agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Arlington County Police Department,2016,Virginia,232050,VA00701,94,91,3,80,14,77,3,14,3,391,347,44,281,110,255,26,92,26,2,1,1,2,0,1,1,0,1,28,24,4,25,3,21,4,3,4,0,0,0,0,0,0,0,0,0,29,25,4,21,8,17,4,8,4,789,753,36,646,143,617,29,136,29,636,602,34,513,123,486,27,116,27,14,13,1,11,3,11,0,2,0,414,383,31,344,70,318,26,65,26,128,128,0,100,28,100,0,28,0,80,78,2,58,22,57,1,21,1,149,147,2,130,19,128,2,19,2,6,6,0,5,1,5,0,1,0,72,70,2,66,6,64,2,6,2,43,43,0,39,4,39,0,4,0,28,28,0,20,8,20,0,8,0,550,550,0,475,75,475,0,75,0,496,496,0,378,118,378,0,118,0,60,58,2,30,30,30,0,28,0,4,3,1,1,3,1,0,2,0,71,68,3,47,24,46,1,22,1,135,133,2,104,31,102,2,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,71,15,64,22,59,5,12,5,0,0,0,0,0,0,0,0,0,22,22,0,18,4,18,0,4,0,1,0,1,1,0,0,1,0,1,484,463,21,394,90,375,19,88,19,35,35,0,8,27,8,0,27,0,3,3,0,3,0,3,0,0,0,44,34,10,37,7,29,8,5,8,0,0,0,0,0,0,0,0,0,17,16,1,17,0,16,1,0,1,26,24,2,23,3,21,2,3,2,0,0,0,0,0,0,0,0,0,494,437,57,299,195,268,31,169,31,0,0,0,0,0,0,0,0,0,62,50,12,50,12,38,12,12,12,42,35,7,39,3,33,6,2,6
Arlington County Police Department,2015,Virginia,230906,VA00701,84,80,4,69,15,65,4,15,4,422,390,32,293,129,270,23,120,23,2,2,0,2,0,2,0,0,0,44,42,2,43,1,41,2,1,2,0,0,0,0,0,0,0,0,0,21,17,4,15,6,14,1,3,1,736,680,56,594,142,548,46,132,46,576,529,47,445,131,408,37,121,37,17,16,1,13,4,12,1,4,1,404,358,46,318,86,282,36,76,36,102,102,0,75,27,75,0,27,0,53,53,0,39,14,39,0,14,0,156,148,8,145,11,137,8,11,8,5,5,0,5,0,5,0,0,0,90,83,7,86,4,79,7,4,7,49,49,0,42,7,42,0,7,0,12,11,1,12,0,11,1,0,1,582,581,1,498,84,497,1,84,1,495,495,0,364,131,364,0,131,0,73,73,0,28,45,28,0,45,0,1,1,0,0,1,0,0,1,0,72,69,3,41,31,40,1,29,1,130,124,6,101,29,98,3,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,89,40,98,31,83,15,6,15,0,0,0,0,0,0,0,0,0,30,24,6,27,3,22,5,2,5,1,1,0,1,0,1,0,0,0,597,579,18,507,90,492,15,87,15,29,29,0,13,16,13,0,16,0,8,8,0,8,0,8,0,0,0,58,41,17,51,7,35,16,6,16,0,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,17,17,0,14,3,14,0,3,0,0,0,0,0,0,0,0,0,0,586,494,92,362,224,300,62,194,62,0,0,0,0,0,0,0,0,0,43,41,2,34,9,33,1,8,1,41,38,3,37,4,34,3,4,3
Arlington County Police Department,2014,Virginia,229119,VA00701,85,84,1,75,10,74,1,10,1,405,362,43,285,120,252,33,110,33,1,1,0,1,0,1,0,0,0,35,32,3,28,7,25,3,7,3,0,0,0,0,0,0,0,0,0,32,26,6,24,8,20,4,6,4,697,642,55,558,139,514,44,128,44,573,526,47,448,125,409,39,117,39,11,10,1,9,2,8,1,2,1,431,386,45,349,82,312,37,74,37,76,76,0,53,23,53,0,23,0,55,54,1,37,18,36,1,18,1,120,112,8,107,13,102,5,10,5,4,4,0,4,0,4,0,0,0,70,65,5,63,7,59,4,6,4,29,27,2,23,6,23,0,4,0,17,16,1,17,0,16,1,0,1,669,666,3,576,93,573,3,93,3,673,671,2,484,189,482,2,189,2,46,45,1,10,36,10,0,35,0,5,5,0,2,3,2,0,3,0,75,74,1,51,24,51,0,23,0,138,138,0,105,33,105,0,33,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,141,36,155,22,128,27,13,27,0,0,0,0,0,0,0,0,0,17,16,1,14,3,13,1,3,1,0,0,0,0,0,0,0,0,0,772,737,35,640,132,611,29,126,29,24,24,0,4,20,4,0,20,0,12,11,1,11,1,10,1,1,1,41,34,7,40,1,34,6,0,6,19,0,19,8,11,0,8,0,8,13,12,1,13,0,12,1,0,1,37,35,2,30,7,28,2,7,2,0,0,0,0,0,0,0,0,0,597,492,105,364,233,305,59,187,59,1,1,0,1,0,1,0,0,0,78,75,3,69,9,66,3,9,3,40,33,7,37,3,31,6,2,6
Arlington County Police Department,2013,Virginia,225654,VA00701,106,102,4,90,16,86,4,16,4,392,363,29,293,99,269,24,94,24,1,1,0,1,0,1,0,0,0,47,44,3,41,6,38,3,6,3,0,0,0,0,0,0,0,0,0,39,33,6,38,1,32,6,1,6,734,685,49,608,126,562,46,123,46,647,610,37,532,115,497,35,113,35,14,13,1,9,5,9,0,4,0,493,457,36,418,75,383,35,74,35,73,73,0,54,19,54,0,19,0,67,67,0,51,16,51,0,16,0,81,70,11,72,9,61,11,9,11,2,1,1,2,0,1,1,0,1,53,43,10,47,6,37,10,6,10,20,20,0,17,3,17,0,3,0,6,6,0,6,0,6,0,0,0,630,629,1,531,99,531,0,98,0,697,695,2,524,173,523,1,172,1,68,68,0,37,31,37,0,31,0,5,5,0,2,3,2,0,3,0,100,100,0,66,34,66,0,34,0,122,120,2,82,40,81,1,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,230,27,206,51,190,16,40,16,0,0,0,0,0,0,0,0,0,23,23,0,19,4,19,0,4,0,3,3,0,3,0,3,0,0,0,815,794,21,668,147,649,19,145,19,16,16,0,5,11,5,0,11,0,10,10,0,10,0,10,0,0,0,35,32,3,34,1,31,3,1,3,19,0,19,12,7,0,12,0,12,14,11,3,13,1,10,3,1,3,22,21,1,19,3,18,1,3,1,0,0,0,0,0,0,0,0,0,641,548,93,414,227,349,64,199,64,1,1,0,1,0,1,0,0,0,76,63,13,70,6,57,13,6,13,42,40,2,39,3,37,2,3,2
Arlington County Police Department,2012,Virginia,218385,VA00701,87,85,2,77,10,75,2,10,2,422,397,25,321,101,301,19,96,19,3,1,2,3,0,1,2,0,2,42,37,5,38,4,33,5,4,5,0,0,0,0,0,0,0,0,0,41,37,4,31,10,29,2,8,2,635,593,42,522,113,486,36,107,36,568,529,39,465,103,431,34,98,34,13,11,2,8,5,7,1,4,1,431,396,35,370,61,339,31,57,31,87,87,0,58,29,58,0,29,0,37,35,2,29,8,27,2,8,2,64,61,3,55,9,53,2,8,2,2,2,0,1,1,1,0,1,0,39,37,2,35,4,34,1,3,1,15,15,0,13,2,13,0,2,0,8,7,1,6,2,5,1,2,1,628,628,0,555,73,555,0,73,0,817,814,3,595,222,592,3,222,3,39,39,0,12,27,12,0,27,0,3,3,0,0,3,0,0,3,0,88,87,1,64,24,63,1,24,1,131,129,2,105,26,104,1,25,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,230,46,204,72,182,22,48,22,0,0,0,0,0,0,0,0,0,35,30,5,33,2,28,5,2,5,2,1,1,1,1,1,0,0,0,815,786,29,676,139,655,21,131,21,29,29,0,13,16,13,0,16,0,9,9,0,9,0,9,0,0,0,55,48,7,54,1,47,7,1,7,3,0,3,2,1,0,2,0,2,21,19,2,21,0,19,2,0,2,29,23,6,25,4,21,4,2,4,0,0,0,0,0,0,0,0,0,641,519,122,378,263,308,70,211,70,1,1,0,1,0,1,0,0,0,52,48,4,43,9,39,4,9,4,35,28,7,31,4,25,6,3,6
Arlington County Police Department,2011,Virginia,210107,VA00701,70,65,5,55,15,50,5,15,5,418,376,42,308,110,280,28,96,28,4,3,1,3,1,2,1,1,1,33,32,1,32,1,31,1,1,1,0,0,0,0,0,0,0,0,0,36,31,5,31,5,27,4,4,4,416,373,43,348,68,309,39,64,39,354,324,30,295,59,269,26,55,26,11,10,1,7,4,7,0,3,0,270,241,29,231,39,205,26,36,26,53,53,0,40,13,40,0,13,0,20,20,0,17,3,17,0,3,0,60,47,13,51,9,38,13,9,13,3,1,2,3,0,1,2,0,2,22,11,11,22,0,11,11,0,11,31,31,0,23,8,23,0,8,0,4,4,0,3,1,3,0,1,0,608,606,2,548,60,547,1,59,1,689,687,2,530,159,528,2,159,2,42,42,0,13,29,13,0,29,0,3,3,0,1,2,1,0,2,0,61,60,1,47,14,46,1,14,1,101,99,2,72,29,72,0,27,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,235,40,217,58,186,31,49,31,0,0,0,0,0,0,0,0,0,28,19,9,25,3,16,9,3,9,2,2,0,2,0,2,0,0,0,808,766,42,684,124,645,39,121,39,8,8,0,6,2,6,0,2,0,7,6,1,7,0,6,1,0,1,54,36,18,47,7,32,15,4,15,0,0,0,0,0,0,0,0,0,22,13,9,22,0,13,9,0,9,25,20,5,18,7,15,3,5,3,0,0,0,0,0,0,0,0,0,661,497,164,407,254,311,96,186,96,8,8,0,6,2,6,0,2,0,51,45,6,44,7,38,6,7,6,28,25,3,26,2,24,2,1,2
Arlington County Police Department,2010,Virginia,207627,VA00701,60,54,6,57,3,52,5,2,5,457,418,39,359,98,330,29,88,29,0,0,0,0,0,0,0,0,0,50,38,12,44,6,33,11,5,11,0,0,0,0,0,0,0,0,0,33,19,14,28,5,16,12,3,12,404,356,48,347,57,304,43,52,43,335,292,43,283,52,245,38,47,38,4,4,0,4,0,4,0,0,0,256,214,42,220,36,183,37,31,37,57,56,1,44,13,43,1,13,1,18,18,0,15,3,15,0,3,0,67,62,5,62,5,57,5,5,5,0,0,0,0,0,0,0,0,0,28,24,4,26,2,22,4,2,4,31,31,0,28,3,28,0,3,0,8,7,1,8,0,7,1,0,1,653,653,0,575,78,575,0,78,0,545,544,1,428,117,427,1,117,1,63,63,0,34,29,34,0,29,0,4,4,0,0,4,0,0,4,0,71,71,0,54,17,54,0,17,0,126,122,4,97,29,94,3,28,3,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,159,29,161,27,141,20,18,20,1,1,0,1,0,1,0,0,0,29,26,3,29,0,26,3,0,3,1,1,0,1,0,1,0,0,0,704,679,25,613,91,596,17,83,17,6,6,0,2,4,2,0,4,0,10,9,1,10,0,9,1,0,1,58,51,7,55,3,49,6,2,6,20,0,20,7,13,0,7,0,7,27,25,2,27,0,25,2,0,2,41,23,18,28,13,16,12,7,12,0,0,0,0,0,0,0,0,0,684,499,185,393,291,286,107,213,107,1,1,0,1,0,1,0,0,0,50,47,3,46,4,43,3,4,3,33,27,6,29,4,24,5,3,5
Arlington County Police Department,2009,Virginia,213159,VA00701,53,44,9,43,10,35,8,9,8,440,387,53,347,93,306,41,81,41,2,2,0,2,0,2,0,0,0,42,31,11,37,5,27,10,4,10,0,0,0,0,0,0,0,0,0,40,23,17,31,9,21,10,2,10,410,370,40,330,80,295,35,75,35,336,302,34,269,67,240,29,62,29,2,2,0,1,1,1,0,1,0,241,208,33,195,46,167,28,41,28,72,72,0,57,15,57,0,15,0,21,20,1,16,5,15,1,5,1,70,64,6,58,12,52,6,12,6,0,0,0,0,0,0,0,0,0,37,32,5,33,4,28,5,4,5,28,28,0,23,5,23,0,5,0,5,4,1,2,3,1,1,3,1,689,685,4,625,64,621,4,64,4,601,600,1,469,132,468,1,132,1,67,63,4,29,38,27,2,36,2,3,3,0,1,2,1,0,2,0,84,82,2,63,21,61,2,21,2,105,101,4,74,31,72,2,29,2,11,11,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,213,22,209,26,190,19,23,19,0,0,0,0,0,0,0,0,0,47,37,10,47,0,37,10,0,10,1,1,0,1,0,1,0,0,0,709,664,45,605,104,565,40,99,40,32,32,0,7,25,7,0,25,0,8,6,2,8,0,6,2,0,2,65,49,16,60,5,45,15,4,15,40,0,40,21,19,0,21,0,21,31,25,6,31,0,25,6,0,6,25,21,4,23,2,19,4,2,4,0,0,0,0,0,0,0,0,0,881,504,377,486,395,292,194,212,194,2,2,0,2,0,2,0,0,0,69,50,19,59,10,44,14,6,14,34,28,6,33,1,28,5,0,5
Arlington County Police Department,2008,Virginia,205746,VA00701,51,49,2,38,13,37,1,12,1,426,363,63,335,91,288,46,75,46,0,0,0,0,0,0,0,0,0,60,49,11,56,4,49,7,0,7,0,0,0,0,0,0,0,0,0,71,62,9,60,11,54,6,8,6,381,331,50,325,56,282,43,49,43,313,266,47,266,47,226,40,40,40,5,5,0,5,0,5,0,0,0,220,181,39,187,33,153,34,28,34,64,64,0,53,11,53,0,11,0,24,16,8,21,3,15,6,1,6,67,64,3,59,8,56,3,8,3,1,1,0,1,0,1,0,0,0,27,24,3,26,1,23,3,1,3,37,37,0,30,7,30,0,7,0,2,2,0,2,0,2,0,0,0,824,824,0,747,77,747,0,77,0,681,681,0,542,139,542,0,139,0,68,67,1,35,33,35,0,32,0,9,9,0,5,4,5,0,4,0,58,58,0,42,16,42,0,16,0,106,101,5,77,29,73,4,28,4,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,157,36,153,40,131,22,26,22,0,0,0,0,0,0,0,0,0,29,26,3,29,0,26,3,0,3,1,1,0,1,0,1,0,0,0,700,659,41,595,105,564,31,95,31,26,26,0,11,15,11,0,15,0,11,9,2,11,0,9,2,0,2,60,42,18,55,5,37,18,5,18,115,0,115,44,71,0,43,0,43,37,31,6,36,1,31,5,0,5,36,22,14,27,9,17,10,5,10,0,0,0,0,0,0,0,0,0,795,474,321,473,322,291,182,183,182,0,0,0,0,0,0,0,0,0,84,57,27,75,9,52,21,5,21,37,32,5,30,7,27,3,5,3
Arlington County Police Department,2007,Virginia,200855,VA00701,62,40,22,56,6,36,20,4,20,391,332,59,309,82,260,48,72,48,6,4,2,6,0,4,2,0,2,63,51,12,57,6,47,10,4,10,0,0,0,0,0,0,0,0,0,127,104,23,103,24,86,17,18,17,423,386,37,354,69,325,29,61,29,351,322,29,287,64,266,21,56,21,4,3,1,3,1,2,1,1,1,230,203,27,197,33,178,19,25,19,98,97,1,72,26,71,1,26,1,19,19,0,15,4,15,0,4,0,66,59,7,61,5,54,7,5,7,2,2,0,2,0,2,0,0,0,37,31,6,35,2,29,6,2,6,21,20,1,19,2,18,1,2,1,6,6,0,5,1,5,0,1,0,852,852,0,783,69,783,0,69,0,625,623,2,510,115,508,2,115,2,66,65,1,33,33,32,1,33,1,28,28,0,24,4,24,0,4,0,52,49,3,41,11,38,3,11,3,97,93,4,77,20,74,3,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,167,19,152,34,139,13,28,13,1,1,0,1,0,1,0,0,0,9,8,1,5,4,4,1,4,1,1,1,0,1,0,1,0,0,0,758,683,75,623,135,571,52,112,52,22,21,1,2,20,2,0,19,0,6,6,0,6,0,6,0,0,0,65,48,17,64,1,47,17,1,17,102,0,102,41,61,0,40,0,40,30,27,3,29,1,27,2,0,2,38,33,5,29,9,26,3,7,3,0,0,0,0,0,0,0,0,0,475,275,200,337,138,189,148,86,148,0,0,0,0,0,0,0,0,0,102,64,38,85,17,59,25,5,25,36,25,11,35,1,25,10,0,10
