agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
St. Mary's County Sheriff's Office,2016,Maryland,111930,MD01900,101,91,10,66,35,60,5,31,5,667,468,199,417,250,291,119,177,119,2,2,0,2,0,2,0,0,0,78,66,12,58,20,48,10,18,10,0,0,0,0,0,0,0,0,0,12,12,0,8,4,8,0,4,0,327,271,56,237,90,185,52,86,52,301,253,48,224,77,180,44,73,44,102,95,7,66,36,59,7,36,7,176,135,41,140,36,103,37,32,37,22,22,0,17,5,17,0,5,0,1,1,0,1,0,1,0,0,0,26,18,8,13,13,5,8,13,8,4,3,1,3,1,2,1,1,1,8,1,7,8,0,1,7,0,7,14,14,0,2,12,2,0,12,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,199,199,0,147,52,147,0,52,0,13,13,0,3,10,3,0,10,0,245,244,1,191,54,190,1,54,1,8,8,0,7,1,7,0,1,0,55,53,2,36,19,35,1,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,88,15,84,19,71,13,17,13,0,0,0,0,0,0,0,0,0,16,11,5,13,3,9,4,2,4,3,3,0,3,0,3,0,0,0,1342,1243,99,925,417,861,64,382,64,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,11,10,1,9,2,8,1,2,1,50,0,50,22,28,0,20,0,20,17,10,7,14,3,9,5,1,5,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,365,321,44,196,169,168,27,153,27,0,0,0,0,0,0,0,0,0,66,45,21,49,17,29,18,16,18,24,13,11,23,1,12,11,1,11
St. Mary's County Sheriff's Office,2015,Maryland,111234,MD01900,106,90,16,78,28,66,12,24,12,624,412,212,381,243,264,114,148,114,5,5,0,3,2,3,0,2,0,132,108,24,111,21,88,21,20,21,0,0,0,0,0,0,0,0,0,19,17,2,14,5,13,1,4,1,310,270,40,223,87,194,29,76,29,305,265,40,220,85,191,29,74,29,129,126,3,77,52,75,2,51,2,166,129,37,133,33,106,27,23,27,10,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,186,185,1,143,43,143,0,42,0,10,9,1,6,4,6,0,3,0,205,205,0,164,41,164,0,41,0,11,11,0,10,1,10,0,1,0,45,44,1,26,19,25,1,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,80,4,69,15,68,1,12,1,0,0,0,0,0,0,0,0,0,15,15,0,9,6,9,0,6,0,4,4,0,3,1,3,0,1,0,1295,1218,77,915,380,863,52,355,52,15,15,0,9,6,9,0,6,0,4,3,1,4,0,3,1,0,1,30,28,2,27,3,25,2,3,2,43,0,43,22,21,0,20,0,20,14,12,2,13,1,11,2,1,2,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,457,395,62,266,191,219,47,176,47,0,0,0,0,0,0,0,0,0,73,54,19,57,16,41,15,13,15,14,7,7,14,0,7,7,0,7
St. Mary's County Sheriff's Office,2014,Maryland,110842,MD01900,128,115,13,102,26,94,8,21,8,654,468,186,411,243,322,89,146,89,2,2,0,2,0,2,0,0,0,95,85,10,78,17,68,10,17,10,0,0,0,0,0,0,0,0,0,33,33,0,23,10,23,0,10,0,333,293,40,265,68,232,33,61,33,299,260,39,238,61,206,32,54,32,124,112,12,92,32,82,10,30,10,152,125,27,126,26,104,22,21,22,22,22,0,19,3,19,0,3,0,1,1,0,1,0,1,0,0,0,34,33,1,27,7,26,1,7,1,12,12,0,8,4,8,0,4,0,11,10,1,10,1,9,1,1,1,11,11,0,9,2,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,196,0,149,47,149,0,47,0,10,10,0,6,4,6,0,4,0,207,207,0,165,42,165,0,42,0,14,14,0,10,4,10,0,4,0,107,106,1,54,53,54,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,96,5,82,19,80,2,16,2,0,0,0,0,0,0,0,0,0,22,19,3,18,4,15,3,4,3,1,1,0,0,1,0,0,1,0,1410,1331,79,1027,383,975,52,356,52,21,20,1,15,6,15,0,5,0,7,7,0,7,0,7,0,0,0,33,31,2,31,2,29,2,2,2,63,0,63,31,32,0,31,0,31,15,8,7,12,3,6,6,2,6,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,491,420,71,274,217,221,51,199,51,0,0,0,0,0,0,0,0,0,72,55,17,55,17,42,13,13,13,16,9,7,14,2,7,7,2,7
St. Mary's County Sheriff's Office,2013,Maryland,110294,MD01900,96,86,10,80,16,73,7,13,7,641,453,188,403,238,307,94,146,94,2,1,1,1,1,0,1,1,1,134,109,25,118,16,93,25,16,25,0,0,0,0,0,0,0,0,0,41,39,2,30,11,30,0,9,0,289,250,39,217,72,185,32,65,32,275,241,34,209,66,179,30,62,30,97,89,8,63,34,56,7,33,7,155,129,26,129,26,106,23,23,23,23,23,0,17,6,17,0,6,0,0,0,0,0,0,0,0,0,0,14,9,5,8,6,6,2,3,2,5,3,2,2,3,2,0,1,0,8,5,3,5,3,3,2,2,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,209,1,158,52,157,1,52,1,23,22,1,10,13,9,1,13,1,243,243,0,195,48,195,0,48,0,12,12,0,8,4,8,0,4,0,121,121,0,53,68,53,0,68,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,79,41,38,53,26,33,20,8,20,0,0,0,0,0,0,0,0,0,24,17,7,19,5,13,6,4,6,5,5,0,5,0,5,0,0,0,1361,1260,101,1003,358,929,74,331,74,24,24,0,19,5,19,0,5,0,1,0,1,1,0,0,1,0,1,21,14,7,20,1,13,7,1,7,45,0,45,14,31,0,14,0,14,18,12,6,17,1,12,5,0,5,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,447,386,61,267,180,226,39,160,39,1,1,0,0,1,0,0,1,0,57,39,18,46,11,31,14,8,14,30,18,12,27,3,17,10,1,10
St. Mary's County Sheriff's Office,2012,Maryland,108522,MD01900,45,42,3,30,15,30,0,12,0,316,252,64,220,96,181,37,71,37,2,0,2,0,2,0,0,0,0,62,52,10,53,9,44,9,8,9,0,0,0,0,0,0,0,0,0,31,30,1,24,7,23,1,7,1,149,119,30,120,29,94,26,25,26,144,114,30,117,27,91,26,23,26,38,33,5,27,11,23,4,10,4,89,64,25,78,11,56,22,8,22,16,16,0,11,5,11,0,5,0,1,1,0,1,0,1,0,0,0,5,5,0,3,2,3,0,2,0,3,3,0,2,1,2,0,1,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,120,0,87,33,87,0,33,0,22,22,0,7,15,7,0,15,0,137,137,0,119,18,119,0,18,0,3,3,0,2,1,2,0,1,0,76,74,2,31,45,30,1,44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,4,2,2,2,1,2,0,0,0,0,0,0,0,0,0,11,9,2,9,2,7,2,2,2,0,0,0,0,0,0,0,0,0,815,771,44,586,229,552,34,219,34,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,13,13,0,11,2,11,0,2,0,21,0,21,12,9,0,12,0,12,9,5,4,8,1,4,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,250,29,145,134,130,15,120,15,1,1,0,1,0,1,0,0,0,41,24,17,32,9,19,13,5,13,11,6,5,11,0,6,5,0,5
St. Mary's County Sheriff's Office,2011,Maryland,106148,MD01900,103,93,10,81,22,71,8,22,8,602,431,171,393,209,298,94,133,94,2,1,1,1,1,1,0,0,0,113,96,17,99,14,83,15,13,15,0,0,0,0,0,0,0,0,0,39,38,1,29,10,29,0,9,0,247,197,50,192,55,151,41,46,41,237,190,47,185,52,146,39,44,39,49,44,5,33,16,28,5,16,5,153,112,41,126,27,93,33,19,33,35,34,1,26,9,25,1,9,1,0,0,0,0,0,0,0,0,0,10,7,3,7,3,5,2,2,2,2,2,0,1,1,1,0,1,0,4,1,3,3,1,1,2,0,2,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,193,2,155,40,153,2,40,2,3,3,0,0,3,0,0,3,0,252,252,0,204,48,204,0,48,0,13,12,1,6,7,5,1,7,1,165,164,1,81,84,81,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,36,26,41,21,22,19,14,19,0,0,0,0,0,0,0,0,0,15,12,3,13,2,10,3,2,3,0,0,0,0,0,0,0,0,0,1254,1166,88,925,329,855,70,311,70,1,1,0,0,1,0,0,1,0,5,5,0,5,0,5,0,0,0,32,28,4,31,1,27,4,1,4,71,0,71,30,41,0,29,0,29,14,10,4,14,0,10,4,0,4,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,421,343,78,225,196,188,35,155,35,0,0,0,0,0,0,0,0,0,80,43,37,64,16,33,27,10,27,18,12,6,17,1,12,4,0,4
St. Mary's County Sheriff's Office,2010,Maryland,105151,MD01900,109,98,11,83,26,75,8,23,8,696,504,192,462,234,351,110,153,110,7,4,3,6,1,3,3,1,3,101,69,32,87,14,59,28,10,28,0,0,0,0,0,0,0,0,0,52,50,2,38,14,36,2,14,2,353,294,59,289,64,242,47,52,47,327,269,58,266,61,220,46,49,46,59,51,8,39,20,34,5,17,5,217,168,49,188,29,147,41,21,41,48,47,1,37,11,37,0,10,0,3,3,0,2,1,2,0,1,0,26,25,1,23,3,22,1,3,1,4,4,0,3,1,3,0,1,0,7,7,0,6,1,6,0,1,0,14,13,1,13,1,12,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,183,182,1,143,40,142,1,40,1,0,0,0,0,0,0,0,0,0,222,222,0,194,28,194,0,28,0,12,12,0,7,5,7,0,5,0,139,138,1,56,83,56,0,82,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,59,39,20,41,18,29,12,10,12,1,1,0,1,0,1,0,0,0,19,16,3,14,5,13,1,3,1,5,5,0,4,1,4,0,1,0,1244,1169,75,928,316,867,61,302,61,12,12,0,12,0,12,0,0,0,3,3,0,3,0,3,0,0,0,23,21,2,19,4,17,2,4,2,63,0,63,31,32,0,31,0,31,17,15,2,17,0,15,2,0,2,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,411,341,70,236,175,195,39,146,39,0,0,0,0,0,0,0,0,0,117,86,31,99,18,71,27,15,27,19,5,14,16,3,4,12,1,12
St. Mary's County Sheriff's Office,2009,Maryland,103916,MD01900,133,123,10,104,29,96,8,27,8,763,571,192,496,267,382,111,189,111,6,2,4,6,0,2,2,0,2,99,82,17,88,11,74,14,8,14,0,0,0,0,0,0,0,0,0,57,51,6,42,15,38,4,13,4,319,276,43,247,72,217,30,59,30,310,267,43,242,68,212,30,55,30,37,34,3,17,20,15,2,19,2,207,167,40,174,33,146,28,21,28,63,63,0,49,14,49,0,14,0,3,3,0,2,1,2,0,1,0,9,9,0,5,4,5,0,4,0,2,2,0,0,2,0,0,2,0,1,1,0,1,0,1,0,0,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,225,2,180,47,178,2,47,2,0,0,0,0,0,0,0,0,0,233,233,0,196,37,196,0,37,0,12,10,2,7,5,5,2,5,2,208,208,0,77,131,77,0,131,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,99,70,29,50,49,37,13,33,13,0,0,0,0,0,0,0,0,0,38,31,7,33,5,27,6,4,6,0,0,0,0,0,0,0,0,0,1230,1130,100,954,276,874,78,256,78,10,10,0,2,8,2,0,8,0,4,3,1,4,0,3,1,0,1,32,24,8,28,4,20,8,4,8,52,0,52,26,26,0,25,0,25,24,19,5,23,1,18,5,1,5,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,425,335,90,221,204,167,54,168,54,0,0,0,0,0,0,0,0,0,117,65,52,100,17,53,45,12,45,29,12,17,23,6,12,10,0,10
St. Mary's County Sheriff's Office,2008,Maryland,101533,MD01900,151,139,12,117,34,109,8,30,8,768,530,238,517,251,357,155,173,155,1,1,0,1,0,1,0,0,0,136,96,40,113,23,82,31,14,31,0,0,0,0,0,0,0,0,0,76,68,8,46,30,41,5,27,5,310,252,58,258,52,208,50,44,50,300,246,54,250,50,202,48,44,48,28,19,9,22,6,17,5,2,5,201,156,45,173,28,130,43,26,43,69,69,0,53,16,53,0,16,0,2,2,0,2,0,2,0,0,0,10,6,4,8,2,6,2,0,2,4,1,3,2,2,1,1,0,1,1,0,1,1,0,0,1,0,1,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,274,0,232,42,232,0,42,0,1,0,1,1,0,0,1,0,1,265,265,0,231,34,231,0,34,0,23,23,0,18,5,18,0,5,0,278,278,0,106,172,106,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,114,53,114,53,77,37,37,37,1,1,0,1,0,1,0,0,0,37,29,8,31,6,24,7,5,7,2,2,0,2,0,2,0,0,0,1314,1233,81,1000,314,942,57,291,57,14,14,0,5,9,5,0,9,0,5,5,0,5,0,5,0,0,0,45,35,10,41,4,31,10,4,10,82,0,82,30,52,0,30,0,30,29,20,9,28,1,19,8,1,8,10,9,1,8,2,7,1,2,1,0,0,0,0,0,0,0,0,0,544,414,130,300,244,221,79,193,79,0,0,0,0,0,0,0,0,0,131,75,56,108,23,65,39,10,39,25,15,10,22,3,13,9,2,9
St. Mary's County Sheriff's Office,2007,Maryland,99909,MD01900,154,124,30,128,26,103,24,21,24,716,513,203,477,239,362,110,151,110,2,1,1,2,0,1,1,0,1,120,78,42,106,14,68,36,10,36,0,0,0,0,0,0,0,0,0,84,75,9,57,27,53,4,22,4,335,299,36,272,63,242,30,57,30,328,293,35,266,62,237,29,56,29,21,19,2,11,10,10,1,9,1,192,162,30,163,29,138,25,24,25,114,111,3,91,23,88,3,23,3,1,1,0,1,0,1,0,0,0,7,6,1,6,1,5,1,1,1,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,392,2,310,84,308,2,84,2,0,0,0,0,0,0,0,0,0,302,302,0,270,32,270,0,32,0,17,17,0,9,8,9,0,8,0,273,270,3,100,173,98,2,172,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,141,54,124,71,96,28,45,28,0,0,0,0,0,0,0,0,0,29,23,6,25,4,19,6,4,6,1,1,0,1,0,1,0,0,0,1229,1132,97,936,293,862,74,270,74,10,10,0,6,4,6,0,4,0,3,3,0,3,0,3,0,0,0,31,29,2,31,0,29,2,0,2,84,0,84,47,37,0,46,0,46,23,13,10,22,1,13,9,0,9,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,400,293,107,240,160,173,66,120,66,0,0,0,0,0,0,0,0,0,95,53,42,74,21,37,35,16,35,16,13,3,13,3,11,2,2,2
