agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Derry Police Department,2016,New Hampshire,33249,NH00816,2,2,0,1,1,1,0,1,0,228,193,35,146,82,120,26,73,26,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,10,10,0,8,2,8,0,2,0,133,99,34,112,21,84,28,15,28,110,81,29,94,16,71,23,10,23,6,5,1,6,0,5,1,0,1,79,51,28,68,11,46,22,5,22,20,20,0,15,5,15,0,5,0,5,5,0,5,0,5,0,0,0,12,7,5,10,2,5,5,2,5,0,0,0,0,0,0,0,0,0,10,5,5,10,0,5,5,0,5,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,70,70,0,47,23,47,0,23,0,74,74,0,56,18,56,0,18,0,2,2,0,1,1,1,0,1,0,12,12,0,4,8,4,0,8,0,5,5,0,3,2,3,0,2,0,38,36,2,22,16,21,1,15,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,10,9,14,5,7,7,3,7,0,0,0,0,0,0,0,0,0,5,4,1,3,2,2,1,2,1,0,0,0,0,0,0,0,0,0,251,122,129,176,75,86,90,36,90,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,2,0,2,2,0,0,2,0,2,5,0,5,5,0,0,5,0,5,2,2,0,2,0,2,0,0,0,15,11,4,13,2,9,4,2,4,0,0,0,0,0,0,0,0,0,106,94,12,58,48,52,6,42,6,0,0,0,0,0,0,0,0,0,32,30,2,23,9,21,2,9,2,3,3,0,3,0,3,0,0,0
Derry Police Department,2015,New Hampshire,33387,NH00816,8,6,2,4,4,3,1,3,1,168,146,22,112,56,98,14,48,14,0,0,0,0,0,0,0,0,0,5,4,1,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,11,9,2,8,3,6,2,3,2,97,76,21,72,25,56,16,20,16,79,60,19,55,24,41,14,19,14,2,2,0,1,1,1,0,1,0,47,30,17,37,10,24,13,6,13,24,24,0,14,10,14,0,10,0,6,4,2,3,3,2,1,2,1,8,6,2,7,1,5,2,1,2,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,53,53,0,41,12,41,0,12,0,73,73,0,50,23,50,0,23,0,3,3,0,2,1,2,0,1,0,7,7,0,4,3,4,0,3,0,4,4,0,3,1,3,0,1,0,19,19,0,14,5,14,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,10,7,15,2,9,6,1,6,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,218,116,102,166,52,96,70,20,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,1,12,4,11,1,4,1,0,0,0,0,0,0,0,0,0,120,108,12,64,56,56,8,52,8,0,0,0,0,0,0,0,0,0,31,27,4,23,8,20,3,7,3,1,1,0,1,0,1,0,0,0
Derry Police Department,2014,New Hampshire,33329,NH00816,15,14,1,11,4,10,1,4,1,251,211,40,166,85,142,24,69,24,4,3,1,4,0,3,1,0,1,16,16,0,14,2,14,0,2,0,0,0,0,0,0,0,0,0,0,12,10,2,8,4,7,1,3,1,101,74,27,79,22,54,25,20,25,93,66,27,73,20,48,25,18,25,4,3,1,3,1,2,1,1,1,63,39,24,50,13,28,22,11,22,15,15,0,13,2,13,0,2,0,11,9,2,7,4,5,2,4,2,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,50,50,0,37,13,37,0,13,0,87,86,1,59,28,58,1,28,1,2,2,0,1,1,1,0,1,0,5,5,0,2,3,2,0,3,0,10,10,0,6,4,6,0,4,0,42,41,1,20,22,20,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,27,8,23,12,18,5,9,5,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,323,177,146,229,94,133,96,44,96,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,5,0,5,0,5,0,0,0,0,7,4,3,7,0,4,3,0,3,33,32,1,20,13,20,0,12,0,0,0,0,0,0,0,0,0,0,165,144,21,84,81,69,15,75,15,1,1,0,1,0,1,0,0,0,29,22,7,26,3,20,6,2,6,0,0,0,0,0,0,0,0,0
Derry Police Department,2013,New Hampshire,33296,NH00816,13,13,0,8,5,8,0,5,0,232,195,37,149,83,125,24,70,24,3,2,1,3,0,2,1,0,1,5,3,2,5,0,3,2,0,2,0,0,0,0,0,0,0,0,0,16,12,4,12,4,8,4,4,4,92,66,26,74,18,51,23,15,23,86,63,23,69,17,49,20,14,20,2,1,1,2,0,1,1,0,1,60,38,22,52,8,33,19,5,19,17,17,0,10,7,10,0,7,0,7,7,0,5,2,5,0,2,0,5,2,3,5,0,2,3,0,3,0,0,0,0,0,0,0,0,0,4,1,3,4,0,1,3,0,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,44,44,0,34,10,34,0,10,0,82,82,0,60,22,60,0,22,0,4,4,0,4,0,4,0,0,0,7,7,0,2,5,2,0,5,0,20,17,3,8,12,5,3,12,3,35,35,0,14,21,14,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,20,9,19,10,13,6,7,6,0,0,0,0,0,0,0,0,0,6,5,1,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,323,165,158,236,87,123,113,42,113,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,1,2,1,0,2,0,3,0,3,0,3,0,0,0,0,3,1,2,3,0,1,2,0,2,28,27,1,19,9,18,1,9,1,0,0,0,0,0,0,0,0,0,136,115,21,71,65,61,10,54,10,0,0,0,0,0,0,0,0,0,35,22,13,29,6,17,12,5,12,2,2,0,2,0,2,0,0,0
Derry Police Department,2012,New Hampshire,33284,NH00816,18,17,1,14,4,13,1,4,1,251,209,42,157,94,133,24,76,24,2,2,0,1,1,1,0,1,0,27,23,4,22,5,19,3,4,3,0,0,0,0,0,0,0,0,0,12,9,3,9,3,7,2,2,2,102,58,44,77,25,41,36,17,36,91,47,44,68,23,32,36,15,36,5,3,2,4,1,3,1,0,1,71,31,40,57,14,24,33,7,33,8,8,0,3,5,3,0,5,0,7,5,2,4,3,2,2,3,2,8,8,0,6,2,6,0,2,0,1,1,0,0,1,0,0,1,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,68,66,2,52,16,51,1,15,1,81,78,3,55,26,53,2,25,2,1,1,0,0,1,0,0,1,0,5,5,0,2,3,2,0,3,0,8,7,1,5,3,5,0,2,0,23,22,1,13,10,13,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,19,10,17,12,12,5,7,5,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,313,164,149,231,82,119,112,45,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,1,0,1,1,0,0,1,0,1,4,3,1,4,0,3,1,0,1,38,36,2,31,7,29,2,7,2,0,0,0,0,0,0,0,0,0,144,122,22,87,57,73,14,49,14,0,0,0,0,0,0,0,0,0,52,40,12,38,14,30,8,10,8,0,0,0,0,0,0,0,0,0
Derry Police Department,2011,New Hampshire,33152,NH00816,23,21,2,17,6,15,2,6,2,197,158,39,119,78,94,25,64,25,4,3,1,1,3,1,0,2,0,33,30,3,28,5,25,3,5,3,0,0,0,0,0,0,0,0,0,6,3,3,5,1,2,3,1,3,69,41,28,54,15,31,23,10,23,62,35,27,49,13,27,22,8,22,5,4,1,4,1,3,1,1,1,46,22,24,37,9,18,19,4,19,5,5,0,4,1,4,0,1,0,6,4,2,4,2,2,2,2,2,4,3,1,3,1,2,1,1,1,2,1,1,2,0,1,1,0,1,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,105,0,79,26,79,0,26,0,76,74,2,50,26,48,2,26,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,12,12,0,6,6,6,0,6,0,22,22,0,14,8,14,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,38,13,34,17,25,9,13,9,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,292,131,161,222,70,106,116,25,116,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,6,0,6,1,5,0,1,0,1,5,4,1,5,0,4,1,0,1,26,23,3,21,5,19,2,4,2,0,0,0,0,0,0,0,0,0,109,93,16,59,50,50,9,43,9,0,0,0,0,0,0,0,0,0,48,30,18,37,11,23,14,7,14,1,1,0,1,0,1,0,0,0
Derry Police Department,2010,New Hampshire,33109,NH00816,25,19,6,22,3,16,6,3,6,175,128,47,105,70,78,27,50,27,0,0,0,0,0,0,0,0,0,22,14,8,21,1,13,8,1,8,0,0,0,0,0,0,0,0,0,5,2,3,2,3,1,1,1,1,74,39,35,59,15,30,29,9,29,63,36,27,49,14,27,22,9,22,0,0,0,0,0,0,0,0,0,46,22,24,38,8,18,20,4,20,7,7,0,3,4,3,0,4,0,10,7,3,8,2,6,2,1,2,10,2,8,9,1,2,7,0,7,2,2,0,2,0,2,0,0,0,7,0,7,7,0,0,7,0,7,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,105,104,1,83,22,82,1,22,1,60,59,1,41,19,40,1,19,1,0,0,0,0,0,0,0,0,0,6,6,0,2,4,2,0,4,0,13,11,2,8,5,6,2,5,2,18,17,1,13,5,13,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,30,10,25,15,21,4,9,4,0,0,0,0,0,0,0,0,0,4,0,4,3,1,0,3,0,3,0,0,0,0,0,0,0,0,0,317,173,144,227,90,139,88,34,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,3,0,3,2,1,0,2,0,2,1,0,1,1,0,0,1,0,1,25,21,4,20,5,16,4,5,4,0,0,0,0,0,0,0,0,0,96,56,40,57,39,34,23,22,23,0,0,0,0,0,0,0,0,0,42,19,23,34,8,17,17,2,17,1,1,0,1,0,1,0,0,0
Derry Police Department,2009,New Hampshire,34189,NH00816,15,10,5,14,1,10,4,0,4,216,152,64,140,76,103,37,49,37,8,6,2,8,0,6,2,0,2,32,15,17,28,4,15,13,0,13,0,0,0,0,0,0,0,0,0,8,5,3,7,1,5,2,0,2,66,40,26,57,9,35,22,5,22,58,34,24,49,9,29,20,5,20,4,3,1,4,0,3,1,0,1,45,25,20,38,7,22,16,3,16,4,4,0,2,2,2,0,2,0,5,2,3,5,0,2,3,0,3,8,6,2,8,0,6,2,0,2,0,0,0,0,0,0,0,0,0,8,6,2,8,0,6,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,75,0,63,12,63,0,12,0,89,89,0,60,29,60,0,29,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,13,13,0,8,5,8,0,5,0,29,29,0,18,11,18,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,52,13,46,19,37,9,15,9,0,0,0,0,0,0,0,0,0,10,7,3,7,3,5,2,2,2,0,0,0,0,0,0,0,0,0,273,151,122,201,72,113,88,38,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,1,0,1,1,0,0,1,0,1,2,2,0,2,0,2,0,0,0,25,19,6,21,4,16,5,3,5,0,0,0,0,0,0,0,0,0,57,41,16,45,12,33,12,8,12,1,1,0,0,1,0,0,1,0,28,17,11,23,5,14,9,3,9,1,1,0,1,0,1,0,0,0
Derry Police Department,2008,New Hampshire,33981,NH00816,15,9,6,11,4,6,5,3,5,190,135,55,129,61,91,38,44,38,0,0,0,0,0,0,0,0,0,13,7,6,12,1,6,6,1,6,1,0,1,0,1,0,0,0,0,13,8,5,5,8,2,3,6,3,61,34,27,50,11,31,19,3,19,52,26,26,41,11,23,18,3,18,2,2,0,1,1,1,0,1,0,40,16,24,31,9,14,17,2,17,5,5,0,5,0,5,0,0,0,5,3,2,4,1,3,1,0,1,8,7,1,8,0,7,1,0,1,4,4,0,4,0,4,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,78,78,0,58,20,58,0,20,0,92,90,2,65,27,63,2,27,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,5,0,3,2,3,0,2,0,24,22,2,15,9,13,2,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,54,16,55,15,41,14,13,14,0,0,0,0,0,0,0,0,0,5,1,4,4,1,1,3,0,3,0,0,0,0,0,0,0,0,0,314,166,148,235,79,121,114,45,114,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,1,1,2,0,1,1,0,1,7,0,7,3,4,0,3,0,3,6,5,1,6,0,5,1,0,1,20,12,8,13,7,8,5,4,5,0,0,0,0,0,0,0,0,0,48,38,10,30,18,23,7,15,7,3,3,0,2,1,2,0,1,0,43,22,21,35,8,15,20,7,20,0,0,0,0,0,0,0,0,0
Derry Police Department,2007,New Hampshire,34118,NH00816,17,11,6,14,3,10,4,1,4,203,144,59,122,81,88,34,56,34,1,1,0,0,1,0,0,1,0,14,7,7,13,1,6,7,1,7,0,0,0,0,0,0,0,0,0,11,6,5,8,3,4,4,2,4,97,57,40,80,17,50,30,7,30,85,51,34,73,12,47,26,4,26,1,1,0,1,0,1,0,0,0,76,44,32,66,10,41,25,3,25,4,4,0,3,1,3,0,1,0,4,2,2,3,1,2,1,0,1,7,3,4,5,2,2,3,1,3,0,0,0,0,0,0,0,0,0,6,2,4,5,1,2,3,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,82,82,0,55,27,55,0,27,0,108,107,1,83,25,83,0,24,0,0,0,0,0,0,0,0,0,0,5,5,0,1,4,1,0,4,0,1,1,0,0,1,0,0,1,0,37,30,7,17,20,12,5,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,72,19,61,30,46,15,26,15,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,4,0,4,3,3,0,3,0,3,0,0,0,342,152,190,245,97,125,120,27,120,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,9,6,3,9,0,6,3,0,3,7,0,7,2,5,0,2,0,2,3,3,0,3,0,3,0,0,0,19,11,8,15,4,8,7,3,7,0,0,0,0,0,0,0,0,0,45,23,22,32,13,16,16,7,16,0,0,0,0,0,0,0,0,0,45,28,17,37,8,22,15,6,15,2,1,1,2,0,1,1,0,1
