agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Menasha Police Department,2016,Wisconsin,17609,WI07101,21,19,2,17,4,16,1,3,1,37,19,18,27,10,15,10,4,10,0,0,0,0,0,0,0,0,0,7,7,0,4,3,4,0,3,0,0,0,0,0,0,0,0,0,0,139,62,77,99,40,46,49,16,49,142,103,39,101,41,79,22,24,22,124,87,37,85,39,65,20,22,20,6,6,0,3,3,3,0,3,0,67,43,24,49,18,34,15,9,15,9,9,0,5,4,5,0,4,0,42,29,13,28,14,23,5,6,5,18,16,2,16,2,14,2,2,2,1,1,0,1,0,1,0,0,0,7,6,1,6,1,5,1,1,1,6,6,0,5,1,5,0,1,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,73,72,1,50,23,50,0,22,0,0,0,0,0,0,0,0,0,0,12,7,5,8,4,5,3,2,3,0,0,0,0,0,0,0,0,0,11,11,0,10,1,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,54,17,47,24,37,10,17,10,0,0,0,0,0,0,0,0,0,10,4,6,7,3,2,5,2,5,0,0,0,0,0,0,0,0,0,276,168,108,154,122,96,58,72,58,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,24,0,24,18,6,0,18,0,18,10,3,7,7,3,3,4,0,4,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,69,39,30,44,25,20,24,19,24,15,15,0,4,11,4,0,11,0,48,17,31,37,11,12,23,5,23,5,3,2,5,0,3,2,0,2
Menasha Police Department,2015,Wisconsin,17660,WI07101,28,24,4,25,3,21,4,3,4,34,19,15,26,8,16,10,3,10,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,174,85,89,122,52,69,51,16,51,86,67,19,65,21,52,13,15,13,71,54,17,52,19,40,12,14,12,3,2,1,2,1,1,1,1,1,40,32,8,30,10,26,4,6,4,6,4,2,3,3,2,1,2,1,22,16,6,17,5,11,6,5,6,15,13,2,13,2,12,1,1,1,0,0,0,0,0,0,0,0,0,11,10,1,10,1,10,0,0,0,3,3,0,2,1,2,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,66,66,0,50,16,50,0,16,0,0,0,0,0,0,0,0,0,0,10,10,0,7,3,7,0,3,0,2,2,0,1,1,1,0,1,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,58,18,51,25,42,9,16,9,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,317,205,112,211,106,151,60,54,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,12,0,12,6,6,0,6,0,6,7,5,2,7,0,5,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,46,28,49,25,30,19,16,19,0,0,0,0,0,0,0,0,0,36,21,15,26,10,15,8,6,8,7,0,7,6,1,0,6,0,6
Menasha Police Department,2014,Wisconsin,17639,WI07101,18,12,6,15,3,10,5,2,5,44,24,20,38,6,22,10,2,10,2,0,2,2,0,0,1,0,1,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,164,76,88,124,40,62,52,14,52,119,81,38,88,31,65,23,16,23,101,67,34,75,26,53,22,14,22,5,3,2,3,2,3,0,0,0,65,42,23,49,16,32,17,10,17,11,9,2,7,4,7,0,2,0,20,13,7,16,4,11,5,2,5,18,14,4,13,5,12,1,2,1,2,2,0,2,0,2,0,0,0,11,7,4,7,4,6,1,1,1,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,92,0,59,33,59,0,33,0,0,0,0,0,0,0,0,0,0,5,4,1,3,2,2,1,2,1,1,1,0,1,0,1,0,0,0,12,12,0,6,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,87,54,96,45,65,31,22,31,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,262,167,95,173,89,106,67,61,67,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,8,0,8,4,4,0,4,0,4,10,2,8,8,2,2,6,0,6,8,6,2,7,1,6,1,0,1,0,0,0,0,0,0,0,0,0,99,59,40,68,31,40,27,19,27,0,0,0,0,0,0,0,0,0,36,16,20,31,5,13,14,3,14,10,3,7,9,1,3,5,0,5
Menasha Police Department,2013,Wisconsin,17565,WI07101,18,18,0,16,2,16,0,2,0,27,18,9,21,6,16,5,2,5,0,0,0,0,0,0,0,0,0,16,15,1,11,5,10,1,5,1,0,0,0,0,0,0,0,0,0,189,99,90,145,44,73,66,26,66,146,111,35,110,36,91,19,20,19,111,83,28,81,30,66,15,17,15,3,2,1,3,0,2,1,0,1,71,56,15,53,18,44,9,12,9,12,9,3,9,3,8,1,1,1,25,16,9,16,9,12,4,4,4,35,28,7,29,6,25,4,3,4,0,0,0,0,0,0,0,0,0,19,19,0,18,1,18,0,1,0,9,9,0,7,2,7,0,2,0,7,0,7,4,3,0,4,0,4,0,0,0,0,0,0,0,0,0,86,85,1,67,19,66,1,19,1,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,9,9,0,6,3,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,89,34,80,43,59,21,30,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,222,92,201,113,137,64,85,64,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,6,2,4,6,0,2,4,0,4,10,0,10,7,3,0,7,0,7,11,5,6,11,0,5,6,0,6,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,113,61,52,73,40,29,44,32,44,0,0,0,0,0,0,0,0,0,33,24,9,20,13,13,7,11,7,6,3,3,5,1,2,3,1,3
Menasha Police Department,2012,Wisconsin,17487,WI07101,17,12,5,15,2,10,5,2,5,29,19,10,24,5,17,7,2,7,0,0,0,0,0,0,0,0,0,11,8,3,10,1,7,3,1,3,0,0,0,0,0,0,0,0,0,171,98,73,118,53,71,44,27,44,165,137,28,124,41,106,18,31,18,125,98,27,90,35,72,18,26,18,4,3,1,4,0,3,1,0,1,78,59,19,55,23,43,12,16,12,15,15,0,10,5,10,0,5,0,28,21,7,21,7,16,5,5,5,40,39,1,34,6,34,0,5,0,2,2,0,1,1,1,0,1,0,29,29,0,25,4,25,0,4,0,5,5,0,5,0,5,0,0,0,4,3,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,86,86,0,66,20,66,0,20,0,1,1,0,1,0,1,0,0,0,2,2,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,20,19,1,16,4,15,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,133,58,127,64,96,31,37,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,215,59,195,79,151,44,64,44,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,0,1,0,0,1,0,13,0,13,6,7,0,6,0,6,7,4,3,7,0,4,3,0,3,5,2,3,3,2,1,2,1,2,0,0,0,0,0,0,0,0,0,115,76,39,61,54,35,26,41,26,0,0,0,0,0,0,0,0,0,42,22,20,39,3,21,17,1,17,13,5,8,11,2,5,6,0,6
Menasha Police Department,2011,Wisconsin,17429,WI07101,25,23,2,22,3,20,2,3,2,28,23,5,24,4,21,2,2,2,0,0,0,0,0,0,0,0,0,41,38,3,41,0,38,3,0,3,0,0,0,0,0,0,0,0,0,188,113,75,134,54,81,51,32,51,108,84,24,81,27,65,16,19,16,98,76,22,71,27,57,14,19,14,5,5,0,2,3,2,0,3,0,62,46,16,47,15,36,11,10,11,10,9,1,9,1,8,1,1,1,21,16,5,13,8,11,2,5,2,10,8,2,10,0,8,2,0,2,1,0,1,1,0,0,1,0,1,5,5,0,5,0,5,0,0,0,1,1,0,1,0,1,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,116,115,1,83,33,82,1,33,1,1,1,0,1,0,1,0,0,0,6,6,0,2,4,2,0,4,0,6,6,0,2,4,2,0,4,0,15,13,2,10,5,9,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,132,32,98,66,83,15,49,15,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,300,229,71,202,98,152,50,77,50,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,4,1,5,0,4,1,0,1,11,0,11,6,5,0,6,0,6,20,5,15,13,7,4,9,1,9,8,2,6,8,0,2,6,0,6,0,0,0,0,0,0,0,0,0,96,46,50,59,37,28,31,18,31,0,0,0,0,0,0,0,0,0,41,22,19,31,10,16,15,6,15,9,5,4,9,0,5,4,0,4
Menasha Police Department,2010,Wisconsin,17353,WI07101,28,20,8,27,1,19,8,1,8,37,28,9,26,11,23,3,5,3,1,1,0,1,0,1,0,0,0,29,10,19,27,2,8,19,2,19,0,0,0,0,0,0,0,0,0,179,96,83,135,44,79,55,17,55,152,122,30,107,45,88,19,34,19,140,110,30,96,44,77,19,33,19,5,2,3,3,2,2,1,0,1,78,64,14,55,23,47,8,17,8,7,5,2,5,2,4,1,1,1,50,39,11,33,17,24,9,15,9,12,12,0,11,1,11,0,1,0,1,1,0,1,0,1,0,0,0,10,10,0,9,1,9,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,178,3,127,54,125,2,53,2,1,1,0,1,0,1,0,0,0,8,7,1,5,3,4,1,3,1,1,1,0,0,1,0,0,1,0,7,6,1,4,3,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,133,47,125,55,97,28,36,28,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,339,274,65,229,110,186,43,88,43,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,3,3,0,3,0,3,14,4,10,12,2,4,7,0,7,5,3,2,5,0,3,2,0,2,0,0,0,0,0,0,0,0,0,81,34,47,49,32,16,33,18,33,0,0,0,0,0,0,0,0,0,28,14,14,23,5,14,8,0,8,14,6,8,8,6,5,3,1,3
Menasha Police Department,2009,Wisconsin,16651,WI07101,25,20,5,22,3,19,3,1,3,34,29,5,28,6,26,2,3,2,0,0,0,0,0,0,0,0,0,16,7,9,11,5,6,5,1,5,0,0,0,0,0,0,0,0,0,189,94,95,133,56,67,66,27,66,243,198,45,175,68,142,33,56,33,214,175,39,150,64,122,28,53,28,4,4,0,2,2,2,0,2,0,129,105,24,97,32,78,19,27,19,10,10,0,7,3,7,0,3,0,71,56,15,44,27,35,9,21,9,29,23,6,25,4,20,5,3,5,2,0,2,1,1,0,1,0,1,18,17,1,15,3,14,1,3,1,4,3,1,4,0,3,1,0,1,5,3,2,5,0,3,2,0,2,0,0,0,0,0,0,0,0,0,226,225,1,162,64,161,1,64,1,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,0,1,0,0,1,0,20,20,0,9,11,9,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,169,58,142,85,113,29,56,29,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,399,287,112,267,132,187,80,100,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,21,0,21,12,9,0,12,0,12,17,11,6,14,3,11,3,0,3,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,153,68,85,97,56,37,60,31,60,0,0,0,0,0,0,0,0,0,40,24,16,34,6,19,15,5,15,10,5,5,10,0,5,5,0,5
Menasha Police Department,2008,Wisconsin,16829,WI07101,19,15,4,16,3,12,3,3,3,56,36,20,45,11,30,14,6,14,0,0,0,0,0,0,0,0,0,32,6,26,30,2,4,26,2,26,0,0,0,0,0,0,0,0,0,218,110,108,185,33,94,90,16,90,113,76,37,96,17,63,33,13,33,103,66,37,89,14,56,33,10,33,5,3,2,4,1,2,2,1,2,59,35,24,53,6,30,23,5,23,8,7,1,7,1,6,1,1,1,31,21,10,25,6,18,7,3,7,10,10,0,7,3,7,0,3,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,3,3,0,2,1,2,0,1,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,223,222,1,172,51,172,0,50,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,3,5,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,155,58,139,74,103,36,52,36,0,0,0,0,0,0,0,0,0,14,4,10,11,3,3,8,1,8,1,1,0,1,0,1,0,0,0,437,318,119,312,125,222,90,96,90,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,6,2,4,6,0,2,4,0,4,31,0,31,16,15,0,16,0,16,12,8,4,10,2,7,3,1,3,7,1,6,6,1,1,5,0,5,0,0,0,0,0,0,0,0,0,144,54,90,102,42,31,71,23,71,0,0,0,0,0,0,0,0,0,81,35,46,72,9,30,40,5,40,24,6,18,23,1,6,17,0,17
Menasha Police Department,2007,Wisconsin,16756,WI07101,35,17,18,30,5,12,15,5,15,53,37,16,47,6,31,14,6,14,0,0,0,0,0,0,0,0,0,21,8,13,18,3,8,10,0,10,0,0,0,0,0,0,0,0,0,197,121,76,160,37,99,59,22,59,107,85,22,83,24,65,18,20,18,84,66,18,66,18,51,15,15,15,2,1,1,0,2,0,0,1,0,49,41,8,42,7,35,7,6,7,12,10,2,10,2,9,1,1,1,21,14,7,14,7,7,7,7,7,23,19,4,17,6,14,3,5,3,0,0,0,0,0,0,0,0,0,9,6,3,6,3,4,2,2,2,12,12,0,9,3,9,0,3,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,200,197,3,147,53,144,3,53,3,1,1,0,1,0,1,0,0,0,6,4,2,5,1,4,1,0,1,2,2,0,2,0,2,0,0,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,154,68,155,67,120,35,34,35,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,389,294,95,278,111,202,76,92,76,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,4,1,3,4,0,1,3,0,3,34,0,34,28,6,0,28,0,28,13,7,6,12,1,6,6,1,6,6,2,4,6,0,2,4,0,4,0,0,0,0,0,0,0,0,0,168,68,100,107,61,40,67,28,67,0,0,0,0,0,0,0,0,0,65,42,23,60,5,39,20,3,20,18,5,13,17,1,5,11,0,11
