agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Hawaii County Police Department Hilo,1980,Hawaii,37054,HI00101,16,14,2,16,0,14,2,0,2,68,57,11,63,5,52,11,5,11,1,0,1,0,1,0,0,0,0,118,36,82,115,3,35,80,1,80,29,0,29,23,6,0,23,0,23,33,29,4,25,8,21,4,8,4,163,127,36,131,32,104,27,23,27,148,116,32,120,28,97,23,19,23,0,0,0,0,0,0,0,0,0,136,106,30,113,23,90,23,16,23,2,2,0,2,0,2,0,0,0,10,8,2,5,5,5,0,3,0,15,11,4,11,4,7,4,4,4,0,0,0,0,0,0,0,0,0,13,9,4,10,3,6,4,3,4,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,118,112,6,108,10,103,5,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,1,2,0,0,0,31,29,2,22,9,21,1,8,1,21,10,11,20,1,9,11,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,10,11,20,1,9,11,1,11,14,13,1,13,1,12,1,1,1,2,2,0,2,0,2,0,0,0,28,12,16,28,0,12,16,0,16,5,3,2,5,0,3,2,0,2,233,208,25,186,47,172,14,36,14,11,11,0,11,0,11,0,0,0,4,3,1,4,0,3,1,0,1,11,8,3,11,0,8,3,0,3,106,0,106,36,70,0,36,0,36,3,3,0,3,0,3,0,0,0,3,2,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,246,148,98,127,119,76,51,72,51,0,0,0,0,0,0,0,0,0,41,28,13,36,5,23,12,5,12,29,29,0,25,4,25,0,4,0
Hawaii County Police Department Hilo,1981,Hawaii,37604,HI00101,15,15,0,13,2,13,0,2,0,76,62,14,60,16,49,11,13,11,3,3,0,3,0,3,0,0,0,81,49,32,79,2,48,31,1,31,73,0,73,59,14,0,56,0,56,34,30,4,25,9,21,4,9,4,229,179,50,170,59,130,40,49,40,205,157,48,149,56,111,38,46,38,0,0,0,0,0,0,0,0,0,187,142,45,143,44,105,38,37,38,3,3,0,2,1,2,0,1,0,15,12,3,4,11,4,0,8,0,24,22,2,21,3,19,2,3,2,0,0,0,0,0,0,0,0,0,21,19,2,19,2,17,2,2,2,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,95,4,90,9,87,3,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,2,0,1,1,1,34,33,1,19,15,19,0,14,0,51,51,0,43,8,43,0,8,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,42,8,42,0,8,0,183,148,35,161,22,134,27,14,27,1,1,0,1,0,1,0,0,0,17,6,11,16,1,5,11,1,11,3,3,0,3,0,3,0,0,0,327,296,31,272,55,250,21,46,21,10,10,0,8,2,8,0,2,0,3,3,0,3,0,3,0,0,0,14,9,5,14,0,9,5,0,5,98,0,98,45,53,0,45,0,45,4,4,0,4,0,4,0,0,0,3,0,3,2,1,0,2,0,2,0,0,0,0,0,0,0,0,0,243,159,84,153,90,101,52,58,52,0,0,0,0,0,0,0,0,0,37,31,6,30,7,26,4,5,4,17,14,3,16,1,13,3,1,3
Hawaii County Police Department Hilo,1982,Hawaii,38180,HI00101,16,14,2,14,2,12,2,2,2,98,72,26,71,27,57,14,15,14,0,0,0,0,0,0,0,0,0,99,42,57,87,12,40,47,2,47,26,0,26,20,6,0,20,0,20,44,42,2,35,9,33,2,9,2,184,163,21,149,35,133,16,30,16,151,131,20,122,29,107,15,24,15,0,0,0,0,0,0,0,0,0,145,125,20,116,29,101,15,24,15,2,2,0,2,0,2,0,0,0,4,4,0,4,0,4,0,0,0,33,32,1,27,6,26,1,6,1,0,0,0,0,0,0,0,0,0,23,22,1,20,3,19,1,3,1,6,6,0,3,3,3,0,3,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,109,108,1,101,8,100,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,6,4,6,0,4,0,28,24,4,19,9,17,2,7,2,67,21,46,65,2,19,46,2,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,21,46,65,2,19,46,2,46,63,56,7,54,9,47,7,9,7,2,2,0,2,0,2,0,0,0,37,7,30,23,14,7,16,0,16,0,0,0,0,0,0,0,0,0,511,331,180,382,129,278,104,53,104,1,1,0,1,0,1,0,0,0,4,2,2,4,0,2,2,0,2,14,7,7,13,1,7,6,0,6,131,0,131,46,85,0,46,0,46,1,1,0,1,0,1,0,0,0,5,0,5,5,0,0,5,0,5,0,0,0,0,0,0,0,0,0,426,258,168,246,180,148,97,110,97,0,0,0,0,0,0,0,0,0,45,33,12,41,4,30,11,3,11,21,21,0,19,2,19,0,2,0
Hawaii County Police Department Hilo,1983,Hawaii,39293,HI00101,13,13,0,12,1,12,0,1,0,50,31,19,39,11,26,13,5,13,3,2,1,3,0,2,1,0,1,79,32,47,67,12,30,37,2,37,16,0,16,14,2,0,14,0,14,36,32,4,26,10,24,2,8,2,154,115,39,121,33,89,32,26,32,121,82,39,95,26,63,32,19,32,0,0,0,0,0,0,0,0,0,116,77,39,90,26,58,32,19,32,2,2,0,2,0,2,0,0,0,3,3,0,3,0,3,0,0,0,33,33,0,26,7,26,0,7,0,0,0,0,0,0,0,0,0,0,32,32,0,25,7,25,0,7,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,146,1,136,11,135,1,11,1,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,6,5,1,3,3,3,0,2,0,46,45,1,25,21,24,1,21,1,23,23,0,23,0,23,0,0,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,16,0,16,0,0,0,44,33,11,39,5,30,9,3,9,1,1,0,1,0,1,0,0,0,42,21,21,36,6,20,16,1,16,0,0,0,0,0,0,0,0,0,364,255,109,290,74,211,79,44,79,5,5,0,3,2,3,0,2,0,4,3,1,4,0,3,1,0,1,10,9,1,10,0,9,0,0,0,88,0,88,39,49,0,39,0,39,5,4,1,5,0,4,1,0,1,6,2,4,5,1,2,3,0,3,0,0,0,0,0,0,0,0,0,408,283,125,267,141,183,82,100,82,0,0,0,0,0,0,0,0,0,29,22,7,29,0,22,7,0,7,10,8,2,8,2,6,2,2,2
Hawaii County Police Department Hilo,1984,Hawaii,36722,HI00101,19,19,0,17,2,17,0,2,0,62,43,19,48,14,37,11,6,11,2,1,1,2,0,1,1,0,1,65,38,27,62,3,36,22,2,22,43,0,43,30,13,0,30,0,30,32,30,2,24,8,23,1,7,1,176,125,51,147,29,103,44,22,44,151,101,50,127,24,84,43,17,43,0,0,0,0,0,0,0,0,0,147,97,50,123,24,80,43,17,43,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,25,24,1,20,5,19,1,5,1,0,0,0,0,0,0,0,0,0,22,21,1,17,5,16,1,5,1,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,256,251,5,230,26,226,4,25,4,4,4,0,1,3,1,0,3,0,0,0,0,0,0,0,0,0,0,7,7,0,4,3,4,0,3,0,32,26,6,14,18,10,4,16,4,21,7,14,16,5,2,14,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,7,14,16,5,2,14,5,14,74,57,17,68,6,53,15,4,15,2,2,0,2,0,2,0,0,0,25,9,16,19,6,8,11,1,11,3,3,0,3,0,3,0,0,0,339,277,62,272,67,228,44,49,44,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,12,10,2,12,0,10,2,0,2,110,0,110,43,67,0,43,0,43,8,3,5,8,0,3,5,0,5,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,348,239,109,220,128,143,77,96,77,0,0,0,0,0,0,0,0,0,38,24,14,32,6,19,13,5,13,10,10,0,9,1,9,0,1,0
Hawaii County Police Department Hilo,1985,Hawaii,37259,HI00101,11,10,1,11,0,10,1,0,1,67,43,24,55,12,39,16,4,16,3,1,2,2,1,0,2,1,2,70,37,33,64,6,35,28,2,28,13,0,13,11,2,0,11,0,11,26,24,2,18,8,16,2,8,2,185,105,80,151,34,82,69,23,69,137,61,76,117,20,52,65,9,65,0,0,0,0,0,0,0,0,0,132,56,76,113,19,48,65,8,65,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,48,44,4,34,14,30,4,14,4,0,0,0,0,0,0,0,0,0,30,29,1,19,11,18,1,11,1,17,14,3,14,3,11,3,3,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,266,260,6,242,24,238,4,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,30,30,0,16,14,16,0,14,0,35,29,6,29,6,23,6,6,6,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,31,25,6,25,6,19,6,6,6,185,150,35,159,26,131,28,19,28,8,6,2,6,2,5,1,1,1,25,7,18,22,3,6,16,1,16,0,0,0,0,0,0,0,0,0,357,306,51,285,72,249,36,57,36,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,14,9,5,14,0,9,5,0,5,112,0,112,42,70,0,42,0,42,7,4,3,7,0,4,3,0,3,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,323,194,129,219,104,125,92,69,92,0,0,0,0,0,0,0,0,0,55,18,37,42,13,15,26,3,26,18,16,2,17,1,15,2,1,2
Hawaii County Police Department Hilo,1986,Hawaii,38094,HI00101,14,12,2,13,1,11,2,1,2,88,53,35,57,31,37,20,16,20,1,1,0,1,0,1,0,0,0,109,38,71,96,13,35,61,3,61,40,0,40,28,12,0,28,0,28,57,51,6,43,14,38,4,13,4,160,100,60,129,31,79,50,21,50,125,65,60,100,25,50,50,15,50,0,0,0,0,0,0,0,0,0,108,50,58,86,22,38,48,12,48,14,12,2,11,3,9,2,3,2,3,3,0,3,0,3,0,0,0,35,35,0,29,6,29,0,6,0,0,0,0,0,0,0,0,0,0,21,21,0,17,4,17,0,4,0,14,14,0,12,2,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,204,6,195,15,189,6,15,6,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,11,11,0,6,5,6,0,5,0,45,39,6,26,19,20,6,19,6,9,2,7,9,0,2,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,7,9,0,2,7,0,7,167,133,34,145,22,116,29,17,29,1,1,0,1,0,1,0,0,0,51,9,42,49,2,9,40,0,40,1,1,0,1,0,1,0,0,0,529,356,173,387,142,261,126,95,126,0,0,0,0,0,0,0,0,0,6,4,2,6,0,4,2,0,2,5,5,0,4,1,4,0,1,0,199,0,199,103,96,0,103,0,103,10,9,1,8,2,8,0,1,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,429,252,177,258,171,139,115,113,115,0,0,0,0,0,0,0,0,0,49,26,23,46,3,24,21,2,21,19,15,4,18,1,14,4,1,4
Hawaii County Police Department Hilo,1987,Hawaii,38836,HI00101,6,6,0,5,1,5,0,1,0,93,71,22,76,17,59,17,12,17,0,0,0,0,0,0,0,0,0,58,25,33,53,5,24,29,1,29,28,0,28,18,10,0,18,0,18,56,49,7,40,16,34,6,15,6,153,94,59,121,32,69,52,25,52,123,65,58,100,23,49,51,16,51,0,0,0,0,0,0,0,0,0,111,53,58,90,21,39,51,14,51,8,8,0,6,2,6,0,2,0,4,4,0,4,0,4,0,0,0,30,29,1,21,9,20,1,9,1,0,0,0,0,0,0,0,0,0,17,16,1,10,7,9,1,7,1,11,11,0,9,2,9,0,2,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,257,254,3,240,17,237,3,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,33,32,1,21,12,20,1,12,1,15,13,2,15,0,13,2,0,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,13,11,2,13,0,11,2,0,2,130,107,23,114,16,94,20,13,20,1,1,0,1,0,1,0,0,0,28,11,17,28,0,11,17,0,17,1,1,0,1,0,1,0,0,0,576,402,174,424,152,319,105,83,105,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,13,12,1,12,1,11,1,1,1,137,0,137,69,68,0,69,0,69,3,3,0,3,0,3,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,499,324,175,283,216,188,92,136,92,0,0,0,0,0,0,0,0,0,64,35,29,61,3,32,29,3,29,15,14,1,15,0,14,1,0,1
Hawaii County Police Department Hilo,1988,Hawaii,39358,HI00101,17,15,2,13,4,11,2,4,2,100,70,30,75,25,58,17,12,17,1,0,1,1,0,0,1,0,1,79,29,50,75,4,26,47,3,47,26,0,26,24,2,0,24,0,24,63,59,4,43,20,40,3,19,3,144,79,65,110,34,60,50,19,50,113,49,64,90,23,40,50,9,50,0,0,0,0,0,0,0,0,0,103,40,63,84,19,35,49,5,49,10,9,1,6,4,5,1,4,1,0,0,0,0,0,0,0,0,0,31,30,1,20,11,20,0,10,0,0,0,0,0,0,0,0,0,0,18,17,1,10,8,10,0,7,0,12,12,0,9,3,9,0,3,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,226,225,1,194,32,194,0,31,0,3,3,0,3,0,3,0,0,0,2,2,0,2,0,2,0,0,0,9,8,1,5,4,5,0,3,0,29,28,1,20,9,19,1,9,1,51,51,0,46,5,46,0,5,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,49,49,0,44,5,44,0,5,0,108,94,14,102,6,91,11,3,11,1,1,0,1,0,1,0,0,0,30,11,19,25,5,7,18,4,18,3,3,0,3,0,3,0,0,0,573,405,168,454,119,336,116,69,116,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,6,3,3,4,2,3,1,0,1,163,0,163,93,70,0,93,0,93,12,10,2,12,0,10,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,285,156,279,162,182,93,103,93,0,0,0,0,0,0,0,0,0,54,33,21,45,9,28,16,5,16,26,21,5,24,2,19,5,2,5
Hawaii County Police Department Hilo,1989,Hawaii,37054,HI00101,24,23,1,19,5,18,1,5,1,103,69,34,82,21,58,24,11,24,0,0,0,0,0,0,0,0,0,99,32,67,89,10,28,60,4,60,53,0,53,39,14,0,39,0,39,96,91,5,74,22,69,5,22,5,132,87,45,106,26,70,36,17,36,100,59,41,83,17,50,33,9,33,0,0,0,0,0,0,0,0,0,93,52,41,78,15,45,33,7,33,6,6,0,4,2,4,0,2,0,1,1,0,1,0,1,0,0,0,32,28,4,23,9,20,3,8,3,0,0,0,0,0,0,0,0,0,15,14,1,12,3,11,1,3,1,16,13,3,10,6,8,2,5,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,192,189,3,177,15,174,3,15,3,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,22,16,6,15,7,11,4,5,4,20,17,3,10,10,9,1,8,1,8,6,2,6,2,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,2,6,2,4,2,2,2,457,417,40,390,67,361,29,56,29,2,2,0,1,1,1,0,1,0,53,20,33,48,5,19,29,1,29,1,1,0,1,0,1,0,0,0,630,403,227,464,166,327,137,76,137,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,13,12,1,13,0,12,1,0,1,273,0,273,132,141,0,132,0,132,15,13,2,15,0,13,2,0,2,2,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,601,375,226,382,219,236,144,139,144,0,0,0,0,0,0,0,0,0,83,50,33,73,10,45,27,5,27,11,9,2,10,1,8,2,1,2
