agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Festus Police Department,2016,Missouri,12157,MO05003,31,29,2,25,6,23,2,6,2,62,56,6,52,10,46,6,10,6,0,0,0,0,0,0,0,0,0,14,14,0,9,5,9,0,5,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,326,307,19,212,114,199,13,108,13,299,281,18,191,108,179,12,102,12,10,10,0,7,3,7,0,3,0,145,128,17,97,48,86,11,42,11,57,57,0,31,26,31,0,26,0,87,86,1,56,31,55,1,31,1,27,26,1,21,6,20,1,6,1,1,1,0,1,0,1,0,0,0,6,6,0,6,0,6,0,0,0,7,7,0,5,2,5,0,2,0,13,12,1,9,4,8,1,4,1,0,0,0,0,0,0,0,0,0,36,36,0,29,7,29,0,7,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,38,2,27,13,25,2,13,2,0,0,0,0,0,0,0,0,0,9,6,3,7,2,4,3,2,3,0,0,0,0,0,0,0,0,0,378,373,5,226,152,222,4,151,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,4,0,4,3,1,0,3,0,3,1,1,0,1,0,1,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,72,67,5,42,30,38,4,29,4,0,0,0,0,0,0,0,0,0,7,6,1,5,2,4,1,2,1,4,4,0,3,1,3,0,1,0
Festus Police Department,2015,Missouri,11953,MO05003,26,26,0,20,6,20,0,6,0,44,40,4,28,16,25,3,15,3,1,1,0,1,0,1,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,11,9,2,10,1,8,2,1,2,177,161,16,115,62,102,13,59,13,164,149,15,108,56,96,12,53,12,4,4,0,1,3,1,0,3,0,95,80,15,73,22,61,12,19,12,34,34,0,17,17,17,0,17,0,31,31,0,17,14,17,0,14,0,13,12,1,7,6,6,1,6,1,1,1,0,1,0,1,0,0,0,5,5,0,3,2,3,0,2,0,5,5,0,2,3,2,0,3,0,2,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,37,37,0,30,7,30,0,7,0,0,0,0,0,0,0,0,0,0,5,5,0,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,27,3,21,9,19,2,8,2,0,0,0,0,0,0,0,0,0,11,7,4,8,3,4,4,3,4,0,0,0,0,0,0,0,0,0,348,333,15,250,98,236,14,97,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,100,90,10,50,50,43,7,47,7,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,3,3,0,2,1,2,0,1,0
Festus Police Department,2014,Missouri,11883,MO05003,31,31,0,27,4,27,0,4,0,40,36,4,24,16,20,4,16,4,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,11,2,11,0,2,0,130,122,8,90,40,84,6,38,6,117,109,8,80,37,74,6,35,6,12,12,0,7,5,7,0,5,0,64,56,8,51,13,45,6,11,6,20,20,0,12,8,12,0,8,0,21,21,0,10,11,10,0,11,0,13,13,0,10,3,10,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,6,6,0,5,1,5,0,1,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,24,24,0,16,8,16,0,8,0,0,0,0,0,0,0,0,0,0,5,4,1,1,4,1,0,3,0,3,3,0,3,0,3,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,24,3,21,6,18,3,6,3,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,435,425,10,295,140,288,7,137,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,1,0,1,0,1,0,0,0,0,2,2,0,2,0,2,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,79,73,6,42,37,38,4,35,4,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,6,4,2,5,1,3,2,1,2
Festus Police Department,2013,Missouri,11782,MO05003,17,17,0,14,3,14,0,3,0,36,34,2,29,7,27,2,7,2,0,0,0,0,0,0,0,0,0,9,8,1,6,3,5,1,3,1,0,0,0,0,0,0,0,0,0,15,15,0,8,7,8,0,7,0,163,159,4,96,67,92,4,67,4,138,134,4,83,55,79,4,55,4,29,28,1,17,12,16,1,12,1,66,63,3,42,24,39,3,24,3,28,28,0,15,13,15,0,13,0,15,15,0,9,6,9,0,6,0,25,25,0,13,12,13,0,12,0,2,2,0,1,1,1,0,1,0,2,2,0,2,0,2,0,0,0,7,7,0,3,4,3,0,4,0,14,14,0,7,7,7,0,7,0,0,0,0,0,0,0,0,0,0,30,30,0,21,9,21,0,9,0,0,0,0,0,0,0,0,0,0,6,6,0,0,6,0,0,6,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,15,5,9,11,7,2,8,2,1,1,0,0,1,0,0,1,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,394,377,17,266,128,256,10,121,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,106,100,6,59,47,54,5,46,5,0,0,0,0,0,0,0,0,0,7,6,1,6,1,5,1,1,1,2,2,0,2,0,2,0,0,0
Festus Police Department,2012,Missouri,11665,MO05003,20,18,2,12,8,11,1,7,1,39,34,5,28,11,24,4,10,4,1,0,1,1,0,0,1,0,1,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,13,13,0,7,6,7,0,6,0,186,171,15,131,55,118,13,53,13,166,153,13,115,51,104,11,49,11,42,38,4,26,16,23,3,15,3,84,77,7,69,15,63,6,14,6,22,22,0,9,13,9,0,13,0,18,16,2,11,7,9,2,7,2,20,18,2,16,4,14,2,4,2,4,2,2,4,0,2,2,0,2,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,12,12,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,56,56,0,36,20,36,0,20,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,6,6,0,2,4,2,0,4,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,47,5,30,22,28,2,19,2,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,464,452,12,330,134,322,8,130,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,125,98,27,71,54,51,20,47,20,0,0,0,0,0,0,0,0,0,11,10,1,8,3,7,1,3,1,6,6,0,6,0,6,0,0,0
Festus Police Department,2011,Missouri,11644,MO05003,24,19,5,21,3,18,3,1,3,47,40,7,38,9,34,4,6,4,0,0,0,0,0,0,0,0,0,21,18,3,19,2,16,3,2,3,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,299,279,20,183,116,169,14,110,14,278,260,18,166,112,154,12,106,12,30,30,0,18,12,18,0,12,0,163,147,16,103,60,93,10,54,10,44,44,0,25,19,25,0,19,0,41,39,2,20,21,18,2,21,2,21,19,2,17,4,15,2,4,2,0,0,0,0,0,0,0,0,0,6,4,2,6,0,4,2,0,2,5,5,0,4,1,4,0,1,0,10,10,0,7,3,7,0,3,0,0,0,0,0,0,0,0,0,0,101,101,0,73,28,73,0,28,0,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,8,8,0,4,4,4,0,4,0,12,12,0,7,5,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,132,14,94,52,86,8,46,8,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,465,455,10,345,120,335,10,120,10,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,5,4,1,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,95,77,18,55,40,43,12,34,12,0,0,0,0,0,0,0,0,0,25,21,4,20,5,16,4,5,4,11,8,3,10,1,8,2,0,2
Festus Police Department,2010,Missouri,11602,MO05003,21,19,2,17,4,16,1,3,1,63,55,8,49,14,44,5,11,5,1,0,1,1,0,0,1,0,1,17,15,2,16,1,14,2,1,2,2,0,2,2,0,0,2,0,2,18,15,3,15,3,12,3,3,3,238,212,26,164,74,148,16,64,16,223,201,22,152,71,140,12,61,12,27,25,2,9,18,9,0,16,0,143,128,15,111,32,101,10,27,10,24,23,1,15,9,15,0,8,0,29,25,4,17,12,15,2,10,2,15,11,4,12,3,8,4,3,4,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,1,1,0,1,0,1,0,0,0,9,5,4,7,2,3,4,2,4,0,0,0,0,0,0,0,0,0,99,98,1,70,29,69,1,29,1,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,5,5,0,4,1,4,0,1,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,116,15,77,54,68,9,48,9,1,1,0,1,0,1,0,0,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,463,448,15,328,135,319,9,129,9,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,2,0,1,0,1,3,3,0,3,0,3,0,0,0,10,9,1,6,4,5,1,4,1,0,0,0,0,0,0,0,0,0,99,92,7,58,41,52,6,40,6,0,0,0,0,0,0,0,0,0,15,13,2,11,4,10,1,3,1,3,3,0,3,0,3,0,0,0
Festus Police Department,2009,Missouri,11417,MO05003,13,12,1,9,4,9,0,3,0,70,57,13,46,24,38,8,19,8,0,0,0,0,0,0,0,0,0,20,14,6,17,3,11,6,3,6,0,0,0,0,0,0,0,0,0,9,9,0,7,2,7,0,2,0,228,210,18,153,75,142,11,68,11,210,193,17,140,70,129,11,64,11,14,13,1,9,5,8,1,5,1,177,161,16,119,58,109,10,52,10,7,7,0,6,1,6,0,1,0,12,12,0,6,6,6,0,6,0,18,17,1,13,5,13,0,4,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,14,13,1,10,4,10,0,3,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,93,92,1,68,25,67,1,25,1,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,4,4,0,1,3,1,0,3,0,3,1,2,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,64,13,51,26,41,10,23,10,0,0,0,0,0,0,0,0,0,8,7,1,6,2,5,1,2,1,0,0,0,0,0,0,0,0,0,510,487,23,344,166,325,19,162,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2,6,1,4,2,1,2,9,0,9,0,9,0,0,0,0,5,5,0,5,0,5,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,86,67,19,55,31,42,13,25,13,0,0,0,0,0,0,0,0,0,8,4,4,8,0,4,4,0,4,6,6,0,6,0,6,0,0,0
Festus Police Department,2008,Missouri,11411,MO05003,28,26,2,27,1,25,2,1,2,51,47,4,41,10,37,3,10,3,1,1,0,1,0,1,0,0,0,13,8,5,13,0,8,5,0,5,2,0,2,2,0,0,2,0,2,13,13,0,11,2,11,0,2,0,150,138,12,104,46,97,7,41,7,143,132,11,98,45,92,6,40,6,0,0,0,0,0,0,0,0,0,139,128,11,96,43,90,6,38,6,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,7,6,1,6,1,5,1,1,1,2,2,0,2,0,2,0,0,0,1,0,1,1,0,0,1,0,1,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,56,0,43,13,43,0,13,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,6,5,1,3,3,2,1,3,1,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,26,8,20,14,16,4,10,4,1,1,0,1,0,1,0,0,0,13,9,4,8,5,5,3,4,3,0,0,0,0,0,0,0,0,0,535,516,19,364,171,348,16,168,16,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,4,1,5,0,4,1,0,1,9,0,9,4,5,0,4,0,4,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,67,14,41,40,35,6,32,6,0,0,0,0,0,0,0,0,0,12,11,1,11,1,10,1,1,1,8,5,3,8,0,5,3,0,3
Festus Police Department,2007,Missouri,11390,MO05003,55,55,0,46,9,46,0,9,0,17,15,2,13,4,11,2,4,2,0,0,0,0,0,0,0,0,0,14,7,7,14,0,7,7,0,7,0,0,0,0,0,0,0,0,0,18,18,0,15,3,15,0,3,0,67,60,7,49,18,45,4,15,4,60,53,7,43,17,39,4,14,4,0,0,0,0,0,0,0,0,0,58,51,7,43,15,39,4,12,4,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,54,0,42,12,42,0,12,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,3,3,0,1,2,1,0,2,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,3,12,1,9,3,1,3,0,0,0,0,0,0,0,0,0,6,4,2,6,0,4,2,0,2,0,0,0,0,0,0,0,0,0,410,401,9,292,118,286,6,115,6,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,3,3,0,2,1,2,0,1,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,92,80,12,42,50,36,6,44,6,0,0,0,0,0,0,0,0,0,9,7,2,7,2,5,2,2,2,0,0,0,0,0,0,0,0,0
