agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Plymouth Police Department,1980,Massachusetts,35761,MA01220,48,40,8,44,4,36,8,4,8,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,80,35,45,78,2,34,44,1,44,0,0,0,0,0,0,0,0,0,88,77,11,77,11,67,10,10,10,50,35,15,40,10,30,10,5,10,35,23,12,27,8,20,7,3,7,3,3,0,3,0,3,0,0,0,25,13,12,18,7,11,7,2,7,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,15,12,3,13,2,10,3,2,3,1,1,0,1,0,1,0,0,0,10,8,2,8,2,6,2,2,2,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,125,6,120,11,114,6,11,6,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,13,9,4,10,3,8,2,1,2,22,22,0,10,12,10,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,59,27,79,7,54,25,5,25,0,0,0,0,0,0,0,0,0,24,6,18,24,0,6,18,0,18,3,3,0,3,0,3,0,0,0,24,15,9,21,3,14,7,1,7,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,7,3,4,7,0,3,4,0,4,1,0,1,0,1,0,0,0,0,8,8,0,8,0,8,0,0,0,20,14,6,17,3,12,5,2,5,0,0,0,0,0,0,0,0,0,79,62,17,73,6,58,15,4,15,0,0,0,0,0,0,0,0,0,44,20,24,39,5,17,22,3,22,7,6,1,7,0,6,1,0,1
Plymouth Police Department,1981,Massachusetts,36021,MA01220,37,31,6,28,9,24,4,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,19,18,33,4,17,16,2,16,0,0,0,0,0,0,0,0,0,47,45,2,42,5,40,2,5,2,21,11,10,18,3,11,7,0,7,11,4,7,8,3,4,4,0,4,1,1,0,1,0,1,0,0,0,10,3,7,7,3,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,3,10,0,7,3,0,3,2,2,0,2,0,2,0,0,0,5,2,3,5,0,2,3,0,3,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,73,2,64,11,62,2,11,2,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,5,5,0,4,1,4,0,1,0,33,33,0,28,5,28,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,20,16,34,2,19,15,1,15,0,0,0,0,0,0,0,0,0,13,9,4,13,0,9,4,0,4,0,0,0,0,0,0,0,0,0,12,8,4,11,1,7,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,3,7,2,4,3,2,3,0,0,0,0,0,0,0,0,0,46,37,9,42,4,36,6,1,6,0,0,0,0,0,0,0,0,0,20,16,4,19,1,15,4,1,4,2,2,0,2,0,2,0,0,0
Plymouth Police Department,1992,Massachusetts,45467,MA01220,36,29,7,27,9,22,5,7,5,126,120,6,117,9,111,6,9,6,1,0,1,1,0,0,1,0,1,18,14,4,14,4,11,3,3,3,0,0,0,0,0,0,0,0,0,147,132,15,111,36,99,12,33,12,38,31,7,33,5,28,5,3,5,38,31,7,33,5,28,5,3,5,0,0,0,0,0,0,0,0,0,23,17,6,21,2,17,4,0,4,15,14,1,12,3,11,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,269,10,217,62,207,10,62,10,149,148,1,116,33,115,1,33,1,0,0,0,0,0,0,0,0,0,50,46,4,48,2,44,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,11,8,16,3,11,5,0,5,1,0,1,1,0,0,1,0,1,13,7,6,10,3,5,5,2,5,2,2,0,2,0,2,0,0,0,68,59,9,57,11,48,9,11,9,0,0,0,0,0,0,0,0,0,12,11,1,12,0,11,1,0,1,5,3,2,5,0,3,2,0,2,16,0,16,5,11,0,5,0,5,6,6,0,6,0,6,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,61,48,13,50,11,37,13,11,13,0,0,0,0,0,0,0,0,0,35,25,10,28,7,21,7,4,7,1,1,0,1,0,1,0,0,0
Plymouth Police Department,1993,Massachusetts,46820,MA01220,55,48,7,45,10,40,5,8,5,179,170,9,162,17,154,8,16,8,0,0,0,0,0,0,0,0,0,41,26,15,40,1,26,14,0,14,0,0,0,0,0,0,0,0,0,198,177,21,154,44,137,17,40,17,60,52,8,48,12,43,5,9,5,50,44,6,40,10,37,3,7,3,0,0,0,0,0,0,0,0,0,21,17,4,19,2,17,2,0,2,29,27,2,21,8,20,1,7,1,0,0,0,0,0,0,0,0,0,10,8,2,8,2,6,2,2,2,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,6,5,1,4,2,3,1,2,1,0,0,0,0,0,0,0,0,0,193,189,4,157,36,153,4,36,4,213,213,0,170,43,170,0,43,0,0,0,0,0,0,0,0,0,0,55,52,3,48,7,45,3,7,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,33,9,38,4,29,9,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,114,96,18,98,16,82,16,14,16,1,1,0,0,1,0,0,1,0,8,7,1,8,0,7,1,0,1,6,4,2,6,0,4,2,0,2,11,0,11,3,8,0,3,0,3,5,4,1,5,0,4,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,49,41,8,38,11,30,8,11,8,0,0,0,0,0,0,0,0,0,19,11,8,17,2,11,6,0,6,11,9,2,10,1,8,2,1,2
Plymouth Police Department,1994,Massachusetts,47045,MA01220,2,1,1,2,0,1,1,0,1,14,12,2,11,3,9,2,3,2,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,10,10,0,6,4,6,0,4,0,7,5,2,6,1,4,2,1,2,6,4,2,5,1,3,2,1,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,3,2,4,1,2,2,1,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,10,4,10,0,4,0,11,11,0,9,2,9,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plymouth Police Department,1995,Massachusetts,48504,MA01220,70,58,12,60,10,50,10,8,10,250,227,23,220,30,205,15,22,15,5,3,2,5,0,3,2,0,2,47,36,11,37,10,31,6,5,6,0,0,0,0,0,0,0,0,0,164,122,42,128,36,94,34,28,34,90,78,12,76,14,68,8,10,8,57,47,10,50,7,43,7,4,7,2,2,0,2,0,2,0,0,0,45,35,10,39,6,32,7,3,7,9,9,0,8,1,8,0,1,0,1,1,0,1,0,1,0,0,0,33,31,2,26,7,25,1,6,1,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,26,26,0,20,6,20,0,6,0,1,0,1,0,1,0,0,0,0,130,125,5,110,20,106,4,19,4,133,131,2,107,26,106,1,25,1,0,0,0,0,0,0,0,0,0,46,45,1,42,4,41,1,4,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,31,14,44,1,31,13,0,13,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,32,25,7,20,12,15,5,10,5,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,14,8,6,13,1,7,6,1,6,14,0,14,6,8,0,6,0,6,4,3,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,46,29,58,17,34,24,12,24,0,0,0,0,0,0,0,0,0,28,11,17,25,3,9,13,2,13,6,6,0,6,0,6,0,0,0
Plymouth Police Department,1996,Massachusetts,48647,MA01220,70,53,17,59,11,46,13,7,13,201,173,28,171,30,153,18,20,18,5,0,5,5,0,0,5,0,5,42,16,26,35,7,12,23,4,23,0,0,0,0,0,0,0,0,0,100,76,24,81,19,59,22,17,22,129,96,33,110,19,79,31,17,31,19,16,3,14,5,11,3,5,3,2,2,0,2,0,2,0,0,0,9,6,3,8,1,5,3,1,3,8,8,0,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,18,16,2,16,2,14,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,16,2,16,2,14,2,2,2,0,0,0,0,0,0,0,0,0,93,91,2,76,17,75,1,16,1,116,112,4,97,19,93,4,19,4,0,0,0,0,0,0,0,0,0,43,42,1,38,5,37,1,5,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12,5,14,3,10,4,2,4,0,0,0,0,0,0,0,0,0,6,4,2,3,3,3,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,6,6,0,5,1,5,0,1,0,9,0,9,3,6,0,3,0,3,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,59,23,60,22,40,20,19,20,0,0,0,0,0,0,0,0,0,48,22,26,45,3,21,24,1,24,8,4,4,8,0,4,4,0,4
Plymouth Police Department,1997,Massachusetts,48854,MA01220,48,33,15,38,10,28,10,5,10,206,174,32,171,35,148,23,26,23,2,2,0,2,0,2,0,0,0,7,5,2,7,0,5,2,0,2,0,0,0,0,0,0,0,0,0,128,109,19,100,28,84,16,25,16,107,88,19,89,18,74,15,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,95,8,78,25,72,6,23,6,140,136,4,113,27,110,3,26,3,0,0,0,0,0,0,0,0,0,40,38,2,34,6,33,1,5,1,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,14,7,17,4,14,3,0,3,0,0,0,0,0,0,0,0,0,9,7,2,9,0,7,2,0,2,1,1,0,1,0,1,0,0,0,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,7,4,3,7,0,4,3,0,3,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,31,13,31,13,20,11,11,11,0,0,0,0,0,0,0,0,0,18,13,5,15,3,11,4,2,4,6,3,3,6,0,3,3,0,3
Plymouth Police Department,1998,Massachusetts,49126,MA01220,50,41,9,38,12,33,5,8,5,274,223,51,209,65,175,34,48,34,0,0,0,0,0,0,0,0,0,17,11,6,15,2,10,5,1,5,0,0,0,0,0,0,0,0,0,160,133,27,123,37,103,20,30,20,119,96,23,96,23,75,21,21,21,56,47,9,49,7,40,9,7,9,3,3,0,2,1,2,0,1,0,45,36,9,41,4,32,9,4,9,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,9,8,1,7,2,6,1,2,1,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,3,3,0,1,2,1,0,2,0,1,1,0,1,0,1,0,0,0,77,77,0,63,14,63,0,14,0,187,183,4,142,45,139,3,44,3,0,0,0,0,0,0,0,0,0,34,33,1,32,2,32,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,91,31,104,18,78,26,13,26,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,20,14,6,14,6,12,2,2,2,0,0,0,0,0,0,0,0,0,12,11,1,12,0,11,1,0,1,7,4,3,7,0,4,3,0,3,3,0,3,2,1,0,2,0,2,10,7,3,10,0,7,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,58,45,74,29,38,35,20,35,0,0,0,0,0,0,0,0,0,53,17,36,45,8,15,30,2,30,16,9,7,15,1,8,7,1,7
Plymouth Police Department,1999,Massachusetts,50037,MA01220,85,64,21,61,24,43,18,21,18,299,265,34,240,59,216,24,49,24,2,0,2,2,0,0,2,0,2,52,30,22,44,8,26,18,4,18,0,0,0,0,0,0,0,0,0,145,132,13,117,28,107,10,25,10,147,119,28,124,23,101,23,18,23,117,92,25,101,16,81,20,11,20,2,2,0,2,0,2,0,0,0,88,64,24,77,11,58,19,6,19,26,26,0,21,5,21,0,5,0,1,0,1,1,0,0,1,0,1,30,27,3,23,7,20,3,7,3,2,0,2,2,0,0,2,0,2,13,12,1,8,5,7,1,5,1,15,15,0,13,2,13,0,2,0,0,0,0,0,0,0,0,0,0,80,75,5,75,5,70,5,5,5,183,180,3,136,47,133,3,47,3,0,0,0,0,0,0,0,0,0,26,23,3,24,2,22,2,1,2,3,2,1,2,1,1,1,1,1,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,65,26,73,18,54,19,11,19,0,0,0,0,0,0,0,0,0,8,1,7,6,2,0,6,1,6,0,0,0,0,0,0,0,0,0,36,28,8,30,6,23,7,5,7,0,0,0,0,0,0,0,0,0,11,9,2,11,0,9,2,0,2,10,5,5,10,0,5,5,0,5,16,0,16,7,9,0,7,0,7,12,8,4,12,0,8,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,78,35,82,31,52,30,26,30,0,0,0,0,0,0,0,0,0,55,33,22,45,10,26,19,7,19,7,3,4,6,1,3,3,0,3
