agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Monterey County Sheriff's Office,1980,California,86039,CA02700,152,131,21,144,8,124,20,7,20,242,180,62,213,29,162,50,18,50,7,4,3,7,0,4,3,0,3,244,141,103,227,17,127,97,14,97,30,0,30,19,11,0,19,0,19,70,34,36,59,11,32,27,2,27,330,265,65,286,44,227,59,38,59,283,218,65,246,37,187,59,31,59,0,0,0,0,0,0,0,0,0,256,193,63,226,30,167,59,26,59,25,23,2,19,6,19,0,4,0,2,2,0,1,1,1,0,1,0,47,47,0,40,7,40,0,7,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,41,41,0,34,7,34,0,7,0,2,2,0,2,0,2,0,0,0,252,241,11,227,25,217,10,24,10,149,149,0,142,7,142,0,7,0,6,4,2,5,1,3,2,1,2,5,5,0,5,0,5,0,0,0,33,31,2,22,11,21,1,10,1,53,48,5,33,20,29,4,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,206,162,306,62,179,127,27,127,0,0,0,0,0,0,0,0,0,64,46,18,61,3,45,16,1,16,20,19,1,19,1,18,1,1,1,659,515,144,567,92,454,111,61,111,4,4,0,0,4,0,0,4,0,20,13,7,20,0,13,7,0,7,54,45,9,46,8,38,8,7,8,107,0,107,43,64,0,40,0,40,21,19,2,21,0,19,2,0,2,55,45,10,50,5,40,10,5,10,0,0,0,0,0,0,0,0,0,342,208,134,278,64,161,113,47,113,8,7,1,8,0,7,1,0,1,160,51,109,153,7,49,83,2,83,96,78,18,94,2,76,18,2,18
Monterey County Sheriff's Office,1981,California,88329,CA02700,173,150,23,157,16,136,19,14,19,279,193,86,252,27,179,70,14,70,11,8,3,11,0,8,2,0,2,259,143,116,249,10,138,101,5,101,12,0,12,8,4,0,8,0,8,114,64,50,90,24,57,33,7,33,226,179,47,193,33,155,37,24,37,211,166,45,180,31,143,36,23,36,0,0,0,0,0,0,0,0,0,185,147,38,160,25,127,32,20,32,18,14,4,15,3,12,3,2,3,8,5,3,5,3,4,1,1,1,18,16,2,15,3,14,1,2,1,0,0,0,0,0,0,0,0,0,5,3,2,4,1,3,1,0,1,9,9,0,8,1,8,0,1,0,1,1,0,1,0,1,0,0,0,329,316,13,301,28,289,12,27,12,174,171,3,170,4,167,3,4,3,17,12,5,13,4,8,5,4,5,17,17,0,17,0,17,0,0,0,26,24,2,20,6,19,1,5,1,85,82,3,43,42,40,3,42,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,144,83,205,22,133,72,11,72,4,4,0,3,1,3,0,1,0,56,40,16,53,3,39,14,1,14,13,13,0,11,2,11,0,2,0,673,545,128,600,73,492,102,53,102,4,4,0,0,4,0,0,4,0,22,22,0,22,0,22,0,0,0,52,49,3,50,2,47,3,2,3,96,0,96,45,51,0,43,0,43,29,20,9,29,0,20,9,0,9,104,92,12,99,5,87,12,5,12,0,0,0,0,0,0,0,0,0,348,227,121,279,69,177,96,50,96,18,11,7,16,2,10,6,1,6,128,63,65,118,10,58,49,5,49,113,87,26,109,4,85,23,2,23
Monterey County Sheriff's Office,1982,California,90395,CA02700,134,106,28,125,9,97,28,9,28,283,226,57,237,46,198,37,28,37,11,3,8,11,0,3,6,0,6,261,168,93,232,29,149,76,19,76,4,0,4,2,2,0,2,0,2,70,56,14,60,10,50,10,6,10,143,116,27,125,18,100,25,16,25,117,92,25,106,11,82,24,10,24,0,0,0,0,0,0,0,0,0,86,64,22,81,5,61,20,3,20,24,20,4,18,6,14,4,6,4,8,8,0,7,1,7,0,1,0,26,24,2,19,7,18,1,6,1,0,0,0,0,0,0,0,0,0,16,14,2,11,5,10,1,4,1,9,9,0,7,2,7,0,2,0,1,1,0,1,0,1,0,0,0,340,327,13,321,19,309,12,18,12,218,217,1,196,22,195,1,22,1,12,12,0,4,8,4,0,8,0,12,12,0,11,1,11,0,1,0,24,20,4,17,7,13,4,7,4,83,80,3,47,36,45,2,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,140,82,198,24,129,69,11,69,0,0,0,0,0,0,0,0,0,46,36,10,41,5,32,9,4,9,9,9,0,9,0,9,0,0,0,497,393,104,451,46,357,91,36,91,7,7,0,2,5,2,0,5,0,10,6,4,10,0,6,4,0,4,44,37,7,42,2,35,7,2,7,49,0,49,14,35,0,13,0,13,48,31,17,47,1,30,15,1,15,100,88,12,88,12,77,11,11,11,0,0,0,0,0,0,0,0,0,351,244,107,263,88,171,86,73,86,17,13,4,16,1,12,4,1,4,175,88,87,159,16,82,65,6,65,70,60,10,69,1,59,10,1,10
Monterey County Sheriff's Office,1983,California,92040,CA02700,99,85,14,87,12,76,11,9,11,239,213,26,205,34,184,21,29,21,5,3,2,5,0,3,1,0,1,185,89,96,175,10,86,88,3,88,0,0,0,0,0,0,0,0,0,50,43,7,42,8,36,6,7,6,145,126,19,117,28,103,14,23,14,123,106,17,103,20,91,12,15,12,0,0,0,0,0,0,0,0,0,85,72,13,73,12,64,9,8,9,30,30,0,24,6,24,0,6,0,7,4,3,5,2,3,2,1,2,21,20,1,13,8,12,1,8,1,0,0,0,0,0,0,0,0,0,15,14,1,10,5,9,1,5,1,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,275,260,15,250,25,238,12,22,12,71,71,0,57,14,57,0,14,0,5,5,0,4,1,4,0,1,0,9,9,0,9,0,9,0,0,0,14,14,0,11,3,11,0,3,0,75,75,0,47,28,47,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,151,77,193,35,131,62,20,62,10,10,0,8,2,8,0,2,0,17,12,5,14,3,10,4,2,4,8,8,0,8,0,8,0,0,0,839,756,83,741,98,677,64,79,64,3,3,0,0,3,0,0,3,0,16,14,2,16,0,14,2,0,2,26,23,3,25,1,22,3,1,3,33,0,33,11,22,0,9,0,9,38,15,23,38,0,15,18,0,18,72,56,16,59,13,45,14,11,14,0,0,0,0,0,0,0,0,0,192,135,57,152,40,103,49,32,49,11,8,3,9,2,6,3,2,3,78,59,19,74,4,55,18,4,18,64,54,10,62,2,52,10,2,10
Monterey County Sheriff's Office,1984,California,92627,CA02700,103,93,10,98,5,89,9,4,9,220,188,32,195,25,167,28,21,28,11,7,4,8,3,6,2,1,2,172,98,74,161,11,88,72,10,72,0,0,0,0,0,0,0,0,0,59,55,4,50,9,48,2,7,2,119,83,36,110,9,75,35,8,35,110,80,30,102,8,73,29,7,29,0,0,0,0,0,0,0,0,0,107,78,29,99,8,71,28,7,28,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,6,3,3,5,1,2,3,1,3,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,270,262,8,260,10,252,8,10,8,76,76,0,68,8,68,0,8,0,8,6,2,6,2,4,2,2,2,4,4,0,4,0,4,0,0,0,24,20,4,19,5,16,3,4,3,67,64,3,49,18,46,3,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,97,60,134,23,90,44,7,44,8,7,1,5,3,4,1,3,1,32,20,12,29,3,20,9,0,9,17,16,1,13,4,12,1,4,1,940,872,68,828,112,772,54,100,54,0,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,15,15,0,11,4,11,0,4,0,19,0,19,4,15,0,4,0,4,44,39,5,40,4,36,4,3,4,64,44,20,57,7,39,18,5,18,0,0,0,0,0,0,0,0,0,235,173,62,183,52,129,54,44,54,11,10,1,11,0,10,1,0,1,80,36,44,71,9,31,36,5,36,63,53,10,62,1,53,9,0,9
Monterey County Sheriff's Office,1985,California,97951,CA02700,116,98,18,106,10,88,18,10,18,243,196,47,216,27,174,42,22,42,23,2,21,23,0,2,21,0,21,235,111,124,218,17,104,110,7,110,1,0,1,1,0,0,1,0,1,40,34,6,35,5,29,6,5,6,130,111,19,108,22,91,17,20,17,103,88,15,88,15,75,13,13,13,0,0,0,0,0,0,0,0,0,61,47,14,55,6,43,12,4,12,34,33,1,27,7,26,1,7,1,3,3,0,3,0,3,0,0,0,26,23,3,19,7,16,3,7,3,0,0,0,0,0,0,0,0,0,8,6,2,6,2,4,2,2,2,10,9,1,8,2,7,1,2,1,0,0,0,0,0,0,0,0,0,229,220,9,215,14,207,8,13,8,48,48,0,44,4,44,0,4,0,7,3,4,7,0,3,4,0,4,7,7,0,6,1,6,0,1,0,18,18,0,11,7,11,0,7,0,49,44,5,33,16,28,5,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,95,49,117,27,83,34,12,34,1,1,0,0,1,0,0,1,0,36,35,1,33,3,32,1,3,1,9,9,0,6,3,6,0,3,0,1299,1240,59,1100,199,1045,54,195,54,5,4,1,0,5,0,0,4,0,10,10,0,10,0,10,0,0,0,22,21,1,17,5,16,1,5,1,60,0,60,27,33,0,27,0,27,37,30,7,35,2,30,5,0,5,70,43,27,65,5,38,27,5,27,0,0,0,0,0,0,0,0,0,263,173,90,192,71,117,73,56,73,25,17,8,23,2,17,6,0,6,84,24,60,82,2,24,58,0,58,57,47,10,53,4,44,9,3,9
Monterey County Sheriff's Office,1986,California,100962,CA02700,212,202,10,192,20,182,10,20,10,226,179,47,201,25,162,39,17,39,7,2,5,7,0,2,4,0,4,192,129,63,165,27,111,52,18,52,0,0,0,0,0,0,0,0,0,55,44,11,46,9,35,11,9,11,141,122,19,103,38,89,14,33,14,96,83,13,72,24,61,11,22,11,0,0,0,0,0,0,0,0,0,39,26,13,32,7,21,11,5,11,49,49,0,33,16,33,0,16,0,8,8,0,7,1,7,0,1,0,43,39,4,29,14,28,1,11,1,0,0,0,0,0,0,0,0,0,20,17,3,12,8,11,1,6,1,20,19,1,14,6,14,0,5,0,3,3,0,3,0,3,0,0,0,233,226,7,216,17,210,6,16,6,107,107,0,102,5,102,0,5,0,8,8,0,4,4,4,0,4,0,3,3,0,3,0,3,0,0,0,28,28,0,18,10,18,0,10,0,58,55,3,30,28,28,2,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,99,93,154,38,87,67,12,67,2,2,0,2,0,2,0,0,0,40,32,8,38,2,30,8,2,8,11,10,1,9,2,8,1,2,1,1137,1095,42,947,190,911,36,184,36,12,12,0,2,10,2,0,10,0,8,6,2,8,0,6,2,0,2,18,16,2,17,1,15,2,1,2,166,0,166,97,69,0,93,0,93,53,44,9,51,2,42,9,2,9,67,49,18,59,8,44,15,5,15,0,0,0,0,0,0,0,0,0,243,181,62,174,69,127,44,54,44,13,8,5,13,0,8,3,0,3,96,47,49,83,13,41,42,6,42,51,41,10,48,3,38,10,3,10
Monterey County Sheriff's Office,1987,California,104383,CA02700,247,236,11,221,26,213,8,23,8,184,118,66,161,23,108,52,10,52,11,4,7,5,6,3,2,1,2,161,93,68,153,8,86,60,7,60,0,0,0,0,0,0,0,0,0,29,19,10,19,10,15,4,4,4,140,119,21,112,28,97,15,22,15,106,90,16,87,19,77,10,13,10,0,0,0,0,0,0,0,0,0,43,28,15,35,8,25,10,3,10,52,51,1,42,10,42,0,9,0,5,5,0,4,1,4,0,1,0,35,30,5,27,8,22,5,8,5,0,0,0,0,0,0,0,0,0,16,11,5,13,3,8,5,3,5,14,14,0,9,5,9,0,5,0,0,0,0,0,0,0,0,0,0,207,203,4,193,14,190,3,13,3,94,92,2,89,5,87,2,5,2,1,1,0,0,1,0,0,1,0,3,2,1,3,0,2,1,0,1,21,20,1,10,11,9,1,11,1,28,28,0,16,12,16,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,142,65,176,31,123,53,19,53,1,1,0,1,0,1,0,0,0,27,21,6,24,3,18,6,3,6,6,6,0,6,0,6,0,0,0,1185,1117,68,967,218,915,49,202,49,8,8,0,1,7,1,0,7,0,6,5,1,6,0,5,1,0,1,10,10,0,10,0,10,0,0,0,184,0,184,96,88,0,93,0,93,42,32,10,42,0,32,10,0,10,73,37,36,64,9,33,31,4,31,0,0,0,0,0,0,0,0,0,188,133,55,146,42,100,41,33,41,14,11,3,13,1,10,3,1,3,101,34,67,94,7,29,61,5,61,47,39,8,46,1,39,7,0,7
Monterey County Sheriff's Office,1988,California,104707,CA02700,188,166,22,164,24,147,16,19,16,138,82,56,118,20,73,42,9,42,9,0,9,6,3,0,6,0,6,153,56,97,136,17,50,86,6,86,0,0,0,0,0,0,0,0,0,46,23,23,44,2,22,21,1,21,143,126,17,122,21,108,14,18,14,107,98,9,93,14,85,8,13,8,0,0,0,0,0,0,0,0,0,25,21,4,22,3,18,4,3,4,78,74,4,68,10,65,3,9,3,3,3,0,2,1,2,0,1,0,32,25,7,26,6,21,5,4,5,0,0,0,0,0,0,0,0,0,14,14,0,10,4,10,0,4,0,15,11,4,13,2,11,2,0,2,3,0,3,3,0,0,3,0,3,229,226,3,209,20,206,3,20,3,60,60,0,56,4,56,0,4,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,18,10,8,12,6,5,7,5,7,18,17,1,16,2,15,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,202,86,233,55,174,59,28,59,1,1,0,1,0,1,0,0,0,17,12,5,15,2,11,4,1,4,3,3,0,3,0,3,0,0,0,1299,1218,81,1133,166,1058,73,160,73,2,2,0,1,1,1,0,1,0,20,10,10,20,0,10,10,0,10,20,17,3,16,4,13,3,4,3,152,0,152,82,70,0,79,0,79,28,18,10,28,0,18,10,0,10,43,25,18,41,2,24,17,1,17,0,0,0,0,0,0,0,0,0,169,98,71,137,32,75,59,23,59,5,4,1,4,1,3,1,1,1,69,37,32,61,8,33,25,4,25,29,19,10,28,1,18,10,1,10
Monterey County Sheriff's Office,1989,California,106054,CA02700,344,324,20,308,36,289,19,35,19,367,306,61,315,52,264,48,42,48,7,4,3,7,0,4,3,0,3,189,130,59,166,23,107,57,23,57,0,0,0,0,0,0,0,0,0,51,41,10,41,10,33,8,8,8,444,413,31,372,72,349,23,64,23,289,262,27,237,52,218,19,44,19,0,0,0,0,0,0,0,0,0,47,34,13,41,6,33,8,1,8,207,198,9,170,37,163,7,35,7,35,30,5,26,9,22,4,8,4,155,151,4,135,20,131,4,20,4,0,0,0,0,0,0,0,0,0,61,57,4,53,8,49,4,8,4,82,82,0,74,8,74,0,8,0,12,12,0,8,4,8,0,4,0,348,335,13,317,31,307,9,28,9,894,894,0,821,73,821,0,73,0,6,5,1,6,0,5,1,0,1,5,5,0,5,0,5,0,0,0,51,51,0,34,17,34,0,17,0,57,56,1,39,18,38,1,18,1,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,148,111,37,127,21,100,27,11,27,3,3,0,2,1,2,0,1,0,16,16,0,13,3,13,0,3,0,7,7,0,4,3,4,0,3,0,1194,1156,38,952,242,922,29,234,29,18,18,0,11,7,11,0,7,0,10,10,0,10,0,10,0,0,0,17,17,0,15,2,15,0,2,0,116,0,116,58,58,0,56,0,56,54,49,5,54,0,49,5,0,5,79,54,25,67,12,46,21,8,21,0,0,0,0,0,0,0,0,0,296,224,72,224,72,170,51,54,51,9,5,4,9,0,5,4,0,4,111,54,57,105,6,48,57,6,57,71,67,4,68,3,64,4,3,4
