agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Fort Wayne Police,2016,Indiana,261642,IN00201,847,759,88,652,195,605,46,154,46,143,58,85,90,53,42,44,16,44,2,2,0,2,0,2,0,0,0,55,46,9,48,7,41,7,5,7,3,0,3,3,0,0,3,0,3,288,187,101,205,83,146,56,41,56,801,732,69,624,177,571,53,161,53,648,587,61,495,153,448,47,139,47,122,120,2,92,30,90,2,30,2,330,281,49,273,57,235,38,46,38,109,105,4,76,33,74,2,31,2,87,81,6,54,33,49,5,32,5,94,94,0,79,15,79,0,15,0,13,13,0,10,3,10,0,3,0,14,14,0,14,0,14,0,0,0,36,36,0,29,7,29,0,7,0,31,31,0,26,5,26,0,5,0,203,203,0,170,33,170,0,33,0,813,810,3,596,217,594,2,216,2,0,0,0,0,0,0,0,0,0,19,19,0,4,15,4,0,15,0,10,10,0,8,2,8,0,2,0,17,17,0,13,4,13,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,21,9,24,6,17,7,4,7,0,0,0,0,0,0,0,0,0,66,39,27,60,6,34,26,5,26,8,6,2,8,0,6,2,0,2,583,533,50,479,104,441,38,92,38,8,7,1,0,8,0,0,7,0,3,3,0,3,0,3,0,0,0,70,54,16,62,8,47,15,7,15,186,0,186,101,85,0,98,0,98,23,21,2,23,0,21,2,0,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1119,890,229,554,565,455,99,435,99,0,0,0,0,0,0,0,0,0,91,54,37,76,15,44,29,10,29,161,131,30,154,7,125,29,6,29
Fort Wayne Police,2015,Indiana,259712,IN00201,708,694,14,559,149,550,8,144,8,124,86,38,97,27,70,24,16,24,0,0,0,0,0,0,0,0,0,61,56,5,57,4,52,5,4,5,0,0,0,0,0,0,0,0,0,224,194,30,175,49,152,21,42,21,733,705,28,585,148,562,23,143,23,594,566,28,485,109,462,23,104,23,85,83,2,69,16,69,0,14,0,305,285,20,269,36,251,18,34,18,135,129,6,106,29,101,5,28,5,69,69,0,41,28,41,0,28,0,139,139,0,100,39,100,0,39,0,14,14,0,10,4,10,0,4,0,14,14,0,13,1,13,0,1,0,47,47,0,41,6,41,0,6,0,64,64,0,36,28,36,0,28,0,277,276,1,221,56,220,1,56,1,882,881,1,661,221,660,1,221,1,0,0,0,0,0,0,0,0,0,24,24,0,16,8,16,0,8,0,8,8,0,5,3,5,0,3,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,31,2,24,9,23,1,8,1,0,0,0,0,0,0,0,0,0,46,42,4,42,4,38,4,4,4,5,3,2,5,0,3,2,0,2,528,503,25,439,89,414,25,89,25,18,18,0,3,15,3,0,15,0,1,1,0,1,0,1,0,0,0,53,52,1,42,11,41,1,11,1,107,0,107,58,49,0,57,0,57,23,22,1,20,3,19,1,3,1,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,1062,933,129,500,562,449,50,484,50,0,0,0,0,0,0,0,0,0,83,60,23,59,24,45,12,15,12,154,151,3,146,8,143,3,8,3
Fort Wayne Police,2014,Indiana,257172,IN00201,711,690,21,567,144,556,11,134,11,138,83,55,87,51,58,26,25,26,1,1,0,0,1,0,0,1,0,80,73,7,71,9,66,4,7,4,1,0,1,1,0,0,1,0,1,270,227,43,191,79,167,23,60,23,809,770,39,633,176,604,29,166,29,682,643,39,536,146,507,29,136,29,95,91,4,72,23,69,3,22,3,420,388,32,349,71,326,23,62,23,63,62,1,50,13,49,1,13,1,104,102,2,65,39,63,2,39,2,127,127,0,97,30,97,0,30,0,11,11,0,10,1,10,0,1,0,23,23,0,19,4,19,0,4,0,41,41,0,34,7,34,0,7,0,52,52,0,34,18,34,0,18,0,386,385,1,325,61,324,1,61,1,856,856,0,648,208,648,0,208,0,0,0,0,0,0,0,0,0,0,16,16,0,10,6,10,0,6,0,11,11,0,3,8,3,0,8,0,13,13,0,12,1,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,50,7,45,12,39,6,11,6,1,1,0,1,0,1,0,0,0,54,53,1,46,8,46,0,7,0,9,9,0,9,0,9,0,0,0,571,556,15,454,117,441,13,115,13,32,32,0,2,30,2,0,30,0,3,3,0,3,0,3,0,0,0,55,47,8,53,2,45,8,2,8,133,0,133,70,63,0,69,0,69,24,23,1,21,3,20,1,3,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1055,941,114,547,508,482,65,459,65,0,0,0,0,0,0,0,0,0,77,57,20,53,24,41,12,16,12,100,98,2,95,5,93,2,5,2
Fort Wayne Police,2013,Indiana,254820,IN00201,453,451,2,361,92,360,0,91,0,227,188,39,161,66,139,19,49,19,1,1,0,0,1,0,0,1,0,102,100,2,96,6,94,2,6,2,0,0,0,0,0,0,0,0,0,177,163,14,144,33,133,9,30,9,624,617,7,500,124,494,6,123,6,472,466,6,374,98,369,5,97,5,8,8,0,7,1,7,0,1,0,327,321,6,275,52,270,5,51,5,52,52,0,41,11,41,0,11,0,85,85,0,51,34,51,0,34,0,152,151,1,126,26,125,1,26,1,1,1,0,1,0,1,0,0,0,19,19,0,14,5,14,0,5,0,45,45,0,39,6,39,0,6,0,87,86,1,72,15,71,1,15,1,242,242,0,199,43,199,0,43,0,701,701,0,515,186,515,0,186,0,4,4,0,3,1,3,0,1,0,12,12,0,8,4,8,0,4,0,22,22,0,10,12,10,0,12,0,36,36,0,18,18,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,28,1,22,7,21,1,7,1,0,0,0,0,0,0,0,0,0,31,29,2,28,3,26,2,3,2,5,5,0,5,0,5,0,0,0,145,138,7,112,33,107,5,31,5,28,28,0,3,25,3,0,25,0,5,5,0,5,0,5,0,0,0,81,75,6,73,8,67,6,8,6,63,0,63,33,30,0,33,0,33,31,31,0,28,3,28,0,3,0,22,22,0,17,5,17,0,5,0,0,0,0,0,0,0,0,0,0,966,923,43,456,510,439,16,484,16,0,0,0,0,0,0,0,0,0,48,33,15,39,9,26,12,7,12,129,127,2,126,3,124,2,3,2
Fort Wayne Police,2012,Indiana,256625,IN00201,350,349,1,257,93,257,0,92,0,669,599,70,524,145,474,41,125,41,12,12,0,12,0,12,0,0,0,111,105,6,97,14,91,6,14,6,0,0,0,0,0,0,0,0,0,314,279,35,242,72,220,22,59,22,724,700,24,595,129,574,21,126,21,614,590,24,508,106,487,21,103,21,0,0,0,0,0,0,0,0,0,451,428,23,385,66,365,20,63,20,73,73,0,64,9,64,0,9,0,90,89,1,59,31,58,1,31,1,110,110,0,87,23,87,0,23,0,0,0,0,0,0,0,0,0,0,20,20,0,19,1,19,0,1,0,41,41,0,33,8,33,0,8,0,49,49,0,35,14,35,0,14,0,616,616,0,515,101,515,0,101,0,1306,1304,2,982,324,981,1,323,1,0,0,0,0,0,0,0,0,0,32,32,0,19,13,19,0,13,0,14,14,0,10,4,10,0,4,0,38,38,0,23,15,23,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,73,10,60,23,54,6,19,6,0,0,0,0,0,0,0,0,0,40,34,6,34,6,31,3,3,3,2,2,0,2,0,2,0,0,0,183,175,8,139,44,133,5,42,5,73,73,0,26,47,26,0,47,0,4,4,0,4,0,4,0,0,0,89,86,3,84,5,81,3,5,3,136,0,136,72,64,0,72,0,72,36,36,0,32,4,32,0,4,0,5,5,0,5,0,5,0,0,0,3,3,0,3,0,3,0,0,0,1107,1012,95,514,593,462,52,550,52,0,0,0,0,0,0,0,0,0,90,61,29,60,30,39,20,22,20,113,105,8,109,4,101,8,4,8
Fort Wayne Police,2011,Indiana,254987,IN00201,357,353,4,274,83,270,4,83,4,682,588,94,526,156,475,39,113,39,3,1,2,1,2,1,0,0,0,86,83,3,81,5,78,3,5,3,0,0,0,0,0,0,0,0,0,372,314,58,277,95,238,38,76,38,723,696,27,615,108,589,26,107,26,583,556,27,492,91,466,26,90,26,0,0,0,0,0,0,0,0,0,471,446,25,409,62,385,24,61,24,55,55,0,47,8,47,0,8,0,57,55,2,36,21,34,2,21,2,140,140,0,123,17,123,0,17,0,0,0,0,0,0,0,0,0,0,23,23,0,21,2,21,0,2,0,77,77,0,70,7,70,0,7,0,40,40,0,32,8,32,0,8,0,780,778,2,651,129,649,2,129,2,1260,1257,3,910,350,909,1,348,1,0,0,0,0,0,0,0,0,0,21,21,0,10,11,10,0,11,0,8,8,0,3,5,3,0,5,0,5,4,1,3,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,69,2,49,22,47,2,22,2,0,0,0,0,0,0,0,0,0,48,46,2,39,9,37,2,9,2,1,1,0,1,0,1,0,0,0,209,192,17,156,53,143,13,49,13,122,121,1,43,79,43,0,78,0,6,6,0,6,0,6,0,0,0,44,43,1,42,2,41,1,2,1,156,0,156,86,70,0,84,0,84,24,24,0,24,0,24,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,1154,968,186,536,618,458,77,510,77,0,0,0,0,0,0,0,0,0,100,70,30,78,22,53,24,17,24,122,111,11,118,4,108,10,3,10
Fort Wayne Police,2010,Indiana,253691,IN00201,193,182,11,153,40,146,3,36,3,1178,1049,129,957,221,868,74,181,74,3,2,1,3,0,2,1,0,1,217,208,9,207,10,198,9,10,9,1,0,1,1,0,0,1,0,1,380,295,85,276,104,220,56,75,56,1182,1152,30,969,213,942,27,210,27,884,854,30,723,161,696,27,158,27,0,0,0,0,0,0,0,0,0,573,543,30,506,67,479,27,64,27,149,149,0,126,23,126,0,23,0,162,162,0,91,71,91,0,71,0,298,298,0,246,52,246,0,52,0,0,0,0,0,0,0,0,0,0,64,64,0,57,7,57,0,7,0,153,153,0,132,21,132,0,21,0,81,81,0,57,24,57,0,24,0,651,650,1,526,125,525,1,125,1,1607,1607,0,1224,383,1224,0,383,0,0,0,0,0,0,0,0,0,0,40,40,0,21,19,21,0,19,0,70,70,0,35,35,35,0,35,0,59,59,0,36,23,36,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,84,5,60,29,56,4,28,4,2,2,0,1,1,1,0,1,0,68,63,5,59,9,54,5,9,5,12,12,0,12,0,12,0,0,0,273,258,15,207,66,197,10,61,10,136,136,0,16,120,16,0,120,0,9,9,0,9,0,9,0,0,0,86,77,9,81,5,72,9,5,9,189,0,189,108,81,0,107,0,107,75,73,2,69,6,69,0,4,0,65,65,0,59,6,59,0,6,0,3,2,1,3,0,2,1,0,1,1475,1133,342,746,729,608,137,525,137,0,0,0,0,0,0,0,0,0,122,68,54,102,20,56,44,12,44,183,181,2,177,6,175,2,6,2
Fort Wayne Police,2009,Indiana,251584,IN00201,143,138,5,112,31,110,2,28,2,1256,1144,112,938,318,890,45,254,45,12,12,0,10,2,10,0,2,0,168,152,16,156,12,140,16,12,16,2,0,2,2,0,0,2,0,2,393,315,78,302,91,256,45,59,45,1069,1050,19,905,164,886,19,164,19,826,807,19,704,122,685,19,122,19,0,0,0,0,0,0,0,0,0,541,522,19,484,57,465,19,57,19,135,135,0,118,17,118,0,17,0,150,150,0,102,48,102,0,48,0,243,243,0,201,42,201,0,42,0,0,0,0,0,0,0,0,0,0,67,67,0,57,10,57,0,10,0,111,111,0,102,9,102,0,9,0,65,65,0,42,23,42,0,23,0,742,740,2,616,126,616,0,124,0,1651,1647,4,1254,397,1251,3,396,3,0,0,0,0,0,0,0,0,0,28,28,0,12,16,12,0,16,0,67,67,0,41,26,41,0,26,0,63,63,0,37,26,37,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,95,15,80,30,72,8,23,8,0,0,0,0,0,0,0,0,0,58,53,5,50,8,45,2,8,2,9,8,1,9,0,8,1,0,1,274,256,18,210,64,197,13,59,13,46,46,0,5,41,5,0,41,0,10,10,0,10,0,10,0,0,0,140,130,10,139,1,129,10,1,10,158,0,158,75,83,0,73,0,73,76,73,3,75,1,73,2,0,2,70,70,0,54,16,54,0,16,0,3,1,2,2,1,1,1,0,1,1569,1297,272,744,825,638,105,659,105,0,0,0,0,0,0,0,0,0,125,89,36,97,28,66,31,23,31,173,163,10,156,17,147,9,16,9
Fort Wayne Police,2008,Indiana,251194,IN00201,121,110,11,93,28,87,6,23,6,1341,1241,100,1094,247,1026,60,215,60,10,10,0,10,0,10,0,0,0,272,251,21,258,14,240,18,11,18,2,0,2,2,0,0,2,0,2,420,328,92,308,112,247,60,81,60,1293,1250,43,1057,236,1018,39,232,39,1078,1035,43,886,192,847,39,188,39,0,0,0,0,0,0,0,0,0,603,564,39,540,63,504,36,60,36,283,281,2,235,48,233,2,48,2,192,190,2,111,81,110,1,80,1,215,215,0,171,44,171,0,44,0,6,6,0,2,4,2,0,4,0,51,51,0,43,8,43,0,8,0,105,105,0,92,13,92,0,13,0,53,53,0,34,19,34,0,19,0,835,830,5,690,145,687,3,143,3,1833,1833,0,1436,397,1436,0,397,0,0,0,0,0,0,0,0,0,0,20,20,0,14,6,14,0,6,0,89,89,0,47,42,47,0,42,0,70,70,0,39,31,39,0,31,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,110,100,10,90,20,84,6,16,6,0,0,0,0,0,0,0,0,0,92,83,9,81,11,72,9,11,9,7,7,0,5,2,5,0,2,0,370,349,21,286,84,270,16,79,16,57,57,0,11,46,11,0,46,0,9,9,0,9,0,9,0,0,0,96,81,15,93,3,78,15,3,15,210,0,210,99,111,0,98,0,98,65,63,2,60,5,58,2,5,2,72,72,0,64,8,64,0,8,0,7,7,0,5,2,5,0,2,0,1687,1322,365,831,856,688,141,634,141,0,0,0,0,0,0,0,0,0,149,94,55,124,25,76,45,18,45,195,188,7,185,10,178,7,10,7
Fort Wayne Police,2007,Indiana,248423,IN00201,141,136,5,103,38,100,3,36,3,1367,1274,93,1090,277,1035,51,239,51,2,2,0,1,1,1,0,1,0,190,178,12,171,19,160,10,18,10,1,0,1,0,1,0,0,0,0,367,311,56,273,94,233,39,78,39,1328,1279,49,1130,198,1085,45,194,45,1116,1069,47,941,175,898,43,171,43,0,0,0,0,0,0,0,0,0,665,622,43,594,71,555,39,67,39,310,306,4,256,54,252,4,54,4,141,141,0,91,50,91,0,50,0,212,210,2,189,23,187,2,23,2,1,1,0,1,0,1,0,0,0,41,39,2,37,4,35,2,4,2,149,149,0,131,18,131,0,18,0,21,21,0,20,1,20,0,1,0,690,688,2,574,116,572,2,116,2,1855,1852,3,1451,404,1449,2,403,2,0,0,0,0,0,0,0,0,0,17,17,0,10,7,10,0,7,0,91,91,0,50,41,50,0,41,0,34,34,0,17,17,17,0,17,0,22,22,0,21,1,21,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,20,1,20,0,1,0,157,139,18,116,41,106,10,33,10,1,1,0,1,0,1,0,0,0,108,95,13,92,16,82,9,13,9,8,8,0,8,0,8,0,0,0,349,341,8,253,96,248,5,93,5,58,58,0,10,48,10,0,48,0,19,19,0,18,1,18,0,1,0,105,97,8,99,6,91,8,6,8,177,0,177,84,93,0,82,0,82,86,86,0,82,4,82,0,4,0,30,30,0,24,6,24,0,6,0,6,6,0,5,1,5,0,1,0,1379,1129,250,674,705,558,114,571,114,0,0,0,0,0,0,0,0,0,116,91,25,95,21,77,18,14,18,164,141,23,159,5,136,23,5,23
