agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Azusa Police Department,2016,California,50393,CA01905,107,101,6,88,19,83,5,18,5,74,58,16,61,13,50,11,8,11,0,0,0,0,0,0,0,0,0,81,75,6,64,17,60,4,15,4,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,211,205,6,171,40,166,5,39,5,188,184,4,154,34,150,4,34,4,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,97,93,4,82,15,78,4,15,4,88,88,0,69,19,69,0,19,0,23,21,2,17,6,16,1,5,1,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0,0,0,9,9,0,6,3,6,0,3,0,12,11,1,10,2,9,1,2,1,182,180,2,167,15,167,0,13,0,74,73,1,56,18,55,1,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,7,7,0,4,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,52,48,4,38,14,35,3,13,3,0,0,0,0,0,0,0,0,0,247,234,13,200,47,191,9,43,9,2,2,0,0,2,0,0,2,0,2,2,0,2,0,2,0,0,0,17,11,6,14,3,8,6,3,6,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,11,11,0,7,4,7,0,4,0,0,0,0,0,0,0,0,0,0,18,15,3,14,4,12,2,3,2,0,0,0,0,0,0,0,0,0,27,21,6,23,4,17,6,4,6,22,22,0,22,0,22,0,0,0
Azusa Police Department,2015,California,49431,CA01905,102,98,4,83,19,79,4,19,4,63,57,6,51,12,45,6,12,6,0,0,0,0,0,0,0,0,0,62,54,8,47,15,41,6,13,6,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,184,181,3,151,33,148,3,33,3,159,156,3,134,25,131,3,25,3,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,86,85,1,71,15,70,1,15,1,70,70,0,60,10,60,0,10,0,25,25,0,17,8,17,0,8,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,14,14,0,10,4,10,0,4,0,10,10,0,6,4,6,0,4,0,168,166,2,148,20,146,2,20,2,70,70,0,57,13,57,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,14,12,2,9,5,7,2,5,2,0,0,0,0,0,0,0,0,0,301,281,20,253,48,238,15,43,15,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,16,14,2,14,2,12,2,2,2,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,22,20,2,17,5,17,0,3,0,0,0,0,0,0,0,0,0,0,21,21,0,15,6,15,0,6,0,1,1,0,1,0,1,0,0,0,15,12,3,13,2,10,3,2,3,19,16,3,18,1,16,2,0,2
Azusa Police Department,2014,California,48224,CA01905,141,131,10,106,35,98,8,33,8,79,71,8,65,14,59,6,12,6,1,1,0,1,0,1,0,0,0,72,61,11,50,22,45,5,16,5,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,327,312,15,253,74,240,13,72,13,307,292,15,237,70,224,13,68,13,0,0,0,0,0,0,0,0,0,12,5,7,11,1,4,7,1,7,130,127,3,105,25,103,2,24,2,165,160,5,121,44,117,4,43,4,20,20,0,16,4,16,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,4,0,4,0,4,0,0,0,15,15,0,11,4,11,0,4,0,264,263,1,243,21,243,0,20,0,87,87,0,70,17,70,0,17,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,4,4,0,2,2,2,0,2,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,6,1,6,0,0,0,0,0,0,0,0,0,0,0,0,15,13,2,12,3,10,2,3,2,0,0,0,0,0,0,0,0,0,275,256,19,224,51,209,15,47,15,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,17,15,2,16,1,14,2,1,2,0,0,0,0,0,0,0,0,0,10,9,1,9,1,8,1,1,1,30,27,3,25,5,22,3,5,3,0,0,0,0,0,0,0,0,0,82,59,23,45,37,30,15,29,15,1,1,0,1,0,1,0,0,0,22,12,10,20,2,11,9,1,9,37,29,8,32,5,26,6,3,6
Azusa Police Department,2013,California,47754,CA01905,129,115,14,112,17,99,13,16,13,88,71,17,68,20,56,12,15,12,1,1,0,0,1,0,0,1,0,51,40,11,36,15,27,9,13,9,0,0,0,0,0,0,0,0,0,5,1,4,3,2,1,2,0,2,313,294,19,257,56,239,18,55,18,282,265,17,231,51,215,16,50,16,0,0,0,0,0,0,0,0,0,24,15,9,22,2,14,8,1,8,29,29,0,19,10,19,0,10,0,229,221,8,190,39,182,8,39,8,31,29,2,26,5,24,2,5,2,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,2,2,0,1,1,1,0,1,0,21,19,2,17,4,15,2,4,2,180,177,3,165,15,163,2,14,2,90,90,0,79,11,79,0,11,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,9,8,1,8,1,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,6,5,4,2,3,1,3,0,0,0,0,0,0,0,0,0,19,17,2,15,4,13,2,4,2,1,0,1,1,0,0,1,0,1,322,286,36,270,52,238,32,48,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,15,5,14,6,11,3,4,3,0,0,0,0,0,0,0,0,0,14,13,1,13,1,12,1,1,1,24,22,2,17,7,15,2,7,2,0,0,0,0,0,0,0,0,0,58,44,14,31,27,25,6,19,6,0,0,0,0,0,0,0,0,0,36,17,19,34,2,16,18,1,18,27,19,8,26,1,18,8,1,8
Azusa Police Department,2012,California,47111,CA01905,119,107,12,99,20,89,10,18,10,115,96,19,99,16,86,13,10,13,0,0,0,0,0,0,0,0,0,58,51,7,46,12,41,5,10,5,0,0,0,0,0,0,0,0,0,3,0,3,2,1,0,2,0,2,205,196,9,153,52,144,9,52,9,168,161,7,126,42,119,7,42,7,0,0,0,0,0,0,0,0,0,9,4,5,8,1,3,5,1,5,33,33,0,16,17,16,0,17,0,126,124,2,102,24,100,2,24,2,37,35,2,27,10,25,2,10,2,0,0,0,0,0,0,0,0,0,7,6,1,6,1,5,1,1,1,0,0,0,0,0,0,0,0,0,30,29,1,21,9,20,1,9,1,219,216,3,204,15,201,3,15,3,168,168,0,142,26,142,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,3,3,3,0,3,0,7,6,1,7,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,4,2,1,3,1,3,0,0,0,0,0,0,0,0,0,15,14,1,12,3,11,1,3,1,1,1,0,1,0,1,0,0,0,277,256,21,236,41,215,21,41,21,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,20,18,2,15,5,13,2,5,2,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,21,20,1,13,8,12,1,8,1,0,0,0,0,0,0,0,0,0,72,63,9,37,35,32,5,31,5,1,1,0,1,0,1,0,0,0,64,24,40,61,3,21,40,3,40,24,12,12,18,6,10,8,2,8
Azusa Police Department,2011,California,46906,CA01905,101,91,10,80,21,71,9,20,9,95,79,16,82,13,66,16,13,16,3,0,3,3,0,0,3,0,3,29,25,4,22,7,18,4,7,4,0,0,0,0,0,0,0,0,0,15,1,14,10,5,0,10,1,10,155,137,18,118,37,103,15,34,15,119,108,11,87,32,78,9,30,9,0,0,0,0,0,0,0,0,0,5,0,5,4,1,0,4,0,4,38,35,3,24,14,21,3,14,3,76,73,3,59,17,57,2,16,2,36,29,7,31,5,25,6,4,6,0,0,0,0,0,0,0,0,0,11,5,6,11,0,5,6,0,6,5,5,0,5,0,5,0,0,0,20,19,1,15,5,15,0,4,0,267,264,3,250,17,248,2,16,2,180,179,1,153,27,152,1,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,16,15,1,11,5,10,1,5,1,0,0,0,0,0,0,0,0,0,217,193,24,185,32,165,20,28,20,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,17,15,2,14,3,12,1,3,1,0,0,0,0,0,0,0,0,0,9,6,3,9,0,6,3,0,3,19,16,3,13,6,11,2,5,2,0,0,0,0,0,0,0,0,0,56,37,19,34,22,22,12,15,12,0,0,0,0,0,0,0,0,0,58,24,34,52,6,20,32,4,32,36,23,13,33,3,21,12,2,12
Azusa Police Department,2010,California,46361,CA01905,115,107,8,88,27,84,4,23,4,98,78,20,84,14,69,15,9,15,2,1,1,2,0,1,1,0,1,45,44,1,39,6,38,1,6,1,0,0,0,0,0,0,0,0,0,14,3,11,13,1,3,10,0,10,167,150,17,138,29,121,17,29,17,128,113,15,108,20,93,15,20,15,0,0,0,0,0,0,0,0,0,37,22,15,37,0,22,15,0,15,21,21,0,14,7,14,0,7,0,70,70,0,57,13,57,0,13,0,39,37,2,30,9,28,2,9,2,0,0,0,0,0,0,0,0,0,16,16,0,13,3,13,0,3,0,8,8,0,6,2,6,0,2,0,15,13,2,11,4,9,2,4,2,280,274,6,262,18,256,6,18,6,216,216,0,182,34,182,0,34,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,13,13,0,5,8,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,12,12,0,10,2,10,0,2,0,4,3,1,3,1,2,1,1,1,243,225,18,201,42,184,17,41,17,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,30,28,2,28,2,26,2,2,2,0,0,0,0,0,0,0,0,0,13,8,5,12,1,7,5,1,5,22,22,0,14,8,14,0,8,0,0,0,0,0,0,0,0,0,0,66,51,15,38,28,24,14,27,14,0,0,0,0,0,0,0,0,0,32,9,23,29,3,8,21,1,21,26,19,7,23,3,18,5,1,5
Azusa Police Department,2009,California,47078,CA01905,126,116,10,106,20,97,9,19,9,84,68,16,74,10,62,11,6,11,0,0,0,0,0,0,0,0,0,47,35,12,41,6,31,10,4,10,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0,0,0,154,130,24,126,28,106,20,24,20,132,110,22,110,22,92,18,18,18,0,0,0,0,0,0,0,0,0,30,12,18,27,3,11,16,1,16,31,30,1,25,6,25,0,5,0,71,68,3,58,13,56,2,12,2,22,20,2,16,6,14,2,6,2,0,0,0,0,0,0,0,0,0,9,7,2,9,0,7,2,0,2,9,9,0,4,5,4,0,5,0,4,4,0,3,1,3,0,1,0,326,322,4,307,19,304,3,18,3,186,185,1,174,12,173,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,2,1,0,2,0,2,0,0,0,0,0,0,0,0,0,18,14,4,16,2,12,4,2,4,0,0,0,0,0,0,0,0,0,258,233,25,233,25,211,22,22,22,0,0,0,0,0,0,0,0,0,5,2,3,5,0,2,3,0,3,25,23,2,20,5,18,2,5,2,0,0,0,0,0,0,0,0,0,11,9,2,11,0,9,2,0,2,15,11,4,13,2,10,3,1,3,0,0,0,0,0,0,0,0,0,51,43,8,35,16,28,6,15,6,0,0,0,0,0,0,0,0,0,55,14,41,52,3,13,39,1,39,27,14,13,27,0,14,12,0,12
Azusa Police Department,2008,California,46840,CA01905,122,115,7,96,26,90,6,25,6,65,55,10,55,10,47,8,8,8,2,1,1,2,0,1,1,0,1,40,27,13,30,10,20,10,7,10,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,122,109,13,107,15,97,10,12,10,107,94,13,93,14,83,10,11,10,0,0,0,0,0,0,0,0,0,31,20,11,28,3,19,9,1,9,21,20,1,17,4,16,1,4,1,55,54,1,48,7,48,0,6,0,15,15,0,14,1,14,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,2,2,0,1,1,1,0,1,0,9,9,0,9,0,9,0,0,0,290,284,6,256,34,250,6,34,6,216,216,0,193,23,193,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,9,9,0,5,4,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,2,6,3,5,1,2,1,0,0,0,0,0,0,0,0,0,20,18,2,17,3,15,2,3,2,0,0,0,0,0,0,0,0,0,294,266,28,245,49,230,15,36,15,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,15,12,3,11,4,9,2,3,2,0,0,0,0,0,0,0,0,0,49,32,17,41,8,25,16,7,16,0,0,0,0,0,0,0,0,0,49,17,32,47,2,17,29,0,29,31,24,7,30,1,24,6,0,6
Azusa Police Department,2007,California,47403,CA01905,96,85,11,82,14,75,7,10,7,76,59,17,65,11,51,14,8,14,1,1,0,1,0,1,0,0,0,26,24,2,25,1,23,2,1,2,0,0,0,0,0,0,0,0,0,4,2,2,3,1,1,2,1,2,126,113,13,107,19,95,12,18,12,113,100,13,96,17,84,12,16,12,0,0,0,0,0,0,0,0,0,21,12,9,21,0,12,9,0,9,18,18,0,15,3,15,0,3,0,74,70,4,60,14,57,3,13,3,13,13,0,11,2,11,0,2,0,0,0,0,0,0,0,0,0,0,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,326,322,4,294,32,292,2,30,2,168,168,0,151,17,151,0,17,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,6,6,0,3,3,3,0,3,0,5,4,1,2,3,2,0,2,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,7,4,3,6,1,3,3,1,3,1,1,0,0,1,0,0,1,0,22,19,3,18,4,16,2,3,2,0,0,0,0,0,0,0,0,0,274,260,14,242,32,229,13,31,13,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,14,13,1,12,2,12,0,1,0,0,0,0,0,0,0,0,0,0,11,9,2,11,0,9,2,0,2,18,16,2,16,2,14,2,2,2,0,0,0,0,0,0,0,0,0,31,18,13,24,7,15,9,3,9,0,0,0,0,0,0,0,0,0,64,14,50,61,3,13,48,1,48,33,24,9,31,2,22,9,2,9
