agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Etowah County Sheriff's Office,2016,Alabama,28872,AL03100,111,110,1,83,28,82,1,28,1,273,271,2,183,90,182,1,89,1,5,5,0,4,1,4,0,1,0,76,76,0,60,16,60,0,16,0,0,0,0,0,0,0,0,0,0,6,5,1,4,2,3,0,2,0,330,330,0,224,106,224,0,106,0,264,264,0,178,86,178,0,86,0,8,8,0,6,2,6,0,2,0,22,22,0,19,3,19,0,3,0,18,18,0,15,3,15,0,3,0,216,216,0,138,78,138,0,78,0,66,66,0,46,20,46,0,20,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,9,9,0,6,3,6,0,3,0,54,54,0,37,17,37,0,17,0,43,43,0,31,12,31,0,12,0,82,82,0,63,19,63,0,19,0,25,25,0,15,10,15,0,10,0,127,127,0,108,19,108,0,19,0,36,36,0,19,17,19,0,17,0,144,144,0,74,70,74,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,17,1,17,0,1,0,2,2,0,0,2,0,0,2,0,11,11,0,10,1,10,0,1,0,6,6,0,2,4,2,0,4,0,430,429,1,328,102,327,1,102,1,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,31,29,2,27,4,25,2,4,2,0,0,0,0,0,0,0,0,0,9,9,0,6,3,6,0,3,0,59,59,0,47,12,47,0,12,0,0,0,0,0,0,0,0,0,0,91,91,0,54,37,54,0,37,0,0,0,0,0,0,0,0,0,0,13,13,0,11,2,11,0,2,0,35,35,0,33,2,33,0,2,0
Etowah County Sheriff's Office,2015,Alabama,29135,AL03100,74,72,2,63,11,61,2,11,2,185,185,0,133,52,133,0,52,0,4,4,0,4,0,4,0,0,0,99,99,0,79,20,79,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,271,0,181,90,181,0,90,0,210,210,0,134,76,134,0,76,0,3,3,0,3,0,3,0,0,0,27,27,0,22,5,22,0,5,0,18,18,0,11,7,11,0,7,0,162,162,0,98,64,98,0,64,0,61,61,0,47,14,47,0,14,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,5,5,0,4,1,4,0,1,0,54,54,0,41,13,41,0,13,0,29,29,0,24,5,24,0,5,0,55,55,0,49,6,49,0,6,0,14,14,0,11,3,11,0,3,0,63,63,0,48,15,48,0,15,0,36,36,0,22,14,22,0,14,0,135,135,0,71,64,71,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,8,2,8,0,2,0,1,1,0,1,0,1,0,0,0,13,13,0,10,3,10,0,3,0,12,10,2,7,5,5,2,5,2,317,317,0,227,90,227,0,90,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,32,29,3,27,5,24,3,5,3,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,44,44,0,32,12,32,0,12,0,0,0,0,0,0,0,0,0,0,88,88,0,64,24,64,0,24,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,19,19,0,17,2,17,0,2,0
Etowah County Sheriff's Office,2010,Alabama,31446,AL03100,17,17,0,14,3,14,0,3,0,100,99,1,83,17,82,1,17,1,2,2,0,2,0,2,0,0,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,124,124,0,87,37,87,0,37,0,62,62,0,41,21,41,0,21,0,2,2,0,1,1,1,0,1,0,25,25,0,21,4,21,0,4,0,7,7,0,6,1,6,0,1,0,28,28,0,13,15,13,0,15,0,62,62,0,46,16,46,0,16,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,38,38,0,29,9,29,0,9,0,23,23,0,16,7,16,0,7,0,5,5,0,4,1,4,0,1,0,63,63,0,49,14,49,0,14,0,2,2,0,1,1,1,0,1,0,57,57,0,55,2,55,0,2,0,10,10,0,8,2,8,0,2,0,139,139,0,67,72,67,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,12,3,12,0,3,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,3,3,0,3,0,3,0,0,0,360,360,0,276,84,276,0,84,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,25,25,0,15,10,15,0,10,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,4,4,0,4,0,4,0,0,0
Etowah County Sheriff's Office,2009,Alabama,29975,AL03100,5,5,0,5,0,5,0,0,0,77,77,0,59,18,59,0,18,0,1,1,0,1,0,1,0,0,0,10,10,0,7,3,7,0,3,0,0,0,0,0,0,0,0,0,0,4,4,0,1,3,1,0,3,0,85,85,0,65,20,65,0,20,0,45,45,0,36,9,36,0,9,0,3,3,0,2,1,2,0,1,0,36,36,0,30,6,30,0,6,0,3,3,0,2,1,2,0,1,0,3,3,0,2,1,2,0,1,0,40,40,0,29,11,29,0,11,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,33,33,0,24,9,24,0,9,0,6,6,0,4,2,4,0,2,0,2,2,0,2,0,2,0,0,0,62,62,0,48,14,48,0,14,0,0,0,0,0,0,0,0,0,0,46,46,0,41,5,41,0,5,0,10,10,0,5,5,5,0,5,0,178,178,0,79,99,79,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,393,393,0,296,97,296,0,97,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,29,29,0,24,5,24,0,5,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,5,5,0,4,1,4,0,1,0
Etowah County Sheriff's Office,2008,Alabama,29921,AL03100,2,2,0,2,0,2,0,0,0,52,52,0,39,13,39,0,13,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,91,89,2,69,22,67,2,22,2,70,70,0,55,15,55,0,15,0,2,2,0,1,1,1,0,1,0,42,42,0,36,6,36,0,6,0,20,20,0,13,7,13,0,7,0,6,6,0,5,1,5,0,1,0,21,19,2,14,7,12,2,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,11,7,11,0,7,0,3,1,2,3,0,1,2,0,2,19,19,0,15,4,15,0,4,0,55,55,0,44,11,44,0,11,0,0,0,0,0,0,0,0,0,0,31,31,0,25,6,25,0,6,0,2,2,0,0,2,0,0,2,0,152,152,0,65,87,65,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,9,1,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,393,0,311,82,311,0,82,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,18,18,0,14,4,14,0,4,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,3,3,0,3,0,3,0,0,0
Etowah County Sheriff's Office,2005,Alabama,31058,AL03100,3,3,0,2,1,2,0,1,0,99,99,0,81,18,81,0,18,0,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,114,114,0,77,37,77,0,37,0,48,48,0,37,11,37,0,11,0,6,6,0,2,4,2,0,4,0,25,25,0,23,2,23,0,2,0,12,12,0,8,4,8,0,4,0,5,5,0,4,1,4,0,1,0,66,66,0,40,26,40,0,26,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,64,64,0,39,25,39,0,25,0,1,1,0,1,0,1,0,0,0,23,23,0,17,6,17,0,6,0,78,78,0,62,16,62,0,16,0,0,0,0,0,0,0,0,0,0,56,56,0,48,8,48,0,8,0,14,14,0,9,5,9,0,5,0,316,316,0,148,168,148,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,1,1,1,1,0,1,0,1,0,0,0,578,576,2,461,117,459,2,117,2,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,26,26,0,21,5,21,0,5,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,4,4,0,3,1,3,0,1,0
Etowah County Sheriff's Office,2004,Alabama,31324,AL03100,8,8,0,7,1,7,0,1,0,118,118,0,97,21,97,0,21,0,0,0,0,0,0,0,0,0,0,39,39,0,32,7,32,0,7,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,179,176,3,142,37,139,3,37,3,77,75,2,69,8,67,2,8,2,4,4,0,3,1,3,0,1,0,72,70,2,65,7,63,2,7,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,102,101,1,73,29,72,1,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,97,1,69,29,68,1,29,1,4,4,0,4,0,4,0,0,0,27,27,0,19,8,19,0,8,0,37,37,0,30,7,30,0,7,0,0,0,0,0,0,0,0,0,0,74,74,0,68,6,68,0,6,0,16,16,0,9,7,9,0,7,0,393,393,0,169,224,169,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,7,3,7,0,3,0,2,2,0,1,1,1,0,1,0,563,563,0,426,137,426,0,137,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,57,57,0,40,17,40,0,17,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,4,4,0,4,0,4,0,0,0
Etowah County Sheriff's Office,2003,Alabama,31330,AL03100,4,4,0,3,1,3,0,1,0,40,40,0,26,14,26,0,14,0,0,0,0,0,0,0,0,0,0,12,12,0,11,1,11,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,64,64,0,48,16,48,0,16,0,37,37,0,25,12,25,0,12,0,0,0,0,0,0,0,0,0,0,37,37,0,25,12,25,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,0,23,4,23,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,21,4,21,0,4,0,2,2,0,2,0,2,0,0,0,8,8,0,8,0,8,0,0,0,19,19,0,17,2,17,0,2,0,0,0,0,0,0,0,0,0,0,55,55,0,49,6,49,0,6,0,7,7,0,6,1,6,0,1,0,171,171,0,82,89,82,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,3,3,0,3,0,3,0,0,0,219,219,0,175,44,175,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,18,18,0,11,7,11,0,7,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0
Etowah County Sheriff's Office,2002,Alabama,31457,AL03100,11,11,0,11,0,11,0,0,0,114,114,0,85,29,85,0,29,0,0,0,0,0,0,0,0,0,0,26,26,0,20,6,20,0,6,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,102,102,0,84,18,84,0,18,0,57,57,0,48,9,48,0,9,0,5,5,0,5,0,5,0,0,0,50,50,0,41,9,41,0,9,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,45,45,0,36,9,36,0,9,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,43,43,0,34,9,34,0,9,0,1,1,0,1,0,1,0,0,0,30,30,0,24,6,24,0,6,0,58,58,0,48,10,48,0,10,0,0,0,0,0,0,0,0,0,0,120,120,0,105,15,105,0,15,0,21,21,0,14,7,14,0,7,0,402,402,0,175,227,175,0,227,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,3,3,0,3,0,3,0,0,0,419,419,0,325,94,325,0,94,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,12,12,0,6,6,6,0,6,0,0,0,0,0,0,0,0,0,0,43,43,0,36,7,36,0,7,0,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,2,2,0,2,0,2,0,0,0
Etowah County Sheriff's Office,2001,Alabama,32743,AL03100,10,10,0,8,2,8,0,2,0,152,152,0,112,40,112,0,40,0,0,0,0,0,0,0,0,0,0,18,18,0,15,3,15,0,3,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,119,117,2,89,30,87,2,30,2,66,64,2,54,12,52,2,12,2,4,4,0,3,1,3,0,1,0,60,58,2,49,11,47,2,11,2,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,53,53,0,35,18,35,0,18,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,51,51,0,33,18,33,0,18,0,0,0,0,0,0,0,0,0,0,34,34,0,32,2,32,0,2,0,48,48,0,45,3,45,0,3,0,0,0,0,0,0,0,0,0,0,138,138,0,127,11,127,0,11,0,17,17,0,11,6,11,0,6,0,514,514,0,223,291,223,0,291,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,8,8,0,3,5,3,0,5,0,0,0,0,0,0,0,0,0,0,386,384,2,301,85,301,0,83,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,19,19,0,14,5,14,0,5,0,0,0,0,0,0,0,0,0,0,70,70,0,52,18,52,0,18,0,0,0,0,0,0,0,0,0,0,10,9,1,8,2,7,1,2,1,5,5,0,4,1,4,0,1,0
