agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Sp: Centre County,2016,Pennsylvania,54088,PA014SP,39,37,2,34,5,34,0,3,0,247,194,53,184,63,150,33,44,33,0,0,0,0,0,0,0,0,0,13,12,1,12,1,11,1,1,1,0,0,0,0,0,0,0,0,0,38,32,6,30,8,26,4,6,4,171,168,3,142,29,139,3,29,3,135,133,2,111,24,109,2,24,2,1,1,0,1,0,1,0,0,0,90,90,0,75,15,75,0,15,0,32,30,2,26,6,24,2,6,2,12,12,0,9,3,9,0,3,0,36,35,1,31,5,30,1,5,1,12,12,0,10,2,10,0,2,0,12,11,1,12,0,11,1,0,1,9,9,0,7,2,7,0,2,0,3,3,0,2,1,2,0,1,0,9,9,0,7,2,7,0,2,0,178,178,0,128,50,128,0,50,0,1,1,0,0,1,0,0,1,0,3,3,0,0,3,0,0,3,0,1,1,0,1,0,1,0,0,0,41,41,0,20,21,20,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,10,9,17,2,9,8,1,8,0,0,0,0,0,0,0,0,0,7,2,5,7,0,2,5,0,5,2,2,0,1,1,1,0,1,0,127,102,25,96,31,77,18,25,18,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,8,0,7,1,0,1,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,52,49,3,39,13,36,3,13,3,0,0,0,0,0,0,0,0,0,25,22,3,22,3,19,3,3,3,10,7,3,9,1,6,2,1,2
Sp: Centre County,2015,Pennsylvania,53904,PA014SP,102,83,19,81,21,68,13,15,13,213,194,19,127,86,117,10,77,10,0,0,0,0,0,0,0,0,0,37,18,19,34,3,15,19,3,19,0,0,0,0,0,0,0,0,0,54,51,3,41,13,39,2,12,2,174,169,5,129,45,124,5,45,5,108,105,3,80,28,77,3,28,3,8,7,1,7,1,6,1,1,1,64,62,2,43,21,41,2,21,2,21,21,0,17,4,17,0,4,0,15,15,0,13,2,13,0,2,0,66,64,2,49,17,47,2,17,2,23,22,1,17,6,16,1,6,1,25,25,0,20,5,20,0,5,0,13,12,1,9,4,8,1,4,1,5,5,0,3,2,3,0,2,0,17,17,0,13,4,13,0,4,0,198,196,2,168,30,167,1,29,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,41,40,1,26,15,26,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,15,7,10,12,8,2,7,2,0,0,0,0,0,0,0,0,0,9,2,7,7,2,2,5,0,5,0,0,0,0,0,0,0,0,0,113,106,7,87,26,82,5,24,5,2,0,2,1,1,0,1,0,1,8,8,0,7,1,7,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,10,3,12,1,9,3,1,3,14,8,6,13,1,7,6,1,6,0,0,0,0,0,0,0,0,0,90,71,19,57,33,38,18,33,18,0,0,0,0,0,0,0,0,0,23,17,6,19,4,13,5,4,5,11,10,1,7,4,7,0,3,0
Sp: Centre County,2014,Pennsylvania,51818,PA014SP,173,141,32,139,34,114,25,27,25,144,120,24,91,53,77,13,43,13,2,2,0,2,0,2,0,0,0,37,27,10,36,1,26,10,1,10,0,0,0,0,0,0,0,0,0,84,72,12,42,42,40,2,32,2,120,116,4,85,35,83,2,33,2,90,86,4,63,27,61,2,25,2,3,3,0,3,0,3,0,0,0,54,50,4,39,15,37,2,13,2,27,27,0,16,11,16,0,11,0,6,6,0,5,1,5,0,1,0,30,30,0,22,8,22,0,8,0,9,9,0,6,3,6,0,3,0,5,5,0,5,0,5,0,0,0,10,10,0,6,4,6,0,4,0,6,6,0,5,1,5,0,1,0,37,35,2,29,8,27,2,8,2,181,181,0,144,37,144,0,37,0,0,0,0,0,0,0,0,0,0,5,5,0,2,3,2,0,3,0,1,1,0,0,1,0,0,1,0,47,47,0,32,15,32,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,28,10,25,13,19,6,9,6,0,0,0,0,0,0,0,0,0,9,5,4,9,0,5,4,0,4,1,1,0,0,1,0,0,1,0,94,87,7,70,24,64,6,23,6,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,8,0,7,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,50,47,3,34,16,31,3,16,3,0,0,0,0,0,0,0,0,0,33,30,3,29,4,27,2,3,2,6,6,0,5,1,5,0,1,0
Sp: Centre County,2013,Pennsylvania,51460,PA014SP,39,39,0,30,9,30,0,9,0,231,196,35,168,63,147,19,49,19,1,1,0,1,0,1,0,0,0,31,30,1,22,9,21,1,9,1,0,0,0,0,0,0,0,0,0,65,54,11,53,12,42,11,12,11,140,131,9,109,31,101,8,30,8,86,79,7,70,16,63,7,16,7,8,7,1,7,1,6,1,1,1,62,59,3,53,9,50,3,9,3,10,7,3,6,4,3,3,4,3,6,6,0,4,2,4,0,2,0,54,52,2,39,15,38,1,14,1,6,6,0,2,4,2,0,4,0,20,19,1,15,5,15,0,4,0,17,16,1,12,5,11,1,5,1,11,11,0,10,1,10,0,1,0,25,25,0,23,2,23,0,2,0,190,189,1,160,30,159,1,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,7,3,7,0,3,0,38,38,0,20,18,20,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,65,3,49,19,48,1,17,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,116,107,9,86,30,78,8,29,8,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,6,5,1,6,0,5,1,0,1,2,0,2,2,0,0,2,0,2,7,6,1,6,1,5,1,1,1,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,85,69,16,60,25,45,15,24,15,0,0,0,0,0,0,0,0,0,32,25,7,26,6,19,6,6,6,6,4,2,6,0,4,2,0,2
Sp: Centre County,2012,Pennsylvania,51104,PA014SP,16,13,3,13,3,10,2,3,2,308,263,45,220,88,188,32,75,32,2,2,0,2,0,2,0,0,0,32,28,4,26,6,25,1,3,1,0,0,0,0,0,0,0,0,0,96,81,15,57,39,48,9,33,9,111,101,10,87,24,81,6,20,6,89,79,10,71,18,65,6,14,6,4,4,0,4,0,4,0,0,0,76,66,10,60,16,54,6,12,6,5,5,0,4,1,4,0,1,0,4,4,0,3,1,3,0,1,0,22,22,0,16,6,16,0,6,0,4,4,0,4,0,4,0,0,0,6,6,0,6,0,6,0,0,0,7,7,0,3,4,3,0,4,0,5,5,0,3,2,3,0,2,0,21,21,0,16,5,16,0,5,0,204,204,0,142,62,142,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,3,0,67,67,0,35,32,35,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,39,10,36,13,31,5,8,5,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,125,102,23,101,24,85,16,17,16,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,10,7,3,10,0,7,3,0,3,20,17,3,14,6,11,3,6,3,0,0,0,0,0,0,0,0,0,56,47,9,34,22,28,6,19,6,0,0,0,0,0,0,0,0,0,50,37,13,39,11,29,10,8,10,8,6,2,7,1,5,2,1,2
Sp: Centre County,2011,Pennsylvania,51066,PA014SP,31,21,10,25,6,18,7,3,7,293,239,54,200,93,173,26,66,26,0,0,0,0,0,0,0,0,0,15,11,4,14,1,10,4,1,4,0,0,0,0,0,0,0,0,0,121,85,36,90,31,62,28,23,28,87,80,7,74,13,67,7,13,7,65,58,7,56,9,49,7,9,7,3,3,0,2,1,2,0,1,0,44,43,1,39,5,38,1,5,1,12,9,3,11,1,8,3,1,3,6,3,3,4,2,1,3,2,3,22,22,0,18,4,18,0,4,0,1,1,0,1,0,1,0,0,0,18,18,0,15,3,15,0,3,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,31,31,0,23,8,23,0,8,0,160,156,4,128,32,125,3,31,3,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,9,9,0,4,5,4,0,5,0,84,84,0,43,41,43,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,53,18,43,28,36,7,17,7,0,0,0,0,0,0,0,0,0,9,7,2,8,1,6,2,1,2,0,0,0,0,0,0,0,0,0,102,90,12,77,25,68,9,22,9,1,1,0,0,1,0,0,1,0,5,4,1,5,0,4,1,0,1,2,2,0,2,0,2,0,0,0,1,0,1,0,1,0,0,0,0,11,10,1,10,1,9,1,1,1,14,14,0,11,3,11,0,3,0,0,0,0,0,0,0,0,0,0,63,50,13,36,27,31,5,19,5,0,0,0,0,0,0,0,0,0,41,36,5,28,13,25,3,11,3,11,4,7,11,0,4,3,0,3
Sp: Centre County,2010,Pennsylvania,50904,PA014SP,21,18,3,20,1,18,2,0,2,288,226,62,209,79,164,43,62,43,1,1,0,1,0,1,0,0,0,33,23,10,25,8,15,10,8,10,0,0,0,0,0,0,0,0,0,154,119,35,103,51,79,24,40,24,69,65,4,52,17,49,3,16,3,36,33,3,27,9,25,2,8,2,1,1,0,0,1,0,0,1,0,30,28,2,26,4,25,1,3,1,3,2,1,1,2,0,1,2,1,2,2,0,0,2,0,0,2,0,33,32,1,25,8,24,1,8,1,1,1,0,1,0,1,0,0,0,26,25,1,19,7,18,1,7,1,5,5,0,5,0,5,0,0,0,1,1,0,0,1,0,0,1,0,20,20,0,17,3,17,0,3,0,182,181,1,152,30,151,1,30,1,3,3,0,1,2,1,0,2,0,1,1,0,0,1,0,0,1,0,12,12,0,8,4,8,0,4,0,101,101,0,56,45,56,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,41,9,35,15,31,4,10,4,2,2,0,2,0,2,0,0,0,7,5,2,7,0,5,2,0,2,0,0,0,0,0,0,0,0,0,140,119,21,103,37,88,15,31,15,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,11,11,0,10,1,10,0,1,0,9,0,9,2,7,0,2,0,2,11,8,3,11,0,8,3,0,3,18,16,2,16,2,14,2,2,2,0,0,0,0,0,0,0,0,0,72,66,6,55,17,50,4,16,4,0,0,0,0,0,0,0,0,0,67,38,29,57,10,30,24,8,24,6,3,3,6,0,3,3,0,3
Sp: Centre County,2009,Pennsylvania,49205,PA014SP,19,18,1,17,2,16,1,2,1,324,262,62,219,105,172,44,90,44,4,1,3,4,0,1,2,0,2,51,35,16,49,2,33,12,2,12,0,0,0,0,0,0,0,0,0,202,154,48,145,57,108,35,46,35,69,59,10,61,8,51,10,8,10,45,35,10,38,7,28,10,7,10,0,0,0,0,0,0,0,0,0,31,23,8,27,4,19,8,4,8,6,6,0,5,1,5,0,1,0,8,6,2,6,2,4,2,2,2,24,24,0,23,1,23,0,1,0,3,3,0,3,0,3,0,0,0,10,10,0,10,0,10,0,0,0,11,11,0,10,1,10,0,1,0,0,0,0,0,0,0,0,0,0,18,18,0,16,2,16,0,2,0,176,173,3,150,26,147,3,26,3,1,1,0,0,1,0,0,1,0,3,3,0,2,1,2,0,1,0,2,2,0,1,1,1,0,1,0,142,140,2,86,56,84,2,56,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,36,10,41,5,32,9,4,9,0,0,0,0,0,0,0,0,0,22,12,10,18,4,12,6,0,6,2,2,0,1,1,1,0,1,0,107,89,18,87,20,72,14,17,14,0,0,0,0,0,0,0,0,0,10,8,2,10,0,8,2,0,2,7,7,0,7,0,7,0,0,0,11,0,11,8,3,0,8,0,8,8,6,2,8,0,6,2,0,2,12,11,1,9,3,8,1,3,1,0,0,0,0,0,0,0,0,0,78,52,26,47,31,34,13,18,13,0,0,0,0,0,0,0,0,0,42,26,16,37,5,23,13,3,13,8,5,3,8,0,5,3,0,3
Sp: Centre County,2008,Pennsylvania,45854,PA014SP,20,17,3,18,2,17,1,0,1,336,265,71,222,114,178,41,87,41,6,4,2,5,1,3,1,1,1,51,45,6,47,4,41,6,4,6,0,0,0,0,0,0,0,0,0,172,132,40,119,53,93,25,39,25,82,81,1,67,15,66,1,15,1,31,31,0,28,3,28,0,3,0,2,2,0,1,1,1,0,1,0,24,24,0,23,1,23,0,1,0,4,4,0,3,1,3,0,1,0,1,1,0,1,0,1,0,0,0,51,50,1,39,12,38,1,12,1,2,2,0,2,0,2,0,0,0,15,15,0,13,2,13,0,2,0,33,32,1,23,10,22,1,10,1,1,1,0,1,0,1,0,0,0,31,30,1,28,3,28,0,2,0,198,197,1,160,38,159,1,38,1,4,1,3,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,10,10,0,6,4,6,0,4,0,126,124,2,72,54,70,2,54,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,45,26,49,22,30,19,15,19,0,0,0,0,0,0,0,0,0,13,12,1,12,1,11,1,1,1,0,0,0,0,0,0,0,0,0,126,110,16,93,33,83,10,27,10,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,3,2,1,3,0,2,1,0,1,10,0,10,4,6,0,4,0,4,12,6,6,12,0,6,5,0,5,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,83,59,24,60,23,38,21,21,21,0,0,0,0,0,0,0,0,0,123,79,44,104,19,64,30,15,30,6,1,5,6,0,1,5,0,5
Sp: Centre County,2007,Pennsylvania,44426,PA014SP,31,28,3,30,1,27,3,1,3,299,241,58,195,104,164,31,77,31,11,3,8,5,6,3,2,0,2,44,27,17,40,4,26,14,1,14,0,0,0,0,0,0,0,0,0,217,160,57,145,72,103,42,57,42,132,126,6,117,15,112,5,14,5,57,51,6,49,8,44,5,7,5,4,4,0,4,0,4,0,0,0,46,40,6,39,7,34,5,6,5,2,2,0,2,0,2,0,0,0,5,5,0,4,1,4,0,1,0,75,75,0,68,7,68,0,7,0,5,5,0,5,0,5,0,0,0,50,50,0,47,3,47,0,3,0,20,20,0,16,4,16,0,4,0,0,0,0,0,0,0,0,0,0,36,36,0,25,11,25,0,11,0,212,211,1,165,47,164,1,47,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,12,12,0,9,3,9,0,3,0,201,201,0,118,83,118,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,61,29,63,27,43,20,18,20,1,1,0,1,0,1,0,0,0,10,5,5,10,0,5,5,0,5,1,1,0,0,1,0,0,1,0,101,80,21,77,24,59,18,21,18,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,8,8,0,5,3,5,0,3,0,11,0,11,2,9,0,2,0,2,11,10,1,10,1,9,1,1,1,3,2,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,67,51,16,44,23,30,11,21,11,1,1,0,1,0,1,0,0,0,81,45,36,64,17,34,28,11,28,1,1,0,1,0,1,0,0,0
