agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Hermosa Beach Police Department,1980,California,17966,CA01929,25,25,0,25,0,25,0,0,0,34,33,1,30,4,30,0,3,0,3,3,0,2,1,2,0,1,0,67,53,14,65,2,51,14,2,14,0,0,0,0,0,0,0,0,0,13,12,1,13,0,12,1,0,1,333,329,4,284,49,280,4,49,4,311,308,3,265,46,262,3,46,3,0,0,0,0,0,0,0,0,0,282,279,3,240,42,237,3,42,3,13,13,0,13,0,13,0,0,0,16,16,0,12,4,12,0,4,0,21,21,0,18,3,18,0,3,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,12,12,0,10,2,10,0,2,0,3,3,0,2,1,2,0,1,0,809,800,9,741,68,734,7,66,7,468,462,6,401,67,397,4,65,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,5,0,4,1,4,0,1,0,8,8,0,5,3,5,0,3,0,2,2,0,1,1,1,0,1,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,33,20,13,31,2,19,12,1,12,1,1,0,1,0,1,0,0,0,70,70,0,66,4,66,0,4,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,12,11,1,10,2,9,1,2,1,4,0,4,1,3,0,1,0,1,4,4,0,4,0,4,0,0,0,14,12,2,13,1,12,1,0,1,0,0,0,0,0,0,0,0,0,29,27,2,24,5,22,2,5,2,1,1,0,1,0,1,0,0,0,14,11,3,13,1,10,3,1,3,12,12,0,12,0,12,0,0,0
Hermosa Beach Police Department,1981,California,18444,CA01929,20,20,0,19,1,19,0,1,0,27,27,0,22,5,22,0,5,0,0,0,0,0,0,0,0,0,0,44,41,3,37,7,34,3,7,3,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,272,266,6,237,35,233,4,33,4,260,256,4,226,34,223,3,33,3,0,0,0,0,0,0,0,0,0,225,224,1,201,24,200,1,24,1,17,16,1,12,5,11,1,5,1,18,16,2,13,5,12,1,4,1,10,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,519,515,4,470,49,466,4,49,4,362,361,1,315,47,314,1,47,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,4,4,0,3,1,3,0,1,0,3,3,0,3,0,3,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,1,1,0,1,0,1,0,0,0,21,19,2,18,3,16,2,3,2,1,1,0,1,0,1,0,0,0,92,92,0,89,3,89,0,3,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,19,19,0,16,3,16,0,3,0,2,0,2,2,0,0,2,0,2,10,10,0,10,0,10,0,0,0,11,11,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,34,30,4,30,4,26,4,4,4,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,12,11,1,12,0,11,1,0,1
Hermosa Beach Police Department,1982,California,18876,CA01929,20,19,1,19,1,18,1,1,1,24,24,0,20,4,20,0,4,0,0,0,0,0,0,0,0,0,0,50,45,5,47,3,42,5,3,5,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,179,177,2,158,21,157,1,20,1,179,177,2,158,21,157,1,20,1,0,0,0,0,0,0,0,0,0,167,167,0,149,18,149,0,18,0,7,6,1,4,3,4,0,2,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497,495,2,451,46,449,2,46,2,279,278,1,232,47,231,1,47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,3,2,3,0,1,0,0,0,0,0,0,0,0,0,0,80,79,1,68,12,67,1,12,1,3,3,0,3,0,3,0,0,0,14,13,1,14,0,13,1,0,1,16,16,0,14,2,14,0,2,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,12,12,0,10,2,10,0,2,0,0,0,0,0,0,0,0,0,0,38,36,2,34,4,32,2,4,2,4,3,1,4,0,3,1,0,1,4,4,0,3,1,3,0,1,0,12,12,0,12,0,12,0,0,0
Hermosa Beach Police Department,1983,California,19219,CA01929,26,24,2,24,2,22,2,2,2,32,32,0,29,3,29,0,3,0,1,1,0,1,0,1,0,0,0,83,71,12,76,7,65,11,6,11,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,110,107,3,90,20,88,2,19,2,107,105,2,87,20,86,1,19,1,0,0,0,0,0,0,0,0,0,92,90,2,76,16,75,1,15,1,9,9,0,5,4,5,0,4,0,6,6,0,6,0,6,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,512,504,8,458,54,453,5,51,5,471,468,3,382,89,380,2,88,2,2,2,0,1,1,1,0,1,0,2,2,0,2,0,2,0,0,0,4,4,0,3,1,3,0,1,0,12,11,1,11,1,10,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,13,12,1,13,0,12,1,0,1,0,0,0,0,0,0,0,0,0,116,112,4,107,9,104,3,8,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,21,1,21,0,1,0,3,0,3,2,1,0,2,0,2,9,9,0,9,0,9,0,0,0,18,17,1,17,1,16,1,1,1,0,0,0,0,0,0,0,0,0,42,37,5,37,5,32,5,5,5,0,0,0,0,0,0,0,0,0,17,16,1,16,1,15,1,1,1,15,15,0,14,1,14,0,1,0
Hermosa Beach Police Department,1984,California,18760,CA01929,23,20,3,23,0,20,3,0,3,23,23,0,20,3,20,0,3,0,0,0,0,0,0,0,0,0,0,60,53,7,53,7,47,6,6,6,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,138,135,3,118,20,116,2,19,2,133,132,1,113,20,113,0,19,0,0,0,0,0,0,0,0,0,0,118,117,1,100,18,100,0,17,0,14,14,0,12,2,12,0,2,0,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,589,586,3,523,66,521,2,65,2,427,424,3,344,83,341,3,83,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,5,10,1,6,4,0,4,2,2,0,2,0,2,0,0,0,133,132,1,122,11,121,1,11,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,18,16,2,18,0,16,2,0,2,3,0,3,3,0,0,3,0,3,15,15,0,14,1,14,0,1,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,25,21,4,21,4,17,4,4,4,0,0,0,0,0,0,0,0,0,12,11,1,12,0,11,1,0,1,16,16,0,16,0,16,0,0,0
Hermosa Beach Police Department,1985,California,19304,CA01929,27,27,0,27,0,27,0,0,0,25,24,1,25,0,24,1,0,1,0,0,0,0,0,0,0,0,0,35,30,5,32,3,27,5,3,5,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,113,111,2,101,12,99,2,12,2,110,109,1,98,12,97,1,12,1,0,0,0,0,0,0,0,0,0,92,91,1,83,9,82,1,9,1,12,12,0,12,0,12,0,0,0,6,6,0,3,3,3,0,3,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,622,619,3,566,56,565,1,54,1,346,346,0,286,60,286,0,60,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,6,6,0,2,4,2,0,4,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,21,19,2,19,2,17,2,2,2,0,0,0,0,0,0,0,0,0,141,136,5,132,9,128,4,8,4,1,0,1,0,1,0,0,0,0,7,7,0,7,0,7,0,0,0,24,18,6,23,1,17,6,1,6,2,0,2,0,2,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,26,4,26,0,4,0,1,1,0,1,0,1,0,0,0,11,11,0,7,4,7,0,4,0,18,18,0,18,0,18,0,0,0
Hermosa Beach Police Department,1986,California,19364,CA01929,11,11,0,11,0,11,0,0,0,39,38,1,33,6,32,1,6,1,0,0,0,0,0,0,0,0,0,47,47,0,41,6,41,0,6,0,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,80,78,2,69,11,67,2,11,2,73,71,2,62,11,60,2,11,2,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,51,50,1,42,9,41,1,9,1,9,9,0,7,2,7,0,2,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,429,424,5,364,65,360,4,64,4,251,251,0,190,61,190,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,9,1,9,1,8,1,1,1,1,1,0,0,1,0,0,1,0,70,68,2,65,5,63,2,5,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,19,18,1,18,1,17,1,1,1,1,0,1,1,0,0,1,0,1,7,7,0,7,0,7,0,0,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,47,44,3,40,7,37,3,7,3,2,2,0,2,0,2,0,0,0,6,6,0,6,0,6,0,0,0,9,9,0,8,1,8,0,1,0
Hermosa Beach Police Department,1987,California,19091,CA01929,18,17,1,17,1,16,1,1,1,30,30,0,25,5,25,0,5,0,0,0,0,0,0,0,0,0,0,29,27,2,21,8,19,2,8,2,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,114,114,0,91,23,91,0,23,0,105,105,0,86,19,86,0,19,0,0,0,0,0,0,0,0,0,0,70,70,0,59,11,59,0,11,0,29,29,0,25,4,25,0,4,0,6,6,0,2,4,2,0,4,0,9,9,0,5,4,5,0,4,0,0,0,0,0,0,0,0,0,0,5,5,0,2,3,2,0,3,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,409,409,0,355,54,355,0,54,0,517,517,0,406,111,406,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,7,2,7,0,2,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,15,5,15,0,5,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,113,111,2,110,3,108,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,1,11,0,10,1,0,1,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,34,34,0,27,7,27,0,7,0,1,1,0,1,0,1,0,0,0,11,11,0,9,2,9,0,2,0,11,11,0,9,2,9,0,2,0
Hermosa Beach Police Department,1988,California,19437,CA01929,24,24,0,23,1,23,0,1,0,34,34,0,31,3,31,0,3,0,1,1,0,1,0,1,0,0,0,39,37,2,34,5,32,2,5,2,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,93,93,0,75,18,75,0,18,0,76,76,0,61,15,61,0,15,0,0,0,0,0,0,0,0,0,0,50,50,0,45,5,45,0,5,0,22,22,0,14,8,14,0,8,0,4,4,0,2,2,2,0,2,0,17,17,0,14,3,14,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,13,13,0,10,3,10,0,3,0,1,1,0,1,0,1,0,0,0,243,242,1,218,25,218,0,24,0,275,275,0,234,41,234,0,41,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,0,25,3,25,0,3,0,0,0,0,0,0,0,0,0,0,10,10,0,8,2,8,0,2,0,4,4,0,3,1,3,0,1,0,461,441,20,435,26,416,19,25,19,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,25,25,0,20,5,20,0,5,0,2,2,0,2,0,2,0,0,0,16,16,0,16,0,16,0,0,0,7,7,0,7,0,7,0,0,0
Hermosa Beach Police Department,1989,California,19636,CA01929,35,35,0,35,0,35,0,0,0,38,38,0,37,1,37,0,1,0,0,0,0,0,0,0,0,0,0,51,50,1,49,2,48,1,2,1,0,0,0,0,0,0,0,0,0,19,19,0,17,2,17,0,2,0,147,147,0,129,18,129,0,18,0,102,102,0,88,14,88,0,14,0,0,0,0,0,0,0,0,0,0,42,42,0,39,3,39,0,3,0,44,44,0,37,7,37,0,7,0,16,16,0,12,4,12,0,4,0,45,45,0,41,4,41,0,4,0,0,0,0,0,0,0,0,0,0,11,11,0,11,0,11,0,0,0,31,31,0,27,4,27,0,4,0,3,3,0,3,0,3,0,0,0,292,292,0,268,24,268,0,24,0,289,288,1,240,49,239,1,49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,3,4,3,0,4,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,48,1,37,12,36,1,12,1,1,1,0,0,1,0,0,1,0,12,12,0,12,0,12,0,0,0,1,1,0,1,0,1,0,0,0,846,715,131,794,52,670,124,45,124,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,13,13,0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,41,41,0,32,9,32,0,9,0,3,3,0,3,0,3,0,0,0,14,14,0,13,1,13,0,1,0,8,8,0,7,1,7,0,1,0
