agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Calexico Police Department,1980,California,14545,CA01302,53,41,12,51,2,39,12,2,12,95,84,11,91,4,80,11,4,11,0,0,0,0,0,0,0,0,0,93,63,30,91,2,62,28,1,28,0,0,0,0,0,0,0,0,0,57,44,13,55,2,43,12,1,12,32,26,6,25,7,23,2,3,2,21,15,6,15,6,13,2,2,2,0,0,0,0,0,0,0,0,0,6,4,2,6,0,4,2,0,2,13,9,4,7,6,7,0,2,0,2,2,0,2,0,2,0,0,0,11,11,0,10,1,10,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,4,4,0,3,1,3,0,1,0,2,2,0,2,0,2,0,0,0,697,673,24,684,13,662,20,11,20,85,78,7,81,4,75,6,3,6,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,15,14,1,12,3,11,1,3,1,6,6,0,6,0,6,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,11,8,3,10,1,7,3,1,3,0,0,0,0,0,0,0,0,0,31,23,8,31,0,23,8,0,8,9,7,2,9,0,7,2,0,2,51,39,12,46,5,36,10,3,10,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,50,37,13,48,2,35,13,2,13,3,0,3,2,1,0,2,0,2,12,9,3,12,0,9,3,0,3,138,120,18,129,9,111,17,9,17,0,0,0,0,0,0,0,0,0,260,212,48,182,78,142,36,70,36,8,8,0,8,0,8,0,0,0,63,42,21,62,1,41,20,1,20,43,36,7,43,0,36,7,0,7
Calexico Police Department,1981,California,14932,CA01302,61,54,7,60,1,53,7,1,7,114,105,9,104,10,95,9,10,9,4,3,1,4,0,3,1,0,1,106,79,27,97,9,70,27,9,27,0,0,0,0,0,0,0,0,0,66,59,7,58,8,52,6,7,6,19,18,1,17,2,16,1,2,1,12,11,1,11,1,10,1,1,1,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,7,7,0,6,1,6,0,1,0,3,3,0,3,0,3,0,0,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,721,697,24,712,9,689,23,8,23,66,63,3,62,4,59,3,4,3,1,1,0,1,0,1,0,0,0,11,11,0,10,1,10,0,1,0,20,19,1,17,3,16,1,3,1,6,5,1,4,2,3,1,2,1,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,14,10,4,13,1,9,4,1,4,0,0,0,0,0,0,0,0,0,19,18,1,18,1,17,1,1,1,2,2,0,2,0,2,0,0,0,79,70,9,75,4,67,7,3,7,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,31,30,1,31,0,30,1,0,1,3,0,3,3,0,0,3,0,3,6,6,0,4,2,4,0,2,0,121,104,17,102,19,90,12,14,12,0,0,0,0,0,0,0,0,0,408,318,90,277,131,198,77,120,77,8,6,2,7,1,5,2,1,2,45,28,17,43,2,26,17,2,17,46,42,4,41,5,37,4,5,4
Calexico Police Department,1982,California,15281,CA01302,47,40,7,39,8,33,6,7,6,114,95,19,100,14,87,13,8,13,2,1,1,2,0,1,1,0,1,140,79,61,133,7,73,55,6,55,0,0,0,0,0,0,0,0,0,62,41,21,60,2,41,19,0,19,28,26,2,25,3,23,2,3,2,19,18,1,16,3,15,1,3,1,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,10,9,1,8,2,7,1,2,1,5,5,0,4,1,4,0,1,0,9,8,1,9,0,8,1,0,1,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,578,566,12,568,10,557,11,9,11,99,98,1,96,3,95,1,3,1,5,5,0,4,1,4,0,1,0,6,6,0,6,0,6,0,0,0,34,32,2,30,4,28,2,4,2,9,7,2,6,3,4,2,3,2,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,53,37,16,50,3,35,15,2,15,0,0,0,0,0,0,0,0,0,20,19,1,20,0,19,1,0,1,2,2,0,1,1,1,0,1,0,125,97,28,117,8,89,28,8,28,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,23,17,6,23,0,17,6,0,6,8,0,8,4,4,0,4,0,4,5,4,1,4,1,3,1,1,1,119,93,26,110,9,85,25,8,25,0,0,0,0,0,0,0,0,0,242,200,42,189,53,153,34,47,34,38,27,11,37,1,26,11,1,11,47,31,16,45,2,29,16,2,16,33,31,2,28,5,26,2,5,2
Calexico Police Department,1983,California,15559,CA01302,32,30,2,30,2,28,2,2,2,99,79,20,92,7,72,20,7,20,0,0,0,0,0,0,0,0,0,102,62,40,99,3,59,40,3,40,6,0,6,5,1,0,5,0,5,32,28,4,32,0,28,4,0,4,44,42,2,41,3,39,2,3,2,40,38,2,38,2,36,2,2,2,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,22,22,0,20,2,20,0,2,0,10,10,0,10,0,10,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,293,274,19,279,14,262,17,12,17,103,100,3,101,2,98,3,2,3,6,6,0,6,0,6,0,0,0,13,13,0,13,0,13,0,0,0,34,33,1,29,5,28,1,5,1,12,12,0,12,0,12,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,15,7,8,14,1,7,7,0,7,0,0,0,0,0,0,0,0,0,23,13,10,23,0,13,10,0,10,0,0,0,0,0,0,0,0,0,79,57,22,75,4,55,20,2,20,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,21,20,1,20,1,19,1,1,1,7,0,7,4,3,0,4,0,4,5,5,0,4,1,4,0,1,0,128,104,24,123,5,100,23,4,23,0,0,0,0,0,0,0,0,0,142,126,16,108,34,94,14,32,14,22,15,7,22,0,15,7,0,7,31,15,16,31,0,15,16,0,16,54,51,3,49,5,46,3,5,3
Calexico Police Department,1984,California,16316,CA01302,37,32,5,34,3,30,4,2,4,118,105,13,105,13,95,10,10,10,1,1,0,1,0,1,0,0,0,131,80,51,121,10,72,47,8,47,30,0,30,23,7,0,23,0,23,14,14,0,14,0,14,0,0,0,48,42,6,44,4,38,6,4,6,40,36,4,37,3,33,4,3,4,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,24,22,2,22,2,20,2,2,2,9,8,1,9,0,8,1,0,1,8,6,2,7,1,5,2,1,2,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,350,335,15,342,8,328,14,7,14,187,185,2,175,12,173,2,12,2,2,2,0,0,2,0,0,2,0,24,24,0,23,1,23,0,1,0,13,13,0,11,2,11,0,2,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,10,15,25,0,10,15,0,15,0,0,0,0,0,0,0,0,0,12,8,4,12,0,8,4,0,4,10,9,1,8,2,7,1,2,1,86,71,15,82,4,69,13,2,13,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,14,10,4,10,4,8,2,2,2,11,0,11,3,8,0,3,0,3,13,11,2,13,0,11,2,0,2,102,85,17,90,12,73,16,12,16,0,0,0,0,0,0,0,0,0,173,153,20,117,56,102,14,51,14,11,9,2,9,2,7,2,2,2,29,17,12,27,2,15,11,2,11,48,44,4,40,8,36,4,8,4
Calexico Police Department,1985,California,16789,CA01302,45,42,3,38,7,35,3,7,3,117,107,10,99,18,91,8,16,8,7,3,4,7,0,3,4,0,4,97,65,32,92,5,60,32,5,32,16,0,16,14,2,0,14,0,14,17,15,2,15,2,13,2,2,2,66,54,12,64,2,52,12,2,12,52,42,10,51,1,41,10,1,10,0,0,0,0,0,0,0,0,0,18,12,6,18,0,12,6,0,6,12,11,1,12,0,11,1,0,1,18,16,2,18,0,16,2,0,2,13,11,2,12,1,10,2,1,2,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,10,9,1,9,1,8,1,1,1,1,1,0,1,0,1,0,0,0,363,351,12,351,12,339,12,12,12,170,166,4,160,10,157,3,9,3,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,16,16,0,11,5,11,0,5,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,14,7,20,1,13,7,1,7,0,0,0,0,0,0,0,0,0,17,13,4,14,3,11,3,2,3,0,0,0,0,0,0,0,0,0,119,108,11,115,4,105,10,3,10,4,4,0,2,2,2,0,2,0,2,2,0,2,0,2,0,0,0,14,13,1,14,0,13,1,0,1,5,0,5,2,3,0,2,0,2,3,3,0,3,0,3,0,0,0,105,86,19,88,17,73,15,13,15,0,0,0,0,0,0,0,0,0,155,132,23,112,43,92,19,40,19,2,2,0,1,1,1,0,1,0,25,20,5,21,4,16,5,4,5,34,32,2,30,4,28,2,4,2
Calexico Police Department,1986,California,17752,CA01302,35,33,2,33,2,31,2,2,2,121,108,13,107,14,94,13,14,13,2,2,0,2,0,2,0,0,0,108,81,27,103,5,76,26,5,26,12,0,12,10,2,0,10,0,10,26,24,2,26,0,24,2,0,2,137,133,4,122,15,118,4,15,4,117,114,3,104,13,101,3,13,3,0,0,0,0,0,0,0,0,0,8,6,2,8,0,6,2,0,2,73,73,0,66,7,66,0,7,0,36,35,1,30,6,29,1,6,1,20,19,1,18,2,17,1,2,1,0,0,0,0,0,0,0,0,0,12,12,0,10,2,10,0,2,0,8,7,1,8,0,7,1,0,1,0,0,0,0,0,0,0,0,0,365,341,24,356,9,335,21,6,21,237,232,5,225,12,220,5,12,5,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,17,15,2,16,1,14,2,1,2,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,11,7,4,11,0,7,4,0,4,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,0,0,0,0,0,0,0,0,0,75,65,10,71,4,63,7,2,7,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,9,8,1,9,0,8,1,0,1,14,0,14,6,8,0,6,0,6,12,10,2,12,0,10,1,0,1,95,88,7,87,8,80,7,8,7,0,0,0,0,0,0,0,0,0,213,165,48,97,116,68,29,97,29,4,4,0,4,0,4,0,0,0,26,18,8,25,1,17,7,1,7,31,29,2,27,4,25,2,4,2
Calexico Police Department,1987,California,18732,CA01302,37,27,10,34,3,24,9,3,9,79,74,5,73,6,69,4,5,4,1,1,0,1,0,1,0,0,0,94,72,22,90,4,68,22,4,22,23,0,23,16,7,0,16,0,16,23,21,2,18,5,18,0,3,0,106,105,1,101,5,101,0,4,0,100,99,1,95,5,95,0,4,0,0,0,0,0,0,0,0,0,0,13,13,0,13,0,13,0,0,0,67,66,1,64,3,64,0,2,0,20,20,0,18,2,18,0,2,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,256,236,20,237,19,223,14,13,14,196,193,3,187,9,185,2,8,2,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,5,15,0,10,5,0,5,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,3,2,1,2,1,1,1,1,1,152,117,35,126,26,103,22,14,22,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,12,11,1,12,0,11,1,0,1,11,0,11,7,4,0,7,0,7,12,8,4,11,1,7,4,1,4,77,67,10,69,8,60,9,7,9,0,0,0,0,0,0,0,0,0,280,197,83,131,149,95,35,102,35,4,3,1,4,0,3,1,0,1,28,15,13,26,2,14,11,1,11,29,28,1,26,3,25,1,3,1
Calexico Police Department,1988,California,19039,CA01302,41,30,11,39,2,28,11,2,11,70,56,14,66,4,54,12,2,12,2,2,0,2,0,2,0,0,0,114,79,35,105,9,71,34,8,34,5,0,5,4,1,0,4,0,4,22,16,6,19,3,15,4,1,4,117,110,7,110,7,104,6,6,6,115,108,7,108,7,102,6,6,6,0,0,0,0,0,0,0,0,0,7,2,5,6,1,2,4,0,4,77,76,1,77,0,76,1,0,1,31,30,1,25,6,24,1,6,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,190,182,8,186,4,179,7,3,7,233,227,6,224,9,218,6,9,6,3,3,0,3,0,3,0,0,0,3,3,0,3,0,3,0,0,0,11,11,0,9,2,9,0,2,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,2,6,3,5,1,2,1,2,2,0,2,0,2,0,0,0,16,15,1,14,2,13,1,2,1,2,2,0,2,0,2,0,0,0,228,208,20,209,19,194,15,14,15,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18,17,1,18,0,17,1,0,1,14,0,14,7,7,0,7,0,7,8,7,1,8,0,7,1,0,1,87,82,5,79,8,74,5,8,5,0,0,0,0,0,0,0,0,0,195,148,47,104,91,86,18,62,18,3,3,0,3,0,3,0,0,0,19,12,7,19,0,12,7,0,7,20,19,1,18,2,17,1,2,1
Calexico Police Department,1989,California,19913,CA01302,28,24,4,28,0,24,4,0,4,96,79,17,88,8,75,12,4,12,0,0,0,0,0,0,0,0,0,78,60,18,72,6,57,13,3,13,11,0,11,6,5,0,6,0,6,30,13,17,30,0,13,17,0,17,247,239,8,239,8,231,8,8,8,231,223,8,223,8,215,8,8,8,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,204,197,7,198,6,191,7,6,7,22,22,0,20,2,20,0,2,0,16,16,0,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,10,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,263,259,4,254,9,251,3,8,3,321,317,4,315,6,311,4,6,4,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,7,6,1,4,3,4,0,2,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,0,0,0,0,0,0,0,0,0,7,3,4,7,0,3,4,0,4,0,0,0,0,0,0,0,0,0,187,172,15,171,16,162,9,10,9,2,2,0,0,2,0,0,2,0,1,0,1,1,0,0,1,0,1,14,12,2,14,0,12,2,0,2,8,0,8,3,5,0,3,0,3,10,4,6,10,0,4,6,0,6,110,90,20,103,7,83,20,7,20,0,0,0,0,0,0,0,0,0,166,127,39,104,62,83,21,44,21,0,0,0,0,0,0,0,0,0,31,13,18,31,0,13,18,0,18,11,10,1,10,1,9,1,1,1
