agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Crisp County Sheriff's Office,2016,Georgia,11848,GA04000,13,13,0,10,3,10,0,3,0,82,82,0,68,14,68,0,14,0,1,1,0,1,0,1,0,0,0,22,22,0,17,5,17,0,5,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,238,238,0,167,71,167,0,71,0,218,218,0,150,68,150,0,68,0,71,71,0,51,20,51,0,20,0,117,117,0,78,39,78,0,39,0,30,30,0,21,9,21,0,9,0,0,0,0,0,0,0,0,0,0,20,20,0,17,3,17,0,3,0,7,7,0,5,2,5,0,2,0,11,11,0,11,0,11,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,64,64,0,47,17,47,0,17,0,0,0,0,0,0,0,0,0,0,50,50,0,40,10,40,0,10,0,21,21,0,14,7,14,0,7,0,31,31,0,24,7,24,0,7,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,5,0,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,7,7,0,4,3,4,0,3,0,3,3,0,3,0,3,0,0,0,635,635,0,512,123,512,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,24,24,0,16,8,16,0,8,0,0,0,0,0,0,0,0,0,0,132,132,0,94,38,94,0,38,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,38,38,0,32,6,32,0,6,0
Crisp County Sheriff's Office,2015,Georgia,11964,GA04000,30,30,0,21,9,21,0,9,0,73,73,0,52,21,52,0,21,0,1,1,0,0,1,0,0,1,0,30,30,0,26,4,26,0,4,0,0,0,0,0,0,0,0,0,0,64,64,0,47,17,47,0,17,0,184,184,0,143,41,143,0,41,0,174,174,0,135,39,135,0,39,0,71,71,0,54,17,54,0,17,0,97,97,0,76,21,76,0,21,0,5,5,0,5,0,5,0,0,0,1,1,0,0,1,0,0,1,0,10,10,0,8,2,8,0,2,0,3,3,0,2,1,2,0,1,0,5,5,0,5,0,5,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,58,58,0,45,13,45,0,13,0,0,0,0,0,0,0,0,0,0,65,65,0,54,11,54,0,11,0,30,30,0,16,14,16,0,14,0,23,23,0,15,8,15,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,6,6,0,5,1,5,0,1,0,586,586,0,491,95,491,0,95,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,8,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,15,15,0,11,4,11,0,4,0,0,0,0,0,0,0,0,0,0,112,112,0,64,48,64,0,48,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,36,36,0,34,2,34,0,2,0
Crisp County Sheriff's Office,2014,Georgia,12192,GA04000,22,22,0,20,2,20,0,2,0,58,58,0,46,12,46,0,12,0,3,3,0,3,0,3,0,0,0,22,22,0,20,2,20,0,2,0,0,0,0,0,0,0,0,0,0,12,12,0,5,7,5,0,7,0,155,155,0,120,35,120,0,35,0,147,147,0,113,34,113,0,34,0,58,58,0,43,15,43,0,15,0,82,82,0,64,18,64,0,18,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,3,3,0,3,0,3,0,0,0,4,4,0,3,1,3,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,53,0,45,8,45,0,8,0,0,0,0,0,0,0,0,0,0,59,59,0,53,6,53,0,6,0,14,14,0,11,3,11,0,3,0,19,19,0,14,5,14,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,5,0,5,0,5,0,0,0,465,465,0,390,75,390,0,75,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,18,18,0,15,3,15,0,3,0,0,0,0,0,0,0,0,0,0,87,87,0,60,27,60,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,0,32,1,32,0,1,0
Crisp County Sheriff's Office,2013,Georgia,12327,GA04000,37,37,0,27,10,27,0,10,0,92,92,0,75,17,75,0,17,0,0,0,0,0,0,0,0,0,0,42,42,0,42,0,42,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,14,1,14,0,1,0,228,228,0,192,36,192,0,36,0,203,203,0,168,35,168,0,35,0,57,57,0,43,14,43,0,14,0,137,137,0,119,18,119,0,18,0,9,9,0,6,3,6,0,3,0,0,0,0,0,0,0,0,0,0,25,25,0,24,1,24,0,1,0,13,13,0,12,1,12,0,1,0,8,8,0,8,0,8,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,61,61,0,46,15,46,0,15,0,5,5,0,4,1,4,0,1,0,120,120,0,101,19,101,0,19,0,18,18,0,11,7,11,0,7,0,19,19,0,14,5,14,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,651,651,0,515,136,515,0,136,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,17,17,0,16,1,16,0,1,0,62,62,0,53,9,53,0,9,0,131,131,0,94,37,94,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,18,1,18,0,1,0
Crisp County Sheriff's Office,2012,Georgia,12566,GA04000,38,38,0,30,8,30,0,8,0,120,120,0,89,31,89,0,31,0,1,1,0,0,1,0,0,1,0,30,30,0,30,0,30,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,11,4,11,0,4,0,178,178,0,150,28,150,0,28,0,163,163,0,135,28,135,0,28,0,50,50,0,42,8,42,0,8,0,105,105,0,86,19,86,0,19,0,6,6,0,6,0,6,0,0,0,2,2,0,1,1,1,0,1,0,15,15,0,15,0,15,0,0,0,3,3,0,3,0,3,0,0,0,8,8,0,8,0,8,0,0,0,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,4,4,0,4,0,4,0,0,0,97,97,0,80,17,80,0,17,0,0,0,0,0,0,0,0,0,0,114,114,0,101,13,101,0,13,0,15,15,0,10,5,10,0,5,0,28,28,0,22,6,22,0,6,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,693,693,0,582,111,582,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,13,13,0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,147,147,0,110,37,110,0,37,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,25,25,0,23,2,23,0,2,0
Crisp County Sheriff's Office,2011,Georgia,12454,GA04000,38,38,0,33,5,33,0,5,0,85,85,0,66,19,66,0,19,0,1,1,0,1,0,1,0,0,0,34,34,0,34,0,34,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,5,3,5,0,3,0,178,178,0,145,33,145,0,33,0,147,147,0,120,27,120,0,27,0,57,57,0,42,15,42,0,15,0,84,84,0,72,12,72,0,12,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,31,31,0,25,6,25,0,6,0,13,13,0,11,2,11,0,2,0,12,12,0,9,3,9,0,3,0,5,5,0,4,1,4,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,153,153,0,133,20,133,0,20,0,0,0,0,0,0,0,0,0,0,80,80,0,68,12,68,0,12,0,23,23,0,16,7,16,0,7,0,28,28,0,19,9,19,0,9,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,4,4,0,4,0,4,0,0,0,745,745,0,625,120,625,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,19,1,19,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,22,22,0,18,4,18,0,4,0,0,0,0,0,0,0,0,0,0,117,117,0,97,20,97,0,20,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,49,49,0,42,7,42,0,7,0
Crisp County Sheriff's Office,2010,Georgia,12292,GA04000,36,36,0,29,7,29,0,7,0,99,99,0,76,23,76,0,23,0,2,2,0,2,0,2,0,0,0,29,29,0,27,2,27,0,2,0,0,0,0,0,0,0,0,0,0,20,20,0,13,7,13,0,7,0,215,215,0,179,36,179,0,36,0,185,185,0,155,30,155,0,30,0,65,65,0,47,18,47,0,18,0,96,96,0,88,8,88,0,8,0,23,23,0,19,4,19,0,4,0,1,1,0,1,0,1,0,0,0,30,30,0,24,6,24,0,6,0,6,6,0,3,3,3,0,3,0,17,17,0,15,2,15,0,2,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,174,174,0,152,22,152,0,22,0,0,0,0,0,0,0,0,0,0,85,85,0,72,13,72,0,13,0,21,21,0,18,3,18,0,3,0,28,28,0,22,6,22,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,1,1,0,1,0,1,0,0,0,801,801,0,671,130,671,0,130,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,21,21,0,18,3,18,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,28,28,0,25,3,25,0,3,0,0,0,0,0,0,0,0,0,0,106,106,0,79,27,79,0,27,0,63,63,0,51,12,51,0,12,0,8,8,0,5,3,5,0,3,0,36,36,0,32,4,32,0,4,0
Crisp County Sheriff's Office,2009,Georgia,10577,GA04000,53,53,0,40,13,40,0,13,0,101,101,0,79,22,79,0,22,0,1,1,0,1,0,1,0,0,0,41,41,0,40,1,40,0,1,0,0,0,0,0,0,0,0,0,0,28,28,0,24,4,24,0,4,0,166,166,0,138,28,138,0,28,0,131,131,0,109,22,109,0,22,0,15,15,0,13,2,13,0,2,0,75,75,0,60,15,60,0,15,0,29,29,0,24,5,24,0,5,0,12,12,0,12,0,12,0,0,0,35,35,0,29,6,29,0,6,0,8,8,0,5,3,5,0,3,0,10,10,0,8,2,8,0,2,0,14,14,0,14,0,14,0,0,0,3,3,0,2,1,2,0,1,0,1,1,0,1,0,1,0,0,0,225,225,0,186,39,186,0,39,0,0,0,0,0,0,0,0,0,0,126,126,0,101,25,101,0,25,0,28,28,0,11,17,11,0,17,0,33,33,0,20,13,20,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,10,10,0,7,3,7,0,3,0,778,778,0,663,115,663,0,115,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,20,20,0,16,4,16,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,17,17,0,13,4,13,0,4,0,0,0,0,0,0,0,0,0,0,116,116,0,83,33,83,0,33,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,37,37,0,33,4,33,0,4,0
Crisp County Sheriff's Office,2008,Georgia,10599,GA04000,54,54,0,43,11,43,0,11,0,92,92,0,74,18,74,0,18,0,3,3,0,3,0,3,0,0,0,35,35,0,33,2,33,0,2,0,0,0,0,0,0,0,0,0,0,17,17,0,17,0,17,0,0,0,133,133,0,106,27,106,0,27,0,119,119,0,94,25,94,0,25,0,15,15,0,9,6,9,0,6,0,75,75,0,63,12,63,0,12,0,28,28,0,21,7,21,0,7,0,1,1,0,1,0,1,0,0,0,14,14,0,12,2,12,0,2,0,3,3,0,1,2,1,0,2,0,4,4,0,4,0,4,0,0,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,140,140,0,126,14,126,0,14,0,0,0,0,0,0,0,0,0,0,94,94,0,79,15,79,0,15,0,36,36,0,22,14,22,0,14,0,35,35,0,25,10,25,0,10,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,6,6,0,4,2,4,0,2,0,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,25,25,0,20,5,20,0,5,0,3,3,0,3,0,3,0,0,0,871,871,0,764,107,764,0,107,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,16,16,0,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,24,24,0,23,1,23,0,1,0,0,0,0,0,0,0,0,0,0,113,113,0,80,33,80,0,33,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,51,51,0,51,0,51,0,0,0
Crisp County Sheriff's Office,2007,Georgia,10559,GA04000,57,57,0,47,10,47,0,10,0,80,80,0,62,18,62,0,18,0,6,6,0,3,3,3,0,3,0,40,40,0,39,1,39,0,1,0,0,0,0,0,0,0,0,0,0,17,17,0,14,3,14,0,3,0,148,148,0,131,17,131,0,17,0,118,118,0,106,12,106,0,12,0,21,21,0,17,4,17,0,4,0,54,54,0,49,5,49,0,5,0,42,42,0,39,3,39,0,3,0,1,1,0,1,0,1,0,0,0,30,30,0,25,5,25,0,5,0,1,1,0,0,1,0,0,1,0,4,4,0,3,1,3,0,1,0,25,25,0,22,3,22,0,3,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,118,118,0,101,17,101,0,17,0,0,0,0,0,0,0,0,0,0,92,92,0,84,8,84,0,8,0,18,18,0,8,10,8,0,10,0,58,58,0,29,29,29,0,29,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,6,6,0,5,1,5,0,1,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,4,4,0,2,2,2,0,2,0,906,906,0,765,141,765,0,141,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,9,9,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,50,50,0,39,11,39,0,11,0,0,0,0,0,0,0,0,0,0,96,96,0,63,33,63,0,33,0,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,49,49,0,49,0,49,0,0,0
