agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Trenton Police,1980,New Jersey,90699,NJ01111,253,189,64,215,38,164,51,25,51,919,507,412,742,177,464,268,43,268,12,9,3,12,0,9,1,0,1,437,181,256,418,19,176,234,5,234,25,0,25,23,2,0,23,0,23,1268,1073,195,1103,165,942,158,131,158,1201,999,202,1099,102,928,171,71,171,1194,993,201,1093,101,923,170,70,170,24,7,17,20,4,6,14,1,14,711,531,180,658,53,505,153,26,153,455,451,4,411,44,408,3,43,3,4,4,0,4,0,4,0,0,0,7,6,1,6,1,5,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,6,5,1,5,1,4,1,1,1,0,0,0,0,0,0,0,0,0,70,70,0,63,7,63,0,7,0,173,173,0,163,10,163,0,10,0,1,1,0,1,0,1,0,0,0,12,12,0,4,8,4,0,8,0,34,33,1,24,10,23,1,10,1,22,22,0,20,2,20,0,2,0,28,23,5,25,3,20,5,3,5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,27,22,5,24,3,19,5,3,5,313,263,50,294,19,249,45,14,45,0,0,0,0,0,0,0,0,0,30,2,28,29,1,2,27,0,27,11,10,1,8,3,7,1,3,1,828,641,187,754,74,607,133,34,133,47,46,1,19,28,19,0,27,0,42,36,6,42,0,36,6,0,6,229,143,86,213,16,132,81,11,81,249,0,249,82,167,0,75,0,75,23,4,19,22,1,4,18,0,18,256,162,94,239,17,150,88,12,88,0,0,0,0,0,0,0,0,0,738,403,335,614,124,341,256,62,256,0,0,0,0,0,0,0,0,0,385,182,203,350,35,161,159,21,159,161,109,52,143,18,99,44,10,44
Trenton Police,1981,New Jersey,91426,NJ01111,198,159,39,172,26,138,34,21,34,743,425,318,602,141,379,201,46,201,11,7,4,10,1,6,2,1,2,453,210,243,446,7,207,230,3,230,43,0,43,28,15,0,28,0,28,1254,1031,223,1056,198,911,142,120,142,1716,1499,217,1556,160,1380,176,119,176,1712,1499,213,1555,157,1380,175,119,175,18,18,0,15,3,15,0,3,0,1025,819,206,947,78,778,169,41,169,668,661,7,592,76,586,6,75,6,1,1,0,1,0,1,0,0,0,4,0,4,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,225,0,214,11,214,0,11,0,0,0,0,0,0,0,0,0,0,11,11,0,4,7,4,0,7,0,44,41,3,31,13,30,1,11,1,16,15,1,12,4,11,1,4,1,21,21,0,19,2,19,0,2,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,12,12,0,10,2,10,0,2,0,278,208,70,248,30,195,53,13,53,0,0,0,0,0,0,0,0,0,24,2,22,21,3,2,19,0,19,9,9,0,8,1,8,0,1,0,611,492,119,539,72,442,86,50,86,25,24,1,5,20,4,1,20,1,30,24,6,30,0,24,6,0,6,233,135,98,217,16,128,89,7,89,178,0,178,57,121,0,50,0,50,22,0,22,22,0,0,20,0,20,198,118,80,177,21,102,73,16,73,0,0,0,0,0,0,0,0,0,679,352,327,561,118,287,262,65,262,0,0,0,0,0,0,0,0,0,368,162,206,336,32,147,161,15,161,207,161,46,190,17,152,38,9,38
Trenton Police,1982,New Jersey,91882,NJ01111,217,185,32,191,26,162,29,23,29,840,490,350,660,180,436,207,54,207,22,5,17,22,0,5,14,0,14,456,233,223,449,7,232,202,1,202,65,0,65,56,9,0,56,0,56,1119,995,124,940,179,851,88,144,88,1393,1173,220,1246,147,1051,195,122,195,1338,1147,191,1194,144,1026,168,121,168,103,102,1,89,14,89,0,13,0,726,549,177,659,67,504,155,45,155,508,496,12,445,63,433,12,63,12,1,0,1,1,0,0,1,0,1,55,26,29,52,3,25,27,1,27,0,0,0,0,0,0,0,0,0,34,12,22,33,1,12,21,0,21,21,14,7,19,2,13,6,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,306,0,280,26,280,0,26,0,0,0,0,0,0,0,0,0,0,64,64,0,60,4,60,0,4,0,46,42,4,30,16,26,4,16,4,3,3,0,3,0,3,0,0,0,17,17,0,14,3,14,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,16,16,0,13,3,13,0,3,0,187,140,47,168,19,125,43,15,43,1,0,1,1,0,0,1,0,1,24,6,18,18,6,6,12,0,12,18,13,5,15,3,10,5,3,5,1340,1089,251,1185,155,978,202,111,202,35,34,1,8,27,8,0,26,0,28,26,2,28,0,26,2,0,2,269,163,106,252,17,156,96,7,96,160,0,160,40,120,0,37,0,37,65,39,26,64,1,38,24,1,24,219,121,98,199,20,111,85,10,85,0,0,0,0,0,0,0,0,0,669,357,312,516,153,281,221,76,221,0,0,0,0,0,0,0,0,0,322,142,180,291,31,127,142,15,142,186,118,68,163,23,110,53,8,53
Trenton Police,1983,New Jersey,92252,NJ01111,220,187,33,190,30,164,26,23,26,863,528,335,732,131,480,243,48,243,10,6,4,9,1,6,3,0,3,434,216,218,418,16,211,193,5,193,4,0,4,3,1,0,3,0,3,1044,862,182,866,178,740,126,122,126,2068,1766,302,1844,224,1599,243,167,243,1984,1716,268,1764,220,1551,211,165,211,198,198,0,179,19,179,0,19,0,1338,1074,264,1196,142,986,208,88,208,447,443,4,389,58,386,3,57,3,1,1,0,0,1,0,0,1,0,84,50,34,80,4,48,32,2,32,3,3,0,3,0,3,0,0,0,56,30,26,54,2,29,25,1,25,25,17,8,23,2,16,7,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,346,0,316,30,316,0,30,0,0,0,0,0,0,0,0,0,0,14,14,0,9,5,9,0,5,0,50,43,7,33,17,30,3,13,3,0,0,0,0,0,0,0,0,0,35,35,0,32,3,32,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,0,32,3,32,0,3,0,52,21,31,42,10,18,24,3,24,0,0,0,0,0,0,0,0,0,58,46,12,53,5,41,12,5,12,17,14,3,16,1,13,3,1,3,1738,1404,334,1519,219,1258,240,146,240,87,83,4,25,62,25,0,58,0,45,42,3,45,0,42,3,0,3,273,165,108,264,9,159,101,6,101,151,0,151,71,80,0,64,0,64,75,38,37,75,0,38,32,0,32,170,84,86,153,17,74,79,10,79,0,0,0,0,0,0,0,0,0,645,333,312,522,123,281,223,52,223,0,0,0,0,0,0,0,0,0,375,144,231,338,37,130,173,14,173,263,179,84,236,27,167,68,12,68
Trenton Police,1984,New Jersey,92648,NJ01111,239,193,46,207,32,174,32,19,32,908,568,340,747,161,517,210,51,210,3,2,1,1,2,1,0,1,0,340,154,186,335,5,151,176,3,176,128,0,128,104,24,0,102,0,102,1133,904,229,967,166,791,176,113,176,1830,1472,358,1579,251,1259,320,213,320,1735,1452,283,1496,239,1246,250,206,250,177,177,0,149,28,149,0,28,0,1126,843,283,990,136,740,250,103,250,393,393,0,326,67,326,0,67,0,39,39,0,31,8,31,0,8,0,98,23,75,86,12,16,70,7,70,1,1,0,1,0,1,0,0,0,78,16,62,69,9,11,58,5,58,16,3,13,14,2,2,12,1,12,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,238,238,0,226,12,226,0,12,0,0,0,0,0,0,0,0,0,0,6,6,0,1,5,1,0,5,0,35,35,0,26,9,26,0,9,0,1,1,0,1,0,1,0,0,0,32,32,0,28,4,28,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,31,31,0,27,4,27,0,4,0,38,19,19,36,2,18,18,1,18,0,0,0,0,0,0,0,0,0,53,29,24,46,7,25,21,4,21,8,7,1,7,1,7,0,0,0,1453,979,474,1276,177,874,382,105,382,123,122,1,70,53,70,0,52,0,38,36,2,36,2,34,2,2,2,224,129,95,210,14,121,89,8,89,253,0,253,119,134,0,115,0,115,67,38,29,67,0,38,27,0,27,151,93,58,142,9,87,55,6,55,0,0,0,0,0,0,0,0,0,605,278,327,487,118,237,236,41,236,0,0,0,0,0,0,0,0,0,302,105,197,267,35,89,162,16,162,267,181,86,232,35,165,66,16,66
Trenton Police,1985,New Jersey,93548,NJ01111,274,233,41,245,29,214,31,19,31,1099,681,418,908,191,612,278,69,278,12,12,0,12,0,12,0,0,0,435,264,171,419,16,249,161,15,161,38,0,38,35,3,0,35,0,35,1530,1343,187,1332,198,1186,142,157,142,2203,1805,398,2005,198,1648,356,157,356,1875,1584,291,1696,179,1442,253,142,253,100,100,0,94,6,94,0,6,0,1167,905,262,1066,101,840,225,65,225,580,551,29,511,69,483,28,68,28,28,28,0,25,3,25,0,3,0,328,221,107,309,19,206,103,15,103,8,8,0,6,2,6,0,2,0,150,70,80,144,6,66,78,4,78,166,139,27,155,11,130,25,9,25,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,316,316,0,296,20,296,0,20,0,0,0,0,0,0,0,0,0,0,14,14,0,4,10,4,0,10,0,28,28,0,21,7,21,0,7,0,13,13,0,11,2,11,0,2,0,40,40,0,39,1,39,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,0,32,0,32,0,0,0,80,35,45,64,16,26,38,9,38,0,0,0,0,0,0,0,0,0,69,40,29,62,7,33,29,7,29,7,7,0,6,1,6,0,1,0,1952,1391,561,1717,235,1235,442,156,442,217,215,2,114,103,114,0,101,0,63,56,7,63,0,56,7,0,7,316,212,104,290,26,188,102,24,102,233,0,233,91,142,0,79,0,79,67,35,32,65,2,33,32,2,32,174,142,32,158,16,128,28,14,28,0,0,0,0,0,0,0,0,0,515,280,235,415,100,223,166,57,166,0,0,0,0,0,0,0,0,0,376,140,236,326,50,118,144,22,144,261,186,75,233,28,175,56,11,56
Trenton Police,1986,New Jersey,93344,NJ01111,201,158,43,161,40,126,35,32,35,883,542,341,720,163,483,208,59,208,19,15,4,13,6,10,3,5,3,381,240,141,366,15,229,120,11,120,17,0,17,17,0,0,17,0,17,1512,1334,178,1237,275,1101,133,233,133,1845,1460,385,1619,226,1269,348,191,348,1712,1352,360,1501,211,1176,323,176,323,29,29,0,25,4,25,0,4,0,738,473,265,658,80,419,238,54,238,937,842,95,810,127,724,85,118,85,8,8,0,8,0,8,0,0,0,133,108,25,118,15,93,25,15,25,2,2,0,2,0,2,0,0,0,35,26,9,30,5,21,9,5,9,96,80,16,86,10,70,16,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,279,0,259,20,259,0,20,0,5,5,0,5,0,5,0,0,0,3,3,0,1,2,1,0,2,0,15,15,0,9,6,9,0,6,0,15,15,0,9,6,9,0,6,0,11,11,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,11,0,11,0,0,0,45,10,35,36,9,7,29,3,29,0,0,0,0,0,0,0,0,0,123,75,48,102,21,65,35,10,35,16,15,1,14,2,13,1,2,1,1843,1419,424,1541,302,1176,336,243,336,383,373,10,246,137,239,7,134,7,59,51,8,59,0,51,8,0,8,295,206,89,279,16,194,84,12,84,437,0,437,165,272,0,145,0,145,57,35,22,53,4,32,20,3,20,281,158,123,248,33,139,105,19,105,0,0,0,0,0,0,0,0,0,507,275,232,408,99,215,170,60,170,0,0,0,0,0,0,0,0,0,282,128,154,250,32,113,103,15,103,217,153,64,182,35,129,52,24,52
Trenton Police,1987,New Jersey,91783,NJ01111,208,157,51,171,37,133,38,24,38,793,448,345,663,130,401,248,47,248,13,9,4,12,1,8,2,1,2,477,346,131,451,26,327,108,19,108,85,0,85,77,8,0,77,0,77,1131,758,373,921,210,627,280,131,280,2478,1989,489,2095,383,1649,445,340,445,2278,1790,488,1937,341,1492,444,298,444,7,7,0,5,2,5,0,2,0,792,626,166,672,120,524,147,102,147,1469,1156,313,1252,217,963,289,193,289,10,1,9,8,2,0,8,1,8,200,199,1,158,42,157,1,42,1,0,0,0,0,0,0,0,0,0,30,30,0,26,4,26,0,4,0,170,169,1,132,38,131,1,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,225,0,206,19,206,0,19,0,0,0,0,0,0,0,0,0,0,21,5,16,3,18,1,2,4,2,10,10,0,8,2,8,0,2,0,1,1,0,1,0,1,0,0,0,31,31,0,31,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,0,31,0,31,0,0,0,43,14,29,39,4,14,25,0,25,0,0,0,0,0,0,0,0,0,153,70,83,146,7,65,79,5,79,14,14,0,10,4,10,0,4,0,1439,963,476,1192,247,805,369,158,369,224,221,3,47,177,47,0,174,0,43,39,4,42,1,38,4,1,4,274,216,58,250,24,197,51,19,51,475,0,475,194,281,0,184,0,184,40,20,20,38,2,19,17,1,17,451,181,270,400,51,153,241,28,241,0,0,0,0,0,0,0,0,0,434,224,210,364,70,192,147,32,147,0,0,0,0,0,0,0,0,0,321,114,207,280,41,94,144,20,144,213,153,60,190,23,139,48,14,48
Trenton Police,1988,New Jersey,93517,NJ01111,251,173,78,210,41,147,60,26,60,948,594,354,754,194,523,216,71,216,11,7,4,11,0,7,2,0,2,496,343,153,467,29,331,121,12,121,86,0,86,73,13,0,72,0,72,2055,1290,765,1719,336,1102,581,188,581,4524,3888,636,3723,801,3135,587,753,587,4043,3407,636,3285,758,2697,587,710,587,7,7,0,5,2,5,0,2,0,1354,1196,158,1141,213,1002,139,194,139,2665,2187,478,2124,541,1675,448,512,448,17,17,0,15,2,15,0,2,0,481,481,0,438,43,438,0,43,0,0,0,0,0,0,0,0,0,0,115,115,0,109,6,109,0,6,0,362,362,0,325,37,325,0,37,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,235,235,0,208,27,208,0,27,0,0,0,0,0,0,0,0,0,0,7,7,0,2,5,2,0,5,0,7,7,0,4,3,4,0,3,0,6,6,0,5,1,5,0,1,0,19,19,0,18,1,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,18,1,18,0,1,0,72,8,64,53,19,8,45,0,45,0,0,0,0,0,0,0,0,0,146,74,72,138,8,69,67,5,67,21,18,3,17,4,14,3,4,3,1774,1699,75,1512,262,1442,68,257,68,251,251,0,74,177,74,0,177,0,35,35,0,35,0,35,0,0,0,216,154,62,193,23,141,52,13,52,457,0,457,175,282,0,161,0,161,48,22,26,40,8,16,24,6,24,699,266,433,636,63,244,388,22,388,0,0,0,0,0,0,0,0,0,411,255,156,330,81,209,99,46,99,0,0,0,0,0,0,0,0,0,300,101,199,263,37,91,131,10,131,231,166,65,207,24,156,48,10,48
Trenton Police,1989,New Jersey,90975,NJ01111,290,153,137,222,68,131,85,22,85,1289,981,308,1066,223,848,194,133,194,9,6,3,7,2,4,2,2,2,359,251,108,333,26,238,83,13,83,68,0,68,61,7,0,61,0,61,3617,2771,846,2987,630,2298,654,473,654,5565,4928,637,4713,852,4111,597,817,597,3673,3037,636,3112,561,2511,596,526,596,2,2,0,2,0,2,0,0,0,1392,1193,199,1186,206,1000,185,193,185,2275,1838,437,1920,355,1505,411,333,411,4,4,0,4,0,4,0,0,0,1892,1891,1,1601,291,1600,1,291,1,7,7,0,6,1,6,0,1,0,191,191,0,152,39,152,0,39,0,1694,1693,1,1443,251,1442,1,251,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,169,0,159,10,159,0,10,0,0,0,0,0,0,0,0,0,0,26,26,0,19,7,19,0,7,0,2,2,0,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,4,2,2,3,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,3,1,1,2,1,2,91,44,47,85,6,42,42,2,42,0,0,0,0,0,0,0,0,0,110,56,54,102,8,51,49,5,49,26,25,1,21,5,20,1,5,1,3120,3053,67,2587,533,2532,54,521,54,142,141,1,50,92,50,0,91,0,37,37,0,37,0,37,0,0,0,169,116,53,156,13,110,41,6,41,447,0,447,183,264,0,163,0,163,36,6,30,36,0,6,28,0,28,637,233,404,594,43,220,364,13,364,0,0,0,0,0,0,0,0,0,693,526,167,595,98,463,96,63,96,0,0,0,0,0,0,0,0,0,369,163,206,333,36,140,128,23,128,188,96,92,151,37,82,65,14,65
