agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Cathedral City Police Department,1985,California,13264,CA03325,21,17,4,21,0,17,4,0,4,21,19,2,18,3,16,2,3,2,1,1,0,1,0,1,0,0,0,28,20,8,23,5,16,7,4,7,2,0,2,2,0,0,2,0,2,2,0,2,2,0,0,2,0,2,90,87,3,73,17,70,3,17,3,82,80,2,67,15,65,2,15,2,0,0,0,0,0,0,0,0,0,9,7,2,5,4,3,2,4,2,64,64,0,55,9,55,0,9,0,9,9,0,7,2,7,0,2,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,5,0,4,1,4,0,1,0,1,1,0,0,1,0,0,1,0,225,223,2,207,18,205,2,18,2,300,298,2,262,38,261,1,37,1,4,2,2,3,1,1,2,1,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,1,9,1,8,1,1,1,0,0,0,0,0,0,0,0,0,10,8,2,9,1,7,2,1,2,0,0,0,0,0,0,0,0,0,33,25,8,28,5,22,6,3,6,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,17,15,2,15,2,13,2,2,2,0,0,0,0,0,0,0,0,0,221,180,41,133,88,107,23,73,23,0,0,0,0,0,0,0,0,0,10,8,2,10,0,8,2,0,2,19,16,3,19,0,16,3,0,3
Cathedral City Police Department,1986,California,16325,CA03325,51,49,2,46,5,44,2,5,2,53,46,7,48,5,42,6,4,6,2,2,0,2,0,2,0,0,0,28,19,9,26,2,17,9,2,9,6,0,6,4,2,0,4,0,4,6,4,2,5,1,3,2,1,2,98,97,1,73,25,73,0,24,0,83,82,1,58,25,58,0,24,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,67,66,1,45,22,45,0,21,0,15,15,0,12,3,12,0,3,0,15,15,0,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,12,12,0,12,0,12,0,0,0,1,1,0,1,0,1,0,0,0,262,250,12,237,25,227,10,23,10,263,260,3,237,26,234,3,26,3,3,3,0,1,2,1,0,2,0,1,1,0,0,1,0,0,1,0,6,6,0,3,3,3,0,3,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,4,8,12,0,4,8,0,8,2,1,1,2,0,1,1,0,1,45,30,15,38,7,28,10,2,10,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,3,2,1,3,0,2,1,0,1,5,0,5,2,3,0,2,0,2,6,5,1,6,0,5,1,0,1,26,22,4,22,4,19,3,3,3,0,0,0,0,0,0,0,0,0,260,207,53,178,82,140,36,67,36,1,0,1,1,0,0,1,0,1,18,9,9,13,5,6,6,3,6,18,15,3,16,2,13,3,2,3
Cathedral City Police Department,1987,California,20813,CA03325,65,56,9,61,4,53,8,3,8,31,28,3,29,2,27,2,1,2,2,0,2,2,0,0,2,0,2,24,18,6,24,0,18,6,0,6,0,0,0,0,0,0,0,0,0,6,5,1,4,2,3,1,2,1,93,89,4,71,22,67,4,22,4,74,72,2,56,18,54,2,18,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,47,45,2,39,8,37,2,8,2,26,26,0,16,10,16,0,10,0,19,17,2,15,4,13,2,4,2,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,9,8,1,7,2,6,1,2,1,7,6,1,6,1,5,1,1,1,272,266,6,249,23,243,6,23,6,454,454,0,412,42,412,0,42,0,7,7,0,3,4,3,0,4,0,1,1,0,0,1,0,0,1,0,5,5,0,5,0,5,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,24,3,22,5,20,2,4,2,1,1,0,1,0,1,0,0,0,13,8,5,12,1,8,4,0,4,5,5,0,5,0,5,0,0,0,41,31,10,36,5,29,7,2,7,1,1,0,0,1,0,0,1,0,2,2,0,2,0,2,0,0,0,3,3,0,3,0,3,0,0,0,1,0,1,1,0,0,1,0,1,4,4,0,4,0,4,0,0,0,17,16,1,14,3,13,1,3,1,0,0,0,0,0,0,0,0,0,259,204,55,134,125,102,31,102,31,0,0,0,0,0,0,0,0,0,10,9,1,9,1,8,1,1,1,17,14,3,16,1,13,3,1,3
Cathedral City Police Department,1988,California,21937,CA03325,89,85,4,82,7,80,2,5,2,46,41,5,44,2,39,5,2,5,0,0,0,0,0,0,0,0,0,35,26,9,32,3,23,9,3,9,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,131,129,2,99,32,98,1,31,1,97,95,2,73,24,72,1,23,1,0,0,0,0,0,0,0,0,0,4,2,2,2,2,1,1,1,1,71,71,0,56,15,56,0,15,0,22,22,0,15,7,15,0,7,0,34,34,0,26,8,26,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,13,3,13,0,3,0,18,18,0,13,5,13,0,5,0,295,289,6,267,28,263,4,26,4,407,402,5,362,45,358,4,44,4,7,6,1,4,3,4,0,2,0,1,1,0,1,0,1,0,0,0,6,6,0,3,3,3,0,3,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,20,15,5,20,0,15,5,0,5,0,0,0,0,0,0,0,0,0,38,25,13,36,2,25,11,0,11,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,21,17,4,20,1,16,3,1,3,0,0,0,0,0,0,0,0,0,285,219,66,148,137,109,38,110,38,2,2,0,2,0,2,0,0,0,13,12,1,12,1,11,1,1,1,27,23,4,27,0,23,4,0,4
Cathedral City Police Department,1989,California,26390,CA03325,123,118,5,112,11,107,5,11,5,53,50,3,44,9,42,2,8,2,7,2,5,7,0,2,5,0,5,29,16,13,28,1,16,11,0,11,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,183,180,3,134,49,132,2,48,2,101,99,2,73,28,72,1,27,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,67,65,2,51,16,50,1,15,1,32,32,0,20,12,20,0,12,0,82,81,1,61,21,60,1,21,1,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,32,32,0,26,6,26,0,6,0,42,41,1,29,13,28,1,13,1,400,392,8,375,25,368,7,24,7,354,353,1,305,49,304,1,49,1,3,2,1,1,2,1,0,1,0,1,1,0,0,1,0,0,1,0,6,6,0,3,3,3,0,3,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,3,7,1,4,3,1,3,0,0,0,0,0,0,0,0,0,27,21,6,25,2,20,5,1,5,0,0,0,0,0,0,0,0,0,30,23,7,28,2,21,7,2,7,2,2,0,0,2,0,0,2,0,3,2,1,3,0,2,1,0,1,9,9,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,25,19,6,19,6,14,5,5,5,0,0,0,0,0,0,0,0,0,258,208,50,162,96,130,25,78,25,2,2,0,2,0,2,0,0,0,13,9,4,13,0,9,3,0,3,23,19,4,21,2,17,4,2,4
Cathedral City Police Department,1990,California,30085,CA03325,154,151,3,146,8,143,3,8,3,42,35,7,32,10,27,5,8,5,0,0,0,0,0,0,0,0,0,53,33,20,46,7,29,16,4,16,0,0,0,0,0,0,0,0,0,8,7,1,6,2,5,1,2,1,125,118,7,103,22,97,6,21,6,99,94,5,83,16,78,5,16,5,0,0,0,0,0,0,0,0,0,6,3,3,5,1,2,3,1,3,65,63,2,57,8,55,2,8,2,28,28,0,21,7,21,0,7,0,26,24,2,20,6,19,1,5,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,6,6,0,4,2,4,0,2,0,18,16,2,14,4,13,1,3,1,407,402,5,379,28,374,5,28,5,446,443,3,402,44,399,3,44,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,4,2,3,1,1,1,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6,10,11,5,6,5,0,5,0,0,0,0,0,0,0,0,0,30,24,6,29,1,23,6,1,6,5,5,0,5,0,5,0,0,0,32,30,2,30,2,28,2,2,2,1,1,0,1,0,1,0,0,0,2,1,1,2,0,1,1,0,1,10,6,4,10,0,6,4,0,4,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,26,11,15,24,2,11,13,0,13,0,0,0,0,0,0,0,0,0,315,257,58,182,133,138,39,119,39,3,3,0,3,0,3,0,0,0,12,5,7,11,1,5,5,0,5,33,26,7,30,3,24,6,2,6
Cathedral City Police Department,1991,California,30711,CA03325,183,171,12,153,30,143,10,28,10,58,52,6,47,11,42,5,10,5,1,1,0,1,0,1,0,0,0,59,21,38,55,4,19,33,2,33,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,148,141,7,125,23,119,6,22,6,84,78,6,75,9,69,6,9,6,0,0,0,0,0,0,0,0,0,10,6,4,9,1,5,4,1,4,37,35,2,32,5,30,2,5,2,37,37,0,34,3,34,0,3,0,64,63,1,50,14,50,0,13,0,0,0,0,0,0,0,0,0,0,6,5,1,4,2,4,0,1,0,24,24,0,20,4,20,0,4,0,34,34,0,26,8,26,0,8,0,340,330,10,321,19,313,8,17,8,256,255,1,230,26,229,1,26,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,8,7,1,3,5,2,1,5,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,22,2,17,7,15,2,7,2,0,0,0,0,0,0,0,0,0,51,12,39,45,6,11,34,1,34,3,2,1,3,0,2,1,0,1,59,47,12,52,7,40,12,7,12,2,2,0,2,0,2,0,0,0,9,7,2,9,0,7,2,0,2,22,19,3,20,2,17,3,2,3,0,0,0,0,0,0,0,0,0,13,13,0,13,0,13,0,0,0,25,19,6,24,1,18,6,1,6,0,0,0,0,0,0,0,0,0,307,252,55,168,139,141,26,111,26,6,2,4,6,0,2,4,0,4,32,9,23,30,2,9,20,0,20,50,29,21,47,3,29,18,0,18
Cathedral City Police Department,1992,California,31203,CA03325,172,157,15,158,14,147,10,10,10,75,50,25,57,18,37,18,13,18,0,0,0,0,0,0,0,0,0,64,23,41,59,5,20,38,3,38,0,0,0,0,0,0,0,0,0,12,7,5,8,4,6,2,1,2,121,107,14,102,19,89,13,18,13,81,72,9,69,12,60,9,12,9,0,0,0,0,0,0,0,0,0,10,6,4,9,1,5,4,1,4,36,33,3,30,6,27,3,6,3,35,33,2,30,5,28,2,5,2,40,35,5,33,7,29,4,6,4,0,0,0,0,0,0,0,0,0,5,3,2,4,1,2,2,1,2,11,11,0,10,1,10,0,1,0,24,21,3,19,5,17,2,4,2,340,334,6,310,30,306,4,28,4,301,301,0,272,29,272,0,29,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,1,2,1,0,2,0,6,5,1,4,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,6,5,6,0,5,0,0,0,0,0,0,0,0,0,0,34,16,18,26,8,15,11,1,11,2,2,0,2,0,2,0,0,0,114,87,27,104,10,77,27,10,27,1,1,0,0,1,0,0,1,0,2,2,0,2,0,2,0,0,0,19,16,3,15,4,13,2,3,2,2,0,2,2,0,0,2,0,2,11,10,1,11,0,10,1,0,1,19,10,9,19,0,10,9,0,9,0,0,0,0,0,0,0,0,0,254,210,44,185,69,152,31,58,31,3,2,1,2,1,1,1,1,1,61,11,50,54,7,11,43,0,43,22,16,6,22,0,16,6,0,6
Cathedral City Police Department,1993,California,33913,CA03325,187,178,9,171,16,164,7,14,7,52,39,13,39,13,27,12,12,12,10,2,8,10,0,2,8,0,8,51,36,15,48,3,34,12,2,12,0,0,0,0,0,0,0,0,0,8,6,2,7,1,5,2,1,2,117,111,6,100,17,96,4,15,4,74,69,5,62,12,59,3,10,3,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,29,28,1,24,5,24,0,4,0,40,38,2,33,7,32,1,6,1,43,42,1,38,5,37,1,5,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,18,17,1,15,3,14,1,3,1,22,22,0,20,2,20,0,2,0,295,294,1,276,19,275,1,19,1,173,171,2,159,14,158,1,13,1,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,11,11,0,9,2,9,0,2,0,4,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,41,31,10,38,3,29,9,2,9,4,4,0,4,0,4,0,0,0,84,60,24,81,3,59,22,1,22,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,25,15,10,21,4,13,8,2,8,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,30,20,10,25,5,17,8,3,8,0,0,0,0,0,0,0,0,0,156,124,32,97,59,72,25,52,25,0,0,0,0,0,0,0,0,0,36,10,26,29,7,8,21,2,21,55,43,12,50,5,39,11,4,11
Cathedral City Police Department,1994,California,34152,CA03325,175,162,13,158,17,148,10,14,10,51,40,11,46,5,38,8,2,8,0,0,0,0,0,0,0,0,0,53,41,12,48,5,37,11,4,11,0,0,0,0,0,0,0,0,0,9,1,8,8,1,1,7,0,7,110,101,9,94,16,87,7,14,7,77,70,7,64,13,59,5,11,5,0,0,0,0,0,0,0,0,0,11,9,2,10,1,8,2,1,2,27,25,2,20,7,20,0,5,0,39,36,3,34,5,31,3,5,3,33,31,2,30,3,28,2,3,2,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,12,12,0,12,0,12,0,0,0,18,16,2,15,3,13,2,3,2,280,277,3,257,23,254,3,23,3,229,226,3,208,21,205,3,21,3,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,14,14,0,10,4,10,0,4,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,51,37,14,43,8,32,11,5,11,0,0,0,0,0,0,0,0,0,115,97,18,108,7,90,18,7,18,1,1,0,0,1,0,0,1,0,6,5,1,6,0,5,1,0,1,20,17,3,17,3,15,2,2,2,0,0,0,0,0,0,0,0,0,18,17,1,18,0,17,1,0,1,34,29,5,32,2,27,5,2,5,0,0,0,0,0,0,0,0,0,161,132,29,100,61,82,18,50,18,1,1,0,1,0,1,0,0,0,28,12,16,28,0,12,16,0,16,47,35,12,42,5,31,11,4,11
