agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
West Norriton Township Police Department,2016,Pennsylvania,15799,PA04631,14,11,3,10,4,8,2,3,2,38,30,8,26,12,22,4,8,4,0,0,0,0,0,0,0,0,0,10,9,1,10,0,9,1,0,1,11,0,11,6,5,0,6,0,6,122,49,73,64,58,32,32,17,32,35,32,3,23,12,21,2,11,2,26,26,0,15,11,15,0,11,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,8,8,0,4,4,4,0,4,0,12,12,0,7,5,7,0,5,0,9,6,3,8,1,6,2,0,2,0,0,0,0,0,0,0,0,0,4,1,3,3,1,1,2,0,2,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,12,6,12,0,6,0,39,39,0,27,12,27,0,12,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,1,3,1,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,30,25,5,25,5,20,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,20,0,20,12,8,0,11,0,11,3,2,1,3,0,2,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,101,94,7,48,53,42,6,52,6,1,1,0,1,0,1,0,0,0,6,3,3,5,1,2,3,1,3,8,4,4,6,2,4,2,0,2
West Norriton Township Police Department,2015,Pennsylvania,15836,PA04631,21,16,5,11,10,11,0,5,0,46,27,19,31,15,18,12,9,12,0,0,0,0,0,0,0,0,0,11,10,1,9,2,8,1,2,1,11,0,11,7,4,0,7,0,7,105,39,66,75,30,30,45,9,45,48,45,3,33,15,30,3,15,3,35,32,3,21,14,18,3,14,3,0,0,0,0,0,0,0,0,0,12,9,3,9,3,6,3,3,3,14,14,0,8,6,8,0,6,0,9,9,0,4,5,4,0,5,0,13,13,0,12,1,12,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,11,11,0,10,1,10,0,1,0,0,0,0,0,0,0,0,0,0,22,22,0,19,3,19,0,3,0,42,41,1,32,10,31,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,15,15,0,12,3,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,5,1,4,1,1,1,0,0,0,0,0,0,0,0,0,33,19,14,21,12,14,7,5,7,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,18,0,18,6,12,0,4,0,4,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,123,11,70,64,63,7,60,7,2,1,1,2,0,1,1,0,1,9,1,8,8,1,0,8,1,8,8,6,2,6,2,4,2,2,2
West Norriton Township Police Department,2014,Pennsylvania,15816,PA04631,11,8,3,5,6,3,2,5,2,70,37,33,46,24,29,17,8,17,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,6,0,6,4,2,0,4,0,4,74,38,36,43,31,28,15,10,15,45,42,3,35,10,33,2,9,2,27,24,3,21,6,19,2,5,2,1,1,0,1,0,1,0,0,0,8,6,2,8,0,6,2,0,2,10,10,0,7,3,7,0,3,0,8,7,1,5,3,5,0,2,0,18,18,0,14,4,14,0,4,0,1,1,0,0,1,0,0,1,0,5,5,0,4,1,4,0,1,0,12,12,0,10,2,10,0,2,0,0,0,0,0,0,0,0,0,0,26,26,0,22,4,22,0,4,0,42,42,0,29,13,29,0,13,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,17,17,0,12,5,12,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,26,23,3,17,9,15,2,8,2,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,7,2,5,7,0,2,5,0,5,7,0,7,4,3,0,3,0,3,4,4,0,4,0,4,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,168,152,16,100,68,85,15,67,15,0,0,0,0,0,0,0,0,0,8,6,2,8,0,6,2,0,2,3,1,2,2,1,0,2,1,2
West Norriton Township Police Department,2013,Pennsylvania,15781,PA04631,26,21,5,16,10,15,1,6,1,64,46,18,40,24,31,9,15,9,0,0,0,0,0,0,0,0,0,4,1,3,4,0,1,3,0,3,18,0,18,15,3,0,15,0,15,119,59,60,79,40,46,33,13,33,52,47,5,39,13,34,5,13,5,37,33,4,24,13,20,4,13,4,1,1,0,0,1,0,0,1,0,11,8,3,10,1,7,3,1,3,8,7,1,6,2,5,1,2,1,17,17,0,8,9,8,0,9,0,15,14,1,15,0,14,1,0,1,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,11,11,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,35,35,0,28,7,28,0,7,0,61,60,1,46,15,45,1,15,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22,21,1,12,10,12,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,4,2,3,1,1,1,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,37,29,8,27,10,22,4,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,8,0,8,6,2,0,4,0,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,119,106,13,63,56,55,8,51,8,1,1,0,1,0,1,0,0,0,6,5,1,4,2,3,1,2,1,5,2,3,5,0,2,3,0,3
West Norriton Township Police Department,2012,Pennsylvania,15784,PA04631,9,9,0,6,3,6,0,3,0,66,43,23,47,19,32,14,11,14,2,0,2,2,0,0,2,0,2,7,6,1,6,1,5,1,1,1,9,0,9,7,2,0,7,0,7,140,73,67,89,51,53,35,20,35,56,49,7,44,12,38,6,11,6,39,34,5,28,11,24,4,10,4,1,1,0,1,0,1,0,0,0,17,14,3,15,2,12,3,2,3,15,14,1,10,5,10,0,4,0,6,5,1,2,4,1,1,4,1,17,15,2,16,1,14,2,1,2,0,0,0,0,0,0,0,0,0,6,4,2,6,0,4,2,0,2,11,11,0,10,1,10,0,1,0,0,0,0,0,0,0,0,0,0,29,29,0,22,7,22,0,7,0,49,48,1,34,15,33,1,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,21,21,0,14,7,14,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,3,6,4,3,3,4,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,32,18,14,24,8,14,9,4,9,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,4,4,0,4,0,4,0,0,0,45,0,45,40,5,0,40,0,40,3,2,1,3,0,2,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,106,87,19,53,53,46,7,41,7,0,0,0,0,0,0,0,0,0,11,5,6,10,1,4,5,1,5,6,1,5,5,1,1,2,0,2
West Norriton Township Police Department,2011,Pennsylvania,15713,PA04631,17,12,5,13,4,9,3,3,3,75,45,30,54,21,32,20,13,20,0,0,0,0,0,0,0,0,0,9,8,1,8,1,7,1,1,1,36,0,36,24,12,0,24,0,24,156,70,86,110,46,56,53,14,53,41,37,4,34,7,31,3,6,3,27,25,2,23,4,22,1,3,1,0,0,0,0,0,0,0,0,0,11,9,2,9,2,8,1,1,1,11,11,0,10,1,10,0,1,0,5,5,0,4,1,4,0,1,0,14,12,2,11,3,9,2,3,2,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,1,1,9,8,1,8,1,7,1,1,1,1,1,0,0,1,0,0,1,0,22,22,0,20,2,20,0,2,0,69,69,0,47,22,47,0,22,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,5,5,0,2,3,2,0,3,0,27,25,2,23,4,21,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,6,13,11,8,4,7,2,7,0,0,0,0,0,0,0,0,0,5,1,4,4,1,0,4,1,4,0,0,0,0,0,0,0,0,0,42,33,9,27,15,23,4,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,2,3,0,2,3,2,25,0,25,12,13,0,12,0,12,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,96,70,26,70,26,50,20,20,20,0,0,0,0,0,0,0,0,0,16,10,6,10,6,6,4,4,4,6,0,6,5,1,0,5,0,5
West Norriton Township Police Department,2010,Pennsylvania,15663,PA04631,13,9,4,10,3,7,3,2,3,81,46,35,51,30,33,18,13,18,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,170,71,99,113,57,47,66,24,66,54,45,9,45,9,36,9,9,9,32,27,5,26,6,21,5,6,5,2,2,0,2,0,2,0,0,0,7,6,1,6,1,5,1,1,1,12,10,2,9,3,7,2,3,2,11,9,2,9,2,7,2,2,2,22,18,4,19,3,15,4,3,4,0,0,0,0,0,0,0,0,0,7,4,3,7,0,4,3,0,3,13,12,1,11,2,10,1,2,1,2,2,0,1,1,1,0,1,0,26,26,0,20,6,20,0,6,0,48,46,2,39,9,37,2,9,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,14,16,14,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,13,17,17,13,11,6,2,6,0,0,0,0,0,0,0,0,0,5,1,4,5,0,1,4,0,4,0,0,0,0,0,0,0,0,0,20,16,4,16,4,12,4,4,4,0,0,0,0,0,0,0,0,0,4,1,3,4,0,1,3,0,3,13,5,8,13,0,5,8,0,8,29,0,29,17,12,0,13,0,13,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,151,111,40,94,57,62,32,49,32,4,0,4,4,0,0,4,0,4,16,9,7,11,5,5,4,4,4,3,2,1,3,0,2,1,0,1
West Norriton Township Police Department,2009,Pennsylvania,14488,PA04631,12,10,2,9,3,8,1,2,1,86,54,32,55,31,35,19,19,19,1,0,1,1,0,0,1,0,1,9,8,1,7,2,6,1,2,1,7,0,7,5,2,0,5,0,5,166,89,77,106,60,62,44,27,44,61,55,6,48,13,42,6,13,6,40,38,2,28,12,26,2,12,2,3,3,0,2,1,2,0,1,0,7,7,0,5,2,5,0,2,0,17,16,1,15,2,14,1,2,1,13,12,1,6,7,5,1,7,1,21,17,4,20,1,16,4,1,4,2,2,0,2,0,2,0,0,0,7,7,0,7,0,7,0,0,0,12,8,4,11,1,7,4,1,4,0,0,0,0,0,0,0,0,0,26,26,0,17,9,17,0,9,0,33,33,0,22,11,22,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,24,24,0,11,13,11,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,8,7,7,5,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,15,11,18,8,8,10,7,10,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,5,3,2,5,0,3,2,0,2,42,0,42,12,30,0,11,0,11,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,95,83,12,49,46,39,10,44,10,0,0,0,0,0,0,0,0,0,21,7,14,19,2,7,11,0,11,5,3,2,5,0,3,2,0,2
West Norriton Township Police Department,2008,Pennsylvania,14533,PA04631,17,10,7,12,5,5,6,5,6,53,36,17,33,20,23,8,13,8,4,0,4,4,0,0,4,0,4,9,9,0,9,0,9,0,0,0,11,0,11,7,4,0,7,0,7,151,80,71,109,42,64,45,16,45,61,55,6,50,11,44,6,11,6,47,42,5,39,8,34,5,8,5,2,2,0,2,0,2,0,0,0,16,12,4,14,2,10,4,2,4,24,23,1,19,5,18,1,5,1,5,5,0,4,1,4,0,1,0,14,13,1,11,3,10,1,3,1,0,0,0,0,0,0,0,0,0,6,5,1,3,3,2,1,3,1,8,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,18,4,18,0,4,0,42,42,0,28,14,28,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,24,23,1,16,8,15,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,18,16,22,12,13,9,5,9,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,0,0,0,0,0,0,0,0,0,37,28,9,24,13,20,4,8,4,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,3,1,2,2,1,0,2,1,2,28,0,28,10,18,0,10,0,10,2,1,1,2,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,110,74,36,89,21,57,32,17,32,0,0,0,0,0,0,0,0,0,7,2,5,2,5,2,0,0,0,6,4,2,5,1,4,1,0,1
West Norriton Township Police Department,2007,Pennsylvania,14642,PA04631,20,12,8,15,5,11,4,1,4,64,39,25,46,18,32,14,7,14,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,21,0,21,12,9,0,12,0,12,176,98,78,115,61,68,47,30,47,82,73,9,61,21,54,7,19,7,66,59,7,49,17,44,5,15,5,6,6,0,5,1,5,0,1,0,23,21,2,21,2,19,2,2,2,27,24,3,14,13,13,1,11,1,10,8,2,9,1,7,2,1,2,16,14,2,12,4,10,2,4,2,0,0,0,0,0,0,0,0,0,5,3,2,4,1,2,2,1,2,11,11,0,8,3,8,0,3,0,0,0,0,0,0,0,0,0,0,29,29,0,18,11,18,0,11,0,52,51,1,43,9,42,1,9,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,16,16,0,9,7,9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,15,16,19,12,12,7,3,7,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,62,51,11,40,22,31,9,20,9,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,21,14,7,15,6,8,7,6,7,45,0,45,24,21,0,23,0,23,5,4,1,5,0,4,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,137,89,48,104,33,64,40,25,40,2,2,0,2,0,2,0,0,0,14,4,10,13,1,4,8,0,8,3,2,1,1,2,1,0,1,0
