agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Prince George's County Police Department,2016,Maryland,695413,MD01721,328,307,21,244,84,232,12,75,12,621,562,59,454,167,420,33,142,33,2,2,0,2,0,2,0,0,0,172,130,42,155,17,118,37,12,37,10,0,10,6,4,0,6,0,6,441,421,20,367,74,354,13,67,13,1228,1208,20,1089,139,1072,17,136,17,973,958,15,859,114,846,13,112,13,37,37,0,31,6,31,0,6,0,420,407,13,390,30,379,11,28,11,250,249,1,215,35,214,1,35,1,266,265,1,223,43,222,1,43,1,255,250,5,230,25,226,4,24,4,7,7,0,6,1,6,0,1,0,120,117,3,114,6,112,2,5,2,71,71,0,58,13,58,0,13,0,57,55,2,52,5,50,2,5,2,5,5,0,5,0,5,0,0,0,552,552,0,469,83,469,0,83,0,18,18,0,11,7,11,0,7,0,8,8,0,3,5,3,0,5,0,28,25,3,23,5,20,3,5,3,76,74,2,56,20,54,2,20,2,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,282,281,1,252,30,251,1,30,1,1,1,0,1,0,1,0,0,0,124,114,10,96,28,87,9,27,9,41,38,3,39,2,36,3,2,3,861,767,94,710,151,641,69,126,69,87,87,0,34,53,34,0,53,0,23,17,6,23,0,17,6,0,6,201,144,57,190,11,135,55,9,55,0,0,0,0,0,0,0,0,0,14,13,1,14,0,13,1,0,1,99,91,8,92,7,84,8,7,8,0,0,0,0,0,0,0,0,0,929,831,98,639,290,566,73,265,73,0,0,0,0,0,0,0,0,0,139,114,25,119,20,95,24,19,24,389,365,24,369,20,347,22,18,22
Prince George's County Police Department,2015,Maryland,694465,MD01721,616,558,58,455,161,412,43,146,43,1317,919,398,925,392,697,227,222,227,3,2,1,1,2,0,1,2,1,283,217,66,255,28,197,57,20,57,2,0,2,2,0,0,2,0,2,848,714,134,641,207,556,83,158,83,2973,2855,118,2629,344,2526,102,329,102,2065,1974,91,1814,251,1735,78,239,78,186,186,0,157,29,157,0,29,0,1475,1390,85,1298,177,1225,72,165,72,361,356,5,323,38,318,5,38,5,43,42,1,36,7,35,1,7,1,908,881,27,815,93,791,24,90,24,123,122,1,105,18,104,1,18,1,508,484,24,466,42,445,21,39,21,254,252,2,224,30,222,2,30,2,23,23,0,20,3,20,0,3,0,0,0,0,0,0,0,0,0,0,841,841,0,692,149,692,0,149,0,42,40,2,25,17,23,2,17,2,39,39,0,15,24,15,0,24,0,49,48,1,36,13,35,1,13,1,57,56,1,34,23,33,1,23,1,16,5,11,16,0,5,11,0,11,10,0,10,10,0,0,10,0,10,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,762,755,7,704,58,700,4,55,4,0,0,0,0,0,0,0,0,0,168,139,29,148,20,121,27,18,27,48,45,3,45,3,42,3,3,3,1866,1644,222,1489,377,1328,161,316,161,169,169,0,38,131,38,0,131,0,55,42,13,54,1,41,13,1,13,396,311,85,360,36,280,80,31,80,3,0,3,0,3,0,0,0,0,157,149,8,145,12,139,6,10,6,14,14,0,10,4,10,0,4,0,0,0,0,0,0,0,0,0,0,1424,1258,166,976,448,852,123,406,123,0,0,0,0,0,0,0,0,0,207,161,46,159,48,121,38,40,38,298,229,69,260,38,207,53,22,53
Prince George's County Police Department,2014,Maryland,685191,MD01721,671,604,67,498,173,448,50,156,50,1517,1138,379,1057,460,840,213,298,213,14,5,9,10,4,3,7,2,7,333,227,106,294,39,205,88,22,88,6,0,6,6,0,0,6,0,6,1051,942,109,849,202,761,88,181,88,4537,4389,148,3961,576,3827,134,562,134,3537,3418,119,3044,493,2937,107,481,107,209,207,2,181,28,181,0,26,0,2874,2760,114,2501,373,2397,104,363,104,401,400,1,320,81,319,1,81,1,53,51,2,42,11,40,2,11,2,1e3,971,29,917,83,890,27,81,27,96,96,0,89,7,89,0,7,0,630,603,27,579,51,554,25,49,25,262,261,1,238,24,237,1,24,1,12,11,1,11,1,10,1,1,1,0,0,0,0,0,0,0,0,0,1069,1067,2,906,163,905,1,162,1,60,60,0,32,28,32,0,28,0,43,43,0,15,28,15,0,28,0,54,53,1,44,10,43,1,10,1,64,56,8,44,20,37,7,19,7,7,5,2,7,0,5,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2,7,0,5,2,0,2,1273,1267,6,1184,89,1180,4,87,4,1,1,0,1,0,1,0,0,0,156,135,21,139,17,119,20,16,20,43,39,4,39,4,36,3,3,3,2109,1866,243,1730,379,1549,181,317,181,129,129,0,40,89,40,0,89,0,41,35,6,41,0,35,6,0,6,413,305,108,370,43,272,98,33,98,1,0,1,0,1,0,0,0,0,240,231,9,229,11,220,9,11,9,21,21,0,19,2,19,0,2,0,0,0,0,0,0,0,0,0,0,1577,1358,219,979,598,839,140,519,140,0,0,0,0,0,0,0,0,0,252,196,56,193,59,148,45,48,45,226,178,48,215,11,172,42,6,42
Prince George's County Police Department,2013,Maryland,677793,MD01721,664,592,72,468,196,413,55,179,55,1578,1182,396,1119,459,866,252,316,252,13,8,5,11,2,6,5,2,5,408,270,138,364,44,250,114,20,114,13,0,13,9,4,0,9,0,9,1047,904,143,814,233,714,99,190,99,3645,3493,152,3154,491,3018,136,475,136,2857,2742,115,2455,402,2350,105,392,105,160,160,0,134,26,134,0,26,0,2363,2251,112,2038,325,1936,102,315,102,303,300,3,256,47,253,3,47,3,31,31,0,27,4,27,0,4,0,788,751,37,699,89,668,31,83,31,92,90,2,79,13,77,2,13,2,468,435,33,412,56,385,27,50,27,221,220,1,202,19,201,1,19,1,7,6,1,6,1,5,1,1,1,0,0,0,0,0,0,0,0,0,972,970,2,826,146,824,2,146,2,47,46,1,33,14,33,0,13,0,47,45,2,14,33,13,1,32,1,54,52,2,39,15,37,2,15,2,86,78,8,54,32,48,6,30,6,10,9,1,9,1,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,1,9,1,8,1,1,1,1645,1641,4,1513,132,1510,3,131,3,0,0,0,0,0,0,0,0,0,137,109,28,120,17,96,24,13,24,54,51,3,51,3,48,3,3,3,2434,1943,491,1995,439,1620,375,323,375,127,126,1,47,80,47,0,79,0,24,23,1,24,0,23,1,0,1,474,347,127,435,39,323,112,24,112,4,0,4,2,2,0,2,0,2,289,276,13,278,11,267,11,9,11,12,12,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,1623,1355,268,979,644,798,181,557,181,0,0,0,0,0,0,0,0,0,265,181,84,205,60,139,63,42,63,220,178,42,205,15,173,32,5,32
Prince George's County Police Department,2012,Maryland,670946,MD01721,658,598,60,473,185,433,40,165,40,1512,1194,318,1095,417,892,201,302,201,7,3,4,4,3,2,2,1,2,429,335,94,384,45,298,86,37,86,11,0,11,6,5,0,6,0,6,865,770,95,685,180,623,61,147,61,2657,2518,139,2326,331,2206,119,312,119,1985,1870,115,1721,264,1624,96,246,96,141,141,0,111,30,111,0,30,0,1571,1463,108,1379,192,1288,90,175,90,263,258,5,222,41,218,4,40,4,10,8,2,9,1,7,2,1,2,672,648,24,605,67,582,23,66,23,68,67,1,59,9,58,1,9,1,387,366,21,350,37,330,20,36,20,213,211,2,192,21,190,2,21,2,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,563,563,0,478,85,478,0,85,0,52,52,0,32,20,32,0,20,0,35,35,0,12,23,12,0,23,0,62,61,1,44,18,43,1,18,1,86,80,6,56,30,54,2,26,2,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,1599,1590,9,1477,122,1470,7,120,7,0,0,0,0,0,0,0,0,0,138,97,41,125,13,88,37,9,37,42,41,1,40,2,39,1,2,1,2125,1654,471,1730,395,1397,330,257,330,140,139,1,71,69,70,1,69,1,31,27,4,31,0,27,4,0,4,463,334,129,424,39,303,120,31,120,8,0,8,1,7,0,1,0,1,298,276,22,286,12,264,22,12,22,15,15,0,14,1,14,0,1,0,0,0,0,0,0,0,0,0,0,1823,1519,304,1076,747,878,198,641,198,0,0,0,0,0,0,0,0,0,241,186,55,178,63,134,44,52,44,203,167,36,191,12,161,30,6,30
Prince George's County Police Department,2011,Maryland,664844,MD01721,598,492,106,436,162,351,84,141,84,1172,766,406,827,345,568,254,198,254,7,3,4,7,0,3,4,0,4,445,243,202,386,59,210,175,33,175,19,0,19,15,4,0,15,0,15,749,620,129,575,174,477,98,143,98,2720,2439,281,2411,309,2153,258,286,258,2065,1826,239,1809,256,1592,217,234,217,142,141,1,113,29,112,1,29,1,1631,1400,231,1454,177,1244,210,156,210,288,281,7,238,50,232,6,49,6,4,4,0,4,0,4,0,0,0,655,613,42,602,53,561,41,52,41,74,69,5,71,3,66,5,3,5,362,330,32,334,28,303,31,27,31,212,207,5,190,22,185,5,22,5,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,570,569,1,510,60,509,1,60,1,58,57,1,35,23,34,1,23,1,46,44,2,20,26,19,1,25,1,53,53,0,40,13,40,0,13,0,56,46,10,38,18,30,8,16,8,4,2,2,3,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,3,1,1,2,1,2,1571,1560,11,1456,115,1448,8,112,8,0,0,0,0,0,0,0,0,0,138,86,52,126,12,78,48,8,48,50,45,5,48,2,43,5,2,5,2049,1449,600,1652,397,1204,447,245,447,103,103,0,45,58,45,0,58,0,20,17,3,20,0,17,3,0,3,449,268,181,417,32,246,170,22,170,10,0,10,7,3,0,7,0,7,289,265,24,277,12,254,23,11,23,24,22,2,22,2,20,2,2,2,0,0,0,0,0,0,0,0,0,1574,1077,497,922,652,631,290,446,290,2,2,0,2,0,2,0,0,0,193,108,85,162,31,87,70,21,70,217,151,66,198,19,139,59,12,59
Prince George's County Police Department,2010,Maryland,658600,MD01721,595,477,118,460,135,367,92,110,92,1158,683,475,850,308,539,311,144,311,12,5,7,11,1,5,6,0,6,515,282,233,475,40,266,207,16,207,12,0,12,9,3,0,9,0,9,682,522,160,527,155,434,93,88,93,2613,2343,270,2314,299,2067,247,276,247,1875,1664,211,1642,233,1451,191,213,191,70,70,0,59,11,59,0,11,0,1528,1324,204,1359,169,1175,184,149,184,269,262,7,219,50,212,7,50,7,8,8,0,5,3,5,0,3,0,738,679,59,672,66,616,56,63,56,40,39,1,33,7,32,1,7,1,447,396,51,407,40,358,49,38,49,245,238,7,227,18,221,6,17,6,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,665,663,2,574,91,572,2,91,2,48,45,3,34,14,32,2,13,2,49,49,0,16,33,16,0,33,0,64,61,3,49,15,46,3,15,3,56,47,9,38,18,32,6,15,6,12,9,3,12,0,9,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,3,12,0,9,3,0,3,1859,1846,13,1728,131,1720,8,126,8,0,0,0,0,0,0,0,0,0,210,119,91,193,17,109,83,10,83,36,33,3,34,2,32,2,1,2,2243,1649,594,1863,380,1401,461,248,461,249,249,0,139,110,139,0,110,0,24,22,2,23,1,22,1,0,1,516,256,260,486,30,241,245,15,245,11,0,11,3,8,0,3,0,3,281,265,16,276,5,262,14,3,14,15,15,0,14,1,14,0,1,0,0,0,0,0,0,0,0,0,0,1728,1299,429,1019,709,746,273,553,273,1,1,0,1,0,1,0,0,0,187,99,88,154,33,77,71,22,71,217,154,63,204,13,145,59,9,59
Prince George's County Police Department,2009,Maryland,636662,MD01721,729,588,141,550,179,442,105,146,105,1248,778,470,950,298,624,325,154,325,5,1,4,3,2,0,3,1,3,557,299,258,515,42,274,241,25,241,17,0,17,13,4,0,13,0,13,633,482,151,506,127,389,117,93,117,2734,2414,320,2439,295,2158,280,256,280,1863,1603,260,1646,217,1422,223,181,223,68,64,4,59,9,55,4,9,4,1495,1246,249,1326,169,1113,212,133,212,294,287,7,256,38,249,7,38,7,6,6,0,5,1,5,0,1,0,871,811,60,793,78,736,57,75,57,52,49,3,45,7,42,3,7,3,449,401,48,418,31,373,45,28,45,363,354,9,326,37,317,9,37,9,7,7,0,4,3,4,0,3,0,0,0,0,0,0,0,0,0,0,719,717,2,642,77,640,2,77,2,57,52,5,33,24,29,4,23,4,50,47,3,19,31,16,3,31,3,77,72,5,63,14,58,5,14,5,40,31,9,26,14,19,7,12,7,13,8,5,12,1,7,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,5,12,1,7,5,1,5,1360,1333,27,1260,100,1242,18,91,18,0,0,0,0,0,0,0,0,0,270,147,123,245,25,133,112,14,112,63,58,5,61,2,56,5,2,5,2261,1603,658,1850,411,1329,521,274,521,118,116,2,45,73,44,1,72,1,49,43,6,49,0,43,6,0,6,711,369,342,662,49,336,326,33,326,10,0,10,2,8,0,2,0,2,223,195,28,216,7,190,25,5,25,8,7,1,8,0,7,1,0,1,0,0,0,0,0,0,0,0,0,1866,1351,515,1132,734,826,306,525,306,0,0,0,0,0,0,0,0,0,234,131,103,192,42,106,84,25,84,260,183,77,239,21,172,67,11,67
Prince George's County Police Department,2008,Maryland,633458,MD01721,860,656,204,644,216,494,150,162,150,1601,933,668,1235,366,728,504,205,504,11,4,7,6,5,3,3,1,3,516,241,275,485,31,222,261,19,261,17,0,17,17,0,0,17,0,17,720,548,172,585,135,453,132,95,132,3229,2869,360,2854,375,2530,324,339,324,1982,1710,272,1730,252,1487,243,223,243,68,61,7,59,9,53,6,8,6,1525,1277,248,1349,176,1126,223,151,223,379,362,17,313,66,299,14,63,14,10,10,0,9,1,9,0,1,0,1247,1159,88,1124,123,1043,81,116,81,51,49,2,45,6,43,2,6,2,611,552,59,562,49,510,52,42,52,581,555,26,513,68,487,26,68,26,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,714,713,1,631,83,631,0,82,0,56,51,5,37,19,34,3,17,3,63,61,2,28,35,27,1,34,1,76,74,2,65,11,63,2,11,2,66,54,12,37,29,32,5,22,5,8,6,2,8,0,6,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,2,8,0,6,2,0,2,1473,1462,11,1359,114,1350,9,112,9,0,0,0,0,0,0,0,0,0,505,230,275,461,44,199,261,31,261,65,56,9,59,6,52,7,4,7,2983,1808,1175,2325,658,1453,870,355,870,95,95,0,41,54,41,0,54,0,18,17,1,17,1,16,1,1,1,702,323,379,648,54,288,360,35,360,24,0,24,11,13,0,10,0,10,197,174,23,185,12,162,23,12,23,48,46,2,40,8,38,2,8,2,3,0,3,1,2,0,1,0,1,2110,1454,656,1448,662,1003,440,451,440,0,0,0,0,0,0,0,0,0,307,147,160,259,48,123,132,24,132,445,302,143,397,48,282,115,20,115
Prince George's County Police Department,2007,Maryland,647701,MD01721,672,510,162,515,157,392,119,118,119,1197,732,465,915,282,606,307,126,307,9,5,4,8,1,5,3,0,3,327,167,160,302,25,156,141,11,141,33,0,33,28,5,0,28,0,28,519,379,140,406,113,300,104,79,104,2826,2543,283,2484,342,2224,260,319,260,1621,1401,220,1422,199,1218,204,183,204,37,34,3,33,4,30,3,4,3,1237,1034,203,1100,137,913,187,121,187,336,323,13,279,57,266,13,57,13,11,10,1,10,1,9,1,1,1,1205,1142,63,1062,143,1006,56,136,56,53,52,1,46,7,45,1,7,1,545,512,33,496,49,468,28,44,28,588,559,29,503,85,476,27,83,27,19,19,0,17,2,17,0,2,0,0,0,0,0,0,0,0,0,0,676,673,3,596,80,594,2,79,2,38,31,7,19,19,15,4,16,4,41,37,4,14,27,11,3,26,3,93,88,5,82,11,77,5,11,5,23,18,5,15,8,12,3,6,3,5,2,3,4,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,4,1,2,2,0,2,1152,1141,11,1070,82,1060,10,81,10,0,0,0,0,0,0,0,0,0,334,174,160,294,40,150,143,24,143,63,58,5,60,3,56,4,2,4,2267,1510,757,1780,487,1199,578,311,578,93,93,0,54,39,54,0,39,0,16,15,1,15,1,14,1,1,1,431,226,205,398,33,200,198,26,198,21,0,21,5,16,0,5,0,5,163,143,20,158,5,138,20,5,20,23,22,1,17,6,16,1,6,1,1,0,1,1,0,0,1,0,1,1418,953,465,957,461,649,305,304,305,0,0,0,0,0,0,0,0,0,218,80,138,186,32,61,120,19,120,384,265,119,351,33,245,106,20,106
