agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Rialto Police Department,2016,California,103893,CA03609,273,253,20,208,65,191,17,62,17,197,193,4,146,51,142,4,51,4,1,0,1,1,0,0,1,0,1,123,103,20,91,32,73,18,30,18,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,476,471,5,404,72,399,5,72,5,421,418,3,356,65,353,3,65,3,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,88,87,1,76,12,75,1,12,1,329,327,2,276,53,274,2,53,2,55,53,2,48,7,46,2,7,2,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,10,9,1,9,1,8,1,1,1,37,36,1,31,6,30,1,6,1,94,93,1,80,14,79,1,14,1,347,347,0,276,71,276,0,71,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,9,2,9,0,2,0,13,13,0,8,5,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,54,8,46,16,40,6,14,6,1,1,0,1,0,1,0,0,0,152,144,8,127,25,121,6,23,6,0,0,0,0,0,0,0,0,0,9,6,3,9,0,6,3,0,3,53,45,8,47,6,41,6,4,6,0,0,0,0,0,0,0,0,0,16,13,3,15,1,12,3,1,3,48,46,2,37,11,35,2,11,2,0,0,0,0,0,0,0,0,0,34,30,4,27,7,24,3,6,3,5,5,0,3,2,3,0,2,0,33,25,8,26,7,18,8,7,8,75,68,7,69,6,63,6,5,6
Rialto Police Department,2015,California,103590,CA03609,225,220,5,178,47,173,5,47,5,180,174,6,147,33,142,5,32,5,2,2,0,2,0,2,0,0,0,142,112,30,112,30,88,24,24,24,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,399,393,6,353,46,348,5,45,5,323,322,1,283,40,283,0,39,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,111,111,0,97,14,97,0,14,0,209,208,1,183,26,183,0,25,0,76,71,5,70,6,65,5,6,5,0,0,0,0,0,0,0,0,0,28,26,2,25,3,23,2,3,2,15,15,0,15,0,15,0,0,0,33,30,3,30,3,27,3,3,3,184,184,0,151,33,151,0,33,0,343,343,0,298,45,298,0,45,0,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,9,8,1,6,3,6,0,2,0,11,10,1,9,2,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,9,2,9,0,2,0,0,0,0,0,0,0,0,0,0,75,70,5,58,17,55,3,15,3,1,1,0,1,0,1,0,0,0,167,163,4,139,28,135,4,28,4,3,3,0,3,0,3,0,0,0,5,5,0,4,1,4,0,1,0,48,40,8,42,6,36,6,4,6,0,0,0,0,0,0,0,0,0,23,19,4,23,0,19,4,0,4,90,86,4,73,17,69,4,17,4,0,0,0,0,0,0,0,0,0,71,68,3,50,21,48,2,20,2,3,3,0,3,0,3,0,0,0,43,32,11,38,5,27,11,5,11,87,80,7,86,1,79,7,1,7
Rialto Police Department,2014,California,102540,CA03609,263,245,18,214,49,199,15,46,15,195,187,8,155,40,150,5,37,5,3,2,1,3,0,2,1,0,1,197,158,39,152,45,119,33,39,33,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,468,464,4,394,74,390,4,74,4,366,364,2,304,62,302,2,62,2,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,88,88,0,74,14,74,0,14,0,274,273,1,226,48,225,1,48,1,102,100,2,90,12,88,2,12,2,0,0,0,0,0,0,0,0,0,23,21,2,20,3,18,2,3,2,21,21,0,18,3,18,0,3,0,58,58,0,52,6,52,0,6,0,267,265,2,239,28,238,1,27,1,364,360,4,304,60,300,4,60,4,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,9,9,0,9,0,9,0,0,0,11,11,0,6,5,6,0,5,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,46,39,7,35,11,28,7,11,7,3,3,0,3,0,3,0,0,0,160,156,4,142,18,138,4,18,4,3,3,0,1,2,1,0,2,0,5,5,0,5,0,5,0,0,0,35,30,5,30,5,25,5,5,5,0,0,0,0,0,0,0,0,0,20,18,2,20,0,18,2,0,2,52,48,4,42,10,39,3,9,3,0,0,0,0,0,0,0,0,0,100,92,8,62,38,58,4,34,4,4,2,2,4,0,2,2,0,2,44,35,9,41,3,33,8,2,8,57,53,4,56,1,52,4,1,4
Rialto Police Department,2013,California,102520,CA03609,240,231,9,190,50,182,8,49,8,166,153,13,125,41,119,6,34,6,3,2,1,3,0,2,1,0,1,198,160,38,148,50,111,36,49,36,0,0,0,0,0,0,0,0,0,13,12,1,8,5,8,0,4,0,429,417,12,363,66,352,11,65,11,331,327,4,275,56,272,3,55,3,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,97,97,0,77,20,77,0,20,0,228,225,3,192,36,190,2,35,2,98,90,8,88,10,80,8,10,8,0,0,0,0,0,0,0,0,0,32,27,5,31,1,26,5,1,5,16,15,1,14,2,13,1,2,1,50,48,2,43,7,41,2,7,2,233,232,1,197,36,196,1,36,1,436,435,1,369,67,368,1,67,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,18,18,0,13,5,13,0,5,0,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,16,2,15,3,13,2,3,2,0,0,0,0,0,0,0,0,0,43,35,8,36,7,31,5,4,5,3,3,0,3,0,3,0,0,0,202,196,6,183,19,177,6,19,6,5,5,0,5,0,5,0,0,0,4,3,1,4,0,3,1,0,1,58,40,18,51,7,34,17,6,17,0,0,0,0,0,0,0,0,0,28,24,4,27,1,24,3,0,3,61,57,4,49,12,45,4,12,4,0,0,0,0,0,0,0,0,0,100,89,11,58,42,52,6,37,6,1,1,0,1,0,1,0,0,0,19,12,7,13,6,9,4,3,4,53,46,7,51,2,44,7,2,7
Rialto Police Department,2012,California,101595,CA03609,269,252,17,214,55,199,15,53,15,185,164,21,138,47,121,17,43,17,1,1,0,0,1,0,0,1,0,182,150,32,134,48,111,23,39,23,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,315,310,5,258,57,255,3,55,3,252,248,4,201,51,199,2,49,2,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,95,93,2,75,20,75,0,18,0,152,150,2,123,29,121,2,29,2,63,62,1,57,6,56,1,6,1,0,0,0,0,0,0,0,0,0,22,21,1,21,1,20,1,1,1,13,13,0,11,2,11,0,2,0,28,28,0,25,3,25,0,3,0,268,247,21,228,40,212,16,35,16,424,422,2,363,61,361,2,61,2,2,2,0,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,11,11,0,9,2,9,0,2,0,17,16,1,15,2,14,1,2,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,26,26,0,22,4,22,0,4,0,0,0,0,0,0,0,0,0,0,49,47,2,40,9,38,2,9,2,4,4,0,2,2,2,0,2,0,225,206,19,200,25,182,18,24,18,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,37,24,13,35,2,22,13,2,13,0,0,0,0,0,0,0,0,0,28,21,7,26,2,20,6,1,6,71,67,4,64,7,60,4,7,4,0,0,0,0,0,0,0,0,0,87,64,23,46,41,32,14,32,14,0,0,0,0,0,0,0,0,0,34,27,7,28,6,23,5,4,5,41,35,6,38,3,33,5,2,5
Rialto Police Department,2011,California,100337,CA03609,260,238,22,204,56,188,16,50,16,189,165,24,142,47,127,15,38,15,5,3,2,5,0,3,2,0,2,176,131,45,142,34,102,40,29,40,0,0,0,0,0,0,0,0,0,13,13,0,10,3,10,0,3,0,262,254,8,213,49,207,6,47,6,175,171,4,137,38,134,3,37,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,56,55,1,40,16,39,1,16,1,118,115,3,96,22,94,2,21,2,87,83,4,76,11,73,3,10,3,0,0,0,0,0,0,0,0,0,29,28,1,28,1,28,0,0,0,11,11,0,11,0,11,0,0,0,47,44,3,37,10,34,3,10,3,250,245,5,217,33,212,5,33,5,387,382,5,331,56,327,4,55,4,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,12,12,0,7,5,7,0,5,0,9,8,1,6,3,5,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,18,18,0,15,3,15,0,3,0,6,6,0,6,0,6,0,0,0,186,174,12,158,28,150,8,24,8,1,1,0,1,0,1,0,0,0,10,9,1,10,0,9,1,0,1,54,28,26,44,10,23,21,5,21,0,0,0,0,0,0,0,0,0,29,22,7,28,1,22,6,0,6,23,23,0,22,1,22,0,1,0,0,0,0,0,0,0,0,0,0,82,72,10,53,29,48,5,24,5,1,1,0,1,0,1,0,0,0,57,31,26,49,8,23,26,8,26,58,55,3,57,1,54,3,1,3
Rialto Police Department,2010,California,99171,CA03609,293,252,41,234,59,199,35,53,35,184,149,35,130,54,102,28,47,28,1,1,0,1,0,1,0,0,0,146,108,38,119,27,87,32,21,32,0,0,0,0,0,0,0,0,0,15,11,4,9,6,5,4,6,4,373,335,38,312,61,277,35,58,35,243,211,32,199,44,170,29,41,29,0,0,0,0,0,0,0,0,0,53,28,25,50,3,26,24,2,24,55,54,1,44,11,43,1,11,1,135,129,6,105,30,101,4,28,4,130,124,6,113,17,107,6,17,6,0,0,0,0,0,0,0,0,0,70,68,2,66,4,64,2,4,2,20,19,1,16,4,15,1,4,1,40,37,3,31,9,28,3,9,3,272,264,8,222,50,214,8,50,8,432,425,7,356,76,351,5,74,5,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,4,4,4,0,4,0,18,17,1,11,7,10,1,7,1,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,22,4,22,4,19,3,3,3,9,7,2,8,1,6,2,1,2,187,177,10,178,9,168,10,9,10,0,0,0,0,0,0,0,0,0,10,9,1,10,0,9,1,0,1,72,42,30,59,13,34,25,8,25,0,0,0,0,0,0,0,0,0,27,16,11,23,4,16,7,0,7,28,24,4,22,6,18,4,6,4,0,0,0,0,0,0,0,0,0,93,77,16,59,34,50,9,27,9,3,3,0,3,0,3,0,0,0,66,26,40,61,5,24,37,2,37,36,28,8,34,2,28,6,0,6
Rialto Police Department,2009,California,99386,CA03609,280,249,31,213,67,189,24,60,24,214,187,27,152,62,133,19,54,19,2,1,1,2,0,1,1,0,1,171,117,54,136,35,88,47,29,47,0,0,0,0,0,0,0,0,0,10,7,3,8,2,5,3,2,3,324,309,15,267,57,253,14,56,14,194,187,7,156,38,150,6,37,6,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,69,67,2,56,13,55,1,12,1,117,112,5,93,24,88,5,24,5,130,122,8,111,19,103,8,19,8,0,0,0,0,0,0,0,0,0,74,69,5,66,8,61,5,8,5,16,15,1,15,1,14,1,1,1,40,38,2,30,10,28,2,10,2,256,252,4,222,34,220,2,32,2,337,333,4,296,41,293,3,40,3,2,2,0,2,0,2,0,0,0,1,1,0,0,1,0,0,1,0,8,8,0,6,2,6,0,2,0,26,21,5,18,8,17,1,4,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,36,29,7,32,4,25,7,4,7,5,3,2,5,0,3,2,0,2,266,251,15,234,32,221,13,30,13,1,1,0,1,0,1,0,0,0,7,7,0,7,0,7,0,0,0,61,35,26,55,6,32,23,3,23,0,0,0,0,0,0,0,0,0,26,24,2,24,2,22,2,2,2,37,27,10,29,8,19,10,8,10,0,0,0,0,0,0,0,0,0,113,89,24,63,50,51,12,38,12,1,1,0,0,1,0,0,1,0,92,34,58,80,12,30,50,4,50,58,37,21,57,1,36,21,1,21
Rialto Police Department,2008,California,99485,CA03609,262,215,47,208,54,169,39,46,39,284,231,53,212,72,174,38,57,38,5,3,2,5,0,3,2,0,2,138,103,35,113,25,83,30,20,30,0,0,0,0,0,0,0,0,0,12,4,8,8,4,1,7,3,7,359,337,22,298,61,277,21,60,21,231,225,6,184,47,178,6,47,6,0,0,0,0,0,0,0,0,0,7,6,1,6,1,5,1,1,1,67,65,2,51,16,49,2,16,2,157,154,3,127,30,124,3,30,3,128,112,16,114,14,99,15,13,15,0,0,0,0,0,0,0,0,0,68,55,13,63,5,51,12,4,12,25,23,2,25,0,23,2,0,2,35,34,1,26,9,25,1,9,1,244,229,15,217,27,202,15,27,15,307,305,2,267,40,265,2,40,2,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,15,13,2,8,7,7,1,6,1,13,11,2,6,7,5,1,6,1,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,2,1,1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,28,23,5,23,5,18,5,5,5,6,6,0,6,0,6,0,0,0,235,208,27,203,32,183,20,25,20,2,2,0,2,0,2,0,0,0,9,8,1,9,0,8,1,0,1,81,36,45,68,13,31,37,5,37,0,0,0,0,0,0,0,0,0,23,17,6,23,0,17,6,0,6,33,27,6,25,8,19,6,8,6,0,0,0,0,0,0,0,0,0,113,84,29,69,44,51,18,33,18,1,1,0,1,0,1,0,0,0,73,29,44,63,10,21,42,8,42,86,43,43,82,4,42,40,1,40
Rialto Police Department,2007,California,100451,CA03609,281,251,30,217,64,192,23,59,23,191,154,37,144,47,118,26,36,26,3,2,1,3,0,2,1,0,1,147,106,41,125,22,87,38,19,38,0,0,0,0,0,0,0,0,0,3,2,1,2,1,2,0,0,0,308,288,20,255,53,236,19,52,19,185,182,3,147,38,145,2,37,2,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,55,54,1,44,11,43,1,11,1,126,124,2,99,27,98,1,26,1,123,106,17,108,15,91,17,15,17,0,0,0,0,0,0,0,0,0,74,62,12,66,8,54,12,8,12,20,18,2,16,4,14,2,4,2,29,26,3,26,3,23,3,3,3,156,151,5,131,25,126,5,25,5,309,307,2,269,40,268,1,39,1,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,19,19,0,13,6,13,0,6,0,11,10,1,9,2,8,1,2,1,7,6,1,7,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,33,26,7,27,6,22,5,4,5,11,9,2,10,1,8,2,1,2,196,192,4,173,23,170,3,22,3,0,0,0,0,0,0,0,0,0,9,5,4,9,0,5,4,0,4,66,40,26,60,6,36,24,4,24,0,0,0,0,0,0,0,0,0,31,27,4,30,1,26,4,1,4,56,38,18,39,17,27,12,11,12,0,0,0,0,0,0,0,0,0,71,64,7,49,22,45,4,19,4,1,1,0,0,1,0,0,1,0,30,21,9,25,5,19,6,2,6,76,53,23,73,3,51,22,2,22
