agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Garfield Police,1980,New Jersey,26766,NJ00221,56,52,4,48,8,46,2,6,2,68,56,12,55,13,45,10,11,10,0,0,0,0,0,0,0,0,0,19,9,10,19,0,9,10,0,10,27,0,27,23,4,0,22,0,22,182,112,70,157,25,98,57,14,57,37,33,4,33,4,29,4,4,4,27,23,4,23,4,19,4,4,4,1,1,0,1,0,1,0,0,0,22,19,3,19,3,16,3,3,3,3,2,1,2,1,1,1,1,1,1,1,0,1,0,1,0,0,0,10,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,0,46,2,46,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4,5,0,1,4,0,4,0,0,0,0,0,0,0,0,0,6,3,3,6,0,3,3,0,3,0,0,0,0,0,0,0,0,0,52,10,42,39,13,9,29,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,43,8,35,0,7,0,7,0,0,0,0,0,0,0,0,0,27,19,8,26,1,18,7,1,7,0,0,0,0,0,0,0,0,0,134,84,50,98,36,56,39,28,39,9,7,2,7,2,5,2,2,2,59,2,57,49,10,2,46,0,46,18,15,3,18,0,15,3,0,3
Garfield Police,1981,New Jersey,26981,NJ00221,21,19,2,20,1,18,2,1,2,93,71,22,83,10,63,19,8,19,4,2,2,3,1,2,1,0,1,27,19,8,25,2,18,7,1,7,58,0,58,44,14,0,44,0,44,110,54,56,83,27,43,36,11,36,46,36,10,37,9,32,5,4,5,43,35,8,36,7,31,5,4,5,2,2,0,1,1,1,0,1,0,36,28,8,31,5,26,5,2,5,4,4,0,3,1,3,0,1,0,1,1,0,1,0,1,0,0,0,3,1,2,1,2,1,0,0,0,1,1,0,1,0,1,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,54,1,44,11,43,1,11,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,4,0,4,4,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,4,0,4,11,2,9,8,3,1,7,1,7,0,0,0,0,0,0,0,0,0,15,4,11,15,0,4,11,0,11,1,1,0,1,0,1,0,0,0,116,62,54,88,28,50,34,12,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,29,0,29,14,15,0,14,0,14,2,1,1,2,0,1,1,0,1,17,10,7,12,5,9,3,1,3,0,0,0,0,0,0,0,0,0,86,45,41,64,22,33,31,12,31,5,0,5,4,1,0,4,0,4,104,9,95,99,5,9,85,0,85,15,14,1,13,2,12,1,2,1
Garfield Police,1982,New Jersey,27115,NJ00221,17,17,0,16,1,16,0,1,0,103,75,28,81,22,64,16,11,16,0,0,0,0,0,0,0,0,0,14,8,6,14,0,8,6,0,6,26,0,26,19,7,0,19,0,19,156,58,98,129,27,47,82,11,82,48,41,7,46,2,39,7,2,7,48,41,7,46,2,39,7,2,7,2,2,0,2,0,2,0,0,0,37,30,7,37,0,30,7,0,7,7,7,0,6,1,6,0,1,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,150,3,145,8,142,3,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,30,14,16,0,14,0,14,0,0,0,0,0,0,0,0,0,20,5,15,11,9,4,7,1,7,1,1,0,1,0,1,0,0,0,67,47,20,60,7,43,15,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,20,0,20,5,15,0,5,0,5,3,2,1,2,1,2,0,0,0,13,7,6,10,3,5,5,2,5,0,0,0,0,0,0,0,0,0,70,48,22,58,12,39,17,9,17,0,0,0,0,0,0,0,0,0,68,8,60,61,7,8,49,0,49,29,26,3,27,2,24,3,2,3
Garfield Police,1983,New Jersey,27224,NJ00221,16,16,0,14,2,14,0,2,0,96,49,47,75,21,45,26,4,26,0,0,0,0,0,0,0,0,0,11,10,1,11,0,10,1,0,1,80,0,80,58,22,0,58,0,58,125,69,56,111,14,59,46,10,46,54,43,11,51,3,40,11,3,11,53,42,11,50,3,39,11,3,11,3,3,0,2,1,2,0,1,0,39,28,11,38,1,27,11,1,11,7,7,0,6,1,6,0,1,0,4,4,0,4,0,4,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,131,0,120,11,120,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,3,18,16,5,3,13,0,13,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,61,30,31,55,6,26,26,4,26,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,14,0,14,5,9,0,5,0,5,8,3,5,7,1,3,4,0,4,6,3,3,6,0,3,3,0,3,0,0,0,0,0,0,0,0,0,69,44,25,52,17,31,21,13,21,0,0,0,0,0,0,0,0,0,50,24,26,47,3,21,24,3,24,19,12,7,18,1,12,6,0,6
Garfield Police,1984,New Jersey,27225,NJ00221,10,9,1,8,2,7,1,2,1,92,51,41,74,18,43,31,8,31,0,0,0,0,0,0,0,0,0,9,4,5,5,4,4,1,0,1,81,0,81,63,18,0,63,0,63,107,64,43,99,8,60,37,4,37,62,32,30,52,10,30,22,2,22,56,27,29,47,9,26,21,1,21,0,0,0,0,0,0,0,0,0,46,21,25,40,6,21,19,0,19,8,6,2,7,1,5,2,1,2,2,0,2,0,2,0,0,0,0,6,5,1,5,1,4,1,1,1,2,2,0,2,0,2,0,0,0,4,3,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,105,1,98,8,97,1,8,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,5,40,32,13,5,27,0,27,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,78,57,21,69,9,52,7,5,7,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,24,0,24,14,10,0,12,0,12,9,2,7,7,2,2,2,0,2,11,10,1,7,4,6,1,4,1,0,0,0,0,0,0,0,0,0,55,26,29,48,7,23,25,3,25,0,0,0,0,0,0,0,0,0,68,16,52,66,2,14,51,2,51,26,16,10,24,2,14,10,2,10
Garfield Police,1985,New Jersey,27118,NJ00221,8,8,0,8,0,8,0,0,0,74,49,25,64,10,47,17,2,17,1,1,0,1,0,1,0,0,0,16,10,6,15,1,10,5,0,5,51,0,51,41,10,0,41,0,41,87,62,25,73,14,53,19,9,19,36,24,12,30,6,19,11,5,11,31,19,12,26,5,15,11,4,11,0,0,0,0,0,0,0,0,0,26,14,12,23,3,12,11,2,11,4,4,0,3,1,3,0,1,0,1,1,0,0,1,0,0,1,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,85,0,79,6,79,0,6,0,1,1,0,0,1,0,0,1,0,6,6,0,6,0,6,0,0,0,4,4,0,3,1,3,0,1,0,4,4,0,2,2,2,0,2,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,38,28,10,0,28,0,28,0,0,0,0,0,0,0,0,0,8,0,8,5,3,0,5,0,5,1,1,0,1,0,1,0,0,0,26,8,18,21,5,6,15,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,36,0,36,18,18,0,18,0,18,7,7,0,7,0,7,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,79,63,16,54,25,41,13,22,13,0,0,0,0,0,0,0,0,0,71,9,62,66,5,9,53,0,53,17,5,12,15,2,4,11,1,11
Garfield Police,1986,New Jersey,27238,NJ00221,17,15,2,15,2,13,2,2,2,93,51,42,66,27,39,26,12,26,0,0,0,0,0,0,0,0,0,15,7,8,15,0,7,8,0,8,74,0,74,48,26,0,48,0,48,195,124,71,174,21,110,64,14,64,26,20,6,20,6,16,4,4,4,23,17,6,18,5,14,4,3,4,0,0,0,0,0,0,0,0,0,16,11,5,13,3,9,4,2,4,5,5,0,4,1,4,0,1,0,2,1,1,1,1,1,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,146,145,1,131,15,130,1,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,32,22,10,0,22,0,22,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,4,0,4,0,0,0,0,0,0,0,0,0,29,0,29,21,8,0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,18,2,16,0,2,0,2,6,6,0,6,0,6,0,0,0,6,1,5,6,0,1,5,0,5,0,0,0,0,0,0,0,0,0,72,61,11,50,22,41,9,20,9,0,0,0,0,0,0,0,0,0,43,0,43,42,1,0,36,0,36,12,9,3,12,0,9,3,0,3
Garfield Police,1987,New Jersey,26530,NJ00221,13,13,0,13,0,13,0,0,0,103,72,31,84,19,62,20,10,20,1,1,0,1,0,1,0,0,0,22,13,9,20,2,12,8,1,8,27,0,27,16,11,0,16,0,16,187,118,69,165,22,100,60,18,60,37,28,9,29,8,22,6,6,6,26,17,9,20,6,13,6,4,6,4,1,3,2,2,0,1,1,1,11,6,5,10,1,6,4,0,4,9,8,1,6,3,5,1,3,1,2,2,0,2,0,2,0,0,0,11,11,0,9,2,9,0,2,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,151,1,139,13,138,1,13,1,4,0,4,0,4,0,0,0,0,3,2,1,2,1,2,0,0,0,2,1,1,2,0,1,1,0,1,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2,13,8,7,2,6,0,6,0,0,0,0,0,0,0,0,0,10,0,10,9,1,0,9,0,9,0,0,0,0,0,0,0,0,0,18,8,10,14,4,7,6,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,23,0,23,7,16,0,7,0,7,2,2,0,2,0,2,0,0,0,10,1,9,7,3,1,6,0,6,0,0,0,0,0,0,0,0,0,69,45,24,50,19,30,19,15,19,4,4,0,4,0,4,0,0,0,49,11,38,48,1,11,36,0,36,6,2,4,5,1,1,4,1,4
Garfield Police,1988,New Jersey,26308,NJ00221,13,12,1,12,1,11,1,1,1,100,67,33,90,10,59,31,8,31,2,2,0,1,1,1,0,1,0,11,4,7,10,1,3,7,1,7,21,0,21,20,1,0,20,0,20,250,120,130,226,24,109,116,11,116,49,33,16,33,16,25,8,8,8,48,32,16,33,15,25,8,7,8,0,0,0,0,0,0,0,0,0,27,13,14,17,10,9,8,4,8,18,18,0,15,3,15,0,3,0,3,1,2,1,2,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,203,0,185,18,185,0,18,0,0,0,0,0,0,0,0,0,0,14,13,1,11,3,10,1,3,1,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,11,11,2,1,10,1,10,0,0,0,0,0,0,0,0,0,10,3,7,9,1,2,7,1,7,0,0,0,0,0,0,0,0,0,33,22,11,25,8,20,3,2,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,30,0,30,14,16,0,14,0,14,9,5,4,8,1,5,2,0,2,6,4,2,5,1,3,2,1,2,0,0,0,0,0,0,0,0,0,68,51,17,59,9,42,17,9,17,0,0,0,0,0,0,0,0,0,66,5,61,63,3,5,51,0,51,20,6,14,17,3,5,12,1,12
Garfield Police,1989,New Jersey,25770,NJ00221,13,10,3,11,2,8,3,2,3,124,79,45,111,13,72,36,7,36,0,0,0,0,0,0,0,0,0,5,2,3,5,0,2,3,0,3,6,0,6,4,2,0,4,0,4,197,93,104,175,22,75,92,18,92,33,30,3,26,7,24,2,6,2,33,30,3,26,7,24,2,6,2,0,0,0,0,0,0,0,0,0,10,7,3,9,1,7,2,0,2,21,21,0,15,6,15,0,6,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,215,1,196,20,195,1,20,1,0,0,0,0,0,0,0,0,0,12,12,0,11,1,11,0,1,0,1,1,0,1,0,1,0,0,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,53,38,62,29,41,21,12,21,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,46,44,2,41,5,40,1,4,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,27,0,27,13,14,0,12,0,12,9,6,3,7,2,6,1,0,1,12,7,5,12,0,7,5,0,5,0,0,0,0,0,0,0,0,0,61,48,13,38,23,25,13,23,13,0,0,0,0,0,0,0,0,0,63,16,47,61,2,14,40,2,40,18,6,12,18,0,6,12,0,12
