agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Howell County Sheriff's Office,2016,Missouri,22830,MO04600,42,38,4,30,12,27,3,11,3,22,21,1,17,5,17,0,4,0,0,0,0,0,0,0,0,0,0,44,43,1,33,11,32,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,157,0,102,55,102,0,55,0,100,100,0,66,34,66,0,34,0,32,32,0,24,8,24,0,8,0,32,32,0,22,10,22,0,10,0,6,6,0,3,3,3,0,3,0,30,30,0,17,13,17,0,13,0,57,57,0,36,21,36,0,21,0,22,22,0,13,9,13,0,9,0,9,9,0,6,3,6,0,3,0,5,5,0,5,0,5,0,0,0,21,21,0,12,9,12,0,9,0,0,0,0,0,0,0,0,0,0,15,15,0,14,1,14,0,1,0,0,0,0,0,0,0,0,0,0,11,11,0,8,3,8,0,3,0,12,12,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,54,54,0,40,14,40,0,14,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,15,0,15,0,0,0,11,11,0,7,4,7,0,4,0,0,0,0,0,0,0,0,0,0,33,30,3,21,12,18,3,12,3,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,10,10,0,9,1,9,0,1,0
Howell County Sheriff's Office,2015,Missouri,22940,MO04600,30,30,0,27,3,27,0,3,0,8,8,0,6,2,6,0,2,0,1,1,0,1,0,1,0,0,0,36,35,1,30,6,29,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,141,2,90,53,88,2,53,2,111,109,2,68,43,66,2,43,2,43,42,1,25,18,24,1,18,1,29,28,1,19,10,18,1,10,1,8,8,0,6,2,6,0,2,0,31,31,0,18,13,18,0,13,0,32,32,0,22,10,22,0,10,0,16,16,0,10,6,10,0,6,0,8,8,0,6,2,6,0,2,0,1,1,0,1,0,1,0,0,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,23,23,0,21,2,21,0,2,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,9,9,0,5,4,5,0,4,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,1,1,0,1,0,1,0,0,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,90,90,0,62,28,62,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,12,0,12,0,0,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,56,54,2,34,22,32,2,22,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,10,10,0,10,0,10,0,0,0
Howell County Sheriff's Office,2014,Missouri,23188,MO04600,32,32,0,24,8,24,0,8,0,26,26,0,19,7,19,0,7,0,1,1,0,1,0,1,0,0,0,35,35,0,27,8,27,0,8,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,170,170,0,105,65,105,0,65,0,132,132,0,79,53,79,0,53,0,61,61,0,37,24,37,0,24,0,33,33,0,18,15,18,0,15,0,2,2,0,2,0,2,0,0,0,36,36,0,22,14,22,0,14,0,38,38,0,26,12,26,0,12,0,21,21,0,12,9,12,0,9,0,7,7,0,6,1,6,0,1,0,2,2,0,2,0,2,0,0,0,8,8,0,6,2,6,0,2,0,3,3,0,3,0,3,0,0,0,52,52,0,43,9,43,0,9,0,0,0,0,0,0,0,0,0,0,22,22,0,19,3,19,0,3,0,18,18,0,16,2,16,0,2,0,5,5,0,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,144,144,0,113,31,113,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,34,34,0,26,8,26,0,8,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,8,8,0,7,1,7,0,1,0
Howell County Sheriff's Office,2013,Missouri,23496,MO04600,36,36,0,29,7,29,0,7,0,25,25,0,18,7,18,0,7,0,1,1,0,1,0,1,0,0,0,37,37,0,30,7,30,0,7,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,175,174,1,114,61,113,1,61,1,155,155,0,99,56,99,0,56,0,77,77,0,41,36,41,0,36,0,37,37,0,32,5,32,0,5,0,2,2,0,2,0,2,0,0,0,39,39,0,24,15,24,0,15,0,20,19,1,15,5,14,1,5,1,6,6,0,4,2,4,0,2,0,6,5,1,4,2,3,1,2,1,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,75,75,0,54,21,54,0,21,0,1,1,0,1,0,1,0,0,0,17,17,0,15,2,15,0,2,0,11,11,0,6,5,6,0,5,0,7,7,0,3,4,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,115,115,0,88,27,88,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,12,3,12,0,3,0,11,11,0,9,2,9,0,2,0,0,0,0,0,0,0,0,0,0,59,59,0,44,15,44,0,15,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,10,10,0,9,1,9,0,1,0
Howell County Sheriff's Office,2012,Missouri,23711,MO04600,32,32,0,23,9,23,0,9,0,23,22,1,22,1,21,1,1,1,2,1,1,1,1,1,0,0,0,30,30,0,29,1,29,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,128,0,92,36,92,0,36,0,102,102,0,70,32,70,0,32,0,39,39,0,23,16,23,0,16,0,37,37,0,32,5,32,0,5,0,3,3,0,1,2,1,0,2,0,23,23,0,14,9,14,0,9,0,26,26,0,22,4,22,0,4,0,10,10,0,8,2,8,0,2,0,9,9,0,9,0,9,0,0,0,1,1,0,1,0,1,0,0,0,6,6,0,4,2,4,0,2,0,2,2,0,1,1,1,0,1,0,102,102,0,79,23,79,0,23,0,1,1,0,1,0,1,0,0,0,25,25,0,24,1,24,0,1,0,18,18,0,13,5,13,0,5,0,21,21,0,6,15,6,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,1,2,1,0,2,0,2,2,0,1,1,1,0,1,0,180,180,0,132,48,132,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,13,0,13,0,0,0,13,13,0,12,1,12,0,1,0,0,0,0,0,0,0,0,0,0,54,54,0,34,20,34,0,20,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,16,16,0,14,2,14,0,2,0
Howell County Sheriff's Office,2011,Missouri,23596,MO04600,23,23,0,21,2,21,0,2,0,39,39,0,36,3,36,0,3,0,0,0,0,0,0,0,0,0,0,30,30,0,28,2,28,0,2,0,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,141,141,0,103,38,103,0,38,0,98,98,0,68,30,68,0,30,0,9,9,0,7,2,7,0,2,0,87,87,0,59,28,59,0,28,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,43,43,0,35,8,35,0,8,0,32,32,0,26,6,26,0,6,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,154,154,0,118,36,118,0,36,0,0,0,0,0,0,0,0,0,0,69,69,0,63,6,63,0,6,0,38,38,0,18,20,18,0,20,0,52,52,0,30,22,30,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,12,2,12,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,3,3,0,2,1,2,0,1,0,414,414,0,310,104,310,0,104,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,18,0,18,0,0,0,22,22,0,19,3,19,0,3,0,0,0,0,0,0,0,0,0,0,42,42,0,29,13,29,0,13,0,0,0,0,0,0,0,0,0,0,31,31,0,26,5,26,0,5,0,43,43,0,38,5,38,0,5,0
Howell County Sheriff's Office,2010,Missouri,23511,MO04600,30,30,0,25,5,25,0,5,0,24,22,2,21,3,19,2,3,2,0,0,0,0,0,0,0,0,0,25,25,0,24,1,24,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,126,122,4,100,26,96,4,26,4,70,67,3,57,13,54,3,13,3,7,7,0,5,2,5,0,2,0,62,59,3,51,11,48,3,11,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,56,55,1,43,13,42,1,13,1,36,35,1,26,10,25,1,10,1,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,13,3,13,0,3,0,0,0,0,0,0,0,0,0,0,88,88,0,66,22,66,0,22,0,0,0,0,0,0,0,0,0,0,50,50,0,41,9,41,0,9,0,31,31,0,18,13,18,0,13,0,74,74,0,46,28,46,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,1,9,5,8,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,290,0,229,61,229,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,17,2,17,0,2,0,20,20,0,16,4,16,0,4,0,0,0,0,0,0,0,0,0,0,47,46,1,35,12,34,1,12,1,0,0,0,0,0,0,0,0,0,26,26,0,21,5,21,0,5,0,24,24,0,22,2,22,0,2,0
Howell County Sheriff's Office,2009,Missouri,22246,MO04600,44,43,1,35,9,34,1,9,1,33,31,2,29,4,27,2,4,2,1,1,0,1,0,1,0,0,0,39,38,1,36,3,35,1,3,1,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,92,92,0,75,17,75,0,17,0,72,72,0,57,15,57,0,15,0,9,9,0,6,3,6,0,3,0,61,61,0,49,12,49,0,12,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,20,20,0,18,2,18,0,2,0,9,9,0,9,0,9,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,81,81,0,68,13,68,0,13,0,0,0,0,0,0,0,0,0,0,69,68,1,57,12,56,1,12,1,31,31,0,18,13,18,0,13,0,95,95,0,57,38,57,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,5,0,2,3,2,0,3,0,364,361,3,266,98,263,3,98,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,22,1,21,2,20,1,2,1,26,26,0,23,3,23,0,3,0,0,0,0,0,0,0,0,0,0,50,50,0,36,14,36,0,14,0,0,0,0,0,0,0,0,0,0,32,32,0,28,4,28,0,4,0,23,23,0,20,3,20,0,3,0
Howell County Sheriff's Office,2008,Missouri,22230,MO04600,41,41,0,31,10,31,0,10,0,39,36,3,31,8,29,2,7,2,3,3,0,3,0,3,0,0,0,41,39,2,41,0,39,2,0,2,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,133,131,2,97,36,96,1,35,1,102,100,2,76,26,75,1,25,1,5,5,0,3,2,3,0,2,0,91,89,2,68,23,67,1,22,1,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,31,31,0,21,10,21,0,10,0,22,22,0,14,8,14,0,8,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,7,7,0,5,2,5,0,2,0,1,1,0,1,0,1,0,0,0,118,118,0,102,16,102,0,16,0,0,0,0,0,0,0,0,0,0,55,55,0,51,4,51,0,4,0,38,38,0,15,23,15,0,23,0,129,128,1,71,58,70,1,58,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,14,8,14,8,11,3,3,3,0,0,0,0,0,0,0,0,0,8,7,1,8,0,7,1,0,1,2,2,0,2,0,2,0,0,0,425,423,2,347,78,345,2,78,2,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,17,1,17,0,1,0,22,21,1,19,3,18,1,3,1,0,0,0,0,0,0,0,0,0,58,57,1,49,9,48,1,9,1,0,0,0,0,0,0,0,0,0,38,38,0,34,4,34,0,4,0,30,30,0,26,4,26,0,4,0
Howell County Sheriff's Office,2007,Missouri,22519,MO04600,71,69,2,54,17,53,1,16,1,64,60,4,52,12,48,4,12,4,1,1,0,1,0,1,0,0,0,36,31,5,34,2,29,5,2,5,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,152,149,3,104,48,101,3,48,3,98,95,3,67,31,64,3,31,3,24,24,0,18,6,18,0,6,0,72,70,2,47,25,45,2,25,2,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,54,54,0,37,17,37,0,17,0,30,30,0,21,9,21,0,9,0,12,12,0,9,3,9,0,3,0,0,0,0,0,0,0,0,0,0,12,12,0,7,5,7,0,5,0,0,0,0,0,0,0,0,0,0,118,117,1,102,16,101,1,16,1,0,0,0,0,0,0,0,0,0,85,84,1,75,10,74,1,10,1,38,37,1,26,12,25,1,12,1,112,112,0,58,54,58,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,19,4,16,7,15,1,4,1,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,283,283,0,223,60,223,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,1,0,1,1,0,0,1,0,1,23,23,0,23,0,23,0,0,0,11,11,0,10,1,10,0,1,0,0,0,0,0,0,0,0,0,0,49,45,4,43,6,39,4,6,4,0,0,0,0,0,0,0,0,0,43,39,4,37,6,33,4,6,4,20,20,0,18,2,18,0,2,0
