agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Chickasaw Police Department,2016,Alabama,5927,AL00203,9,9,0,6,3,6,0,3,0,60,57,3,49,11,47,2,10,2,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,0,0,0,0,0,0,0,0,0,14,10,4,6,8,6,0,4,0,22,21,1,18,4,17,0,4,0,22,21,1,18,4,17,0,4,0,2,2,0,2,0,2,0,0,0,6,5,1,5,1,4,0,1,0,8,8,0,8,0,8,0,0,0,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,11,6,11,0,6,0,26,26,0,23,3,23,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,3,0,1,1,0,0,1,0,0,1,0,11,10,1,4,7,3,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,573,569,4,389,184,385,4,184,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,3,8,2,5,3,2,3,0,0,0,0,0,0,0,0,0,10,10,0,7,3,7,0,3,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,10,9,1,7,3,6,1,3,1
Chickasaw Police Department,2015,Alabama,5954,AL00203,16,16,0,14,2,14,0,2,0,77,71,6,51,26,46,5,25,5,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,15,5,10,4,11,3,1,2,1,15,15,0,12,3,12,0,3,0,15,15,0,12,3,12,0,3,0,5,5,0,5,0,5,0,0,0,3,3,0,2,1,2,0,1,0,3,3,0,2,1,2,0,1,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,10,5,10,0,5,0,56,56,0,44,12,44,0,12,0,3,3,0,2,1,2,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,17,17,0,7,10,7,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,5,5,2,2,3,0,3,0,0,0,0,0,0,0,0,0,3,2,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,581,576,5,374,207,371,3,205,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,4,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,11,7,17,1,10,7,1,7,0,0,0,0,0,0,0,0,0,21,20,1,18,3,17,1,3,1,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,2,1,1,2,0,1,1,0,1
Chickasaw Police Department,2010,Alabama,6106,AL00203,8,7,1,6,2,5,1,2,1,60,52,8,37,23,36,1,16,1,0,0,0,0,0,0,0,0,0,10,6,4,10,0,6,4,0,4,0,0,0,0,0,0,0,0,0,8,7,1,4,4,3,1,4,1,14,13,1,12,2,11,1,2,1,14,13,1,12,2,11,1,2,1,0,0,0,0,0,0,0,0,0,10,9,1,9,1,8,1,1,1,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,34,2,30,6,28,2,6,2,36,36,0,30,6,30,0,6,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,2,2,0,2,0,2,0,0,0,18,18,0,12,6,12,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,445,426,19,306,139,289,17,137,17,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,9,4,5,9,0,4,5,0,5,2,0,2,0,2,0,0,0,0,1,1,0,1,0,1,0,0,0,12,11,1,10,2,9,1,2,1,0,0,0,0,0,0,0,0,0,52,41,11,35,17,27,7,14,7,2,2,0,2,0,2,0,0,0,17,14,3,15,2,12,3,2,3,11,8,3,11,0,8,3,0,3
Chickasaw Police Department,2009,Alabama,5906,AL00203,12,10,2,8,4,6,2,4,2,62,60,2,43,19,41,2,19,2,0,0,0,0,0,0,0,0,0,13,9,4,13,0,9,4,0,4,0,0,0,0,0,0,0,0,0,11,6,5,8,3,4,4,2,4,17,17,0,12,5,12,0,5,0,15,15,0,11,4,11,0,4,0,1,1,0,1,0,1,0,0,0,10,10,0,7,3,7,0,3,0,3,3,0,2,1,2,0,1,0,1,1,0,1,0,1,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,20,20,0,14,6,14,0,6,0,29,28,1,26,3,25,1,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,6,6,0,3,3,3,0,3,0,51,51,0,21,30,21,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,5,3,2,4,1,2,2,1,2,1,1,0,1,0,1,0,0,0,510,484,26,317,193,296,21,188,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,0,2,0,2,0,0,0,0,2,2,0,2,0,2,0,0,0,20,19,1,16,4,15,1,4,1,0,0,0,0,0,0,0,0,0,49,43,6,28,21,25,3,18,3,0,0,0,0,0,0,0,0,0,8,7,1,5,3,4,1,3,1,1,1,0,1,0,1,0,0,0
Chickasaw Police Department,2008,Alabama,5935,AL00203,4,3,1,4,0,3,1,0,1,102,89,13,68,34,58,10,31,10,1,0,1,1,0,0,0,0,0,32,19,13,31,1,19,12,0,12,0,0,0,0,0,0,0,0,0,10,3,7,6,4,3,3,0,3,17,15,2,11,6,9,2,6,2,17,15,2,11,6,9,2,6,2,1,1,0,0,1,0,0,1,0,15,13,2,10,5,8,2,5,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,14,2,14,0,2,0,25,25,0,19,6,19,0,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,3,3,0,1,2,1,0,2,0,62,62,0,21,41,21,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,2,0,2,2,0,0,2,0,2,546,532,14,373,173,361,12,171,12,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,5,3,2,5,0,3,2,0,2,2,0,2,2,0,0,2,0,2,1,1,0,1,0,1,0,0,0,15,12,3,15,0,12,3,0,3,0,0,0,0,0,0,0,0,0,63,55,8,33,30,28,5,27,5,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,4,3,1,4,0,3,1,0,1
Chickasaw Police Department,2007,Alabama,6e3,AL00203,3,2,1,1,2,0,1,2,1,88,75,13,62,26,56,6,19,6,0,0,0,0,0,0,0,0,0,15,6,9,13,2,5,8,1,8,0,0,0,0,0,0,0,0,0,14,5,9,9,5,1,8,4,8,21,19,2,18,3,16,1,3,1,21,19,2,18,3,16,1,3,1,0,0,0,0,0,0,0,0,0,18,16,2,16,2,14,1,2,1,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,11,2,11,0,2,0,23,23,0,17,6,17,0,6,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,3,3,0,2,1,2,0,1,0,53,53,0,22,31,22,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,2,2,1,1,2,1,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,502,495,7,359,143,353,6,142,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,0,2,0,2,0,0,0,0,2,2,0,2,0,2,0,0,0,12,11,1,11,1,10,1,1,1,0,0,0,0,0,0,0,0,0,45,31,14,27,18,15,11,16,11,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0
Chickasaw Police Department,2005,Alabama,6100,AL00203,8,4,4,6,2,3,1,1,1,82,69,13,55,27,48,7,21,7,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,18,14,4,11,7,11,0,3,0,37,34,3,31,6,29,2,5,2,36,34,2,30,6,29,1,5,1,3,2,1,2,1,2,0,0,0,30,29,1,25,5,24,1,5,1,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,11,5,11,0,5,0,30,30,0,28,2,28,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,8,8,0,5,3,5,0,3,0,91,91,0,45,46,45,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,8,1,6,3,5,1,3,1,1,1,0,1,0,1,0,0,0,481,471,10,345,136,338,7,133,7,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,6,4,2,5,1,3,2,1,2,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,20,17,3,12,8,10,2,7,2,0,0,0,0,0,0,0,0,0,42,32,10,26,16,20,6,12,6,1,1,0,1,0,1,0,0,0,10,4,6,7,3,2,5,2,5,7,6,1,7,0,6,1,0,1
Chickasaw Police Department,2004,Alabama,6139,AL00203,7,7,0,6,1,6,0,1,0,139,127,12,94,45,87,7,40,7,0,0,0,0,0,0,0,0,0,18,9,9,17,1,8,9,1,9,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,1,1,26,24,2,23,3,21,2,3,2,26,24,2,23,3,21,2,3,2,0,0,0,0,0,0,0,0,0,24,22,2,21,3,19,2,3,2,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,11,3,11,0,3,0,45,45,0,36,9,36,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,4,3,4,0,3,0,94,89,5,41,53,41,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,1,1,0,1,0,1,0,0,0,5,3,2,3,2,1,2,2,2,0,0,0,0,0,0,0,0,0,513,508,5,343,170,338,5,170,5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,6,5,1,6,0,5,1,0,1,3,0,3,1,2,0,1,0,1,2,2,0,2,0,2,0,0,0,14,10,4,11,3,7,4,3,4,0,0,0,0,0,0,0,0,0,38,22,16,25,13,13,10,9,10,0,0,0,0,0,0,0,0,0,6,3,3,4,2,2,2,1,2,4,4,0,3,1,3,0,1,0
Chickasaw Police Department,2003,Alabama,6181,AL00203,6,6,0,3,3,3,0,3,0,74,66,8,53,21,50,3,16,3,0,0,0,0,0,0,0,0,0,18,9,9,18,0,9,8,0,8,0,0,0,0,0,0,0,0,0,5,4,1,4,1,3,1,1,1,21,18,3,21,0,18,3,0,3,21,18,3,21,0,18,3,0,3,1,1,0,1,0,1,0,0,0,16,14,2,16,0,14,2,0,2,3,3,0,3,0,3,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,18,2,18,0,2,0,62,62,0,47,15,47,0,15,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,14,14,0,10,4,10,0,4,0,93,91,2,45,48,43,2,48,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,1,8,2,7,1,2,1,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,580,572,8,401,179,395,6,177,6,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,1,1,1,0,1,0,2,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,17,10,7,17,0,10,7,0,7,0,0,0,0,0,0,0,0,0,44,38,6,38,6,32,4,6,4,1,1,0,1,0,1,0,0,0,12,12,0,9,3,9,0,3,0,5,4,1,3,2,2,1,2,1
Chickasaw Police Department,2001,Alabama,6389,AL00203,2,1,1,1,1,0,1,1,1,80,68,12,48,32,44,4,24,4,0,0,0,0,0,0,0,0,0,11,8,3,11,0,8,3,0,3,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,83,67,16,70,13,57,13,10,13,79,63,16,66,13,53,13,10,13,3,3,0,3,0,3,0,0,0,60,46,14,51,9,40,11,6,11,14,12,2,11,3,9,2,3,2,2,2,0,1,1,1,0,1,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,27,26,1,21,6,21,0,5,0,64,64,0,54,10,54,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,1,12,4,11,1,4,1,157,157,0,82,75,82,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,15,2,15,2,14,1,1,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,663,644,19,494,169,475,18,169,18,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,4,1,4,1,3,1,1,1,1,0,1,0,1,0,0,0,0,3,3,0,3,0,3,0,0,0,10,10,0,7,3,7,0,3,0,0,0,0,0,0,0,0,0,0,34,24,10,29,5,20,7,4,7,0,0,0,0,0,0,0,0,0,11,9,2,11,0,9,2,0,2,8,7,1,8,0,7,1,0,1
