agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Lake Elsinore,2016,California,63907,CA03330,114,112,2,83,31,81,2,31,2,109,99,10,79,30,73,6,26,6,0,0,0,0,0,0,0,0,0,77,75,2,46,31,46,0,29,0,4,0,4,4,0,0,4,0,4,1,1,0,0,1,0,0,1,0,136,133,3,108,28,106,2,27,2,117,115,2,94,23,93,1,22,1,0,0,0,0,0,0,0,0,0,3,1,2,2,1,1,1,0,1,83,83,0,66,17,66,0,17,0,31,31,0,26,5,26,0,5,0,19,18,1,14,5,13,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,7,3,7,0,3,0,9,8,1,7,2,6,1,2,1,135,135,0,108,27,108,0,27,0,149,147,2,118,31,117,1,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,2,0,2,0,2,0,0,0,17,17,0,13,4,13,0,4,0,0,0,0,0,0,0,0,0,0,102,93,9,97,5,89,8,4,8,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,21,18,3,13,8,11,2,7,2,0,0,0,0,0,0,0,0,0,8,7,1,7,1,6,1,1,1,29,29,0,23,6,23,0,6,0,0,0,0,0,0,0,0,0,0,63,56,7,40,23,36,4,20,4,4,4,0,2,2,2,0,2,0,24,24,0,23,1,23,0,1,0,23,22,1,21,2,20,1,2,1
Lake Elsinore,2015,California,61871,CA03330,121,116,5,99,22,94,5,22,5,126,111,15,90,36,80,10,31,10,1,1,0,0,1,0,0,1,0,76,71,5,54,22,49,5,22,5,8,0,8,8,0,0,8,0,8,0,0,0,0,0,0,0,0,0,189,184,5,129,60,127,2,57,2,166,163,3,111,55,111,0,52,0,0,0,0,0,0,0,0,0,0,3,1,2,1,2,1,0,0,0,134,133,1,87,47,87,0,46,0,29,29,0,23,6,23,0,6,0,23,21,2,18,5,16,2,5,2,0,0,0,0,0,0,0,0,0,6,4,2,5,1,3,2,1,2,7,7,0,6,1,6,0,1,0,10,10,0,7,3,7,0,3,0,158,152,6,122,36,116,6,36,6,171,170,1,136,35,135,1,35,1,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,2,13,0,11,2,0,2,1,0,1,1,0,0,1,0,1,74,70,4,60,14,59,1,11,1,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,25,22,3,19,6,18,1,4,1,0,0,0,0,0,0,0,0,0,19,18,1,19,0,18,1,0,1,35,35,0,27,8,27,0,8,0,0,0,0,0,0,0,0,0,0,71,65,6,43,28,38,5,27,5,7,7,0,5,2,5,0,2,0,19,15,4,15,4,11,4,4,4,18,15,3,18,0,15,3,0,3
Lake Elsinore,2014,California,58665,CA03330,130,125,5,100,30,95,5,30,5,91,79,12,63,28,57,6,22,6,2,2,0,2,0,2,0,0,0,74,66,8,56,18,48,8,18,8,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,250,243,7,154,96,148,6,95,6,232,226,6,142,90,137,5,89,5,0,0,0,0,0,0,0,0,0,6,1,5,5,1,1,4,0,4,130,130,0,79,51,79,0,51,0,96,95,1,58,38,57,1,38,1,18,17,1,12,6,11,1,6,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,5,5,0,3,2,3,0,2,0,12,12,0,8,4,8,0,4,0,149,147,2,117,32,116,1,31,1,203,203,0,155,48,155,0,48,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,2,1,0,2,0,2,0,0,0,0,0,0,0,0,0,18,14,4,16,2,13,3,1,3,0,0,0,0,0,0,0,0,0,53,52,1,48,5,47,1,5,1,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,17,16,1,13,4,13,0,3,0,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,30,28,2,26,4,24,2,4,2,0,0,0,0,0,0,0,0,0,46,43,3,29,17,27,2,16,2,4,4,0,4,0,4,0,0,0,18,15,3,14,4,12,2,3,2,14,10,4,14,0,10,3,0,3
Lake Elsinore,2013,California,56232,CA03330,133,132,1,101,32,100,1,32,1,60,55,5,39,21,35,4,20,4,0,0,0,0,0,0,0,0,0,80,74,6,52,28,50,2,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,317,10,236,91,230,6,87,6,307,298,9,221,86,216,5,82,5,0,0,0,0,0,0,0,0,0,7,0,7,4,3,0,4,0,4,151,150,1,106,45,106,0,44,0,149,148,1,111,38,110,1,38,1,20,19,1,15,5,14,1,5,1,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,3,3,0,2,1,2,0,1,0,15,15,0,11,4,11,0,4,0,143,141,2,117,26,117,0,24,0,179,177,2,144,35,142,2,35,2,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,4,4,0,2,2,2,0,2,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,1,8,7,7,1,7,1,0,0,0,0,0,0,0,0,0,63,61,2,53,10,51,2,10,2,1,1,0,0,1,0,0,1,0,2,2,0,2,0,2,0,0,0,21,21,0,16,5,16,0,5,0,0,0,0,0,0,0,0,0,0,14,12,2,14,0,12,2,0,2,22,20,2,13,9,11,2,9,2,0,0,0,0,0,0,0,0,0,60,46,14,32,28,23,9,23,9,0,0,0,0,0,0,0,0,0,16,16,0,15,1,15,0,1,0,15,15,0,14,1,14,0,1,0
Lake Elsinore,2012,California,53912,CA03330,142,136,6,103,39,99,4,37,4,71,66,5,54,17,49,5,17,5,0,0,0,0,0,0,0,0,0,105,91,14,76,29,64,12,27,12,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,290,288,2,206,84,204,2,84,2,270,268,2,189,81,187,2,81,2,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,147,147,0,100,47,100,0,47,0,120,120,0,86,34,86,0,34,0,20,20,0,17,3,17,0,3,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,16,16,0,13,3,13,0,3,0,174,174,0,130,44,130,0,44,0,217,217,0,161,56,161,0,56,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,10,10,0,6,4,6,0,4,0,1,1,0,1,0,1,0,0,0,71,69,2,66,5,64,2,5,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,29,24,5,27,2,24,3,0,3,0,0,0,0,0,0,0,0,0,16,16,0,15,1,15,0,1,0,26,26,0,18,8,18,0,8,0,0,0,0,0,0,0,0,0,0,51,49,2,17,34,17,0,32,0,2,2,0,2,0,2,0,0,0,19,19,0,13,6,13,0,6,0,21,18,3,21,0,18,3,0,3
Lake Elsinore,2011,California,52430,CA03330,171,166,5,125,46,120,5,46,5,78,67,11,51,27,46,5,21,5,0,0,0,0,0,0,0,0,0,126,111,15,85,41,75,10,36,10,0,0,0,0,0,0,0,0,0,5,4,1,3,2,3,0,1,0,292,287,5,194,98,190,4,97,4,264,260,4,174,90,171,3,89,3,0,0,0,0,0,0,0,0,0,5,2,3,5,0,2,3,0,3,121,121,0,76,45,76,0,45,0,140,139,1,95,45,95,0,44,0,28,27,1,20,8,19,1,8,1,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,8,8,0,6,2,6,0,2,0,17,17,0,11,6,11,0,6,0,216,215,1,191,25,190,1,25,1,223,222,1,188,35,187,1,35,1,3,3,0,2,1,2,0,1,0,1,1,0,0,1,0,0,1,0,8,8,0,4,4,4,0,4,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,2,1,0,2,0,2,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,86,80,6,71,15,67,4,13,4,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,19,19,0,13,6,13,0,6,0,0,0,0,0,0,0,0,0,0,19,18,1,18,1,17,1,1,1,30,28,2,22,8,20,2,8,2,0,0,0,0,0,0,0,0,0,80,64,16,32,48,25,7,39,7,6,6,0,6,0,6,0,0,0,29,12,17,25,4,11,14,1,14,18,16,2,16,2,14,2,2,2
Lake Elsinore,2010,California,51821,CA03330,151,143,8,127,24,119,8,24,8,67,58,9,46,21,38,8,20,8,1,1,0,1,0,1,0,0,0,114,92,22,83,31,66,17,26,17,2,0,2,2,0,0,2,0,2,1,1,0,1,0,1,0,0,0,182,152,30,125,57,105,20,47,20,158,131,27,106,52,89,17,42,17,0,0,0,0,0,0,0,0,0,34,14,20,24,10,13,11,1,11,37,35,2,23,14,22,1,13,1,87,82,5,59,28,54,5,28,5,24,21,3,19,5,16,3,5,3,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,2,2,0,2,0,2,0,0,0,17,14,3,13,4,10,3,4,3,181,181,0,149,32,149,0,32,0,222,221,1,183,39,182,1,39,1,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,12,12,0,8,4,8,0,4,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,8,3,7,4,4,3,4,3,0,0,0,0,0,0,0,0,0,101,81,20,80,21,65,15,16,15,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,21,19,2,15,6,13,2,6,2,0,0,0,0,0,0,0,0,0,17,15,2,17,0,15,2,0,2,21,17,4,15,6,12,3,5,3,0,0,0,0,0,0,0,0,0,92,77,15,43,49,34,9,43,9,0,0,0,0,0,0,0,0,0,27,19,8,25,2,17,8,2,8,25,20,5,21,4,19,2,1,2
Lake Elsinore,2009,California,54235,CA03330,141,133,8,109,32,105,4,28,4,66,59,7,54,12,50,4,9,4,0,0,0,0,0,0,0,0,0,98,70,28,73,25,52,21,18,21,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,151,142,9,113,38,107,6,35,6,128,120,8,93,35,88,5,32,5,0,0,0,0,0,0,0,0,0,18,12,6,14,4,11,3,1,3,34,33,1,25,9,24,1,9,1,76,75,1,54,22,53,1,22,1,23,22,1,20,3,19,1,3,1,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,3,3,0,2,1,2,0,1,0,16,15,1,14,2,13,1,2,1,171,171,0,142,29,142,0,29,0,320,318,2,263,57,262,1,56,1,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,21,16,5,18,3,14,4,2,4,0,0,0,0,0,0,0,0,0,48,45,3,44,4,42,2,3,2,11,11,0,11,0,11,0,0,0,2,2,0,2,0,2,0,0,0,10,5,5,10,0,5,5,0,5,0,0,0,0,0,0,0,0,0,10,9,1,9,1,8,1,1,1,20,20,0,15,5,15,0,5,0,0,0,0,0,0,0,0,0,0,75,55,20,44,31,31,13,24,13,1,1,0,1,0,1,0,0,0,18,14,4,16,2,13,3,1,3,32,26,6,31,1,25,6,1,6
Lake Elsinore,2008,California,52138,CA03330,164,131,33,133,31,109,24,22,24,79,56,23,57,22,46,11,10,11,3,0,3,3,0,0,3,0,3,108,64,44,82,26,49,32,15,32,0,0,0,0,0,0,0,0,0,12,2,10,5,7,2,3,0,3,152,124,28,118,34,95,23,29,23,117,98,19,91,26,74,17,24,17,0,0,0,0,0,0,0,0,0,34,16,18,31,3,15,16,1,16,41,40,1,29,12,28,1,12,1,42,42,0,31,11,31,0,11,0,35,26,9,27,8,21,6,5,6,0,0,0,0,0,0,0,0,0,9,5,4,7,2,5,2,0,2,6,2,4,5,1,2,3,0,3,20,19,1,15,5,14,1,5,1,189,188,1,161,28,160,1,28,1,179,178,1,155,24,154,1,24,1,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,0,4,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,1,1,0,0,1,0,0,1,0,17,15,2,15,2,13,2,2,2,0,0,0,0,0,0,0,0,0,170,109,61,136,34,86,50,23,50,6,6,0,4,2,4,0,2,0,6,6,0,5,1,5,0,1,0,9,6,3,6,3,4,2,2,2,0,0,0,0,0,0,0,0,0,12,10,2,12,0,10,2,0,2,24,19,5,19,5,15,4,4,4,0,0,0,0,0,0,0,0,0,72,26,46,43,29,12,31,14,31,0,0,0,0,0,0,0,0,0,41,16,25,38,3,16,22,0,22,33,23,10,30,3,22,8,1,8
Lake Elsinore,2007,California,47937,CA03330,118,109,9,95,23,88,7,21,7,70,38,32,50,20,34,16,4,16,1,0,1,1,0,0,1,0,1,58,43,15,37,21,28,9,15,9,4,0,4,2,2,0,2,0,2,9,0,9,7,2,0,7,0,7,216,187,29,172,44,148,24,39,24,180,156,24,140,40,120,20,36,20,0,0,0,0,0,0,0,0,0,36,17,19,31,5,14,17,3,17,63,61,2,51,12,50,1,11,1,81,78,3,58,23,56,2,22,2,36,31,5,32,4,28,4,3,4,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,9,9,0,7,2,7,0,2,0,23,20,3,21,2,19,2,1,2,187,184,3,152,35,150,2,34,2,193,192,1,166,27,165,1,27,1,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,13,13,0,12,1,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,1,3,0,1,2,1,0,0,0,0,0,0,0,0,0,41,35,6,34,7,28,6,7,6,1,1,0,1,0,1,0,0,0,190,113,77,151,39,99,52,14,52,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,14,10,4,10,4,7,3,3,3,0,0,0,0,0,0,0,0,0,10,8,2,10,0,8,2,0,2,22,17,5,13,9,12,1,5,1,0,0,0,0,0,0,0,0,0,82,39,43,58,24,20,38,19,38,0,0,0,0,0,0,0,0,0,31,12,19,29,2,11,18,1,18,34,19,15,31,3,16,14,3,14
