agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Galveston County Sheriff's Office,2016,Texas,39322,TX08400,127,121,6,98,29,95,3,26,3,1016,944,72,815,201,773,42,171,42,2,2,0,2,0,2,0,0,0,110,98,12,95,15,83,12,15,12,0,0,0,0,0,0,0,0,0,100,27,73,54,46,22,32,5,32,1071,977,94,697,374,637,60,340,60,943,857,86,613,330,560,53,297,53,97,89,8,57,40,51,6,38,6,274,212,62,219,55,180,39,32,39,531,524,7,316,215,313,3,211,3,41,32,9,21,20,16,5,16,5,128,120,8,84,44,77,7,43,7,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,116,111,5,74,42,70,4,41,4,8,6,2,6,2,4,2,2,2,291,269,22,212,79,194,18,75,18,489,489,0,367,122,367,0,122,0,0,0,0,0,0,0,0,0,0,22,21,1,9,13,9,0,12,0,83,81,2,43,40,41,2,40,2,87,85,2,45,42,43,2,42,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,179,64,171,72,135,36,44,36,3,3,0,3,0,3,0,0,0,38,35,3,29,9,27,2,8,2,4,3,1,2,2,1,1,2,1,620,553,67,465,155,413,52,140,52,0,0,0,0,0,0,0,0,0,12,12,0,12,0,12,0,0,0,65,62,3,58,7,57,1,5,1,0,0,0,0,0,0,0,0,0,71,68,3,71,0,68,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568,540,28,349,219,328,21,212,21,0,0,0,0,0,0,0,0,0,135,122,13,105,30,93,12,29,12,86,82,4,77,9,74,3,8,3
Galveston County Sheriff's Office,2015,Texas,39877,TX08400,119,114,5,84,35,82,2,32,2,864,786,78,692,172,641,51,145,51,6,6,0,4,2,4,0,2,0,131,118,13,111,20,99,12,19,12,0,0,0,0,0,0,0,0,0,44,12,32,32,12,7,25,5,25,950,858,92,639,311,581,58,277,58,831,751,80,553,278,504,49,247,49,60,53,7,37,23,35,2,18,2,275,214,61,215,60,177,38,37,38,450,446,4,279,171,276,3,170,3,46,38,8,22,24,16,6,22,6,119,107,12,86,33,77,9,30,9,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,111,101,10,78,33,71,7,30,7,6,6,0,6,0,6,0,0,0,333,318,15,258,75,245,13,73,13,455,454,1,343,112,342,1,112,1,1,1,0,1,0,1,0,0,0,8,8,0,7,1,7,0,1,0,83,83,0,42,41,42,0,41,0,85,84,1,41,44,40,1,44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,218,27,153,92,140,13,78,13,4,4,0,4,0,4,0,0,0,26,23,3,21,5,19,2,4,2,3,3,0,2,1,2,0,1,0,529,477,52,398,131,360,38,117,38,0,0,0,0,0,0,0,0,0,9,8,1,9,0,8,1,0,1,43,43,0,34,9,34,0,9,0,0,0,0,0,0,0,0,0,0,58,57,1,57,1,56,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524,494,30,345,179,319,26,175,26,0,0,0,0,0,0,0,0,0,104,87,17,80,24,65,15,22,15,55,52,3,52,3,50,2,2,2
Galveston County Sheriff's Office,2014,Texas,40122,TX08400,126,121,5,89,37,85,4,36,4,841,765,76,675,166,625,50,140,50,2,2,0,1,1,1,0,1,0,124,115,9,117,7,108,9,7,9,0,0,0,0,0,0,0,0,0,55,39,16,42,13,28,14,11,14,886,812,74,642,244,582,60,230,60,779,713,66,556,223,503,53,210,53,74,72,2,48,26,46,2,26,2,301,246,55,238,63,194,44,52,44,360,354,6,241,119,236,5,118,5,44,41,3,29,15,27,2,14,2,107,99,8,86,21,79,7,20,7,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,97,92,5,79,18,75,4,17,4,8,7,1,5,3,4,1,3,1,318,300,18,233,85,222,11,78,11,412,410,2,307,105,306,1,104,1,0,0,0,0,0,0,0,0,0,13,13,0,6,7,6,0,7,0,102,101,1,58,44,57,1,44,1,90,89,1,39,51,39,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,237,34,190,81,172,18,65,18,10,10,0,6,4,6,0,4,0,34,32,2,30,4,28,2,4,2,5,5,0,4,1,4,0,1,0,614,555,59,448,166,401,47,154,47,1,1,0,1,0,1,0,0,0,6,6,0,6,0,6,0,0,0,70,70,0,52,18,52,0,18,0,0,0,0,0,0,0,0,0,0,60,57,3,58,2,55,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,608,585,23,375,233,361,14,224,14,0,0,0,0,0,0,0,0,0,131,113,18,110,21,93,17,20,17,39,37,2,38,1,36,2,1,2
Galveston County Sheriff's Office,2013,Texas,37836,TX08400,125,117,8,101,24,94,7,23,7,884,816,68,688,196,641,47,175,47,2,2,0,0,2,0,0,2,0,130,120,10,118,12,108,10,12,10,0,0,0,0,0,0,0,0,0,346,107,239,234,112,71,163,36,163,951,882,69,666,285,609,57,273,57,856,788,68,598,258,542,56,246,56,101,97,4,66,35,62,4,35,4,326,271,55,279,47,234,45,37,45,383,379,4,227,156,224,3,155,3,46,41,5,26,20,22,4,19,4,95,94,1,68,27,67,1,27,1,1,1,0,1,0,1,0,0,0,2,1,1,2,0,1,1,0,1,85,85,0,58,27,58,0,27,0,7,7,0,7,0,7,0,0,0,532,484,48,397,135,355,42,129,42,563,563,0,427,136,427,0,136,0,1,1,0,1,0,1,0,0,0,18,18,0,8,10,8,0,10,0,104,104,0,54,50,54,0,50,0,99,98,1,46,53,45,1,53,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,503,453,50,336,167,308,28,145,28,3,3,0,3,0,3,0,0,0,40,40,0,32,8,32,0,8,0,10,10,0,7,3,7,0,3,0,731,634,97,555,176,479,76,155,76,8,8,0,5,3,5,0,3,0,7,7,0,7,0,7,0,0,0,63,62,1,55,8,55,0,7,0,0,0,0,0,0,0,0,0,0,51,50,1,46,5,45,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,596,559,37,372,224,342,30,217,30,0,0,0,0,0,0,0,0,0,116,100,16,91,25,80,11,20,11,53,47,6,50,3,44,6,3,6
Galveston County Sheriff's Office,2012,Texas,35365,TX08400,144,128,16,108,36,99,9,29,9,855,790,65,685,170,638,47,152,47,4,3,1,4,0,3,1,0,1,164,145,19,148,16,131,17,14,17,0,0,0,0,0,0,0,0,0,534,110,424,367,167,86,280,24,280,746,672,74,559,187,492,67,180,67,639,571,68,469,170,408,61,163,61,86,82,4,59,27,56,3,26,3,257,203,54,223,34,175,48,28,48,249,245,4,161,88,157,4,88,4,47,41,6,26,21,20,6,21,6,107,101,6,90,17,84,6,17,6,0,0,0,0,0,0,0,0,0,9,6,3,9,0,6,3,0,3,91,89,2,74,17,72,2,17,2,7,6,1,7,0,6,1,0,1,484,429,55,370,114,325,45,104,45,517,516,1,395,122,394,1,122,1,0,0,0,0,0,0,0,0,0,10,10,0,5,5,5,0,5,0,106,105,1,63,43,62,1,43,1,96,94,2,46,50,44,2,50,2,5,5,0,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,2,3,2,0,3,0,484,419,65,347,137,309,38,110,38,2,2,0,2,0,2,0,0,0,43,40,3,36,7,33,3,7,3,0,0,0,0,0,0,0,0,0,718,571,147,521,197,405,116,166,116,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,66,64,2,54,12,52,2,12,2,0,0,0,0,0,0,0,0,0,58,58,0,54,4,54,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,564,538,26,356,208,333,23,205,23,0,0,0,0,0,0,0,0,0,132,102,30,96,36,70,26,32,26,80,74,6,74,6,68,6,6,6
Galveston County Sheriff's Office,2011,Texas,35018,TX08400,157,143,14,127,30,119,8,24,8,784,721,63,609,175,565,44,156,44,1,1,0,0,1,0,0,1,0,187,176,11,172,15,162,10,14,10,0,0,0,0,0,0,0,0,0,554,111,443,393,161,83,310,28,310,690,656,34,548,142,517,31,139,31,574,542,32,452,122,423,29,119,29,93,87,6,71,22,66,5,21,5,205,186,19,173,32,156,17,30,17,233,231,2,175,58,173,2,58,2,43,38,5,33,10,28,5,10,5,116,114,2,96,20,94,2,20,2,1,0,1,1,0,0,1,0,1,11,11,0,11,0,11,0,0,0,94,93,1,75,19,74,1,19,1,10,10,0,9,1,9,0,1,0,366,363,3,279,87,277,2,86,2,470,468,2,357,113,355,2,113,2,0,0,0,0,0,0,0,0,0,22,22,0,4,18,4,0,18,0,95,94,1,44,51,44,0,50,0,149,145,4,80,69,77,3,68,3,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,467,412,55,342,125,314,28,98,28,1,1,0,0,1,0,0,1,0,42,36,6,35,7,31,4,5,4,2,2,0,1,1,1,0,1,0,805,661,144,594,211,489,105,172,105,9,9,0,4,5,4,0,5,0,2,2,0,2,0,2,0,0,0,26,25,1,18,8,17,1,8,1,0,0,0,0,0,0,0,0,0,41,40,1,41,0,40,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560,539,21,349,211,329,20,210,20,0,0,0,0,0,0,0,0,0,145,122,23,116,29,99,17,23,17,56,48,8,50,6,42,8,6,8
Galveston County Sheriff's Office,2010,Texas,34294,TX08400,177,153,24,139,38,123,16,30,16,857,791,66,685,172,634,51,157,51,7,7,0,5,2,5,0,2,0,197,182,15,177,20,162,15,20,15,0,0,0,0,0,0,0,0,0,735,112,623,527,208,88,439,24,439,769,725,44,567,202,537,30,188,30,652,608,44,475,177,445,30,163,30,122,116,6,73,49,69,4,47,4,192,162,30,161,31,138,23,24,23,285,284,1,210,75,209,1,75,1,53,46,7,31,22,29,2,17,2,117,117,0,92,25,92,0,25,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,99,99,0,80,19,80,0,19,0,15,15,0,9,6,9,0,6,0,233,222,11,170,63,162,8,60,8,447,446,1,338,109,337,1,109,1,1,1,0,1,0,1,0,0,0,28,28,0,8,20,8,0,20,0,134,134,0,69,65,69,0,65,0,133,133,0,71,62,71,0,62,0,14,14,0,12,2,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,12,2,12,0,2,0,390,330,60,260,130,229,31,101,31,2,2,0,0,2,0,0,2,0,47,36,11,40,7,29,11,7,11,0,0,0,0,0,0,0,0,0,874,528,346,655,219,416,239,112,239,12,12,0,7,5,7,0,5,0,7,7,0,7,0,7,0,0,0,31,26,5,29,2,24,5,2,5,0,0,0,0,0,0,0,0,0,54,53,1,52,2,52,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,619,582,37,401,218,371,30,211,30,0,0,0,0,0,0,0,0,0,122,88,34,101,21,76,25,12,25,57,44,13,52,5,40,12,4,12
Galveston County Sheriff's Office,2009,Texas,36380,TX08400,183,169,14,159,24,147,12,22,12,942,902,40,753,189,723,30,179,30,6,6,0,4,2,4,0,2,0,199,186,13,182,17,169,13,17,13,0,0,0,0,0,0,0,0,0,758,126,632,520,238,99,421,27,421,934,888,46,716,218,678,38,210,38,804,766,38,604,200,573,31,193,31,108,100,8,81,27,76,5,24,5,225,204,21,196,29,178,18,26,18,412,406,6,293,119,288,5,118,5,59,56,3,34,25,31,3,25,3,130,122,8,112,18,105,7,17,7,2,1,1,1,1,1,0,0,0,14,9,5,13,1,8,5,1,5,109,107,2,93,16,91,2,16,2,5,5,0,5,0,5,0,0,0,349,341,8,270,79,263,7,78,7,464,463,1,371,93,370,1,93,1,0,0,0,0,0,0,0,0,0,11,11,0,4,7,4,0,7,0,126,122,4,67,59,63,4,59,4,152,149,3,75,77,74,1,75,1,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,3,3,3,0,3,0,163,137,26,122,41,109,13,28,13,2,2,0,1,1,1,0,1,0,65,61,4,57,8,53,4,8,4,2,2,0,2,0,2,0,0,0,1023,688,335,757,266,534,223,154,223,8,8,0,3,5,3,0,5,0,6,6,0,6,0,6,0,0,0,66,64,2,58,8,56,2,8,2,0,0,0,0,0,0,0,0,0,51,49,2,49,2,47,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,563,516,47,353,210,311,42,205,42,1,1,0,1,0,1,0,0,0,134,109,25,100,34,83,17,26,17,62,60,2,59,3,57,2,3,2
Galveston County Sheriff's Office,2008,Texas,35800,TX08400,120,107,13,105,15,95,10,12,10,744,704,40,616,128,588,28,116,28,2,2,0,2,0,2,0,0,0,158,150,8,144,14,136,8,14,8,0,0,0,0,0,0,0,0,0,473,107,366,307,166,83,224,24,224,759,723,36,585,174,555,30,168,30,667,633,34,513,154,485,28,148,28,98,89,9,77,21,70,7,19,7,122,102,20,105,17,86,19,16,19,388,386,2,290,98,289,1,97,1,59,56,3,41,18,40,1,16,1,92,90,2,72,20,70,2,20,2,1,0,1,1,0,0,1,0,1,3,3,0,2,1,2,0,1,0,84,83,1,65,19,64,1,19,1,4,4,0,4,0,4,0,0,0,396,384,12,339,57,327,12,57,12,387,384,3,318,69,315,3,69,3,0,0,0,0,0,0,0,0,0,27,27,0,15,12,15,0,12,0,112,112,0,63,49,63,0,49,0,146,145,1,64,82,63,1,82,1,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,450,369,81,301,149,252,49,117,49,5,5,0,3,2,3,0,2,0,53,52,1,45,8,44,1,8,1,2,1,1,2,0,1,1,0,1,697,593,104,567,130,477,90,116,90,14,14,0,8,6,8,0,6,0,1,1,0,1,0,1,0,0,0,7,6,1,7,0,6,1,0,1,0,0,0,0,0,0,0,0,0,60,54,6,56,4,50,6,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,377,19,274,122,258,16,119,16,0,0,0,0,0,0,0,0,0,129,110,19,101,28,83,18,27,18,79,74,5,77,2,72,5,2,5
Galveston County Sheriff's Office,2007,Texas,36244,TX08400,118,115,3,94,24,92,2,23,2,771,727,44,593,178,563,30,164,30,5,5,0,3,2,3,0,2,0,183,171,12,169,14,157,12,14,12,0,0,0,0,0,0,0,0,0,174,94,80,135,39,73,62,21,62,1115,1050,65,831,284,783,48,267,48,1001,936,65,739,262,691,48,245,48,141,126,15,110,31,98,12,28,12,209,179,30,178,31,155,23,24,23,536,529,7,375,161,370,5,159,5,115,102,13,76,39,68,8,34,8,114,114,0,92,22,92,0,22,0,1,1,0,1,0,1,0,0,0,10,10,0,10,0,10,0,0,0,101,101,0,79,22,79,0,22,0,2,2,0,2,0,2,0,0,0,248,243,5,207,41,202,5,41,5,406,406,0,336,70,336,0,70,0,0,0,0,0,0,0,0,0,0,26,26,0,14,12,14,0,12,0,117,113,4,73,44,69,4,44,4,281,281,0,117,164,117,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,122,14,107,29,98,9,24,9,8,8,0,7,1,7,0,1,0,67,64,3,61,6,58,3,6,3,11,9,2,9,2,7,2,2,2,673,604,69,547,126,486,61,118,61,21,21,0,8,13,8,0,13,0,33,32,1,32,1,31,1,1,1,45,42,3,39,6,36,3,6,3,0,0,0,0,0,0,0,0,0,25,25,0,23,2,23,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,364,22,279,107,262,17,102,17,0,0,0,0,0,0,0,0,0,105,87,18,88,17,70,18,17,18,68,66,2,66,2,64,2,2,2
