agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Galveston Police Department,1980,Texas,61601,TX08404,200,182,18,173,27,159,14,23,14,48,42,6,44,4,38,6,4,6,0,0,0,0,0,0,0,0,0,46,29,17,45,1,29,16,0,16,11,0,11,9,2,0,9,0,9,340,310,30,275,65,251,24,59,24,500,437,63,435,65,381,54,56,54,498,437,61,433,65,381,52,56,52,59,56,3,49,10,46,3,10,3,392,335,57,350,42,302,48,33,48,0,0,0,0,0,0,0,0,0,47,46,1,34,13,33,1,13,1,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1151,1108,43,1048,103,1009,39,99,39,204,201,3,184,20,181,3,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2,4,3,3,1,2,1,1,1,0,1,0,1,0,0,0,41,41,0,40,1,40,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,40,40,0,39,1,39,0,1,0,16,11,5,15,1,11,4,0,4,0,0,0,0,0,0,0,0,0,24,8,16,19,5,8,11,0,11,9,9,0,6,3,6,0,3,0,247,217,30,217,30,190,26,27,26,6,6,0,0,6,0,0,6,0,8,8,0,8,0,8,0,0,0,13,10,3,13,0,10,3,0,3,95,0,95,30,65,0,29,0,29,3,3,0,3,0,3,0,0,0,4,0,4,4,0,0,4,0,4,0,0,0,0,0,0,0,0,0,351,255,96,259,92,184,75,71,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,45,2,43,4,41,2,4,2
Galveston Police Department,1981,Texas,64145,TX08404,378,346,32,322,56,299,23,47,23,121,114,7,104,17,97,7,17,7,1,1,0,1,0,1,0,0,0,163,94,69,153,10,89,63,5,63,24,0,24,23,1,0,23,0,23,924,878,46,748,176,711,37,167,37,705,652,53,607,98,567,40,85,40,700,648,52,604,96,565,39,83,39,95,91,4,76,19,72,4,19,4,523,482,41,460,63,431,29,51,29,16,15,1,12,4,11,1,4,1,66,60,6,56,10,51,5,9,5,5,4,1,3,2,2,1,2,1,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,2616,2527,89,2373,243,2297,76,230,76,505,494,11,457,48,447,10,47,10,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,30,29,1,22,8,21,1,8,1,3,3,0,1,2,1,0,2,0,33,33,0,32,1,32,0,1,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,27,27,0,26,1,26,0,1,0,734,665,69,699,35,633,66,32,66,1,1,0,1,0,1,0,0,0,57,20,37,53,4,20,33,0,33,12,12,0,11,1,11,0,1,0,686,611,75,613,73,548,63,63,63,10,10,0,0,10,0,0,10,0,14,12,2,14,0,12,2,0,2,38,27,11,33,5,23,10,4,10,202,0,202,96,106,0,96,0,96,10,9,1,10,0,9,1,0,1,15,9,6,15,0,9,6,0,6,0,0,0,0,0,0,0,0,0,849,699,150,636,213,530,103,169,103,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,96,92,4,87,9,83,4,9,4
Galveston Police Department,1982,Texas,66427,TX08404,108,88,20,84,24,67,16,21,16,356,325,31,301,55,277,24,48,24,3,3,0,1,2,1,0,2,0,224,148,76,215,9,141,73,7,73,9,0,9,7,2,0,7,0,7,1202,1146,56,1029,173,985,44,161,44,356,337,19,301,55,288,13,49,13,321,302,19,273,48,260,13,42,13,10,9,1,5,5,5,0,4,0,203,186,17,181,22,169,12,17,12,25,25,0,23,2,23,0,2,0,83,82,1,64,19,63,1,19,1,35,35,0,28,7,28,0,7,0,8,8,0,6,2,6,0,2,0,3,3,0,3,0,3,0,0,0,4,4,0,3,1,3,0,1,0,20,20,0,16,4,16,0,4,0,2615,2539,76,2383,232,2320,63,219,63,187,176,11,175,12,164,11,12,11,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,38,33,5,28,10,24,4,9,4,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,7,7,0,7,0,7,0,0,0,788,773,15,723,65,715,8,58,8,2,2,0,2,0,2,0,0,0,42,14,28,40,2,14,26,0,26,10,8,2,9,1,7,2,1,2,590,497,93,523,67,448,74,49,74,16,16,0,3,13,3,0,13,0,18,12,6,18,0,12,6,0,6,50,42,8,49,1,42,7,0,7,181,0,181,80,101,0,74,0,74,13,9,4,13,0,9,4,0,4,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,906,742,164,723,183,589,130,153,130,0,0,0,0,0,0,0,0,0,103,71,32,96,7,64,26,7,26,114,112,2,105,9,103,2,9,2
Galveston Police Department,1983,Texas,68357,TX08404,75,63,12,66,9,57,9,6,9,437,417,20,369,68,358,11,59,11,5,1,4,4,1,0,2,1,2,259,202,57,246,13,191,54,11,54,21,0,21,19,2,0,19,0,19,499,470,29,394,105,374,20,96,20,394,334,60,333,61,284,49,50,49,386,332,54,327,59,282,45,50,45,113,110,3,91,22,88,3,22,3,272,221,51,235,37,193,42,28,42,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,2,6,6,2,2,4,0,4,0,0,0,0,0,0,0,0,0,7,1,6,5,2,1,4,0,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2369,2300,69,2142,227,2082,60,218,60,273,268,5,242,31,237,5,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,29,2,25,6,23,2,6,2,1,1,0,1,0,1,0,0,0,26,24,2,25,1,23,2,1,2,0,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,16,14,2,15,1,13,2,1,2,416,369,47,350,66,312,38,57,38,2,2,0,2,0,2,0,0,0,11,6,5,9,2,5,4,1,4,16,16,0,13,3,13,0,3,0,572,490,82,511,61,436,75,54,75,14,14,0,5,9,5,0,9,0,15,12,3,15,0,12,3,0,3,36,30,6,34,2,28,6,2,6,178,0,178,77,101,0,73,0,73,7,7,0,7,0,7,0,0,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,720,562,158,562,158,434,127,128,127,0,0,0,0,0,0,0,0,0,91,61,30,81,10,53,28,8,28,88,88,0,77,11,77,0,11,0
Galveston Police Department,1984,Texas,65578,TX08404,101,82,19,94,7,78,16,4,16,534,515,19,476,58,459,17,56,17,4,4,0,4,0,4,0,0,0,223,184,39,213,10,175,38,9,38,25,0,25,21,4,0,21,0,21,482,451,31,398,84,369,29,82,29,214,192,22,183,31,163,20,29,20,209,187,22,180,29,160,20,27,20,43,42,1,34,9,33,1,9,1,165,144,21,145,20,126,19,18,19,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,1989,1946,43,1801,188,1764,37,182,37,762,742,20,686,76,670,16,72,16,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,34,33,1,21,13,20,1,13,1,1,1,0,0,1,0,0,1,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,44,41,3,31,13,29,2,12,2,1,1,0,0,1,0,0,1,0,44,23,21,41,3,23,18,0,18,11,11,0,10,1,10,0,1,0,687,573,114,606,81,502,103,71,103,22,22,0,1,21,1,0,21,0,6,6,0,6,0,6,0,0,0,36,36,0,31,5,31,0,5,0,183,0,183,80,103,0,75,0,75,8,2,6,8,0,2,5,0,5,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,847,696,151,674,173,549,124,147,124,0,0,0,0,0,0,0,0,0,97,81,16,84,13,68,16,13,16,73,66,7,66,7,59,7,7,7
Galveston Police Department,1985,Texas,67142,TX08404,107,92,15,93,14,84,9,8,9,710,658,52,594,116,554,40,104,40,3,2,1,3,0,2,1,0,1,168,121,47,158,10,113,44,8,44,52,0,52,41,11,0,41,0,41,493,449,44,411,82,375,36,74,36,231,198,33,192,39,160,32,38,32,219,186,33,181,38,149,32,37,32,69,67,2,52,17,50,2,17,2,128,97,31,113,15,83,30,14,30,18,18,0,12,6,12,0,6,0,4,4,0,4,0,4,0,0,0,12,12,0,11,1,11,0,1,0,1,1,0,1,0,1,0,0,0,2,2,0,1,1,1,0,1,0,4,4,0,4,0,4,0,0,0,5,5,0,5,0,5,0,0,0,1905,1860,45,1720,185,1682,38,178,38,723,700,23,655,68,633,22,67,22,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,41,41,0,28,13,28,0,13,0,0,0,0,0,0,0,0,0,0,12,12,0,11,1,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,11,1,11,0,1,0,58,47,11,47,11,41,6,6,6,0,0,0,0,0,0,0,0,0,40,16,24,35,5,16,19,0,19,8,8,0,8,0,8,0,0,0,748,633,115,653,95,571,81,62,81,18,18,0,2,16,2,0,16,0,2,0,2,2,0,0,2,0,2,41,28,13,41,0,28,13,0,13,162,0,162,76,86,0,72,0,72,15,7,8,15,0,7,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,784,608,176,604,180,455,143,153,143,0,0,0,0,0,0,0,0,0,88,70,18,78,10,61,15,9,15,65,63,2,62,3,60,2,3,2
Galveston Police Department,1986,Texas,65085,TX08404,143,123,20,124,19,109,15,14,15,672,626,46,588,84,552,36,74,36,7,5,2,7,0,5,2,0,2,162,98,64,158,4,96,62,2,62,43,0,43,34,9,0,34,0,34,514,434,80,428,86,362,66,72,66,230,216,14,198,32,186,12,30,12,222,208,14,191,31,179,12,29,12,51,51,0,41,10,41,0,10,0,112,98,14,99,13,87,12,11,12,48,48,0,40,8,40,0,8,0,11,11,0,11,0,11,0,0,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,3,3,0,2,1,2,0,1,0,1,1,0,1,0,1,0,0,0,2110,2018,92,1931,179,1850,81,168,81,699,667,32,631,68,601,30,66,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,29,3,23,9,23,0,6,0,1,1,0,1,0,1,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,30,18,12,25,5,14,11,4,11,0,0,0,0,0,0,0,0,0,51,34,17,47,4,31,16,3,16,4,3,1,3,1,2,1,1,1,999,873,126,885,114,780,103,93,103,9,9,0,2,7,2,0,7,0,3,2,1,3,0,2,1,0,1,67,60,7,60,7,54,6,6,6,246,0,246,106,140,0,100,0,100,12,7,5,12,0,7,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,765,566,199,567,198,423,138,143,138,0,0,0,0,0,0,0,0,0,106,70,36,89,17,58,31,12,31,78,74,4,67,11,64,3,10,3
Galveston Police Department,1987,Texas,60596,TX08404,60,41,19,54,6,39,15,2,15,646,610,36,569,77,539,30,71,30,5,3,2,5,0,3,2,0,2,187,137,50,180,7,133,46,4,46,45,0,45,36,9,0,35,0,35,478,431,47,402,76,365,37,66,37,266,242,24,230,36,212,18,30,18,243,220,23,209,34,191,18,29,18,18,16,2,15,3,13,2,3,2,139,120,19,123,16,108,15,12,15,79,78,1,66,13,65,1,13,1,7,6,1,5,2,5,0,1,0,23,22,1,21,2,21,0,1,0,1,1,0,1,0,1,0,0,0,8,8,0,8,0,8,0,0,0,14,13,1,12,2,12,0,1,0,0,0,0,0,0,0,0,0,0,1494,1449,45,1375,119,1337,38,112,38,337,333,4,292,45,288,4,45,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,24,21,3,15,9,13,2,8,2,3,3,0,1,2,1,0,2,0,35,31,4,35,0,31,4,0,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,34,30,4,34,0,30,4,0,4,155,125,30,138,17,114,24,11,24,0,0,0,0,0,0,0,0,0,52,35,17,47,5,32,15,3,15,15,13,2,14,1,12,2,1,2,561,431,130,492,69,379,112,52,112,9,9,0,1,8,1,0,8,0,14,12,2,11,3,9,2,3,2,51,45,6,48,3,42,6,3,6,291,0,291,108,183,0,105,0,105,9,1,8,9,0,1,8,0,8,8,5,3,8,0,5,3,0,3,0,0,0,0,0,0,0,0,0,701,530,171,525,176,384,138,146,138,0,0,0,0,0,0,0,0,0,112,86,26,101,11,79,22,7,22,84,79,5,75,9,70,5,9,5
Galveston Police Department,1988,Texas,59239,TX08404,72,41,31,66,6,39,27,2,27,759,714,45,674,85,637,37,77,37,6,2,4,5,1,1,4,1,4,180,143,37,174,6,138,36,5,36,69,0,69,65,4,0,65,0,65,556,497,59,459,97,410,49,87,49,385,352,33,339,46,310,29,42,29,317,285,32,284,33,255,29,30,29,23,21,2,16,7,15,1,6,1,115,97,18,108,7,90,18,7,18,161,149,12,143,18,133,10,16,10,18,18,0,17,1,17,0,1,0,68,67,1,55,13,55,0,12,0,14,14,0,12,2,12,0,2,0,7,6,1,6,1,6,0,0,0,46,46,0,36,10,36,0,10,0,1,1,0,1,0,1,0,0,0,1582,1523,59,1435,147,1381,54,142,54,381,375,6,336,45,330,6,45,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,24,1,21,4,21,0,3,0,10,10,0,9,1,9,0,1,0,12,11,1,12,0,11,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,1,12,0,11,1,0,1,177,142,35,154,23,123,31,19,31,0,0,0,0,0,0,0,0,0,72,37,35,64,8,35,29,2,29,5,5,0,4,1,4,0,1,0,729,539,190,622,107,462,160,77,160,3,3,0,0,3,0,0,3,0,12,7,5,12,0,7,5,0,5,50,38,12,46,4,35,11,3,11,286,0,286,131,155,0,129,0,129,12,5,7,12,0,5,7,0,7,10,8,2,9,1,7,2,1,2,1,1,0,0,1,0,0,1,0,783,621,162,568,215,447,119,174,119,1,1,0,1,0,1,0,0,0,174,126,48,155,19,111,41,15,41,105,90,15,103,2,88,15,2,15
Galveston Police Department,1989,Texas,57235,TX08404,113,55,58,99,14,50,49,5,49,832,765,67,737,95,679,57,86,57,3,1,2,2,1,0,2,1,2,168,131,37,161,7,125,35,6,35,32,0,32,27,5,0,27,0,27,681,583,98,564,117,479,85,104,85,418,366,52,364,54,317,47,49,47,360,310,50,318,42,272,46,38,46,40,27,13,36,4,25,11,2,11,125,110,15,112,13,99,13,11,13,185,163,22,161,24,139,22,24,22,10,10,0,9,1,9,0,1,0,58,56,2,46,12,45,1,11,1,3,3,0,3,0,3,0,0,0,2,2,0,2,0,2,0,0,0,53,51,2,41,12,40,1,11,1,0,0,0,0,0,0,0,0,0,1835,1793,42,1631,204,1592,39,201,39,347,339,8,300,47,293,7,46,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,0,18,15,18,0,15,0,10,8,2,8,2,6,2,2,2,4,4,0,4,0,4,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,413,336,77,361,52,301,60,35,60,1,1,0,1,0,1,0,0,0,101,37,64,83,18,34,49,3,49,5,5,0,3,2,3,0,2,0,1036,722,314,900,136,637,258,85,258,4,4,0,1,3,1,0,3,0,16,11,5,16,0,11,5,0,5,64,41,23,56,8,36,20,5,20,261,0,261,102,159,0,91,0,91,2,0,2,2,0,0,2,0,2,4,4,0,3,1,3,0,1,0,2,2,0,1,1,1,0,1,0,845,658,187,668,177,527,139,131,139,3,3,0,2,1,2,0,1,0,194,154,40,171,23,134,37,20,37,115,98,17,109,6,92,17,6,17
