agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Marysville Police Department,2016,California,12241,CA05801,103,91,12,81,22,70,11,21,11,53,51,2,38,15,36,2,15,2,0,0,0,0,0,0,0,0,0,29,23,6,26,3,21,5,2,5,0,0,0,0,0,0,0,0,0,4,1,3,3,1,1,2,0,2,174,150,24,123,51,106,17,44,17,164,143,21,115,49,101,14,42,14,0,0,0,0,0,0,0,0,0,24,8,16,20,4,8,12,0,12,36,33,3,20,16,19,1,14,1,104,102,2,75,29,74,1,28,1,10,7,3,8,2,5,3,2,3,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,2,1,1,1,1,0,1,1,1,5,5,0,4,1,4,0,1,0,166,162,4,132,34,130,2,32,2,76,76,0,58,18,58,0,18,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,4,4,4,0,4,0,1,1,0,1,0,1,0,0,0,169,166,3,122,47,119,3,47,3,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,9,5,4,8,1,4,4,1,4,0,0,0,0,0,0,0,0,0,9,8,1,8,1,7,1,1,1,14,12,2,10,4,8,2,4,2,0,0,0,0,0,0,0,0,0,26,22,4,18,8,15,3,7,3,3,3,0,2,1,2,0,1,0,16,11,5,15,1,10,5,1,5,15,5,10,14,1,5,8,0,8
Marysville Police Department,2015,California,12264,CA05801,82,72,10,56,26,51,5,21,5,67,57,10,46,21,43,3,14,3,0,0,0,0,0,0,0,0,0,12,12,0,9,3,9,0,3,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,140,129,11,93,47,86,7,43,7,132,121,11,86,46,79,7,42,7,0,0,0,0,0,0,0,0,0,16,8,8,10,6,6,4,2,4,21,21,0,8,13,8,0,13,0,95,92,3,68,27,65,3,27,3,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,146,142,4,116,30,112,4,30,4,100,100,0,73,27,73,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,9,8,1,8,1,7,1,1,1,0,0,0,0,0,0,0,0,0,180,174,6,141,39,140,1,34,1,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,14,11,3,12,2,9,3,2,3,0,0,0,0,0,0,0,0,0,30,28,2,18,12,18,0,10,0,5,4,1,2,3,2,0,2,0,17,11,6,16,1,10,5,1,5,15,11,4,13,2,9,4,2,4
Marysville Police Department,2014,California,12242,CA05801,66,61,5,51,15,47,4,14,4,51,48,3,41,10,38,3,10,3,1,1,0,1,0,1,0,0,0,25,20,5,20,5,16,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,140,14,106,48,100,6,40,6,137,123,14,90,47,84,6,39,6,0,0,0,0,0,0,0,0,0,18,6,12,10,8,5,5,1,5,26,24,2,16,10,15,1,9,1,93,93,0,64,29,64,0,29,0,17,17,0,16,1,16,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,1,1,0,1,0,1,0,0,0,9,9,0,8,1,8,0,1,0,158,156,2,115,43,113,2,43,2,156,155,1,110,46,109,1,46,1,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,2,2,0,1,1,1,0,1,0,7,7,0,4,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,5,7,6,3,4,5,4,0,0,0,0,0,0,0,0,0,9,7,2,6,3,4,2,3,2,1,1,0,1,0,1,0,0,0,246,227,19,183,63,168,15,59,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,14,14,0,10,4,10,0,4,0,0,0,0,0,0,0,0,0,0,13,13,0,12,1,12,0,1,0,3,3,0,3,0,3,0,0,0,9,8,1,9,0,8,1,0,1,40,34,6,35,5,31,4,3,4
Marysville Police Department,2013,California,12168,CA05801,74,71,3,58,16,57,1,14,1,56,50,6,43,13,39,4,11,4,2,2,0,2,0,2,0,0,0,17,17,0,16,1,16,0,1,0,6,0,6,2,4,0,2,0,2,6,4,2,3,3,1,2,3,2,151,129,22,110,41,95,15,34,15,121,102,19,85,36,72,13,30,13,0,0,0,0,0,0,0,0,0,21,5,16,15,6,3,12,2,12,20,19,1,10,10,10,0,9,0,80,78,2,60,20,59,1,19,1,30,27,3,25,5,23,2,4,2,0,0,0,0,0,0,0,0,0,7,4,3,5,2,3,2,1,2,3,3,0,2,1,2,0,1,0,20,20,0,18,2,18,0,2,0,166,165,1,124,42,123,1,42,1,97,97,0,68,29,68,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,3,2,2,1,2,1,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,27,10,27,10,20,7,7,7,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,1,1,0,1,0,1,0,0,0,249,234,15,183,66,172,11,62,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,15,15,0,12,3,12,0,3,0,0,0,0,0,0,0,0,0,0,35,29,6,21,14,18,3,11,3,7,7,0,7,0,7,0,0,0,10,8,2,9,1,8,0,0,0,32,28,4,29,3,25,4,3,4
Marysville Police Department,2012,California,12254,CA05801,92,85,7,68,24,61,7,24,7,66,58,8,51,15,45,6,13,6,4,2,2,3,1,1,2,1,2,38,32,6,27,11,21,6,11,6,0,0,0,0,0,0,0,0,0,6,4,2,3,3,1,2,3,2,161,142,19,111,50,94,16,48,16,140,121,19,96,44,79,16,42,16,0,0,0,0,0,0,0,0,0,22,6,16,18,4,4,13,2,13,31,30,1,20,11,19,1,11,1,87,85,2,58,29,56,2,29,2,21,21,0,15,6,15,0,6,0,0,0,0,0,0,0,0,0,0,7,7,0,4,3,4,0,3,0,4,4,0,3,1,3,0,1,0,10,10,0,8,2,8,0,2,0,257,250,7,201,56,198,3,52,3,144,143,1,110,34,110,0,33,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,56,12,52,16,46,6,10,6,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,2,0,2,2,0,0,2,0,2,330,302,28,257,73,237,20,65,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,2,11,2,9,2,2,2,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,26,25,1,21,5,20,1,5,1,0,0,0,0,0,0,0,0,0,36,30,6,29,7,23,6,7,6,10,10,0,7,3,7,0,3,0,20,12,8,15,5,8,7,4,7,20,19,1,19,1,18,1,1,1
Marysville Police Department,2011,California,12214,CA05801,98,93,5,69,29,66,3,27,3,86,61,25,58,28,42,16,19,16,2,2,0,2,0,2,0,0,0,33,23,10,25,8,18,7,5,7,0,0,0,0,0,0,0,0,0,6,4,2,4,2,2,2,2,2,194,170,24,139,55,124,15,46,15,162,139,23,113,49,99,14,40,14,0,0,0,0,0,0,0,0,0,25,5,20,17,8,4,13,1,13,41,40,1,27,14,27,0,13,0,96,94,2,69,27,68,1,26,1,32,31,1,26,6,25,1,6,1,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,5,5,0,4,1,4,0,1,0,22,22,0,17,5,17,0,5,0,331,326,5,269,62,265,4,61,4,154,154,0,103,51,103,0,51,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,5,0,4,1,4,0,1,0,11,11,0,9,2,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,59,4,48,15,45,3,14,3,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,1,1,0,1,0,1,0,0,0,349,341,8,277,72,269,8,72,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,6,0,3,3,0,3,0,0,0,0,0,0,0,0,0,11,9,2,9,2,8,1,1,1,10,8,2,10,0,8,2,0,2,0,0,0,0,0,0,0,0,0,32,25,7,23,9,19,4,6,4,5,5,0,5,0,5,0,0,0,21,10,11,18,3,10,8,0,8,29,26,3,26,3,23,3,3,3
Marysville Police Department,2010,California,12072,CA05801,103,97,6,74,29,71,3,26,3,88,73,15,59,29,47,12,26,12,4,0,4,4,0,0,2,0,2,21,18,3,16,5,15,1,3,1,5,0,5,5,0,0,5,0,5,2,0,2,2,0,0,2,0,2,175,152,23,127,48,112,15,40,15,153,131,22,114,39,99,15,32,15,0,0,0,0,0,0,0,0,0,39,21,18,32,7,19,13,2,13,43,41,2,35,8,33,2,8,2,71,69,2,47,24,47,0,22,0,22,21,1,13,9,13,0,8,0,0,0,0,0,0,0,0,0,0,6,5,1,2,4,2,0,3,0,2,2,0,1,1,1,0,1,0,14,14,0,10,4,10,0,4,0,296,283,13,247,49,240,7,43,7,150,150,0,116,34,116,0,34,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,8,5,3,6,2,4,2,1,2,1,1,0,1,0,1,0,0,0,323,313,10,259,64,251,6,62,6,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,11,6,5,11,0,6,5,0,5,0,0,0,0,0,0,0,0,0,11,9,2,11,0,9,2,0,2,19,19,0,14,5,14,0,5,0,0,0,0,0,0,0,0,0,0,9,7,2,7,2,5,2,2,2,7,7,0,6,1,6,0,1,0,16,6,10,15,1,6,9,0,9,15,13,2,14,1,12,2,1,2
Marysville Police Department,2009,California,11638,CA05801,78,70,8,62,16,56,6,14,6,89,79,10,65,24,57,8,22,8,2,2,0,2,0,2,0,0,0,29,20,9,27,2,18,9,2,9,3,0,3,1,2,0,1,0,1,6,5,1,5,1,4,1,1,1,162,147,15,118,44,104,14,43,14,140,126,14,103,37,90,13,36,13,0,0,0,0,0,0,0,0,0,32,22,10,27,5,18,9,4,9,16,12,4,11,5,7,4,5,4,92,92,0,65,27,65,0,27,0,22,21,1,15,7,14,1,7,1,0,0,0,0,0,0,0,0,0,9,8,1,6,3,5,1,3,1,3,3,0,2,1,2,0,1,0,10,10,0,7,3,7,0,3,0,317,303,14,261,56,255,6,48,6,130,127,3,96,34,95,1,32,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,3,3,0,3,0,3,0,0,0,9,9,0,4,5,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,8,9,3,2,7,2,7,0,0,0,0,0,0,0,0,0,8,6,2,8,0,6,2,0,2,0,0,0,0,0,0,0,0,0,377,370,7,267,110,261,6,109,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,15,14,1,15,0,14,1,0,1,10,9,1,9,1,8,1,1,1,0,0,0,0,0,0,0,0,0,21,14,7,15,6,10,5,4,5,5,4,1,4,1,3,1,1,1,19,18,1,14,5,14,0,4,0,24,16,8,21,3,13,8,3,8
Marysville Police Department,2008,California,11766,CA05801,58,53,5,44,14,40,4,13,4,65,44,21,48,17,35,13,9,13,3,1,2,2,1,1,1,0,1,51,36,15,31,20,25,6,11,6,0,0,0,0,0,0,0,0,0,7,2,5,4,3,2,2,0,2,180,160,20,128,52,110,18,50,18,160,144,16,116,44,101,15,43,15,0,0,0,0,0,0,0,0,0,49,38,11,38,11,28,10,10,10,19,17,2,13,6,11,2,6,2,92,89,3,65,27,62,3,27,3,20,16,4,12,8,9,3,7,3,0,0,0,0,0,0,0,0,0,7,4,3,7,0,4,3,0,3,3,2,1,0,3,0,0,2,0,10,10,0,5,5,5,0,5,0,249,239,10,204,45,197,7,42,7,137,136,1,109,28,109,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11,5,10,6,7,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,13,10,13,10,10,3,3,3,0,0,0,0,0,0,0,0,0,11,7,4,8,3,6,2,1,2,0,0,0,0,0,0,0,0,0,435,403,32,337,98,311,26,92,26,2,2,0,1,1,1,0,1,0,2,2,0,2,0,2,0,0,0,16,14,2,13,3,12,1,2,1,0,0,0,0,0,0,0,0,0,19,19,0,19,0,19,0,0,0,15,11,4,13,2,9,4,2,4,0,0,0,0,0,0,0,0,0,72,40,32,26,46,12,14,28,14,5,5,0,3,2,3,0,2,0,12,9,3,10,2,7,3,2,3,29,23,6,29,0,23,6,0,6
Marysville Police Department,2007,California,11903,CA05801,72,68,4,56,16,53,3,15,3,74,59,15,54,20,42,12,17,12,1,0,1,1,0,0,1,0,1,79,62,17,48,31,36,12,26,12,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,249,223,26,184,65,163,21,60,21,223,198,25,163,60,143,20,55,20,0,0,0,0,0,0,0,0,0,66,43,23,53,13,34,19,9,19,29,28,1,19,10,18,1,10,1,128,127,1,91,37,91,0,36,0,26,25,1,21,5,20,1,5,1,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,2,1,1,2,0,1,1,0,1,16,16,0,13,3,13,0,3,0,330,308,22,256,74,241,15,67,15,138,138,0,108,30,108,0,30,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,23,14,23,14,13,10,10,10,0,0,0,0,0,0,0,0,0,20,14,6,12,8,11,1,3,1,0,0,0,0,0,0,0,0,0,555,509,46,411,144,375,36,134,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,1,11,2,10,1,2,1,0,0,0,0,0,0,0,0,0,8,7,1,7,1,7,0,0,0,17,15,2,12,5,11,1,4,1,0,0,0,0,0,0,0,0,0,51,35,16,19,32,11,8,24,8,4,3,1,4,0,3,1,0,1,20,10,10,18,2,9,9,1,9,37,29,8,32,5,25,7,4,7
