agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Alexandria Police Department,2016,Virginia,155319,VA09900,57,51,6,44,13,39,5,12,5,451,400,51,318,133,286,32,114,32,1,1,0,1,0,1,0,0,0,52,40,12,46,6,34,12,6,12,0,0,0,0,0,0,0,0,0,69,61,8,59,10,55,4,6,4,446,408,38,364,82,330,34,78,34,419,383,36,339,80,307,32,76,32,4,3,1,3,1,2,1,1,1,355,321,34,286,69,256,30,65,30,37,36,1,31,6,30,1,6,1,23,23,0,19,4,19,0,4,0,27,25,2,25,2,23,2,2,2,0,0,0,0,0,0,0,0,0,18,16,2,17,1,15,2,1,2,8,8,0,7,1,7,0,1,0,1,1,0,1,0,1,0,0,0,249,243,6,219,30,214,5,29,5,273,273,0,216,57,216,0,57,0,15,13,2,8,7,8,0,5,0,0,0,0,0,0,0,0,0,0,13,12,1,10,3,9,1,3,1,69,68,1,50,19,49,1,19,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,213,16,197,32,185,12,28,12,0,0,0,0,0,0,0,0,0,13,11,2,13,0,11,2,0,2,9,9,0,8,1,8,0,1,0,889,838,51,731,158,690,41,148,41,9,9,0,4,5,4,0,5,0,5,4,1,5,0,4,1,0,1,56,34,22,50,6,30,20,4,20,265,0,265,123,142,0,121,0,121,2,1,1,2,0,1,1,0,1,8,3,5,8,0,3,5,0,5,0,0,0,0,0,0,0,0,0,253,209,44,149,104,121,28,88,28,10,10,0,9,1,9,0,1,0,53,45,8,42,11,37,5,8,5,33,27,6,30,3,26,4,1,4
Alexandria Police Department,2015,Virginia,152710,VA09900,75,68,7,62,13,55,7,13,7,453,384,69,326,127,286,40,98,40,0,0,0,0,0,0,0,0,0,29,29,0,26,3,26,0,3,0,0,0,0,0,0,0,0,0,0,98,81,17,82,16,75,7,6,7,481,453,28,395,86,371,24,82,24,463,437,26,377,86,355,22,82,22,4,4,0,4,0,4,0,0,0,411,386,25,332,79,311,21,75,21,26,26,0,21,5,21,0,5,0,22,21,1,20,2,19,1,2,1,18,16,2,18,0,16,2,0,2,0,0,0,0,0,0,0,0,0,13,11,2,13,0,11,2,0,2,3,3,0,3,0,3,0,0,0,2,2,0,2,0,2,0,0,0,226,223,3,187,39,184,3,39,3,269,269,0,198,71,198,0,71,0,36,36,0,13,23,13,0,23,0,0,0,0,0,0,0,0,0,0,9,9,0,8,1,8,0,1,0,74,72,2,64,10,62,2,10,2,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,303,22,283,42,269,14,34,14,0,0,0,0,0,0,0,0,0,13,10,3,10,3,8,2,2,2,1,1,0,1,0,1,0,0,0,1002,920,82,847,155,793,54,127,54,15,15,0,5,10,5,0,10,0,4,4,0,4,0,4,0,0,0,45,41,4,41,4,39,2,2,2,256,0,256,116,140,0,114,0,114,3,2,1,3,0,2,1,0,1,9,7,2,8,1,7,1,0,1,0,0,0,0,0,0,0,0,0,324,254,70,221,103,167,53,87,53,5,5,0,3,2,3,0,2,0,36,32,4,24,12,20,3,12,3,30,25,5,30,0,25,5,0,5
Alexandria Police Department,2014,Virginia,151065,VA09900,53,47,6,40,13,37,3,10,3,414,356,58,285,129,250,35,106,35,5,5,0,4,1,4,0,1,0,28,19,9,27,1,18,9,1,9,0,0,0,0,0,0,0,0,0,104,91,13,91,13,82,9,9,9,504,454,50,403,101,363,40,91,40,473,425,48,376,97,338,38,87,38,7,7,0,5,2,5,0,2,0,418,371,47,336,82,299,37,72,37,24,24,0,19,5,19,0,5,0,24,23,1,16,8,15,1,8,1,31,29,2,27,4,25,2,4,2,1,0,1,1,0,0,1,0,1,21,20,1,18,3,17,1,3,1,7,7,0,6,1,6,0,1,0,2,2,0,2,0,2,0,0,0,317,316,1,287,30,286,1,30,1,316,315,1,236,80,235,1,80,1,34,34,0,18,16,18,0,16,0,2,2,0,1,1,1,0,1,0,18,17,1,12,6,11,1,6,1,47,44,3,38,9,35,3,9,3,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472,461,11,441,31,434,7,27,7,0,0,0,0,0,0,0,0,0,17,15,2,15,2,13,2,2,2,3,3,0,3,0,3,0,0,0,1076,1011,65,886,190,841,45,170,45,82,82,0,15,67,15,0,67,0,4,3,1,4,0,3,1,0,1,48,36,12,44,4,34,10,2,10,274,0,274,130,144,0,130,0,130,2,2,0,2,0,2,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,377,298,79,241,136,187,54,111,54,9,9,0,7,2,7,0,2,0,46,33,13,38,8,27,11,6,11,37,29,8,33,4,26,7,3,7
Alexandria Police Department,2013,Virginia,148519,VA09900,53,47,6,45,8,39,6,8,6,377,325,52,279,98,248,31,77,31,2,0,2,2,0,0,2,0,2,21,21,0,19,2,19,0,2,0,0,0,0,0,0,0,0,0,0,136,129,7,122,14,116,6,13,6,431,395,36,369,62,338,31,57,31,401,367,34,347,54,318,29,49,29,1,1,0,1,0,1,0,0,0,342,309,33,295,47,266,29,43,29,36,36,0,32,4,32,0,4,0,22,21,1,19,3,19,0,2,0,30,28,2,22,8,20,2,8,2,1,1,0,1,0,1,0,0,0,14,12,2,12,2,10,2,2,2,11,11,0,6,5,6,0,5,0,4,4,0,3,1,3,0,1,0,375,375,0,322,53,322,0,53,0,324,323,1,229,95,228,1,95,1,31,31,0,16,15,16,0,15,0,4,4,0,0,4,0,0,4,0,17,17,0,14,3,14,0,3,0,73,70,3,60,13,58,2,12,2,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,441,22,410,53,392,18,49,18,0,0,0,0,0,0,0,0,0,23,20,3,23,0,20,3,0,3,2,2,0,1,1,1,0,1,0,946,891,55,793,153,757,36,134,36,20,20,0,7,13,7,0,13,0,6,6,0,6,0,6,0,0,0,40,30,10,37,3,28,9,2,9,211,0,211,96,115,0,96,0,96,4,4,0,4,0,4,0,0,0,12,3,9,11,1,3,8,0,8,0,0,0,0,0,0,0,0,0,286,221,65,178,108,141,37,80,37,12,12,0,11,1,11,0,1,0,36,32,4,30,6,26,4,6,4,31,22,9,30,1,21,9,1,9
Alexandria Police Department,2012,Virginia,145892,VA09900,48,47,1,38,10,37,1,10,1,371,337,34,268,103,245,22,92,22,3,3,0,1,2,1,0,2,0,36,33,3,34,2,31,3,2,3,0,0,0,0,0,0,0,0,0,122,111,11,106,16,98,8,13,8,464,427,37,407,57,375,32,52,32,401,366,35,352,49,322,30,44,30,7,6,1,5,2,4,1,2,1,324,293,31,282,42,256,26,37,26,45,44,1,43,2,42,1,2,1,25,23,2,22,3,20,2,3,2,56,54,2,50,6,48,2,6,2,0,0,0,0,0,0,0,0,0,32,30,2,27,5,25,2,5,2,18,18,0,17,1,17,0,1,0,6,6,0,6,0,6,0,0,0,367,360,7,327,40,320,7,40,7,316,315,1,241,75,241,0,74,0,37,36,1,17,20,16,1,20,1,1,1,0,0,1,0,0,1,0,20,20,0,12,8,12,0,8,0,45,37,8,36,9,31,5,6,5,5,5,0,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,385,58,371,72,338,33,47,33,0,0,0,0,0,0,0,0,0,29,19,10,28,1,18,10,1,10,0,0,0,0,0,0,0,0,0,906,853,53,742,164,708,34,145,34,16,16,0,8,8,8,0,8,0,1,1,0,1,0,1,0,0,0,55,48,7,51,4,45,6,3,6,171,0,171,61,110,0,61,0,61,3,3,0,2,1,2,0,1,0,12,11,1,10,2,9,1,2,1,0,0,0,0,0,0,0,0,0,329,258,71,197,132,154,43,104,43,12,12,0,10,2,10,0,2,0,41,30,11,35,6,26,9,4,9,25,17,8,23,2,15,8,2,8
Alexandria Police Department,2011,Virginia,141638,VA09900,57,50,7,48,9,42,6,8,6,465,406,59,349,116,305,44,101,44,2,2,0,2,0,2,0,0,0,33,31,2,31,2,29,2,2,2,0,0,0,0,0,0,0,0,0,115,100,15,97,18,89,8,11,8,457,431,26,391,66,366,25,65,25,381,356,25,324,57,300,24,56,24,7,7,0,6,1,6,0,1,0,308,284,24,258,50,235,23,49,23,47,47,0,44,3,44,0,3,0,19,18,1,16,3,15,1,3,1,67,66,1,60,7,59,1,7,1,5,5,0,5,0,5,0,0,0,21,21,0,19,2,19,0,2,0,32,32,0,29,3,29,0,3,0,9,8,1,7,2,6,1,2,1,346,343,3,279,67,276,3,67,3,351,350,1,256,95,255,1,95,1,30,28,2,17,13,16,1,12,1,1,1,0,0,1,0,0,1,0,20,20,0,16,4,16,0,4,0,65,63,2,47,18,46,1,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,363,53,346,70,314,32,49,32,0,0,0,0,0,0,0,0,0,13,8,5,12,1,7,5,1,5,1,1,0,1,0,1,0,0,0,1043,974,69,875,168,820,53,154,53,23,22,1,6,17,6,0,16,0,5,5,0,5,0,5,0,0,0,65,35,30,58,7,33,25,2,25,263,0,263,106,157,0,106,0,106,2,2,0,2,0,2,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,387,308,79,210,177,168,42,140,42,8,8,0,4,4,4,0,4,0,38,31,7,29,9,24,4,7,4,23,19,4,22,1,18,4,1,4
Alexandria Police Department,2010,Virginia,139966,VA09900,72,63,9,57,15,48,9,15,9,500,417,83,380,120,325,55,92,55,4,3,1,4,0,3,1,0,1,53,43,10,52,1,42,10,1,10,0,0,0,0,0,0,0,0,0,151,134,17,123,28,119,4,15,4,423,362,61,376,47,319,57,43,57,369,316,53,327,42,278,49,38,49,1,1,0,1,0,1,0,0,0,308,257,51,277,31,230,47,27,47,49,47,2,39,10,37,2,10,2,11,11,0,10,1,10,0,1,0,49,41,8,44,5,36,8,5,8,1,1,0,0,1,0,0,1,0,31,23,8,29,2,21,8,2,8,16,16,0,14,2,14,0,2,0,1,1,0,1,0,1,0,0,0,506,506,0,446,60,446,0,60,0,315,314,1,237,78,236,1,78,1,29,29,0,18,11,18,0,11,0,4,4,0,1,3,1,0,3,0,35,35,0,22,13,22,0,13,0,79,79,0,56,23,56,0,23,0,22,22,0,19,3,19,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546,466,80,477,69,425,52,41,52,0,0,0,0,0,0,0,0,0,37,27,10,37,0,27,10,0,10,1,1,0,1,0,1,0,0,0,1098,1007,91,924,174,867,57,140,57,13,13,0,4,9,4,0,9,0,8,7,1,8,0,7,1,0,1,47,30,17,43,4,26,17,4,17,303,0,303,98,205,0,97,0,97,6,5,1,6,0,5,1,0,1,8,7,1,6,2,5,1,2,1,0,0,0,0,0,0,0,0,0,570,419,151,333,237,241,92,178,92,7,7,0,6,1,6,0,1,0,52,43,9,45,7,39,6,4,6,33,19,14,32,1,19,13,0,13
Alexandria Police Department,2009,Virginia,146145,VA09900,68,60,8,53,15,47,6,13,6,508,417,91,371,137,316,51,101,51,2,0,2,2,0,0,2,0,2,62,53,9,54,8,45,9,8,9,0,0,0,0,0,0,0,0,0,173,157,16,154,19,144,10,13,10,418,361,57,362,56,310,52,51,52,366,311,55,314,52,264,50,47,50,2,2,0,0,2,0,0,2,0,282,230,52,242,40,195,47,35,47,63,60,3,53,10,50,3,10,3,19,19,0,19,0,19,0,0,0,46,45,1,42,4,41,1,4,1,0,0,0,0,0,0,0,0,0,12,12,0,11,1,11,0,1,0,30,29,1,27,3,26,1,3,1,4,4,0,4,0,4,0,0,0,700,694,6,615,85,611,4,83,4,442,442,0,339,103,339,0,103,0,52,48,4,28,24,25,3,23,3,0,0,0,0,0,0,0,0,0,40,39,1,31,9,31,0,8,0,92,90,2,67,25,66,1,24,1,14,12,2,13,1,11,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,663,563,100,569,94,501,68,62,68,0,0,0,0,0,0,0,0,0,29,20,9,26,3,17,9,3,9,5,4,1,5,0,4,1,0,1,1200,1138,62,1031,169,981,50,157,50,38,38,0,14,24,14,0,24,0,1,1,0,1,0,1,0,0,0,63,47,16,58,5,42,16,5,16,290,0,290,105,185,0,102,0,102,2,2,0,2,0,2,0,0,0,17,9,8,16,1,8,8,1,8,0,0,0,0,0,0,0,0,0,558,427,131,361,197,280,81,147,81,6,6,0,5,1,5,0,1,0,73,55,18,57,16,42,15,13,15,30,19,11,27,3,16,11,3,11
Alexandria Police Department,2008,Virginia,140891,VA09900,93,83,10,81,12,71,10,12,10,587,505,82,449,138,389,59,116,59,0,0,0,0,0,0,0,0,0,76,67,9,68,8,59,9,8,9,0,0,0,0,0,0,0,0,0,169,161,8,155,14,148,7,13,7,386,344,42,331,55,292,39,52,39,316,288,28,267,49,242,25,46,25,2,2,0,0,2,0,0,2,0,224,197,27,191,33,167,24,30,24,70,69,1,62,8,61,1,8,1,20,20,0,14,6,14,0,6,0,62,52,10,56,6,46,10,6,10,1,1,0,1,0,1,0,0,0,30,23,7,28,2,21,7,2,7,30,27,3,26,4,23,3,4,3,1,1,0,1,0,1,0,0,0,943,942,1,838,105,838,0,104,0,464,461,3,347,117,345,2,116,2,55,43,12,26,29,17,9,26,9,7,7,0,3,4,3,0,4,0,18,18,0,13,5,13,0,5,0,74,73,1,50,24,50,0,23,0,30,28,2,28,2,26,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,648,579,69,568,80,523,45,56,45,0,0,0,0,0,0,0,0,0,41,33,8,38,3,30,8,3,8,3,3,0,3,0,3,0,0,0,931,878,53,792,139,751,41,127,41,25,25,0,7,18,7,0,18,0,7,7,0,7,0,7,0,0,0,67,43,24,67,0,43,24,0,24,209,0,209,93,116,0,93,0,93,9,6,3,9,0,6,3,0,3,9,6,3,9,0,6,3,0,3,0,0,0,0,0,0,0,0,0,577,440,137,392,185,298,94,142,94,4,4,0,4,0,4,0,0,0,63,50,13,48,15,38,10,12,10,33,23,10,32,1,23,9,0,9
Alexandria Police Department,2007,Virginia,137812,VA09900,93,85,8,73,20,67,6,18,6,527,447,80,416,111,358,58,89,58,0,0,0,0,0,0,0,0,0,63,41,22,58,5,37,20,4,20,0,0,0,0,0,0,0,0,0,179,172,7,160,19,154,6,18,6,384,364,20,330,54,313,17,51,17,297,279,18,260,37,245,15,34,15,3,3,0,2,1,2,0,1,0,207,189,18,180,27,165,15,24,15,77,77,0,70,7,70,0,7,0,10,10,0,8,2,8,0,2,0,83,81,2,67,16,65,2,16,2,0,0,0,0,0,0,0,0,0,22,20,2,20,2,18,2,2,2,60,60,0,47,13,47,0,13,0,1,1,0,0,1,0,0,1,0,874,871,3,802,72,800,2,71,2,524,521,3,419,105,418,1,103,1,60,51,9,36,24,32,4,19,4,1,1,0,1,0,1,0,0,0,40,39,1,29,11,28,0,11,0,97,96,1,74,23,73,1,23,1,50,49,1,45,5,44,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,656,583,73,573,83,534,39,49,39,0,0,0,0,0,0,0,0,0,23,18,5,21,2,16,5,2,5,4,4,0,4,0,4,0,0,0,803,759,44,645,158,605,40,154,40,22,22,0,4,18,4,0,18,0,8,7,1,8,0,7,1,0,1,57,42,15,56,1,41,15,1,15,160,0,160,59,101,0,59,0,59,13,10,3,13,0,10,3,0,3,20,11,9,16,4,7,8,4,8,0,0,0,0,0,0,0,0,0,501,373,128,313,188,224,89,149,89,18,18,0,16,2,16,0,2,0,59,38,21,50,9,31,19,7,19,60,38,22,55,5,35,20,3,20
