agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Lauderdale Lakes Pd,1984,Florida,28001,FL00617,14,11,3,13,1,10,3,1,3,17,7,10,16,1,7,9,0,9,0,0,0,0,0,0,0,0,0,16,13,3,16,0,13,3,0,3,0,0,0,0,0,0,0,0,0,12,12,0,10,2,10,0,2,0,25,23,2,22,3,20,2,3,2,25,23,2,22,3,20,2,3,2,1,1,0,1,0,1,0,0,0,17,16,1,17,0,16,1,0,1,7,6,1,4,3,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,5,1,4,1,0,1,96,94,2,77,19,76,1,18,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,6,6,0,5,1,5,0,1,0,7,6,1,6,1,5,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,131,125,6,108,23,104,4,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,7,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,4,13,0,9,4,0,4,0,0,0,0,0,0,0,0,0,279,190,89,155,124,104,51,86,51,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,9,9,0,9,0,9,0,0,0
Lauderdale Lakes Pd,1985,Florida,28997,FL00617,14,10,4,10,4,6,4,4,4,25,12,13,22,3,10,11,2,11,1,0,1,1,0,0,1,0,1,25,9,16,24,1,9,14,0,14,0,0,0,0,0,0,0,0,0,18,12,6,13,5,9,4,3,4,15,13,2,13,2,11,2,2,2,15,13,2,13,2,11,2,2,2,0,0,0,0,0,0,0,0,0,10,8,2,8,2,6,2,2,2,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,89,89,0,68,21,68,0,21,0,2,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,3,1,1,2,0,2,0,0,0,0,0,0,0,0,0,146,127,19,127,19,108,19,19,19,0,0,0,0,0,0,0,0,0,10,6,4,10,0,6,4,0,4,24,17,7,24,0,17,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,5,7,3,2,5,3,5,0,0,0,0,0,0,0,0,0,193,111,82,125,68,67,56,44,56,0,0,0,0,0,0,0,0,0,9,3,6,9,0,3,6,0,6,14,7,7,13,1,7,6,0,6
Lauderdale Lakes Pd,1986,Florida,28408,FL00617,19,9,10,13,6,6,7,3,7,29,17,12,21,8,14,6,3,6,0,0,0,0,0,0,0,0,0,18,11,7,18,0,11,7,0,7,0,0,0,0,0,0,0,0,0,15,12,3,11,4,11,0,1,0,37,28,9,31,6,22,9,6,9,33,25,8,27,6,19,8,6,8,0,0,0,0,0,0,0,0,0,16,11,5,13,3,8,5,3,5,16,13,3,14,2,11,3,2,3,1,1,0,0,1,0,0,1,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,55,55,0,44,11,44,0,11,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,5,4,7,2,4,3,1,3,4,4,0,4,0,4,0,0,0,121,74,47,109,12,69,40,5,40,0,0,0,0,0,0,0,0,0,6,3,3,6,0,3,3,0,3,31,19,12,30,1,18,12,1,12,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,13,9,4,11,2,7,4,2,4,0,0,0,0,0,0,0,0,0,126,95,31,106,20,77,28,18,28,0,0,0,0,0,0,0,0,0,11,2,9,10,1,1,7,1,7,30,21,9,27,3,18,9,3,9
Lauderdale Lakes Pd,1987,Florida,28258,FL00617,36,23,13,28,8,17,11,6,11,54,29,25,50,4,26,24,3,24,1,1,0,1,0,1,0,0,0,39,26,13,38,1,25,13,1,13,0,0,0,0,0,0,0,0,0,34,18,16,29,5,15,14,3,14,88,78,10,75,13,66,9,12,9,84,74,10,73,11,64,9,10,9,0,0,0,0,0,0,0,0,0,29,25,4,22,7,19,3,6,3,55,49,6,51,4,45,6,4,6,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,13,13,0,11,2,11,0,2,0,24,24,0,19,5,19,0,5,0,3,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,3,3,3,0,3,0,3,3,0,2,1,2,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,18,9,9,16,2,8,8,1,8,1,1,0,1,0,1,0,0,0,145,107,38,126,19,93,33,14,33,1,1,0,0,1,0,0,1,0,7,3,4,7,0,3,4,0,4,25,19,6,25,0,19,6,0,6,0,0,0,0,0,0,0,0,0,12,7,5,11,1,6,4,1,4,23,16,7,21,2,14,7,2,7,0,0,0,0,0,0,0,0,0,162,137,25,127,35,104,23,33,23,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,31,13,18,30,1,13,17,0,17
Lauderdale Lakes Pd,1990,Florida,27341,FL00617,77,56,21,67,10,46,19,10,19,58,39,19,52,6,37,13,2,13,2,1,1,1,1,0,0,1,0,60,22,38,60,0,22,38,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,32,5,34,3,29,5,3,5,36,31,5,33,3,28,5,3,5,3,3,0,2,1,2,0,1,0,22,18,4,21,1,17,4,1,4,10,9,1,9,1,8,1,1,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,68,0,56,12,56,0,12,0,5,4,1,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,17,14,3,12,5,10,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,64,0,62,2,62,0,2,0,0,0,0,0,0,0,0,0,0,56,20,36,48,8,15,33,5,33,2,2,0,1,1,1,0,1,0,343,249,94,280,63,198,82,51,82,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,36,17,19,36,0,17,19,0,19,0,0,0,0,0,0,0,0,0,10,6,4,10,0,6,4,0,4,47,26,21,40,7,20,20,6,20,0,0,0,0,0,0,0,0,0,280,218,62,213,67,166,47,52,47,0,0,0,0,0,0,0,0,0,5,1,4,5,0,1,3,0,3,19,10,9,18,1,9,9,1,9
Lauderdale Lakes Pd,1991,Florida,28057,FL00617,37,29,8,28,9,22,5,7,5,51,39,12,46,5,35,10,4,10,3,0,3,1,2,0,0,0,0,57,17,40,55,2,15,40,2,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,33,2,28,7,26,2,7,2,29,27,2,24,5,22,2,5,2,2,2,0,2,0,2,0,0,0,15,13,2,14,1,12,2,1,2,12,12,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,40,10,40,0,10,0,2,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0,21,3,21,0,3,0,0,0,0,0,0,0,0,0,0,33,16,17,31,2,15,16,1,16,0,0,0,0,0,0,0,0,0,220,185,35,196,24,163,33,22,33,2,1,1,0,2,0,0,1,0,3,2,1,3,0,2,1,0,1,34,18,16,29,5,16,13,2,13,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,26,14,12,23,3,11,12,3,12,0,0,0,0,0,0,0,0,0,156,108,48,135,21,88,46,20,46,0,0,0,0,0,0,0,0,0,7,0,7,7,0,0,7,0,7,17,9,8,15,2,9,6,0,6
Lauderdale Lakes Pd,1992,Florida,28502,FL00617,63,57,6,50,13,45,5,12,5,76,64,12,71,5,61,9,3,9,1,1,0,1,0,1,0,0,0,54,27,27,52,2,26,23,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,28,1,26,3,25,1,3,1,29,28,1,26,3,25,1,3,1,0,0,0,0,0,0,0,0,0,18,17,1,17,1,16,1,1,1,11,11,0,9,2,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,92,0,74,18,74,0,18,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,14,14,0,14,0,14,0,0,0,13,13,0,8,5,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,1,13,1,12,1,1,1,0,0,0,0,0,0,0,0,0,8,2,6,8,0,2,6,0,6,3,2,1,3,0,2,1,0,1,386,336,50,332,54,290,41,46,41,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,29,19,10,28,1,18,10,1,10,0,0,0,0,0,0,0,0,0,6,4,2,6,0,4,2,0,2,53,30,23,51,2,30,21,0,21,0,0,0,0,0,0,0,0,0,127,96,31,108,19,79,27,17,27,0,0,0,0,0,0,0,0,0,9,0,9,8,1,0,6,0,6,16,10,6,15,1,10,5,0,5
Lauderdale Lakes Pd,1993,Florida,28043,FL00617,64,61,3,52,12,51,1,10,1,62,60,2,55,7,54,1,6,1,0,0,0,0,0,0,0,0,0,40,22,18,38,2,20,18,2,18,0,0,0,0,0,0,0,0,0,36,22,14,30,6,17,13,5,13,37,32,5,34,3,29,5,3,5,34,29,5,31,3,26,5,3,5,0,0,0,0,0,0,0,0,0,22,17,5,21,1,16,5,1,5,12,12,0,10,2,10,0,2,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,91,0,75,16,75,0,16,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,21,21,0,20,1,20,0,1,0,14,12,2,8,6,7,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,12,1,12,0,1,0,0,0,0,0,0,0,0,0,0,11,7,4,11,0,7,4,0,4,2,2,0,2,0,2,0,0,0,280,256,24,242,38,221,21,35,21,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,19,13,6,19,0,13,6,0,6,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,34,24,10,30,4,20,10,4,10,0,0,0,0,0,0,0,0,0,129,105,24,94,35,76,18,29,18,0,0,0,0,0,0,0,0,0,8,3,5,8,0,3,4,0,4,21,14,7,19,2,13,6,1,6
Lauderdale Lakes Pd,1994,Florida,28604,FL00617,105,68,37,84,21,54,29,14,29,101,61,40,85,16,52,33,9,33,9,2,7,6,3,1,3,1,3,89,18,71,85,4,15,69,3,69,0,0,0,0,0,0,0,0,0,48,27,21,43,5,23,20,4,20,29,21,8,29,0,21,8,0,8,29,21,8,29,0,21,8,0,8,0,0,0,0,0,0,0,0,0,22,15,7,22,0,15,7,0,7,6,5,1,6,0,5,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,82,0,70,12,70,0,12,0,9,7,2,7,2,6,1,1,1,1,1,0,0,1,0,0,1,0,14,14,0,12,2,12,0,2,0,21,18,3,10,11,9,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,36,12,24,33,3,10,23,2,23,1,1,0,1,0,1,0,0,0,294,234,60,256,38,199,56,35,56,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,45,20,25,43,2,18,24,2,24,80,0,80,34,46,0,34,0,34,7,2,5,7,0,2,5,0,5,67,26,41,64,3,24,40,2,40,0,0,0,0,0,0,0,0,0,261,140,121,219,42,110,108,30,108,0,0,0,0,0,0,0,0,0,15,1,14,14,1,1,13,0,13,21,11,10,20,1,11,9,0,9
Lauderdale Lakes Pd,1995,Florida,28067,FL00617,88,82,6,67,21,61,6,21,6,106,103,3,89,17,87,2,16,2,5,0,5,4,1,0,0,0,0,30,15,15,28,2,14,14,1,14,0,0,0,0,0,0,0,0,0,42,26,16,38,4,23,15,3,15,35,34,1,31,4,30,1,4,1,31,30,1,27,4,26,1,4,1,0,0,0,0,0,0,0,0,0,22,21,1,19,3,18,1,3,1,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,41,1,35,7,34,1,7,1,3,3,0,2,1,2,0,1,0,1,1,0,0,1,0,0,1,0,8,7,1,7,1,6,1,1,1,11,11,0,9,2,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,7,4,11,0,7,4,0,4,2,2,0,2,0,2,0,0,0,307,256,51,270,37,228,40,28,40,0,0,0,0,0,0,0,0,0,6,4,2,6,0,4,2,0,2,16,9,7,15,1,8,7,1,7,106,0,106,50,56,0,46,0,46,4,4,0,4,0,4,0,0,0,46,32,14,42,4,28,14,4,14,0,0,0,0,0,0,0,0,0,213,197,16,140,73,129,11,68,11,0,0,0,0,0,0,0,0,0,11,4,7,8,3,3,4,1,4,17,13,4,15,2,12,3,1,3
