agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Layton Police Department,2016,Utah,75482,UT00603,33,31,2,25,8,23,2,8,2,266,247,19,177,89,165,12,82,12,3,3,0,3,0,3,0,0,0,45,43,2,39,6,37,2,6,2,49,0,49,33,16,0,33,0,33,82,65,17,59,23,46,13,19,13,226,184,42,174,52,138,36,46,36,204,172,32,159,45,129,30,43,30,9,9,0,8,1,8,0,1,0,118,89,29,93,25,66,27,23,27,24,24,0,19,5,19,0,5,0,53,50,3,39,14,36,3,14,3,13,9,4,10,3,7,3,2,3,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,7,4,3,6,1,3,3,1,3,4,4,0,4,0,4,0,0,0,67,65,2,48,19,48,0,17,0,97,97,0,71,26,71,0,26,0,0,0,0,0,0,0,0,0,0,24,24,0,10,14,10,0,14,0,12,12,0,8,4,8,0,4,0,44,43,1,25,19,25,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,37,21,34,24,25,9,12,9,0,0,0,0,0,0,0,0,0,15,14,1,14,1,13,1,1,1,0,0,0,0,0,0,0,0,0,303,215,88,228,75,169,59,46,59,0,0,0,0,0,0,0,0,0,8,4,4,8,0,4,4,0,4,8,7,1,7,1,7,0,0,0,0,0,0,0,0,0,0,0,0,26,10,16,23,3,9,14,1,14,9,7,2,8,1,6,2,1,2,0,0,0,0,0,0,0,0,0,433,299,134,220,213,159,58,140,58,0,0,0,0,0,0,0,0,0,82,61,21,61,21,44,15,17,15,14,12,2,14,0,12,2,0,2
Layton Police Department,2015,Utah,73455,UT00603,38,33,5,31,7,27,4,6,4,275,251,24,201,74,182,19,69,19,6,4,2,6,0,4,2,0,2,29,20,9,26,3,17,9,3,9,79,0,79,51,28,0,51,0,51,83,64,19,52,31,39,13,25,13,287,231,56,217,70,179,38,52,38,270,214,56,205,65,167,38,47,38,7,5,2,5,2,4,1,1,1,138,93,45,102,36,72,30,21,30,16,16,0,12,4,12,0,4,0,109,100,9,86,23,79,7,21,7,16,16,0,12,4,12,0,4,0,1,1,0,1,0,1,0,0,0,4,4,0,4,0,4,0,0,0,4,4,0,1,3,1,0,3,0,7,7,0,6,1,6,0,1,0,51,51,0,37,14,37,0,14,0,106,105,1,70,36,70,0,35,0,5,4,1,1,4,1,0,3,0,10,10,0,6,4,6,0,4,0,27,27,0,21,6,21,0,6,0,56,55,1,36,20,35,1,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,56,22,52,26,37,15,19,15,0,0,0,0,0,0,0,0,0,9,8,1,5,4,4,1,4,1,1,1,0,1,0,1,0,0,0,325,231,94,229,96,163,65,68,65,5,5,0,0,5,0,0,5,0,10,3,7,10,0,3,7,0,7,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,26,17,9,24,2,15,9,2,9,12,10,2,8,4,6,2,4,2,0,0,0,0,0,0,0,0,0,552,377,175,296,256,202,93,175,93,0,0,0,0,0,0,0,0,0,96,78,18,67,29,53,14,25,14,18,16,2,18,0,16,2,0,2
Layton Police Department,2014,Utah,71629,UT00603,16,13,3,14,2,11,3,2,3,273,238,35,188,85,170,16,68,16,2,2,0,2,0,2,0,0,0,27,17,10,22,5,16,6,1,6,65,0,65,38,27,0,38,0,38,96,82,14,74,22,62,12,20,12,192,144,48,146,46,113,33,31,33,183,136,47,139,44,107,32,29,32,7,4,3,3,4,3,0,1,0,79,49,30,61,18,38,23,11,23,10,8,2,8,2,6,2,2,2,87,75,12,67,20,60,7,15,7,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,56,55,1,45,11,45,0,10,0,94,93,1,57,37,57,0,36,0,5,4,1,4,1,3,1,1,1,17,17,0,9,8,9,0,8,0,23,23,0,13,10,13,0,10,0,41,41,0,27,14,27,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,28,6,23,11,19,4,9,4,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,1,1,0,1,0,1,0,0,0,358,248,110,259,99,174,85,74,85,0,0,0,0,0,0,0,0,0,10,8,2,10,0,8,2,0,2,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,28,18,10,26,2,17,9,1,9,11,9,2,8,3,6,2,3,2,0,0,0,0,0,0,0,0,0,557,374,183,327,230,210,117,164,117,0,0,0,0,0,0,0,0,0,78,60,18,53,25,43,10,17,10,17,13,4,16,1,12,4,1,4
Layton Police Department,2013,Utah,69044,UT00603,16,16,0,16,0,16,0,0,0,340,295,45,233,107,211,22,84,22,1,1,0,1,0,1,0,0,0,31,26,5,28,3,23,5,3,5,56,0,56,41,15,0,41,0,41,85,60,25,55,30,39,16,21,16,220,172,48,171,49,137,34,35,34,203,156,47,158,45,124,34,32,34,9,8,1,6,3,6,0,2,0,95,63,32,72,23,49,23,14,23,17,17,0,13,4,13,0,4,0,82,68,14,67,15,56,11,12,11,13,12,1,9,4,9,0,3,0,2,2,0,2,0,2,0,0,0,3,3,0,1,2,1,0,2,0,1,1,0,1,0,1,0,0,0,7,6,1,5,2,5,0,1,0,53,53,0,40,13,40,0,13,0,136,132,4,95,41,95,0,37,0,3,2,1,2,1,1,1,1,1,31,31,0,14,17,14,0,17,0,24,24,0,5,19,5,0,19,0,56,41,15,40,16,26,14,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,48,30,49,29,29,20,19,20,0,0,0,0,0,0,0,0,0,11,9,2,6,5,6,0,3,0,0,0,0,0,0,0,0,0,0,342,198,144,249,93,143,104,55,104,24,24,0,14,10,14,0,10,0,16,10,6,16,0,10,6,0,6,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,29,15,14,27,2,14,13,1,13,22,14,8,18,4,11,7,3,7,0,0,0,0,0,0,0,0,0,565,350,215,304,261,184,119,166,119,0,0,0,0,0,0,0,0,0,107,75,32,85,22,56,29,19,29,22,16,6,20,2,14,6,2,6
Layton Police Department,2012,Utah,69420,UT00603,25,21,4,20,5,17,3,4,3,384,340,44,278,106,247,28,93,28,1,1,0,1,0,1,0,0,0,56,36,20,51,5,32,19,4,19,78,0,78,45,33,0,45,0,45,122,99,23,92,30,74,18,25,18,276,218,58,214,62,165,49,53,49,256,203,53,201,55,156,45,47,45,17,16,1,10,7,10,0,6,0,101,70,31,81,20,54,27,16,27,19,19,0,12,7,12,0,7,0,119,98,21,98,21,80,18,18,18,19,14,5,12,7,8,4,6,4,0,0,0,0,0,0,0,0,0,5,3,2,4,1,2,2,1,2,0,0,0,0,0,0,0,0,0,14,11,3,8,6,6,2,5,2,67,67,0,58,9,58,0,9,0,133,129,4,86,47,82,4,47,4,2,2,0,1,1,1,0,1,0,34,34,0,16,18,16,0,18,0,37,26,11,26,11,15,11,11,11,28,27,1,20,8,19,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,110,69,122,57,75,47,35,47,0,0,0,0,0,0,0,0,0,10,8,2,10,0,8,2,0,2,0,0,0,0,0,0,0,0,0,415,267,148,304,111,200,102,67,102,16,16,0,12,4,12,0,4,0,6,4,2,6,0,4,2,0,2,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,31,23,8,29,2,21,8,2,8,24,18,6,17,7,12,5,6,5,0,0,0,0,0,0,0,0,0,618,390,228,330,288,201,127,189,127,0,0,0,0,0,0,0,0,0,141,107,34,114,27,83,31,24,31,34,29,5,29,5,24,4,5,4
Layton Police Department,2011,Utah,68610,UT00603,20,14,6,17,3,13,4,1,4,298,251,47,215,83,179,36,72,36,0,0,0,0,0,0,0,0,0,34,26,8,30,4,22,8,4,8,86,0,86,67,19,0,67,0,67,79,44,35,67,12,36,30,8,30,230,161,69,187,43,125,62,36,62,219,152,67,179,40,118,61,34,61,14,11,3,12,2,10,2,1,2,124,82,42,105,19,67,38,15,38,9,8,1,6,3,5,1,3,1,72,51,21,56,16,36,20,15,20,11,9,2,8,3,7,1,2,1,2,0,2,1,1,0,1,0,1,4,4,0,3,1,3,0,1,0,1,1,0,1,0,1,0,0,0,4,4,0,3,1,3,0,1,0,64,64,0,58,6,58,0,6,0,101,98,3,66,35,63,3,35,3,4,4,0,3,1,3,0,1,0,27,27,0,20,7,20,0,7,0,55,51,4,42,13,38,4,13,4,40,39,1,33,7,32,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,68,61,91,38,50,41,18,41,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,333,179,154,256,77,127,128,52,128,30,30,0,21,9,21,0,9,0,7,4,3,7,0,4,3,0,3,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,30,10,20,27,3,9,18,1,18,24,15,9,20,4,11,9,4,9,0,0,0,0,0,0,0,0,0,619,414,205,335,284,219,115,195,115,0,0,0,0,0,0,0,0,0,112,73,39,88,24,60,28,13,28,22,18,4,20,2,16,4,2,4
Layton Police Department,2010,Utah,67311,UT00603,23,19,4,20,3,16,4,3,4,335,289,46,221,114,190,30,99,30,0,0,0,0,0,0,0,0,0,35,25,10,28,7,18,10,7,10,96,0,96,62,34,0,62,0,62,113,77,36,95,18,66,29,11,29,160,103,57,130,30,82,48,21,48,131,85,46,106,25,66,40,19,40,14,12,2,10,4,8,2,4,2,75,41,34,65,10,35,30,6,30,8,8,0,4,4,4,0,4,0,34,24,10,27,7,19,8,5,8,16,14,2,14,2,12,2,2,2,0,0,0,0,0,0,0,0,0,8,7,1,8,0,7,1,0,1,2,2,0,2,0,2,0,0,0,6,5,1,4,2,3,1,2,1,57,56,1,51,6,51,0,5,0,83,81,2,54,29,52,2,29,2,3,3,0,2,1,2,0,1,0,24,24,0,15,9,15,0,9,0,37,35,2,19,18,18,1,17,1,83,83,0,43,40,43,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,42,44,62,24,31,31,11,31,1,1,0,1,0,1,0,0,0,5,5,0,4,1,4,0,1,0,2,2,0,1,1,1,0,1,0,349,195,154,271,78,141,130,54,130,41,40,1,27,14,26,1,14,1,4,1,3,4,0,1,3,0,3,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,22,11,11,20,2,10,10,1,10,21,15,6,18,3,12,6,3,6,0,0,0,0,0,0,0,0,0,714,422,292,377,337,217,159,205,159,0,0,0,0,0,0,0,0,0,120,84,36,90,30,60,29,24,29,21,16,5,20,1,15,5,1,5
Layton Police Department,2009,Utah,65947,UT00603,23,21,2,21,2,19,2,2,2,282,227,55,200,82,163,37,64,37,5,1,4,5,0,1,4,0,4,33,13,20,30,3,11,19,2,19,113,0,113,84,29,0,82,0,82,137,88,49,112,25,71,41,17,41,145,103,42,109,36,72,37,31,37,123,84,39,95,28,61,34,23,34,6,2,4,6,0,2,4,0,4,52,36,16,41,11,26,15,10,15,3,3,0,3,0,3,0,0,0,62,43,19,45,17,30,15,13,15,13,11,2,9,4,7,2,4,2,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,3,3,0,2,1,2,0,1,0,7,6,1,4,3,3,1,3,1,54,53,1,44,10,44,0,9,0,112,111,1,78,34,78,0,33,0,0,0,0,0,0,0,0,0,0,62,62,0,51,11,51,0,11,0,87,84,3,64,23,63,1,21,1,86,67,19,39,47,38,1,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,75,81,100,56,55,45,20,45,2,2,0,1,1,1,0,1,0,4,3,1,2,2,1,1,2,1,0,0,0,0,0,0,0,0,0,343,173,170,257,86,125,130,48,130,47,45,2,30,17,30,0,15,0,3,3,0,3,0,3,0,0,0,12,10,2,10,2,8,2,2,2,0,0,0,0,0,0,0,0,0,27,15,12,26,1,15,11,0,11,21,17,4,15,6,11,4,6,4,0,0,0,0,0,0,0,0,0,758,461,297,410,348,254,154,207,154,0,0,0,0,0,0,0,0,0,147,89,58,117,30,70,47,19,47,16,8,8,15,1,7,8,1,8
Layton Police Department,2008,Utah,65029,UT00603,23,16,7,21,2,15,6,1,6,366,308,58,233,133,199,33,109,33,7,0,7,7,0,0,7,0,7,44,30,14,40,4,26,14,4,14,93,0,93,64,29,0,64,0,64,110,53,57,68,42,30,38,23,38,139,86,53,116,23,73,43,13,43,127,78,49,105,22,65,40,13,40,3,1,2,1,2,1,0,0,0,61,34,27,54,7,30,24,4,24,5,5,0,4,1,4,0,1,0,58,38,20,46,12,30,16,8,16,10,6,4,9,1,6,3,0,3,0,0,0,0,0,0,0,0,0,6,4,2,5,1,4,1,0,1,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,52,52,0,43,9,43,0,9,0,87,86,1,54,33,53,1,33,1,0,0,0,0,0,0,0,0,0,95,95,0,67,28,67,0,28,0,49,46,3,33,16,31,2,15,2,79,75,4,41,38,37,4,38,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,89,64,102,51,67,35,22,35,1,1,0,0,1,0,0,1,0,10,9,1,10,0,9,1,0,1,0,0,0,0,0,0,0,0,0,390,195,195,290,100,147,142,48,142,51,50,1,36,15,36,0,14,0,5,4,1,5,0,4,1,0,1,16,10,6,14,2,8,6,2,6,0,0,0,0,0,0,0,0,0,19,14,5,17,2,13,4,1,4,19,11,8,13,6,8,5,3,5,0,0,0,0,0,0,0,0,0,613,348,265,318,295,169,148,179,148,0,0,0,0,0,0,0,0,0,182,109,73,147,35,93,49,16,49,23,8,15,23,0,8,15,0,15
Layton Police Department,2007,Utah,63284,UT00603,17,13,4,15,2,11,4,2,4,370,310,60,240,130,204,35,106,35,11,1,10,10,1,1,9,0,9,34,25,9,28,6,21,7,4,7,173,0,173,100,73,0,100,0,100,125,92,33,92,33,66,26,26,26,93,62,31,71,22,46,25,16,25,79,58,21,61,18,44,17,14,17,1,1,0,1,0,1,0,0,0,30,19,11,23,7,14,9,5,9,2,2,0,2,0,2,0,0,0,46,36,10,35,11,27,8,9,8,12,2,10,9,3,1,8,1,8,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,11,2,9,8,3,1,7,1,7,69,66,3,62,7,60,2,6,2,81,80,1,59,22,58,1,22,1,1,1,0,1,0,1,0,0,0,66,64,2,43,23,42,1,22,1,34,33,1,20,14,20,0,13,0,61,60,1,30,31,29,1,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,89,68,106,51,67,39,22,39,0,0,0,0,0,0,0,0,0,20,13,7,13,7,9,4,4,4,1,0,1,1,0,0,1,0,1,536,299,237,385,151,221,163,78,163,11,11,0,5,6,5,0,6,0,2,1,1,2,0,1,1,0,1,13,10,3,12,1,9,3,1,3,0,0,0,0,0,0,0,0,0,38,24,14,37,1,24,13,0,13,24,15,9,17,7,11,6,4,6,0,0,0,0,0,0,0,0,0,669,341,328,370,299,178,192,163,192,0,0,0,0,0,0,0,0,0,180,109,71,134,46,82,50,27,50,22,11,11,18,4,8,10,3,10
