agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Marina Police Department,2016,California,21539,CA02712,43,40,3,29,14,28,1,12,1,52,42,10,31,21,27,3,15,3,3,0,3,0,3,0,0,0,0,40,38,2,18,22,16,2,22,2,0,0,0,0,0,0,0,0,0,4,3,1,1,3,1,0,2,0,148,137,11,102,46,95,7,42,7,144,134,10,99,45,93,6,41,6,0,0,0,0,0,0,0,0,0,8,5,3,5,3,4,1,1,1,51,46,5,37,14,33,4,13,4,85,83,2,57,28,56,1,27,1,4,3,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,2,1,1,2,0,1,1,0,1,33,33,0,27,6,27,0,6,0,106,106,0,76,30,76,0,30,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,7,7,0,6,1,6,0,1,0,5,3,2,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,3,4,2,1,1,1,0,0,0,0,0,0,0,0,0,16,11,5,13,3,8,5,3,5,1,1,0,1,0,1,0,0,0,114,91,23,74,40,62,12,29,12,3,3,0,1,2,1,0,2,0,1,0,1,1,0,0,1,0,1,4,3,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,5,3,2,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,67,57,10,25,42,21,4,36,4,3,3,0,3,0,3,0,0,0,7,6,1,7,0,6,1,0,1,11,10,1,10,1,9,1,1,1
Marina Police Department,2015,California,21094,CA02712,50,43,7,31,19,29,2,14,2,65,58,7,50,15,46,4,12,4,0,0,0,0,0,0,0,0,0,56,43,13,37,19,28,9,15,9,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,154,139,15,110,44,98,12,41,12,146,135,11,102,44,94,8,41,8,0,0,0,0,0,0,0,0,0,13,6,7,8,5,2,6,4,6,48,46,2,33,15,31,2,15,2,85,83,2,61,24,61,0,22,0,8,4,4,8,0,4,4,0,4,0,0,0,0,0,0,0,0,0,4,1,3,4,0,1,3,0,3,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,44,44,0,38,6,38,0,6,0,87,87,0,56,31,56,0,31,0,2,2,0,0,2,0,0,2,0,1,1,0,0,1,0,0,1,0,2,2,0,0,2,0,0,2,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,7,7,4,3,4,1,4,0,0,0,0,0,0,0,0,0,15,9,6,14,1,9,5,0,5,1,1,0,0,1,0,0,1,0,126,100,26,87,39,72,15,28,15,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,10,9,1,10,0,9,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,10,8,2,9,1,7,2,1,2,0,0,0,0,0,0,0,0,0,42,32,10,17,25,12,5,20,5,11,11,0,11,0,11,0,0,0,18,15,3,16,2,13,3,2,3,11,9,2,11,0,9,2,0,2
Marina Police Department,2014,California,20530,CA02712,62,57,5,54,8,49,5,8,5,65,59,6,44,21,39,5,20,5,0,0,0,0,0,0,0,0,0,82,67,15,38,44,27,11,40,11,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,160,148,12,120,40,114,6,34,6,148,138,10,109,39,105,4,33,4,0,0,0,0,0,0,0,0,0,15,11,4,12,3,9,3,2,3,53,51,2,36,17,36,0,15,0,80,76,4,61,19,60,1,16,1,12,10,2,11,1,9,2,1,2,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,3,3,0,3,0,3,0,0,0,7,7,0,6,1,6,0,1,0,51,50,1,44,7,44,0,6,0,80,80,0,62,18,62,0,18,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,3,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,6,3,8,2,1,3,1,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,134,103,31,104,30,79,25,24,25,4,4,0,0,4,0,0,4,0,4,4,0,4,0,4,0,0,0,8,6,2,7,1,6,1,0,1,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,61,56,5,17,44,15,2,41,2,15,13,2,12,3,10,2,3,2,15,11,4,13,2,9,4,2,4,18,13,5,16,2,11,5,2,5
Marina Police Department,2013,California,20426,CA02712,54,44,10,40,14,31,9,13,9,74,54,20,58,16,42,16,12,16,1,0,1,1,0,0,1,0,1,71,56,15,35,36,25,10,31,10,0,0,0,0,0,0,0,0,0,13,1,12,5,8,0,5,1,5,176,165,11,132,44,124,8,41,8,149,141,8,111,38,105,6,36,6,0,0,0,0,0,0,0,0,0,10,8,2,8,2,6,2,2,2,74,71,3,58,16,56,2,15,2,65,62,3,45,20,43,2,19,2,27,24,3,21,6,19,2,5,2,0,0,0,0,0,0,0,0,0,13,10,3,9,4,7,2,3,2,9,9,0,7,2,7,0,2,0,5,5,0,5,0,5,0,0,0,93,90,3,75,18,73,2,17,2,68,68,0,49,19,49,0,19,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,15,13,2,9,6,7,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,8,19,18,9,7,11,1,11,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,161,120,41,128,33,96,32,24,32,2,2,0,0,2,0,0,2,0,1,1,0,1,0,1,0,0,0,7,2,5,7,0,2,5,0,5,0,0,0,0,0,0,0,0,0,7,5,2,7,0,5,2,0,2,7,5,2,7,0,5,2,0,2,0,0,0,0,0,0,0,0,0,69,45,24,20,49,12,8,33,8,7,4,3,5,2,2,3,2,3,12,8,4,10,2,6,4,2,4,23,12,11,22,1,12,8,0,8
Marina Police Department,2012,California,20227,CA02712,55,52,3,34,21,32,2,20,2,85,60,25,68,17,51,17,9,17,0,0,0,0,0,0,0,0,0,71,54,17,39,32,27,12,27,12,0,0,0,0,0,0,0,0,0,19,3,16,8,11,2,6,1,6,165,153,12,116,49,110,6,43,6,141,131,10,95,46,91,4,40,4,0,0,0,0,0,0,0,0,0,11,7,4,7,4,6,1,1,1,60,57,3,41,19,40,1,17,1,70,67,3,47,23,45,2,22,2,24,22,2,21,3,19,2,3,2,0,0,0,0,0,0,0,0,0,12,11,1,11,1,10,1,1,1,9,8,1,8,1,7,1,1,1,3,3,0,2,1,2,0,1,0,76,74,2,64,12,63,1,11,1,59,59,0,40,19,40,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,10,10,0,3,7,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,14,13,21,6,12,9,2,9,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,175,134,41,127,48,102,24,32,24,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,6,5,1,3,3,3,0,2,0,0,0,0,0,0,0,0,0,0,7,2,5,7,0,2,5,0,5,10,4,6,7,3,2,5,2,5,0,0,0,0,0,0,0,0,0,53,42,11,18,35,13,5,29,5,13,9,4,13,0,9,4,0,4,13,9,4,13,0,9,4,0,4,19,13,6,16,3,10,6,3,6
Marina Police Department,2011,California,19950,CA02712,46,45,1,31,15,30,1,15,1,67,45,22,48,19,32,16,13,16,4,0,4,4,0,0,4,0,4,41,35,6,19,22,17,2,18,2,0,0,0,0,0,0,0,0,0,22,2,20,11,11,2,9,0,9,135,118,17,104,31,88,16,30,16,116,106,10,86,30,77,9,29,9,0,0,0,0,0,0,0,0,0,13,3,10,11,2,2,9,1,9,31,31,0,18,13,18,0,13,0,72,72,0,57,15,57,0,15,0,19,12,7,18,1,11,7,1,7,0,0,0,0,0,0,0,0,0,12,7,5,11,1,6,5,1,5,6,4,2,6,0,4,2,0,2,1,1,0,1,0,1,0,0,0,65,63,2,48,17,47,1,16,1,91,90,1,62,29,61,1,29,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,12,11,1,3,9,2,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,19,14,23,10,14,9,5,9,0,0,0,0,0,0,0,0,0,3,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,115,89,26,79,36,64,15,25,15,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,14,6,8,12,2,5,6,1,6,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,10,4,6,7,3,4,3,0,3,0,0,0,0,0,0,0,0,0,65,55,10,27,38,19,8,36,8,3,0,3,3,0,0,3,0,3,15,6,9,14,1,5,9,1,9,20,10,10,17,3,8,9,2,9
Marina Police Department,2010,California,19718,CA02712,69,60,9,59,10,51,8,9,8,98,63,35,69,29,46,23,17,23,0,0,0,0,0,0,0,0,0,47,34,13,37,10,24,11,10,11,0,0,0,0,0,0,0,0,0,20,2,18,13,7,1,12,1,12,196,176,20,151,45,135,16,41,16,182,164,18,138,44,124,14,40,14,0,0,0,0,0,0,0,0,0,62,50,12,55,7,44,11,6,11,52,49,3,32,20,29,3,20,3,68,65,3,51,17,51,0,14,0,14,12,2,13,1,11,2,1,2,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,4,4,0,3,1,3,0,1,0,5,4,1,5,0,4,1,0,1,71,68,3,59,12,57,2,11,2,79,77,2,54,25,52,2,25,2,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,8,5,3,4,4,1,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,16,5,14,7,11,3,5,3,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,143,119,24,108,35,94,14,25,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,58,42,16,33,25,23,10,19,10,11,6,5,11,0,6,5,0,5,12,5,7,8,4,4,4,1,4,19,9,10,18,1,9,9,0,9
Marina Police Department,2009,California,17837,CA02712,41,38,3,27,14,27,0,11,0,66,47,19,46,20,30,16,17,16,0,0,0,0,0,0,0,0,0,56,30,26,40,16,22,18,8,18,0,0,0,0,0,0,0,0,0,16,2,14,11,5,2,9,0,9,131,121,10,98,33,88,10,33,10,121,112,9,89,32,80,9,32,9,0,0,0,0,0,0,0,0,0,54,46,8,44,10,36,8,10,8,30,29,1,16,14,15,1,14,1,37,37,0,29,8,29,0,8,0,10,9,1,9,1,8,1,1,1,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,5,5,0,4,1,4,0,1,0,2,2,0,2,0,2,0,0,0,59,57,2,46,13,44,2,13,2,82,82,0,58,24,58,0,24,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,8,11,14,5,4,10,4,10,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,123,102,21,96,27,77,19,25,19,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,10,9,1,10,0,9,1,0,1,0,0,0,0,0,0,0,0,0,64,44,20,38,26,27,11,17,11,12,4,8,11,1,4,7,0,7,13,4,9,10,3,4,5,0,5,16,10,6,10,6,9,1,1,1
Marina Police Department,2008,California,17865,CA02712,36,31,5,23,13,20,3,11,3,51,34,17,34,17,27,7,7,7,3,1,2,3,0,1,2,0,2,32,29,3,14,18,12,2,17,2,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,0,3,149,139,10,123,26,114,9,25,9,126,116,10,102,24,93,9,23,9,0,0,0,0,0,0,0,0,0,63,57,6,51,12,46,5,11,5,11,10,1,9,2,8,1,2,1,52,49,3,42,10,39,3,10,3,23,23,0,21,2,21,0,2,0,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,8,8,0,7,1,7,0,1,0,6,6,0,5,1,5,0,1,0,46,41,5,33,13,31,2,10,2,64,63,1,45,19,44,1,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,12,13,18,7,9,8,3,8,0,0,0,0,0,0,0,0,0,3,1,2,2,1,0,2,1,2,0,0,0,0,0,0,0,0,0,177,108,69,132,45,86,46,22,46,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,11,9,2,11,0,9,2,0,2,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,60,34,26,30,30,18,11,16,11,10,5,5,8,2,3,5,2,5,18,12,6,14,4,8,6,4,6,6,3,3,6,0,3,3,0,3
Marina Police Department,2007,California,18048,CA02712,34,32,2,29,5,27,2,5,2,65,50,15,41,24,35,6,15,6,0,0,0,0,0,0,0,0,0,12,9,3,8,4,5,3,4,3,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,103,91,12,71,32,62,9,29,9,91,79,12,62,29,53,9,26,9,0,0,0,0,0,0,0,0,0,33,24,9,26,7,19,7,5,7,12,12,0,8,4,8,0,4,0,46,43,3,28,18,26,2,17,2,12,12,0,9,3,9,0,3,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,4,4,0,3,1,3,0,1,0,4,4,0,2,2,2,0,2,0,34,33,1,25,9,24,1,9,1,69,69,0,53,16,53,0,16,0,4,2,2,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,3,2,1,1,2,1,0,1,0,6,5,1,6,0,5,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,9,5,4,8,1,5,3,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,131,71,60,97,34,53,44,18,44,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,8,7,1,8,0,7,1,0,1,13,8,5,10,3,8,2,0,2,0,0,0,0,0,0,0,0,0,25,12,13,12,13,3,9,9,9,5,2,3,4,1,1,3,1,3,12,7,5,11,1,7,4,0,4,7,2,5,7,0,2,5,0,5
