agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Prattville Police Department,2016,Alabama,35698,AL00401,8,8,0,7,1,7,0,1,0,201,194,7,146,55,142,3,52,3,0,0,0,0,0,0,0,0,0,15,11,4,15,0,11,4,0,4,0,0,0,0,0,0,0,0,0,26,20,6,18,8,15,3,5,3,217,202,15,156,61,142,14,60,14,203,188,15,146,57,132,14,56,14,8,7,1,4,4,3,1,4,1,162,149,13,121,41,109,12,40,12,10,10,0,8,2,8,0,2,0,23,22,1,13,10,12,1,10,1,14,14,0,10,4,10,0,4,0,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,9,9,0,5,4,5,0,4,0,88,88,0,61,27,61,0,27,0,98,98,0,70,28,70,0,28,0,0,0,0,0,0,0,0,0,0,33,3,30,17,16,1,16,2,16,44,43,1,40,4,39,1,4,1,19,19,0,6,13,6,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,5,11,4,7,4,3,4,0,0,0,0,0,0,0,0,0,8,3,5,7,1,3,4,0,4,2,1,1,2,0,1,1,0,1,638,631,7,419,219,414,5,217,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,12,11,1,10,2,10,0,1,0,0,0,0,0,0,0,0,0,0,272,250,22,128,144,117,11,133,11,0,0,0,0,0,0,0,0,0,10,7,3,5,5,2,3,5,3,11,9,2,10,1,8,2,1,2
Prattville Police Department,2015,Alabama,35637,AL00401,10,10,0,9,1,9,0,1,0,199,188,11,145,54,135,10,53,10,0,0,0,0,0,0,0,0,0,9,8,1,8,1,7,1,1,1,0,0,0,0,0,0,0,0,0,15,14,1,8,7,7,1,7,1,115,106,9,92,23,85,7,21,7,111,103,8,88,23,82,6,21,6,6,5,1,6,0,5,1,0,1,92,85,7,70,22,65,5,20,5,3,3,0,3,0,3,0,0,0,10,10,0,9,1,9,0,1,0,4,3,1,4,0,3,1,0,1,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,67,66,1,44,23,43,1,23,1,90,90,0,69,21,69,0,21,0,0,0,0,0,0,0,0,0,0,15,2,13,9,6,0,9,2,9,14,14,0,12,2,12,0,2,0,28,28,0,10,18,10,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,6,8,4,3,5,3,5,0,0,0,0,0,0,0,0,0,9,8,1,7,2,6,1,2,1,1,1,0,0,1,0,0,1,0,537,523,14,382,155,369,13,154,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,1,14,0,13,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,9,7,2,6,3,6,0,1,0,0,0,0,0,0,0,0,0,0,245,213,32,119,126,105,14,108,14,0,0,0,0,0,0,0,0,0,7,6,1,6,1,5,1,1,1,9,8,1,9,0,8,1,0,1
Prattville Police Department,2010,Alabama,33960,AL00401,14,13,1,11,3,11,0,2,0,211,192,19,153,58,144,9,48,9,2,2,0,2,0,2,0,0,0,30,27,3,29,1,26,3,1,3,33,0,33,18,15,0,18,0,18,15,11,4,9,6,6,3,5,3,101,83,18,82,19,67,15,16,15,73,55,18,60,13,45,15,10,15,3,2,1,2,1,2,0,0,0,63,47,16,53,10,38,15,9,15,4,3,1,2,2,2,0,1,0,3,3,0,3,0,3,0,0,0,28,28,0,22,6,22,0,6,0,10,10,0,5,5,5,0,5,0,4,4,0,4,0,4,0,0,0,11,11,0,11,0,11,0,0,0,3,3,0,2,1,2,0,1,0,65,65,0,41,24,41,0,24,0,164,162,2,128,36,127,1,35,1,1,1,0,1,0,1,0,0,0,13,13,0,5,8,5,0,8,0,6,6,0,3,3,3,0,3,0,11,9,2,7,4,6,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,57,46,83,20,46,37,11,37,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,5,5,0,5,0,5,0,0,0,960,940,20,704,256,691,13,249,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,1,9,2,9,0,1,0,4,0,4,0,4,0,0,0,0,12,12,0,11,1,11,0,1,0,13,10,3,11,2,8,3,2,3,0,0,0,0,0,0,0,0,0,241,184,57,118,123,86,32,98,32,2,2,0,2,0,2,0,0,0,11,10,1,8,3,7,1,3,1,4,4,0,4,0,4,0,0,0
Prattville Police Department,2009,Alabama,33279,AL00401,30,28,2,24,6,22,2,6,2,142,129,13,99,43,90,9,39,9,8,8,0,8,0,8,0,0,0,26,24,2,24,2,22,2,2,2,0,0,0,0,0,0,0,0,0,25,19,6,14,11,11,3,8,3,62,50,12,58,4,46,12,4,12,51,39,12,49,2,37,12,2,12,5,5,0,5,0,5,0,0,0,40,28,12,38,2,26,12,2,12,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,9,2,9,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,5,0,5,0,5,0,0,0,5,5,0,3,2,3,0,2,0,29,29,0,21,8,21,0,8,0,146,146,0,117,29,117,0,29,0,3,3,0,0,3,0,0,3,0,3,3,0,2,1,2,0,1,0,16,16,0,13,3,13,0,3,0,15,14,1,12,3,11,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,36,10,36,10,27,9,9,9,0,0,0,0,0,0,0,0,0,18,16,2,14,4,12,2,4,2,0,0,0,0,0,0,0,0,0,246,213,33,192,54,164,28,49,28,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,3,3,0,2,1,2,0,1,0,7,0,7,6,1,0,6,0,6,9,9,0,9,0,9,0,0,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,197,153,44,109,88,85,24,68,24,0,0,0,0,0,0,0,0,0,16,12,4,14,2,11,3,1,3,3,2,1,3,0,2,1,0,1
Prattville Police Department,2008,Alabama,32849,AL00401,16,14,2,14,2,12,2,2,2,224,211,13,167,57,158,9,53,9,3,2,1,3,0,2,1,0,1,20,14,6,17,3,13,4,1,4,6,0,6,2,4,0,2,0,2,27,8,19,15,12,3,12,5,12,139,111,28,103,36,80,23,31,23,128,100,28,98,30,75,23,25,23,12,8,4,6,6,2,4,6,4,107,83,24,83,24,64,19,19,19,8,8,0,8,0,8,0,0,0,1,1,0,1,0,1,0,0,0,11,11,0,5,6,5,0,6,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,3,3,0,1,2,1,0,2,0,6,6,0,3,3,3,0,3,0,103,101,2,82,21,80,2,21,2,188,185,3,142,46,140,2,45,2,0,0,0,0,0,0,0,0,0,8,8,0,2,6,2,0,6,0,12,12,0,5,7,5,0,7,0,23,20,3,19,4,16,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,64,35,72,27,47,25,17,25,1,1,0,0,1,0,0,1,0,10,5,5,9,1,5,4,0,4,2,2,0,1,1,1,0,1,0,821,800,21,584,237,566,18,234,18,3,3,0,0,3,0,0,3,0,2,2,0,2,0,2,0,0,0,10,8,2,10,0,8,2,0,2,10,0,10,5,5,0,5,0,5,11,11,0,11,0,11,0,0,0,10,8,2,10,0,8,2,0,2,0,0,0,0,0,0,0,0,0,179,136,43,109,70,78,31,58,31,3,3,0,3,0,3,0,0,0,4,3,1,2,2,1,1,2,1,2,2,0,2,0,2,0,0,0
Prattville Police Department,2007,Alabama,31949,AL00401,23,19,4,18,5,15,2,4,2,237,214,23,169,68,155,14,59,14,1,1,0,1,0,1,0,0,0,32,29,3,25,7,23,2,6,2,26,0,26,16,10,0,15,0,15,36,11,25,20,16,9,11,2,11,125,97,28,106,19,81,25,16,25,124,96,28,105,19,80,25,16,25,4,3,1,3,1,2,1,1,1,110,84,26,92,18,69,23,15,23,8,7,1,8,0,7,1,0,1,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,104,104,0,78,26,78,0,26,0,152,149,3,119,33,116,3,33,3,0,0,0,0,0,0,0,0,0,13,13,0,2,11,2,0,11,0,16,16,0,8,8,8,0,8,0,25,25,0,15,10,15,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,80,35,85,30,60,25,20,25,0,0,0,0,0,0,0,0,0,16,11,5,12,4,8,4,3,4,2,2,0,2,0,2,0,0,0,852,810,42,638,214,611,27,199,27,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,16,15,1,13,3,12,1,3,1,15,0,15,8,7,0,8,0,8,15,15,0,14,1,14,0,1,0,9,7,2,8,1,6,2,1,2,0,0,0,0,0,0,0,0,0,164,138,26,89,75,75,13,63,13,11,11,0,10,1,10,0,1,0,16,10,6,9,7,5,4,5,4,6,4,2,6,0,4,2,0,2
Prattville Police Department,2006,Alabama,30315,AL00401,15,13,2,12,3,11,1,2,1,249,213,36,171,78,149,22,64,22,6,2,4,6,0,2,4,0,4,34,25,9,31,3,22,9,3,9,12,0,12,8,4,0,7,0,7,52,25,27,31,21,16,15,9,15,117,81,36,92,25,64,28,17,28,108,76,32,86,22,60,26,16,26,7,2,5,5,2,1,4,1,4,91,66,25,73,18,53,20,13,20,8,6,2,6,2,4,2,2,2,2,2,0,2,0,2,0,0,0,9,5,4,6,3,4,2,1,2,4,0,4,2,2,0,2,0,2,3,3,0,3,0,3,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,127,126,1,103,24,103,0,23,0,81,81,0,61,20,61,0,20,0,0,0,0,0,0,0,0,0,0,13,13,0,1,12,1,0,12,0,16,16,0,3,13,3,0,13,0,12,12,0,6,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,111,42,112,41,86,26,25,26,0,0,0,0,0,0,0,0,0,13,11,2,9,4,7,2,4,2,1,1,0,1,0,1,0,0,0,727,716,11,529,198,519,10,197,10,5,5,0,2,3,2,0,3,0,2,2,0,2,0,2,0,0,0,10,10,0,9,1,9,0,1,0,18,0,18,9,9,0,9,0,9,7,7,0,6,1,6,0,1,0,13,11,2,8,5,7,1,4,1,0,0,0,0,0,0,0,0,0,182,150,32,95,87,77,18,73,18,4,3,1,3,1,3,0,0,0,17,13,4,10,7,6,4,7,4,7,5,2,6,1,4,2,1,2
Prattville Police Department,2005,Alabama,27668,AL00401,17,14,3,16,1,13,3,1,3,257,238,19,193,64,182,11,56,11,1,1,0,1,0,1,0,0,0,26,19,7,24,2,17,7,2,7,20,0,20,11,9,0,11,0,11,86,53,33,57,29,36,21,17,21,158,111,47,137,21,96,41,15,41,151,104,47,130,21,89,41,15,41,14,8,6,10,4,6,4,2,4,130,90,40,114,16,78,36,12,36,7,6,1,6,1,5,1,1,1,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,82,81,1,69,13,69,0,12,0,78,78,0,62,16,62,0,16,0,0,0,0,0,0,0,0,0,0,14,14,0,4,10,4,0,10,0,19,15,4,8,11,4,4,11,4,25,25,0,18,7,18,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,114,83,133,64,85,48,29,48,0,0,0,0,0,0,0,0,0,12,5,7,9,3,3,6,2,6,0,0,0,0,0,0,0,0,0,801,785,16,582,219,572,10,213,10,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,12,11,1,10,2,9,1,2,1,26,0,26,9,17,0,9,0,9,6,3,3,5,1,3,2,0,2,5,4,1,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,227,159,68,116,111,77,39,82,39,6,6,0,6,0,6,0,0,0,13,10,3,8,5,5,3,5,3,6,1,5,3,3,0,3,1,3
Prattville Police Department,2004,Alabama,26831,AL00401,23,22,1,13,10,12,1,10,1,276,252,24,193,83,180,13,72,13,0,0,0,0,0,0,0,0,0,22,17,5,21,1,16,5,1,5,6,0,6,1,5,0,1,0,1,33,18,15,20,13,10,10,8,10,226,178,48,177,49,144,33,34,33,215,169,46,167,48,136,31,33,31,7,2,5,5,2,2,3,0,3,176,137,39,138,38,112,26,25,26,29,27,2,24,5,22,2,5,2,3,3,0,0,3,0,0,3,0,11,9,2,10,1,8,2,1,2,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,4,4,0,3,1,3,0,1,0,3,3,0,3,0,3,0,0,0,89,89,0,75,14,75,0,14,0,85,83,2,64,21,63,1,20,1,0,0,0,0,0,0,0,0,0,16,16,0,9,7,9,0,7,0,30,30,0,15,15,15,0,15,0,18,18,0,9,9,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,169,59,170,58,133,37,36,37,0,0,0,0,0,0,0,0,0,9,6,3,6,3,5,1,1,1,0,0,0,0,0,0,0,0,0,801,755,46,597,204,568,29,187,29,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,9,8,1,6,3,5,1,3,1,9,0,9,0,9,0,0,0,0,3,2,1,3,0,2,1,0,1,5,5,0,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,283,189,94,156,127,100,56,89,56,1,1,0,1,0,1,0,0,0,17,15,2,12,5,12,0,3,0,6,5,1,5,1,5,0,0,0
Prattville Police Department,2003,Alabama,25949,AL00401,15,13,2,14,1,12,2,1,2,286,262,24,207,79,192,15,70,15,0,0,0,0,0,0,0,0,0,24,15,9,22,2,13,9,2,9,18,0,18,12,6,0,12,0,12,29,23,6,21,8,17,4,6,4,166,133,33,135,31,106,29,27,29,142,109,33,116,26,87,29,22,29,14,13,1,8,6,7,1,6,1,100,69,31,86,14,59,27,10,27,24,23,1,19,5,18,1,5,1,4,4,0,3,1,3,0,1,0,24,24,0,19,5,19,0,5,0,4,4,0,3,1,3,0,1,0,4,4,0,4,0,4,0,0,0,9,9,0,8,1,8,0,1,0,7,7,0,4,3,4,0,3,0,97,96,1,78,19,77,1,19,1,94,93,1,79,15,78,1,15,1,0,0,0,0,0,0,0,0,0,8,8,0,4,4,4,0,4,0,30,27,3,22,8,19,3,8,3,23,21,2,15,8,14,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,150,57,163,44,119,44,31,44,0,0,0,0,0,0,0,0,0,14,7,7,13,1,7,6,0,6,1,1,0,1,0,1,0,0,0,755,727,28,575,180,552,23,175,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,14,5,11,8,10,1,4,1,5,0,5,3,2,0,3,0,3,8,6,2,7,1,5,2,1,2,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,249,147,102,137,112,85,51,62,51,4,4,0,4,0,4,0,0,0,21,18,3,15,6,12,3,6,3,18,11,7,15,3,10,5,1,5
