agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Barnstable Police Department,2016,Massachusetts,43974,MA00101,73,66,7,52,21,45,7,21,7,290,282,8,215,75,208,7,74,7,1,1,0,1,0,1,0,0,0,51,41,10,39,12,33,6,8,6,0,0,0,0,0,0,0,0,0,95,91,4,73,22,69,4,22,4,123,120,3,90,33,89,1,31,1,50,49,1,36,14,35,1,14,1,5,5,0,4,1,4,0,1,0,5,5,0,3,2,3,0,2,0,34,34,0,24,10,24,0,10,0,6,5,1,5,1,4,1,1,1,71,69,2,52,19,52,0,17,0,6,6,0,4,2,4,0,2,0,8,8,0,7,1,7,0,1,0,53,51,2,38,15,38,0,13,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,132,131,1,103,29,102,1,29,1,5,5,0,3,2,3,0,2,0,1,1,0,1,0,1,0,0,0,7,6,1,3,4,2,1,4,1,26,25,1,14,12,14,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,24,4,14,14,14,0,10,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,1,1,0,1,0,1,0,0,0,396,384,12,276,120,266,10,118,10,1,1,0,0,1,0,0,1,0,3,3,0,3,0,3,0,0,0,12,12,0,7,5,7,0,5,0,0,0,0,0,0,0,0,0,0,10,9,1,10,0,9,1,0,1,23,22,1,19,4,18,1,4,1,0,0,0,0,0,0,0,0,0,192,182,10,103,89,98,5,84,5,0,0,0,0,0,0,0,0,0,53,53,0,38,15,38,0,15,0,20,19,1,16,4,15,1,4,1
Barnstable Police Department,2015,Massachusetts,44392,MA00101,249,238,11,179,70,174,5,64,5,162,148,14,111,51,101,10,47,10,0,0,0,0,0,0,0,0,0,33,30,3,29,4,26,3,4,3,0,0,0,0,0,0,0,0,0,111,104,7,87,24,83,4,21,4,93,90,3,67,26,65,2,25,2,46,46,0,32,14,32,0,14,0,6,6,0,3,3,3,0,3,0,1,1,0,1,0,1,0,0,0,33,33,0,23,10,23,0,10,0,6,6,0,5,1,5,0,1,0,41,39,2,30,11,29,1,10,1,2,1,1,1,1,1,0,0,0,6,5,1,6,0,5,1,0,1,28,28,0,20,8,20,0,8,0,5,5,0,3,2,3,0,2,0,1,1,0,0,1,0,0,1,0,153,151,2,107,46,105,2,46,2,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0,4,3,4,0,3,0,11,11,0,6,5,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,21,10,19,12,11,8,10,8,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,2,2,0,2,0,2,0,0,0,402,392,10,266,136,259,7,133,7,0,0,0,0,0,0,0,0,0,8,7,1,8,0,7,1,0,1,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,8,6,2,8,0,6,2,0,2,21,17,4,14,7,11,3,6,3,0,0,0,0,0,0,0,0,0,221,211,10,120,101,114,6,97,6,0,0,0,0,0,0,0,0,0,72,64,8,48,24,43,5,21,5,23,23,0,20,3,20,0,3,0
Barnstable Police Department,2014,Massachusetts,44642,MA00101,99,92,7,66,33,59,7,33,7,269,239,30,191,78,169,22,70,22,0,0,0,0,0,0,0,0,0,90,73,17,78,12,61,17,12,17,0,0,0,0,0,0,0,0,0,125,113,12,102,23,91,11,22,11,116,114,2,90,26,88,2,26,2,58,58,0,46,12,46,0,12,0,9,9,0,7,2,7,0,2,0,4,4,0,4,0,4,0,0,0,38,38,0,31,7,31,0,7,0,7,7,0,4,3,4,0,3,0,57,55,2,43,14,41,2,14,2,8,8,0,5,3,5,0,3,0,6,6,0,6,0,6,0,0,0,42,40,2,31,11,29,2,11,2,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,137,136,1,98,39,97,1,39,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,11,11,0,7,4,7,0,4,0,18,18,0,9,9,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,50,2,29,23,28,1,22,1,0,0,0,0,0,0,0,0,0,9,8,1,5,4,4,1,4,1,0,0,0,0,0,0,0,0,0,330,323,7,242,88,239,3,84,3,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,18,16,2,16,2,14,2,2,2,0,0,0,0,0,0,0,0,0,17,15,2,17,0,15,2,0,2,29,26,3,22,7,19,3,7,3,0,0,0,0,0,0,0,0,0,235,220,15,120,115,106,14,114,14,0,0,0,0,0,0,0,0,0,62,52,10,50,12,40,10,12,10,31,26,5,27,4,22,5,4,5
Barnstable Police Department,2013,Massachusetts,44837,MA00101,92,86,6,69,23,67,2,19,2,304,264,40,211,93,196,15,68,15,1,1,0,1,0,1,0,0,0,69,64,5,60,9,55,5,9,5,0,0,0,0,0,0,0,0,0,147,135,12,120,27,110,10,25,10,199,192,7,148,51,141,7,51,7,102,99,3,72,30,69,3,30,3,8,8,0,6,2,6,0,2,0,7,6,1,6,1,5,1,1,1,73,72,1,49,24,48,1,24,1,14,13,1,11,3,10,1,3,1,97,93,4,76,21,72,4,21,4,10,10,0,6,4,6,0,4,0,18,15,3,18,0,15,3,0,3,61,60,1,48,13,47,1,13,1,8,8,0,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,144,141,3,109,35,107,2,34,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,8,2,8,0,2,0,18,18,0,12,6,12,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,35,12,32,15,23,9,12,9,0,0,0,0,0,0,0,0,0,12,11,1,10,2,9,1,2,1,0,0,0,0,0,0,0,0,0,324,313,11,252,72,243,9,70,9,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,13,12,1,11,2,10,1,2,1,0,0,0,0,0,0,0,0,0,13,12,1,12,1,11,1,1,1,38,31,7,27,11,22,5,9,5,0,0,0,0,0,0,0,0,0,250,235,15,118,132,105,13,130,13,0,0,0,0,0,0,0,0,0,81,76,5,68,13,63,5,13,5,36,35,1,31,5,30,1,5,1
Barnstable Police Department,2012,Massachusetts,45570,MA00101,116,97,19,84,32,69,15,28,15,294,260,34,210,84,189,21,71,21,1,1,0,0,1,0,0,1,0,49,42,7,41,8,35,6,7,6,0,0,0,0,0,0,0,0,0,160,145,15,132,28,119,13,26,13,214,204,10,158,56,153,5,51,5,107,100,7,75,32,73,2,27,2,33,31,2,20,13,20,0,11,0,3,2,1,3,0,2,1,0,1,35,35,0,28,7,28,0,7,0,36,32,4,24,12,23,1,9,1,102,99,3,80,22,77,3,22,3,18,18,0,13,5,13,0,5,0,34,32,2,29,5,27,2,5,2,45,45,0,33,12,33,0,12,0,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,130,128,2,93,37,91,2,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,0,17,9,17,0,9,0,19,18,1,10,9,10,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,35,13,33,15,25,8,10,8,0,0,0,0,0,0,0,0,0,8,8,0,5,3,5,0,3,0,3,3,0,3,0,3,0,0,0,300,291,9,232,68,227,5,64,5,2,2,0,2,0,2,0,0,0,4,4,0,4,0,4,0,0,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,32,27,5,23,9,18,5,9,5,0,0,0,0,0,0,0,0,0,253,241,12,130,123,121,9,120,9,0,0,0,0,0,0,0,0,0,79,65,14,57,22,44,13,21,13,50,41,9,46,4,37,9,4,9
Barnstable Police Department,2011,Massachusetts,45468,MA00101,104,94,10,80,24,72,8,22,8,301,278,23,225,76,212,13,66,13,1,1,0,1,0,1,0,0,0,51,48,3,37,14,36,1,12,1,0,0,0,0,0,0,0,0,0,114,101,13,91,23,84,7,17,7,226,219,7,180,46,174,6,45,6,108,103,5,84,24,79,5,24,5,27,25,2,23,4,21,2,4,2,13,12,1,11,2,10,1,2,1,42,40,2,33,9,31,2,9,2,26,26,0,17,9,17,0,9,0,115,113,2,93,22,92,1,21,1,29,29,0,23,6,23,0,6,0,26,25,1,24,2,23,1,2,1,52,51,1,40,12,40,0,11,0,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,133,132,1,88,45,87,1,45,1,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,10,10,0,5,5,5,0,5,0,17,17,0,11,6,11,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,19,9,22,6,14,8,5,8,0,0,0,0,0,0,0,0,0,9,6,3,6,3,3,3,3,3,0,0,0,0,0,0,0,0,0,307,299,8,219,88,214,5,85,5,4,4,0,2,2,2,0,2,0,8,6,2,8,0,6,2,0,2,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,9,5,4,9,0,5,4,0,4,23,20,3,18,5,15,3,5,3,0,0,0,0,0,0,0,0,0,240,225,15,118,122,117,1,108,1,0,0,0,0,0,0,0,0,0,68,51,17,48,20,32,15,19,15,45,38,7,36,9,32,4,6,4
Barnstable Police Department,2010,Massachusetts,45193,MA00101,138,126,12,105,33,95,10,31,10,287,258,29,205,82,190,14,68,14,5,3,2,4,1,3,1,0,1,82,77,5,67,15,64,3,13,3,0,0,0,0,0,0,0,0,0,74,64,10,60,14,54,6,10,6,135,122,13,104,31,94,10,28,10,61,55,6,48,13,43,5,12,5,16,15,1,9,7,9,0,6,0,13,10,3,13,0,10,3,0,3,23,22,1,21,2,20,1,2,1,9,8,1,5,4,4,1,4,1,71,64,7,53,18,48,5,16,5,21,20,1,14,7,14,0,6,0,23,19,4,19,4,15,4,4,4,24,22,2,17,7,16,1,6,1,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,117,116,1,88,29,87,1,29,1,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,10,10,0,6,4,6,0,4,0,27,27,0,20,7,20,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,5,8,6,7,1,2,1,1,1,0,0,1,0,0,1,0,14,9,5,10,4,7,3,2,3,0,0,0,0,0,0,0,0,0,321,306,15,238,83,226,12,80,12,2,2,0,0,2,0,0,2,0,17,15,2,17,0,15,2,0,2,21,20,1,18,3,17,1,3,1,0,0,0,0,0,0,0,0,0,13,7,6,13,0,7,6,0,6,26,22,4,21,5,17,4,5,4,0,0,0,0,0,0,0,0,0,248,232,16,133,115,122,11,110,11,0,0,0,0,0,0,0,0,0,69,53,16,47,22,37,10,16,10,26,21,5,23,3,19,4,2,4
Barnstable Police Department,2009,Massachusetts,48042,MA00101,112,96,16,74,38,65,9,31,9,313,277,36,226,87,203,23,74,23,0,0,0,0,0,0,0,0,0,77,65,12,58,19,49,9,16,9,0,0,0,0,0,0,0,0,0,69,59,10,58,11,50,8,9,8,112,104,8,88,24,82,6,22,6,40,34,6,34,6,29,5,5,5,10,8,2,8,2,6,2,2,2,3,3,0,3,0,3,0,0,0,18,17,1,15,3,14,1,3,1,9,6,3,8,1,6,2,0,2,67,66,1,51,16,50,1,16,1,14,14,0,12,2,12,0,2,0,17,17,0,12,5,12,0,5,0,27,26,1,19,8,18,1,8,1,9,9,0,8,1,8,0,1,0,2,2,0,0,2,0,0,2,0,174,172,2,125,49,123,2,49,2,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,11,11,0,6,5,6,0,5,0,38,37,1,23,15,22,1,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,1,9,1,8,1,1,1,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,267,254,13,204,63,195,9,59,9,8,8,0,2,6,2,0,6,0,6,6,0,6,0,6,0,0,0,25,20,5,15,10,12,3,8,3,0,0,0,0,0,0,0,0,0,19,18,1,17,2,16,1,2,1,40,34,6,34,6,28,6,6,6,0,0,0,0,0,0,0,0,0,223,202,21,115,108,104,11,98,11,0,0,0,0,0,0,0,0,0,72,63,9,57,15,50,7,13,7,11,7,4,11,0,7,4,0,4
Barnstable Police Department,2008,Massachusetts,47828,MA00101,121,102,19,88,33,75,13,27,13,305,269,36,210,95,187,23,82,23,6,4,2,5,1,3,2,1,2,80,61,19,70,10,53,17,8,17,0,0,0,0,0,0,0,0,0,58,48,10,40,18,34,6,14,6,174,148,26,146,28,123,23,25,23,105,87,18,86,19,71,15,16,15,5,5,0,4,1,4,0,1,0,64,47,17,54,10,40,14,7,14,29,28,1,24,5,23,1,5,1,7,7,0,4,3,4,0,3,0,62,56,6,53,9,47,6,9,6,7,7,0,4,3,4,0,3,0,15,12,3,15,0,12,3,0,3,39,36,3,33,6,30,3,6,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,119,119,0,88,31,88,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,21,3,14,10,13,1,8,1,43,41,2,18,25,18,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,1,5,6,5,0,5,0,0,0,0,0,0,0,0,0,0,15,13,2,14,1,12,2,1,2,2,1,1,2,0,1,1,0,1,273,252,21,213,60,199,14,53,14,1,1,0,0,1,0,0,1,0,12,11,1,12,0,11,1,0,1,16,13,3,13,3,10,3,3,3,0,0,0,0,0,0,0,0,0,10,7,3,10,0,7,3,0,3,24,18,6,17,7,14,3,4,3,0,0,0,0,0,0,0,0,0,266,239,27,134,132,119,15,120,15,0,0,0,0,0,0,0,0,0,72,64,8,56,16,50,6,14,6,15,11,4,14,1,11,3,0,3
Barnstable Police Department,2007,Massachusetts,47342,MA00101,113,102,11,86,27,77,9,25,9,275,238,37,198,77,180,18,58,18,1,1,0,1,0,1,0,0,0,82,59,23,73,9,54,19,5,19,0,0,0,0,0,0,0,0,0,71,66,5,57,14,53,4,13,4,118,94,24,98,20,80,18,14,18,72,57,15,57,15,47,10,10,10,3,3,0,2,1,2,0,1,0,49,37,12,40,9,30,10,7,10,17,15,2,13,4,13,0,2,0,3,2,1,2,1,2,0,0,0,45,37,8,40,5,33,7,4,7,3,3,0,3,0,3,0,0,0,12,7,5,11,1,6,5,1,5,28,25,3,24,4,22,2,3,2,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,119,119,0,78,41,78,0,41,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,26,24,2,18,8,17,1,7,1,41,40,1,18,23,18,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,15,6,13,8,10,3,5,3,0,0,0,0,0,0,0,0,0,15,13,2,14,1,12,2,1,2,1,1,0,0,1,0,0,1,0,314,287,27,242,72,225,17,62,17,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,7,6,1,5,2,5,0,1,0,0,0,0,0,0,0,0,0,0,11,7,4,11,0,7,4,0,4,24,19,5,22,2,17,5,2,5,0,0,0,0,0,0,0,0,0,164,144,20,78,86,67,11,77,11,0,0,0,0,0,0,0,0,0,90,76,14,64,26,52,12,24,12,13,7,6,12,1,7,5,0,5
