agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Jackson Police Department,2016,Mississippi,170070,MS02501,83,80,3,73,10,71,2,9,2,550,441,109,374,176,297,77,144,77,11,11,0,10,1,10,0,1,0,113,110,3,103,10,101,2,9,2,0,0,0,0,0,0,0,0,0,591,541,50,385,206,355,30,186,30,1796,1740,56,1531,265,1481,50,259,50,1793,1740,53,1528,265,1481,47,259,47,405,357,48,347,58,305,42,52,42,1127,1123,4,982,145,978,4,145,4,122,122,0,104,18,104,0,18,0,139,138,1,95,44,94,1,44,1,3,0,3,3,0,0,3,0,3,3,0,3,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,298,0,266,32,266,0,32,0,691,689,2,587,104,585,2,104,2,27,27,0,16,11,16,0,11,0,1402,1267,135,1042,360,958,84,309,84,42,42,0,26,16,26,0,16,0,141,134,7,102,39,96,6,38,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,1,10,4,10,0,3,0,4,4,0,4,0,4,0,0,0,51,51,0,46,5,46,0,5,0,29,27,2,27,2,25,2,2,2,3717,3608,109,2678,1039,2596,81,1012,81,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,74,60,14,74,0,60,14,0,14,0,0,0,0,0,0,0,0,0,37,37,0,33,4,33,0,4,0,214,204,10,192,22,183,9,21,9,0,0,0,0,0,0,0,0,0,1024,966,58,652,372,627,25,339,25,7,7,0,4,3,4,0,3,0,173,129,44,131,42,89,42,40,42,305,279,26,288,17,263,25,16,25
Jackson Police Department,2015,Mississippi,170508,MS02501,71,70,1,56,15,55,1,15,1,514,394,120,335,179,268,67,126,67,9,9,0,7,2,7,0,2,0,119,117,2,109,10,108,1,9,1,0,0,0,0,0,0,0,0,0,614,553,61,396,218,362,34,191,34,1715,1653,62,1473,242,1415,58,238,58,1714,1653,61,1472,242,1415,57,238,57,344,286,58,285,59,231,54,55,54,1068,1067,1,954,114,953,1,114,1,126,126,0,110,16,110,0,16,0,176,174,2,123,53,121,2,53,2,1,0,1,1,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,346,1,298,49,297,1,49,1,662,661,1,567,95,566,1,95,1,29,29,0,19,10,19,0,10,0,1596,1460,136,1233,363,1153,80,307,80,45,42,3,29,16,27,2,15,2,164,160,4,118,46,116,2,44,2,13,12,1,13,0,12,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,1,13,0,12,1,0,1,8,6,2,6,2,4,2,2,2,1,1,0,1,0,1,0,0,0,61,53,8,56,5,49,7,4,7,23,21,2,21,2,19,2,2,2,4399,4258,141,3228,1171,3130,98,1128,98,0,0,0,0,0,0,0,0,0,8,6,2,8,0,6,2,0,2,63,55,8,56,7,48,8,7,8,0,0,0,0,0,0,0,0,0,41,38,3,35,6,32,3,6,3,215,199,16,197,18,182,15,17,15,0,0,0,0,0,0,0,0,0,897,839,58,570,327,536,34,303,34,23,23,0,22,1,22,0,1,0,147,139,8,86,61,80,6,59,6,293,271,22,281,12,260,21,11,21
Jackson Police Department,2014,Mississippi,172376,MS02501,60,57,3,52,8,49,3,8,3,468,367,101,336,132,269,67,98,67,23,20,3,16,7,13,3,7,3,198,190,8,183,15,175,8,15,8,0,0,0,0,0,0,0,0,0,530,466,64,326,204,290,36,176,36,1204,1144,60,1029,175,970,59,174,59,1202,1144,58,1027,175,970,57,174,57,196,146,50,170,26,121,49,25,49,752,751,1,662,90,661,1,90,1,142,141,1,123,19,122,1,19,1,112,106,6,72,40,66,6,40,6,2,0,2,2,0,0,2,0,2,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,353,0,290,63,290,0,63,0,698,695,3,592,106,590,2,105,2,32,32,0,13,19,13,0,19,0,1776,1531,245,1307,469,1168,139,363,139,51,50,1,30,21,29,1,21,1,148,138,10,104,44,99,5,39,5,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,1,1,0,1,0,1,0,0,0,4,4,0,4,0,4,0,0,0,61,55,6,55,6,49,6,6,6,28,27,1,25,3,24,1,3,1,3478,3294,184,2640,838,2502,138,792,138,0,0,0,0,0,0,0,0,0,10,9,1,10,0,9,1,0,1,74,53,21,72,2,51,21,2,21,1,0,1,1,0,0,1,0,1,37,35,2,32,5,30,2,5,2,183,168,15,166,17,151,15,17,15,0,0,0,0,0,0,0,0,0,1141,1040,101,698,443,642,56,398,56,21,21,0,20,1,20,0,1,0,135,110,25,86,49,62,24,48,24,222,200,22,213,9,191,22,9,22
Jackson Police Department,2013,Mississippi,176039,MS02501,64,62,2,51,13,49,2,13,2,294,211,83,201,93,159,42,52,42,18,18,0,15,3,15,0,3,0,173,169,4,166,7,162,4,7,4,0,0,0,0,0,0,0,0,0,550,491,59,354,196,322,32,169,32,1117,1084,33,943,174,912,31,172,31,1114,1084,30,940,174,912,28,172,28,178,150,28,154,24,128,26,22,26,691,689,2,603,88,601,2,88,2,137,137,0,123,14,123,0,14,0,108,108,0,60,48,60,0,48,0,3,0,3,3,0,0,3,0,3,3,0,3,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,276,1,242,35,241,1,35,1,687,686,1,594,93,593,1,93,1,30,30,0,13,17,13,0,17,0,1528,1379,149,1147,381,1053,92,326,92,34,33,1,22,12,21,1,12,1,173,165,8,114,59,107,7,58,7,11,9,2,11,0,9,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,2,11,0,9,2,0,2,4,4,0,2,2,2,0,2,0,1,1,0,1,0,1,0,0,0,55,53,2,51,4,49,2,4,2,25,21,4,23,2,20,3,1,3,2804,2642,162,2172,632,2063,108,579,108,32,31,1,17,15,17,0,14,0,15,14,1,15,0,14,1,0,1,47,40,7,37,10,30,7,10,7,0,0,0,0,0,0,0,0,0,57,52,5,38,19,36,2,16,2,103,95,8,91,12,83,8,12,8,0,0,0,0,0,0,0,0,0,861,782,79,464,397,422,42,360,42,12,12,0,12,0,12,0,0,0,80,54,26,61,19,40,21,14,21,175,159,16,167,8,152,15,7,15
Jackson Police Department,2012,Mississippi,175939,MS02501,52,50,2,49,3,47,2,3,2,372,285,87,241,131,187,54,98,54,9,9,0,6,3,6,0,3,0,169,167,2,156,13,154,2,13,2,0,0,0,0,0,0,0,0,0,644,558,86,432,212,381,51,177,51,1336,1277,59,1122,214,1069,51,208,51,1332,1277,55,1119,213,1069,48,208,48,147,96,51,129,18,81,48,15,48,833,830,3,732,101,731,0,99,0,170,170,0,152,18,152,0,18,0,182,181,1,106,76,105,0,76,0,4,0,4,3,1,0,3,0,3,4,0,4,3,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,331,0,280,51,280,0,51,0,796,794,2,657,139,655,2,139,2,21,21,0,14,7,14,0,7,0,1606,1427,179,1210,396,1106,102,321,102,39,39,0,23,16,23,0,16,0,200,183,17,134,66,124,10,59,10,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,40,39,1,34,6,33,1,6,1,2,2,0,2,0,2,0,0,0,53,53,0,50,3,50,0,3,0,18,16,2,16,2,14,2,2,2,3737,3571,166,2915,822,2798,117,773,117,117,116,1,69,48,68,1,48,1,13,11,2,13,0,11,2,0,2,51,47,4,49,2,45,4,2,4,0,0,0,0,0,0,0,0,0,64,60,4,51,13,47,4,13,4,107,99,8,97,10,89,8,10,8,0,0,0,0,0,0,0,0,0,714,638,76,397,317,366,31,272,31,3,3,0,3,0,3,0,0,0,97,72,25,63,34,44,19,28,19,162,138,24,154,8,130,24,8,24
Jackson Police Department,2011,Mississippi,174170,MS02501,92,79,13,79,13,69,10,10,10,428,337,91,314,114,245,69,92,69,15,15,0,11,4,11,0,4,0,228,191,37,221,7,184,37,7,37,0,0,0,0,0,0,0,0,0,641,569,72,435,206,388,47,181,47,1372,1333,39,1178,194,1141,37,192,37,1371,1333,38,1177,194,1141,36,192,36,109,83,26,97,12,72,25,11,25,866,856,10,776,90,766,10,90,10,211,209,2,180,31,179,1,30,1,185,185,0,124,61,124,0,61,0,1,0,1,1,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,287,2,248,41,248,0,39,0,764,763,1,631,133,630,1,133,1,23,23,0,11,12,11,0,12,0,1986,1852,134,1474,512,1395,78,457,78,37,35,2,18,19,17,1,18,1,281,276,5,213,68,210,3,66,3,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,13,11,2,11,2,9,2,2,2,1,1,0,1,0,1,0,0,0,60,57,3,54,6,51,3,6,3,28,26,2,26,2,24,2,2,2,4094,3919,175,3223,871,3104,118,815,118,26,26,0,9,17,9,0,17,0,18,18,0,18,0,18,0,0,0,73,56,17,67,6,50,17,6,17,6,0,6,2,4,0,2,0,2,69,65,4,55,14,51,4,14,4,79,78,1,67,12,66,1,12,1,0,0,0,0,0,0,0,0,0,704,617,87,401,303,353,47,264,47,13,13,0,11,2,11,0,2,0,91,65,26,66,25,42,24,23,24,180,164,16,167,13,153,14,11,14
Jackson Police Department,2010,Mississippi,173514,MS02501,66,64,2,56,10,54,2,10,2,790,734,56,563,227,531,32,203,32,10,9,1,9,1,8,1,1,1,320,201,119,309,11,191,118,10,118,2,0,2,2,0,0,2,0,2,622,558,64,432,190,385,46,173,46,1506,1476,30,1273,233,1245,28,231,28,1506,1476,30,1273,233,1245,28,231,28,80,79,1,67,13,67,0,12,0,964,936,28,865,99,838,27,98,27,197,196,1,170,27,169,1,27,1,265,265,0,171,94,171,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,323,1,278,46,277,1,46,1,567,567,0,477,90,477,0,90,0,25,25,0,15,10,15,0,10,0,1112,1063,49,828,284,796,32,267,32,54,52,2,31,23,31,0,21,0,268,265,3,211,57,209,2,56,2,8,7,1,8,0,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,8,0,7,1,0,1,15,14,1,14,1,13,1,1,1,2,1,1,2,0,1,1,0,1,73,61,12,66,7,54,12,7,12,24,22,2,24,0,22,2,0,2,4442,4319,123,3550,892,3457,91,862,91,65,65,0,11,54,11,0,54,0,13,12,1,13,0,12,1,0,1,68,53,15,66,2,51,15,2,15,37,0,37,15,22,0,15,0,15,84,75,9,71,13,62,9,13,9,101,91,10,85,16,76,9,15,9,0,0,0,0,0,0,0,0,0,725,646,79,436,289,385,51,261,51,11,11,0,11,0,11,0,0,0,114,102,12,76,38,65,11,37,11,155,145,10,146,9,137,9,8,9
Jackson Police Department,2009,Mississippi,172799,MS02501,72,59,13,59,13,46,13,13,13,803,763,40,598,205,569,28,194,28,10,7,3,7,3,6,1,1,1,264,180,84,257,7,175,79,5,79,7,0,7,4,3,0,4,0,4,654,573,81,453,201,401,52,172,52,1487,1443,44,1271,216,1229,42,214,42,1487,1443,44,1271,216,1229,42,214,42,117,93,24,103,14,80,23,13,23,899,881,18,822,77,804,18,77,18,223,221,2,196,27,195,1,26,1,248,248,0,150,98,150,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,352,1,297,56,296,0,56,0,212,212,0,181,31,181,0,31,0,21,21,0,6,15,6,0,15,0,946,880,66,686,260,641,45,239,45,39,39,0,19,20,19,0,20,0,256,255,1,192,64,191,1,64,1,6,4,2,6,0,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,6,0,4,2,0,2,13,13,0,13,0,13,0,0,0,3,2,1,3,0,2,1,0,1,88,79,9,78,10,69,9,10,9,16,16,0,15,1,15,0,1,0,3886,3830,56,3050,836,3010,38,820,38,34,34,0,12,22,12,0,22,0,12,11,1,12,0,11,1,0,1,70,53,17,60,10,44,16,9,16,0,0,0,0,0,0,0,0,0,67,59,8,49,18,42,6,17,6,109,102,7,98,11,91,7,11,7,0,0,0,0,0,0,0,0,0,835,757,78,517,318,462,55,295,55,17,17,0,16,1,16,0,1,0,78,71,7,62,16,58,4,13,4,171,156,15,157,14,142,15,14,15
Jackson Police Department,2008,Mississippi,174734,MS02501,84,78,6,72,12,67,5,11,5,949,865,84,685,264,636,48,229,48,8,8,0,7,1,7,0,1,0,299,197,102,275,24,181,93,16,93,17,0,17,14,3,0,14,0,14,731,535,196,499,232,373,124,162,124,1593,1526,67,1420,173,1355,63,171,63,1592,1526,66,1419,173,1355,62,171,62,129,83,46,117,12,72,45,11,45,918,904,14,848,70,835,11,69,11,294,289,5,268,26,263,5,26,5,251,250,1,186,65,185,1,65,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,346,0,310,36,310,0,36,0,223,223,0,196,27,196,0,27,0,23,23,0,13,10,13,0,10,0,846,766,80,661,185,604,57,162,57,53,52,1,29,24,28,1,24,1,223,214,9,172,51,164,8,50,8,19,19,0,18,1,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,18,1,18,0,1,0,16,15,1,16,0,15,1,0,1,8,8,0,8,0,8,0,0,0,141,114,27,125,16,100,25,14,25,44,41,3,39,5,36,3,5,3,3178,3054,124,2604,574,2512,92,542,92,27,26,1,12,15,11,1,15,1,31,29,2,31,0,29,2,0,2,70,50,20,68,2,49,19,1,19,0,0,0,0,0,0,0,0,0,97,84,13,81,16,68,13,16,13,115,104,11,99,16,88,11,16,11,0,0,0,0,0,0,0,0,0,733,653,80,481,252,426,54,227,54,10,10,0,8,2,8,0,2,0,107,82,25,91,16,67,23,15,23,216,197,19,203,13,185,18,12,18
Jackson Police Department,2006,Mississippi,177334,MS02501,60,57,3,46,14,43,2,14,2,372,286,86,295,77,225,56,61,56,7,7,0,4,3,4,0,3,0,217,132,85,202,15,124,64,8,64,7,0,7,7,0,0,5,0,5,730,460,270,504,226,297,195,163,195,1489,1402,87,1299,190,1216,75,186,75,1486,1402,84,1296,190,1216,72,186,72,153,100,53,131,22,80,48,20,48,720,707,13,657,63,645,8,62,8,392,374,18,354,38,337,16,37,16,221,221,0,154,67,154,0,67,0,3,0,3,3,0,0,3,0,3,3,0,3,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,303,3,275,31,272,2,31,2,220,219,1,183,37,182,0,37,0,24,24,0,8,16,8,0,16,0,1411,1307,104,1088,323,1013,71,294,71,41,40,1,25,16,24,1,16,1,232,225,7,167,65,161,5,64,5,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,10,8,2,9,1,7,1,1,1,0,0,0,0,0,0,0,0,0,60,34,26,58,2,32,20,2,20,16,14,2,13,3,11,2,3,2,2534,2362,172,2061,473,1920,120,442,120,30,27,3,23,7,20,1,7,1,11,11,0,11,0,11,0,0,0,84,59,25,77,7,54,22,5,22,2,0,2,2,0,0,2,0,2,43,42,1,25,18,24,1,18,1,149,131,18,137,12,120,16,11,16,0,0,0,0,0,0,0,0,0,696,627,69,442,254,388,44,239,44,3,3,0,3,0,3,0,0,0,89,66,23,68,21,50,15,16,15,177,163,14,162,15,151,10,12,10
