agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Hazleton Police Department,2016,Pennsylvania,24725,PA04007,17,17,0,15,2,15,0,2,0,50,49,1,44,6,43,1,6,1,2,2,0,1,1,1,0,1,0,29,28,1,24,5,23,1,5,1,0,0,0,0,0,0,0,0,0,194,174,20,137,57,121,14,53,14,136,134,2,114,22,112,2,22,2,102,101,1,81,21,80,1,21,1,2,2,0,1,1,1,0,1,0,28,27,1,28,0,27,1,0,1,68,68,0,50,18,50,0,18,0,4,4,0,2,2,2,0,2,0,34,33,1,33,1,32,1,1,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,31,30,1,30,1,29,1,1,1,0,0,0,0,0,0,0,0,0,120,119,1,97,23,97,0,22,0,59,59,0,50,9,50,0,9,0,0,0,0,0,0,0,0,0,0,7,7,0,4,3,4,0,3,0,4,4,0,3,1,3,0,1,0,10,10,0,7,3,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,34,2,33,3,33,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,325,289,36,230,95,197,31,92,31,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,12,9,3,12,0,9,3,0,3,79,0,79,31,48,0,31,0,31,4,4,0,4,0,4,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,43,43,0,37,6,37,0,6,0,0,0,0,0,0,0,0,0,0,30,28,2,23,7,21,2,7,2,21,20,1,17,4,16,1,4,1
Hazleton Police Department,2015,Pennsylvania,24834,PA04007,13,13,0,12,1,12,0,1,0,59,56,3,49,10,47,2,9,2,3,1,2,3,0,1,2,0,2,12,10,2,12,0,10,2,0,2,2,0,2,1,1,0,1,0,1,259,234,25,179,80,161,18,73,18,119,115,4,91,28,89,2,26,2,73,70,3,51,22,49,2,21,2,11,11,0,7,4,7,0,4,0,15,12,3,9,6,7,2,5,2,46,46,0,34,12,34,0,12,0,1,1,0,1,0,1,0,0,0,46,45,1,40,6,40,0,5,0,4,4,0,1,3,1,0,3,0,6,6,0,5,1,5,0,1,0,34,33,1,32,2,32,0,1,0,2,2,0,2,0,2,0,0,0,95,94,1,78,17,78,0,16,0,71,70,1,53,18,52,1,18,1,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,4,7,5,5,2,3,2,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,2,2,0,2,0,2,0,0,0,350,323,27,230,120,215,15,108,15,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,7,7,0,7,0,7,0,0,0,83,0,83,23,60,0,23,0,23,8,7,1,8,0,7,1,0,1,10,10,0,8,2,8,0,2,0,0,0,0,0,0,0,0,0,0,54,54,0,39,15,39,0,15,0,0,0,0,0,0,0,0,0,0,34,32,2,27,7,26,1,6,1,10,10,0,9,1,9,0,1,0
Hazleton Police Department,2014,Pennsylvania,25023,PA04007,23,23,0,20,3,20,0,3,0,50,49,1,44,6,43,1,6,1,0,0,0,0,0,0,0,0,0,18,18,0,15,3,15,0,3,0,0,0,0,0,0,0,0,0,0,380,347,33,252,128,225,26,122,26,120,117,3,102,18,99,3,18,3,84,82,2,68,16,66,2,16,2,5,5,0,5,0,5,0,0,0,24,23,1,20,4,19,1,4,1,50,49,1,39,11,38,1,11,1,5,5,0,4,1,4,0,1,0,36,35,1,34,2,33,1,2,1,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,32,31,1,30,2,29,1,2,1,0,0,0,0,0,0,0,0,0,106,102,4,90,16,87,3,15,3,54,54,0,40,14,40,0,14,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,13,13,0,9,4,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,23,10,25,8,18,7,5,7,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,2,2,0,2,0,2,0,0,0,363,338,25,277,86,257,20,81,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,3,11,1,8,3,1,3,28,0,28,9,19,0,8,0,8,5,4,1,5,0,4,1,0,1,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,69,68,1,47,22,46,1,22,1,0,0,0,0,0,0,0,0,0,30,24,6,27,3,21,6,3,6,14,13,1,14,0,13,1,0,1
Hazleton Police Department,2013,Pennsylvania,25191,PA04007,28,27,1,22,6,21,1,6,1,74,74,0,66,8,66,0,8,0,1,1,0,1,0,1,0,0,0,18,12,6,15,3,9,6,3,6,27,0,27,20,7,0,20,0,20,489,455,34,347,142,329,18,126,18,106,102,4,90,16,87,3,15,3,54,50,4,44,10,41,3,9,3,0,0,0,0,0,0,0,0,0,25,21,4,23,2,20,3,1,3,28,28,0,20,8,20,0,8,0,1,1,0,1,0,1,0,0,0,52,52,0,46,6,46,0,6,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,48,48,0,44,4,44,0,4,0,0,0,0,0,0,0,0,0,0,131,126,5,111,20,107,4,19,4,88,88,0,76,12,76,0,12,0,0,0,0,0,0,0,0,0,0,10,10,0,7,3,7,0,3,0,23,23,0,10,13,10,0,13,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,29,12,30,11,20,10,9,10,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,330,299,31,242,88,226,16,73,16,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,7,6,1,7,0,6,1,0,1,33,0,33,10,23,0,10,0,10,2,2,0,1,1,1,0,1,0,13,13,0,11,2,11,0,2,0,0,0,0,0,0,0,0,0,0,86,85,1,58,28,58,0,27,0,0,0,0,0,0,0,0,0,0,38,34,4,28,10,25,2,9,2,13,12,1,12,1,11,1,1,1
Hazleton Police Department,2012,Pennsylvania,25358,PA04007,24,24,0,23,1,23,0,1,0,66,65,1,53,13,53,0,12,0,6,6,0,6,0,6,0,0,0,23,23,0,20,3,20,0,3,0,9,0,9,6,3,0,6,0,6,244,231,13,166,78,160,6,71,6,106,101,5,98,8,93,5,8,5,54,51,3,48,6,45,3,6,3,1,1,0,0,1,0,0,1,0,22,20,2,22,0,20,2,0,2,24,23,1,21,3,20,1,3,1,7,7,0,5,2,5,0,2,0,52,50,2,50,2,48,2,2,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,50,48,2,48,2,46,2,2,2,0,0,0,0,0,0,0,0,0,135,133,2,107,28,105,2,28,2,111,109,2,86,25,84,2,25,2,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,18,18,0,8,10,8,0,10,0,13,13,0,9,4,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,42,8,36,14,28,8,14,8,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,2,1,1,2,0,1,1,0,1,294,270,24,219,75,202,17,68,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,5,15,0,10,5,0,5,59,0,59,27,32,0,27,0,27,6,5,1,6,0,5,1,0,1,15,14,1,14,1,13,1,1,1,0,0,0,0,0,0,0,0,0,66,64,2,47,19,46,1,18,1,0,0,0,0,0,0,0,0,0,32,31,1,25,7,24,1,7,1,11,9,2,10,1,9,1,0,1
Hazleton Police Department,2011,Pennsylvania,25421,PA04007,32,31,1,30,2,29,1,2,1,40,40,0,34,6,34,0,6,0,2,2,0,2,0,2,0,0,0,26,25,1,22,4,22,0,3,0,2,0,2,2,0,0,2,0,2,206,182,24,157,49,140,17,42,17,41,39,2,37,4,35,2,4,2,19,17,2,18,1,16,2,1,2,0,0,0,0,0,0,0,0,0,8,7,1,8,0,7,1,0,1,9,9,0,8,1,8,0,1,0,2,1,1,2,0,1,1,0,1,22,22,0,19,3,19,0,3,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,17,17,0,15,2,15,0,2,0,0,0,0,0,0,0,0,0,0,147,143,4,125,22,122,3,21,3,59,59,0,42,17,42,0,17,0,0,0,0,0,0,0,0,0,0,8,8,0,3,5,3,0,5,0,3,3,0,1,2,1,0,2,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,26,11,28,9,22,6,4,6,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,5,5,0,5,0,5,0,0,0,246,222,24,194,52,177,17,45,17,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,14,14,0,12,2,12,0,2,0,48,0,48,21,27,0,21,0,21,3,2,1,3,0,2,1,0,1,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,53,45,8,39,14,32,7,13,7,0,0,0,0,0,0,0,0,0,40,37,3,29,11,28,1,9,1,11,9,2,11,0,9,2,0,2
Hazleton Police Department,2010,Pennsylvania,25340,PA04007,17,17,0,17,0,17,0,0,0,42,41,1,34,8,34,0,7,0,3,3,0,3,0,3,0,0,0,25,18,7,20,5,15,5,3,5,2,0,2,2,0,0,2,0,2,242,213,29,172,70,151,21,62,21,56,54,2,51,5,49,2,5,2,31,29,2,30,1,28,2,1,2,1,1,0,1,0,1,0,0,0,22,20,2,22,0,20,2,0,2,7,7,0,6,1,6,0,1,0,1,1,0,1,0,1,0,0,0,25,25,0,21,4,21,0,4,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,19,19,0,15,4,15,0,4,0,0,0,0,0,0,0,0,0,0,185,184,1,154,31,153,1,31,1,76,76,0,58,18,58,0,18,0,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,27,18,31,14,18,13,9,13,0,0,0,0,0,0,0,0,0,11,10,1,11,0,10,1,0,1,0,0,0,0,0,0,0,0,0,344,314,30,273,71,249,24,65,24,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,17,16,1,16,1,15,1,1,1,37,0,37,19,18,0,19,0,19,2,2,0,2,0,2,0,0,0,11,11,0,10,1,10,0,1,0,0,0,0,0,0,0,0,0,0,50,46,4,39,11,37,2,9,2,0,0,0,0,0,0,0,0,0,38,36,2,33,5,32,1,4,1,5,4,1,5,0,4,1,0,1
Hazleton Police Department,2009,Pennsylvania,21569,PA04007,27,25,2,24,3,22,2,3,2,65,63,2,61,4,59,2,4,2,2,2,0,2,0,2,0,0,0,23,22,1,20,3,19,1,3,1,2,0,2,1,1,0,1,0,1,274,229,45,207,67,178,29,51,29,53,51,2,45,8,43,2,8,2,21,19,2,16,5,14,2,5,2,1,1,0,1,0,1,0,0,0,8,6,2,6,2,4,2,2,2,10,10,0,7,3,7,0,3,0,2,2,0,2,0,2,0,0,0,32,32,0,29,3,29,0,3,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,30,30,0,27,3,27,0,3,0,0,0,0,0,0,0,0,0,0,225,217,8,190,35,182,8,35,8,74,73,1,58,16,57,1,16,1,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,3,0,5,5,0,4,1,4,0,1,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,70,21,67,24,55,12,15,12,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,1,1,0,1,0,1,0,0,0,333,280,53,248,85,212,36,68,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,19,0,19,0,0,0,42,0,42,16,26,0,16,0,16,5,5,0,5,0,5,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,37,36,1,28,9,27,1,9,1,0,0,0,0,0,0,0,0,0,30,23,7,27,3,21,6,2,6,12,11,1,12,0,11,1,0,1
Hazleton Police Department,2008,Pennsylvania,21788,PA04007,25,23,2,22,3,20,2,3,2,48,47,1,47,1,46,1,1,1,1,1,0,1,0,1,0,0,0,25,23,2,24,1,22,2,1,2,3,0,3,1,2,0,1,0,1,246,204,42,199,47,162,37,42,37,40,37,3,38,2,35,3,2,3,23,21,2,23,0,21,2,0,2,4,4,0,4,0,4,0,0,0,12,11,1,12,0,11,1,0,1,7,6,1,7,0,6,1,0,1,0,0,0,0,0,0,0,0,0,17,16,1,15,2,14,1,2,1,0,0,0,0,0,0,0,0,0,3,2,1,2,1,1,1,1,1,14,14,0,13,1,13,0,1,0,0,0,0,0,0,0,0,0,0,226,223,3,189,37,186,3,37,3,98,94,4,72,26,68,4,26,4,0,0,0,0,0,0,0,0,0,5,4,1,3,2,2,1,2,1,5,5,0,4,1,4,0,1,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,73,27,80,20,57,23,16,23,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,344,287,57,257,87,213,44,74,44,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,14,2,12,4,12,0,2,0,54,0,54,21,33,0,21,0,21,3,3,0,3,0,3,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,47,46,1,37,10,36,1,10,1,0,0,0,0,0,0,0,0,0,61,32,29,51,10,23,28,9,28,9,7,2,9,0,7,2,0,2
Hazleton Police Department,2007,Pennsylvania,21868,PA04007,25,23,2,21,4,19,2,4,2,48,44,4,44,4,40,4,4,4,0,0,0,0,0,0,0,0,0,14,12,2,14,0,12,2,0,2,11,0,11,9,2,0,9,0,9,236,206,30,192,44,164,28,42,28,54,51,3,49,5,46,3,5,3,17,15,2,13,4,11,2,4,2,1,1,0,0,1,0,0,1,0,5,5,0,5,0,5,0,0,0,9,7,2,8,1,6,2,1,2,2,2,0,0,2,0,0,2,0,37,36,1,36,1,35,1,1,1,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,30,30,0,29,1,29,0,1,0,0,0,0,0,0,0,0,0,0,192,188,4,160,32,156,4,32,4,47,47,0,39,8,39,0,8,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,53,27,66,14,45,21,8,21,0,0,0,0,0,0,0,0,0,11,6,5,8,3,4,4,2,4,1,1,0,1,0,1,0,0,0,306,268,38,238,68,210,28,58,28,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,27,20,7,24,3,17,7,3,7,19,0,19,7,12,0,7,0,7,4,4,0,4,0,4,0,0,0,8,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,41,35,6,30,11,25,5,10,5,0,0,0,0,0,0,0,0,0,27,18,9,23,4,16,7,2,7,7,7,0,6,1,6,0,1,0
