agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Rutherford County Sheriff's Office,2016,North Carolina,49276,NC08100,177,174,3,158,19,156,2,18,2,190,177,13,115,75,105,10,72,10,0,0,0,0,0,0,0,0,0,124,112,12,104,20,92,12,20,12,0,0,0,0,0,0,0,0,0,13,11,2,11,2,9,2,2,2,23,22,1,12,11,11,1,11,1,23,22,1,12,11,11,1,11,1,1,1,0,0,1,0,0,1,0,8,8,0,5,3,5,0,3,0,3,3,0,2,1,2,0,1,0,11,10,1,5,6,4,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,9,3,9,0,3,0,2,2,0,1,1,1,0,1,0,29,29,0,21,8,21,0,8,0,14,14,0,11,3,11,0,3,0,84,83,1,51,33,51,0,32,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,8,7,1,7,1,6,1,1,1,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,4,4,0,4,0,4,0,0,0,1022,1016,6,680,342,676,4,340,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,50,48,2,41,9,40,1,8,1,0,0,0,0,0,0,0,0,0,128,124,4,78,50,75,3,49,3,0,0,0,0,0,0,0,0,0,47,44,3,37,10,36,1,8,1,29,28,1,22,7,21,1,7,1
Rutherford County Sheriff's Office,2015,North Carolina,49401,NC08100,155,152,3,139,16,136,3,16,3,248,235,13,143,105,135,8,100,8,2,2,0,2,0,2,0,0,0,84,82,2,63,21,61,2,21,2,0,0,0,0,0,0,0,0,0,13,10,3,8,5,6,2,4,2,24,24,0,13,11,13,0,11,0,24,24,0,13,11,13,0,11,0,4,4,0,1,3,1,0,3,0,4,4,0,1,3,1,0,3,0,5,5,0,3,2,3,0,2,0,11,11,0,8,3,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,0,26,5,26,0,5,0,0,0,0,0,0,0,0,0,0,29,29,0,21,8,21,0,8,0,5,5,0,4,1,4,0,1,0,103,99,4,63,40,61,2,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,15,2,10,7,8,2,7,2,0,0,0,0,0,0,0,0,0,13,13,0,11,2,11,0,2,0,2,2,0,2,0,2,0,0,0,901,882,19,584,317,572,12,310,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,32,31,1,19,13,19,0,12,0,0,0,0,0,0,0,0,0,0,150,145,5,86,64,81,5,64,5,0,0,0,0,0,0,0,0,0,47,46,1,41,6,41,0,5,0,26,23,3,25,1,22,3,1,3
Rutherford County Sheriff's Office,2014,North Carolina,49816,NC08100,167,164,3,154,13,152,2,12,2,246,236,10,148,98,141,7,95,7,0,0,0,0,0,0,0,0,0,112,101,11,84,28,75,9,26,9,0,0,0,0,0,0,0,0,0,21,15,6,12,9,9,3,6,3,29,29,0,18,11,18,0,11,0,29,29,0,18,11,18,0,11,0,6,6,0,2,4,2,0,4,0,13,13,0,12,1,12,0,1,0,5,5,0,3,2,3,0,2,0,5,5,0,1,4,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,0,18,8,18,0,8,0,1,1,0,0,1,0,0,1,0,40,39,1,31,9,30,1,9,1,5,5,0,3,2,3,0,2,0,106,104,2,69,37,68,1,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,2,9,4,7,2,4,2,0,0,0,0,0,0,0,0,0,14,14,0,10,4,10,0,4,0,2,2,0,2,0,2,0,0,0,903,892,11,617,286,609,8,283,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,22,22,0,16,6,16,0,6,0,0,0,0,0,0,0,0,0,0,127,119,8,72,55,66,6,53,6,0,0,0,0,0,0,0,0,0,34,31,3,23,11,21,2,10,2,37,35,2,31,6,30,1,5,1
Rutherford County Sheriff's Office,2013,North Carolina,50290,NC08100,155,152,3,139,16,136,3,16,3,181,171,10,117,64,112,5,59,5,1,1,0,1,0,1,0,0,0,99,94,5,82,17,77,5,17,5,0,0,0,0,0,0,0,0,0,26,16,10,19,7,15,4,1,4,10,10,0,8,2,8,0,2,0,10,10,0,8,2,8,0,2,0,3,3,0,3,0,3,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,26,1,23,4,22,1,4,1,0,0,0,0,0,0,0,0,0,40,39,1,24,16,23,1,16,1,4,4,0,1,3,1,0,3,0,101,100,1,59,42,58,1,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2,4,3,3,1,2,1,0,0,0,0,0,0,0,0,0,10,10,0,7,3,7,0,3,0,1,1,0,1,0,1,0,0,0,890,875,15,593,297,582,11,293,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,8,5,8,0,5,0,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,17,15,2,15,2,13,2,2,2,0,0,0,0,0,0,0,0,0,158,149,9,101,57,94,7,55,7,0,0,0,0,0,0,0,0,0,34,30,4,21,13,18,3,12,3,52,43,9,42,10,36,6,7,6
Rutherford County Sheriff's Office,2012,North Carolina,50899,NC08100,186,182,4,170,16,167,3,15,3,185,175,10,117,68,109,8,66,8,3,2,1,3,0,2,1,0,1,109,103,6,83,26,78,5,25,5,0,0,0,0,0,0,0,0,0,23,16,7,16,7,10,6,6,6,19,18,1,13,6,12,1,6,1,19,18,1,13,6,12,1,6,1,6,6,0,3,3,3,0,3,0,9,8,1,7,2,6,1,2,1,2,2,0,1,1,1,0,1,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0,18,6,18,0,6,0,2,2,0,1,1,1,0,1,0,21,20,1,19,2,18,1,2,1,6,6,0,4,2,4,0,2,0,118,118,0,72,46,72,0,46,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,18,14,4,13,5,11,2,3,2,0,0,0,0,0,0,0,0,0,10,9,1,9,1,8,1,1,1,2,1,1,2,0,1,1,0,1,873,860,13,587,286,577,10,283,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,8,2,8,0,2,0,0,0,0,0,0,0,0,0,0,12,12,0,10,2,10,0,2,0,46,44,2,30,16,30,0,14,0,0,0,0,0,0,0,0,0,0,170,162,8,103,67,96,7,66,7,0,0,0,0,0,0,0,0,0,34,34,0,28,6,28,0,6,0,27,22,5,23,4,19,4,3,4
Rutherford County Sheriff's Office,2011,North Carolina,51250,NC08100,200,192,8,177,23,173,4,19,4,255,244,11,137,118,130,7,114,7,4,4,0,4,0,4,0,0,0,90,85,5,74,16,71,3,14,3,0,0,0,0,0,0,0,0,0,21,18,3,10,11,10,0,8,0,40,40,0,29,11,29,0,11,0,40,40,0,29,11,29,0,11,0,6,6,0,2,4,2,0,4,0,11,11,0,9,2,9,0,2,0,10,10,0,8,2,8,0,2,0,13,13,0,10,3,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,0,25,3,25,0,3,0,0,0,0,0,0,0,0,0,0,17,17,0,9,8,9,0,8,0,7,7,0,6,1,6,0,1,0,95,94,1,54,41,54,0,40,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,13,11,2,8,5,6,2,5,2,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,10,8,2,9,1,7,2,1,2,746,733,13,513,233,505,8,228,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,12,12,0,12,0,12,0,0,0,24,23,1,17,7,16,1,7,1,0,0,0,0,0,0,0,0,0,115,112,3,71,44,69,2,43,2,0,0,0,0,0,0,0,0,0,58,53,5,43,15,38,5,15,5,33,32,1,28,5,28,0,4,0
Rutherford County Sheriff's Office,2010,North Carolina,50608,NC08100,248,238,10,207,41,202,5,36,5,286,274,12,154,132,147,7,127,7,1,1,0,1,0,1,0,0,0,133,122,11,103,30,93,10,29,10,0,0,0,0,0,0,0,0,0,25,13,12,17,8,9,8,4,8,13,12,1,9,4,8,1,4,1,13,12,1,9,4,8,1,4,1,0,0,0,0,0,0,0,0,0,7,6,1,6,1,5,1,1,1,2,2,0,1,1,1,0,1,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,0,36,10,36,0,10,0,1,1,0,0,1,0,0,1,0,26,22,4,18,8,15,3,7,3,3,3,0,3,0,3,0,0,0,151,150,1,85,66,84,1,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,35,6,26,15,21,5,14,5,0,0,0,0,0,0,0,0,0,9,7,2,9,0,7,2,0,2,0,0,0,0,0,0,0,0,0,1035,1003,32,717,318,693,24,310,24,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,10,7,3,10,0,7,3,0,3,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,21,20,1,19,2,18,1,2,1,0,0,0,0,0,0,0,0,0,168,162,6,108,60,102,6,60,6,0,0,0,0,0,0,0,0,0,77,65,12,58,19,48,10,17,10,17,16,1,13,4,12,1,4,1
Rutherford County Sheriff's Office,2009,North Carolina,47553,NC08100,237,228,9,201,36,196,5,32,5,328,304,24,193,135,180,13,124,13,0,0,0,0,0,0,0,0,0,114,98,16,102,12,86,16,12,16,0,0,0,0,0,0,0,0,0,32,22,10,22,10,17,5,5,5,6,6,0,5,1,5,0,1,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,0,24,11,24,0,11,0,0,0,0,0,0,0,0,0,0,12,11,1,10,2,9,1,2,1,4,4,0,4,0,4,0,0,0,127,126,1,63,64,63,0,63,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,17,12,5,12,5,9,3,3,3,1,1,0,1,0,1,0,0,0,3,3,0,1,2,1,0,2,0,1,1,0,0,1,0,0,1,0,1148,1096,52,779,369,736,43,360,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,7,6,1,7,0,6,1,0,1,0,0,0,0,0,0,0,0,0,144,134,10,91,53,87,4,47,4,0,0,0,0,0,0,0,0,0,56,48,8,41,15,33,8,15,8,20,18,2,17,3,15,2,3,2
Rutherford County Sheriff's Office,2008,North Carolina,47236,NC08100,337,324,13,274,63,265,9,59,9,340,315,25,185,155,169,16,146,16,0,0,0,0,0,0,0,0,0,108,101,7,84,24,78,6,23,6,0,0,0,0,0,0,0,0,0,61,47,14,51,10,39,12,8,12,15,14,1,12,3,11,1,3,1,15,14,1,12,3,11,1,3,1,0,0,0,0,0,0,0,0,0,11,10,1,10,1,9,1,1,1,1,1,0,1,0,1,0,0,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,56,1,49,8,48,1,8,1,1,1,0,0,1,0,0,1,0,27,22,5,21,6,16,5,6,5,2,2,0,0,2,0,0,2,0,146,144,2,76,70,75,1,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,4,6,2,3,3,1,3,0,0,0,0,0,0,0,0,0,13,12,1,9,4,8,1,4,1,6,6,0,6,0,6,0,0,0,1472,1417,55,1059,413,1011,48,406,48,2,2,0,1,1,1,0,1,0,4,4,0,4,0,4,0,0,0,9,9,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,33,31,2,24,9,22,2,9,2,0,0,0,0,0,0,0,0,0,191,182,9,121,70,114,7,68,7,0,0,0,0,0,0,0,0,0,78,68,10,56,22,49,7,19,7,26,24,2,24,2,22,2,2,2
Rutherford County Sheriff's Office,2007,North Carolina,48343,NC08100,312,297,15,260,52,247,13,50,13,358,332,26,202,156,186,16,146,16,1,1,0,1,0,1,0,0,0,127,107,20,99,28,82,17,25,17,0,0,0,0,0,0,0,0,0,43,32,11,30,13,20,10,12,10,10,10,0,9,1,9,0,1,0,10,10,0,9,1,9,0,1,0,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,0,28,6,28,0,6,0,0,0,0,0,0,0,0,0,0,27,27,0,15,12,15,0,12,0,4,4,0,2,2,2,0,2,0,168,167,1,94,74,94,0,73,0,6,6,0,4,2,4,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,12,11,1,8,4,7,1,4,1,0,0,0,0,0,0,0,0,0,11,11,0,10,1,10,0,1,0,2,2,0,1,1,1,0,1,0,1440,1403,37,1072,368,1039,33,364,33,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,14,13,1,13,1,12,1,1,1,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,23,21,2,18,5,16,2,5,2,0,0,0,0,0,0,0,0,0,156,147,9,102,54,93,9,54,9,0,0,0,0,0,0,0,0,0,76,65,11,60,16,50,10,15,10,32,30,2,29,3,27,2,3,2
