agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Culver City Police Department,2016,California,39880,CA01918,75,67,8,61,14,54,7,13,7,65,62,3,50,15,47,3,15,3,0,0,0,0,0,0,0,0,0,96,76,20,81,15,61,20,15,20,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,274,272,2,224,50,222,2,50,2,235,234,1,194,41,193,1,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,175,1,146,30,145,1,30,1,59,59,0,48,11,48,0,11,0,39,38,1,30,9,29,1,9,1,0,0,0,0,0,0,0,0,0,8,7,1,7,1,6,1,1,1,12,12,0,8,4,8,0,4,0,19,19,0,15,4,15,0,4,0,54,54,0,46,8,46,0,8,0,96,96,0,67,29,67,0,29,0,3,2,1,1,2,1,0,1,0,1,1,0,0,1,0,0,1,0,19,19,0,10,9,10,0,9,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,32,28,4,22,10,19,3,9,3,2,0,2,1,1,0,1,0,1,207,203,4,155,52,154,1,49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,68,29,80,17,52,28,16,28,0,0,0,0,0,0,0,0,0,13,8,5,11,2,7,4,1,4,13,13,0,11,2,11,0,2,0,0,0,0,0,0,0,0,0,0,809,637,172,392,417,326,66,311,66,0,0,0,0,0,0,0,0,0,25,21,4,20,5,16,4,5,4,32,30,2,29,3,29,0,1,0
Culver City Police Department,2015,California,39890,CA01918,44,41,3,37,7,34,3,7,3,44,41,3,29,15,26,3,15,3,1,1,0,0,1,0,0,1,0,63,58,5,50,13,46,4,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,255,3,204,54,203,1,52,1,220,217,3,170,50,169,1,48,1,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,144,142,2,113,31,113,0,29,0,74,74,0,55,19,55,0,19,0,38,38,0,34,4,34,0,4,0,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,20,20,0,17,3,17,0,3,0,9,9,0,8,1,8,0,1,0,62,62,0,55,7,55,0,7,0,110,109,1,84,26,84,0,25,0,4,4,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,16,16,0,10,6,10,0,6,0,13,13,0,4,9,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,17,12,5,12,5,7,5,5,5,0,0,0,0,0,0,0,0,0,203,192,11,155,48,149,6,43,6,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,42,30,12,34,8,25,9,5,9,0,0,0,0,0,0,0,0,0,6,5,1,5,1,5,0,0,0,11,11,0,8,3,8,0,3,0,0,0,0,0,0,0,0,0,0,811,693,118,317,494,273,44,420,44,0,0,0,0,0,0,0,0,0,40,32,8,38,2,30,8,2,8,50,42,8,44,6,36,8,6,8
Culver City Police Department,2014,California,39561,CA01918,71,62,9,59,12,50,9,12,9,61,56,5,39,22,38,1,18,1,0,0,0,0,0,0,0,0,0,142,113,29,120,22,93,27,20,27,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,327,322,5,258,69,255,3,67,3,284,280,4,223,61,220,3,60,3,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,88,86,2,67,21,66,1,20,1,194,192,2,154,40,152,2,40,2,43,42,1,35,8,35,0,7,0,0,0,0,0,0,0,0,0,0,13,13,0,12,1,12,0,1,0,15,15,0,12,3,12,0,3,0,15,14,1,11,4,11,0,3,0,69,69,0,59,10,59,0,10,0,60,60,0,44,16,44,0,16,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,3,0,17,17,0,15,2,15,0,2,0,7,7,0,4,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,1,11,2,10,1,2,1,2,2,0,2,0,2,0,0,0,201,177,24,154,47,144,10,33,10,1,1,0,0,1,0,0,1,0,3,3,0,2,1,2,0,1,0,62,50,12,46,16,39,7,11,7,0,0,0,0,0,0,0,0,0,16,15,1,15,1,14,1,1,1,28,24,4,22,6,18,4,6,4,0,0,0,0,0,0,0,0,0,561,455,106,260,301,209,51,246,51,2,2,0,2,0,2,0,0,0,40,29,11,39,1,28,11,1,11,34,26,8,31,3,24,7,2,7
Culver City Police Department,2013,California,39452,CA01918,67,61,6,55,12,51,4,10,4,51,49,2,36,15,35,1,14,1,2,2,0,2,0,2,0,0,0,150,133,17,107,43,95,12,38,12,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,439,434,5,347,92,343,4,91,4,402,398,4,318,84,315,3,83,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,135,0,107,28,107,0,28,0,267,263,4,211,56,208,3,55,3,37,36,1,29,8,28,1,8,1,0,0,0,0,0,0,0,0,0,15,14,1,15,0,14,1,0,1,12,12,0,9,3,9,0,3,0,10,10,0,5,5,5,0,5,0,97,97,0,85,12,85,0,12,0,92,91,1,72,20,71,1,20,1,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,23,22,1,14,9,13,1,9,1,15,15,0,6,9,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,17,15,2,14,3,12,2,3,2,2,2,0,2,0,2,0,0,0,220,213,7,172,48,166,6,47,6,6,6,0,1,5,1,0,5,0,2,2,0,2,0,2,0,0,0,65,51,14,60,5,47,13,4,13,0,0,0,0,0,0,0,0,0,17,15,2,17,0,15,2,0,2,23,21,2,19,4,18,1,3,1,0,0,0,0,0,0,0,0,0,593,485,108,215,378,172,43,313,43,2,2,0,2,0,2,0,0,0,38,24,14,35,3,21,14,3,14,35,27,8,30,5,25,5,2,5
Culver City Police Department,2012,California,39528,CA01918,71,68,3,59,12,56,3,12,3,54,45,9,39,15,35,4,10,4,0,0,0,0,0,0,0,0,0,133,104,29,102,31,79,23,25,23,0,0,0,0,0,0,0,0,0,8,7,1,4,4,3,1,4,1,258,243,15,191,67,179,12,64,12,233,221,12,172,61,162,10,59,10,0,0,0,0,0,0,0,0,0,12,4,8,11,1,4,7,0,7,98,96,2,73,25,71,2,25,2,123,121,2,88,35,87,1,34,1,25,22,3,19,6,17,2,5,2,0,0,0,0,0,0,0,0,0,8,6,2,6,2,4,2,2,2,11,10,1,10,1,10,0,0,0,6,6,0,3,3,3,0,3,0,90,90,0,81,9,81,0,9,0,55,55,0,41,14,41,0,14,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,31,30,1,16,15,15,1,15,1,30,30,0,14,16,14,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,7,2,7,0,2,0,1,1,0,1,0,1,0,0,0,267,261,6,208,59,203,5,58,5,2,2,0,0,2,0,0,2,0,2,2,0,2,0,2,0,0,0,60,44,16,45,15,33,12,11,12,0,0,0,0,0,0,0,0,0,24,24,0,23,1,23,0,1,0,43,36,7,33,10,29,4,7,4,0,0,0,0,0,0,0,0,0,661,520,141,223,438,169,54,351,54,0,0,0,0,0,0,0,0,0,44,22,22,40,4,20,20,2,20,24,16,8,22,2,15,7,1,7
Culver City Police Department,2011,California,39340,CA01918,52,52,0,46,6,46,0,6,0,54,47,7,36,18,34,2,13,2,0,0,0,0,0,0,0,0,0,122,90,32,80,42,62,18,28,18,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,333,323,10,254,79,247,7,76,7,279,274,5,208,71,205,3,69,3,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,125,122,3,99,26,98,1,24,1,149,148,1,104,45,103,1,45,1,54,49,5,46,8,42,4,7,4,0,0,0,0,0,0,0,0,0,20,17,3,18,2,16,2,1,2,24,23,1,20,4,19,1,4,1,10,9,1,8,2,7,1,2,1,99,97,2,86,13,84,2,13,2,62,62,0,45,17,45,0,17,0,9,9,0,5,4,5,0,4,0,1,1,0,0,1,0,0,1,0,32,32,0,22,10,22,0,10,0,29,28,1,15,14,15,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23,19,4,21,2,17,4,2,4,1,1,0,1,0,1,0,0,0,287,281,6,226,61,221,5,60,5,4,4,0,2,2,2,0,2,0,4,2,2,4,0,2,2,0,2,46,38,8,41,5,34,7,4,7,0,0,0,0,0,0,0,0,0,17,17,0,17,0,17,0,0,0,23,20,3,20,3,17,3,3,3,0,0,0,0,0,0,0,0,0,701,553,148,290,411,231,59,322,59,1,1,0,1,0,1,0,0,0,38,20,18,37,1,19,18,1,18,42,36,6,34,8,31,3,5,3
Culver City Police Department,2010,California,38883,CA01918,55,49,6,47,8,44,3,5,3,59,48,11,45,14,36,9,12,9,0,0,0,0,0,0,0,0,0,110,92,18,77,33,64,13,28,13,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,327,313,14,271,56,259,12,54,12,273,266,7,220,53,215,5,51,5,0,0,0,0,0,0,0,0,0,61,59,2,56,5,54,2,5,2,92,91,1,71,21,71,0,20,0,120,116,4,93,27,90,3,26,3,54,47,7,51,3,44,7,3,7,0,0,0,0,0,0,0,0,0,18,13,5,18,0,13,5,0,5,17,17,0,15,2,15,0,2,0,19,17,2,18,1,16,2,1,2,55,54,1,47,8,46,1,8,1,73,73,0,60,13,60,0,13,0,8,7,1,2,6,2,0,5,0,0,0,0,0,0,0,0,0,0,23,22,1,14,9,13,1,9,1,16,16,0,11,5,11,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,11,0,11,0,0,0,1,1,0,0,1,0,0,1,0,257,246,11,209,48,198,11,48,11,4,4,0,1,3,1,0,3,0,1,1,0,1,0,1,0,0,0,62,45,17,56,6,39,17,6,17,0,0,0,0,0,0,0,0,0,24,21,3,24,0,21,3,0,3,19,18,1,15,4,14,1,4,1,0,0,0,0,0,0,0,0,0,652,502,150,305,347,222,83,280,83,0,0,0,0,0,0,0,0,0,33,14,19,32,1,13,19,1,19,40,29,11,34,6,26,8,3,8
Culver City Police Department,2009,California,38545,CA01918,56,56,0,47,9,47,0,9,0,56,53,3,43,13,40,3,13,3,1,1,0,1,0,1,0,0,0,125,96,29,84,41,70,14,26,14,0,0,0,0,0,0,0,0,0,13,7,6,9,4,5,4,2,4,428,413,15,352,76,338,14,75,14,357,346,11,291,66,281,10,65,10,0,0,0,0,0,0,0,0,0,94,88,6,87,7,82,5,6,5,130,130,0,109,21,109,0,21,0,133,128,5,95,38,90,5,38,5,71,67,4,61,10,57,4,10,4,0,0,0,0,0,0,0,0,0,26,24,2,23,3,21,2,3,2,33,32,1,27,6,26,1,6,1,12,11,1,11,1,10,1,1,1,82,82,0,74,8,74,0,8,0,76,76,0,60,16,60,0,16,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,27,27,0,19,8,19,0,8,0,25,24,1,16,9,15,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,7,0,4,3,0,3,0,0,0,0,0,0,0,0,0,15,12,3,13,2,10,3,2,3,0,0,0,0,0,0,0,0,0,239,229,10,195,44,187,8,42,8,1,1,0,0,1,0,0,1,0,3,3,0,3,0,3,0,0,0,87,57,30,65,22,42,23,15,23,0,0,0,0,0,0,0,0,0,17,13,4,17,0,13,4,0,4,17,15,2,14,3,12,2,3,2,0,0,0,0,0,0,0,0,0,481,336,145,209,272,142,65,194,65,1,1,0,0,1,0,0,1,0,64,23,41,61,3,20,41,3,41,52,44,8,46,6,41,5,3,5
Culver City Police Department,2008,California,38850,CA01918,59,51,8,46,13,41,5,10,5,47,35,12,37,10,28,9,7,9,1,0,1,1,0,0,1,0,1,135,109,26,102,33,77,25,32,25,0,0,0,0,0,0,0,0,0,16,9,7,9,7,6,3,3,3,500,484,16,399,101,387,12,97,12,398,387,11,313,85,303,10,84,10,0,0,0,0,0,0,0,0,0,93,89,4,80,13,76,4,13,4,172,167,5,130,42,125,5,42,5,133,131,2,103,30,102,1,29,1,102,97,5,86,16,84,2,13,2,0,0,0,0,0,0,0,0,0,38,36,2,36,2,35,1,1,1,47,45,2,37,10,36,1,9,1,17,16,1,13,4,13,0,3,0,58,58,0,54,4,54,0,4,0,69,69,0,46,23,46,0,23,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,28,26,2,19,9,17,2,9,2,27,26,1,21,6,20,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,33,31,2,31,2,29,2,2,2,1,1,0,1,0,1,0,0,0,268,249,19,213,55,198,15,51,15,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,68,51,17,60,8,43,17,8,17,0,0,0,0,0,0,0,0,0,11,11,0,11,0,11,0,0,0,14,11,3,8,6,6,2,5,2,0,0,0,0,0,0,0,0,0,566,434,132,222,344,186,36,248,36,0,0,0,0,0,0,0,0,0,53,28,25,47,6,24,23,4,23,53,43,10,51,2,41,10,2,10
Culver City Police Department,2007,California,39474,CA01918,56,52,4,43,13,40,3,12,3,47,30,17,34,13,24,10,6,10,1,1,0,1,0,1,0,0,0,109,82,27,88,21,69,19,13,19,0,0,0,0,0,0,0,0,0,6,1,5,4,2,1,3,0,3,521,490,31,402,119,374,28,116,28,448,427,21,336,112,317,19,110,19,0,0,0,0,0,0,0,0,0,106,89,17,95,11,80,15,9,15,202,201,1,139,63,138,1,63,1,140,137,3,102,38,99,3,38,3,73,63,10,66,7,57,9,6,9,0,0,0,0,0,0,0,0,0,43,35,8,39,4,32,7,3,7,21,21,0,19,2,19,0,2,0,9,7,2,8,1,6,2,1,2,32,31,1,28,4,27,1,4,1,60,58,2,51,9,49,2,9,2,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,39,39,0,24,15,24,0,15,0,36,36,0,21,15,21,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,19,5,18,6,16,2,3,2,2,2,0,2,0,2,0,0,0,227,214,13,182,45,174,8,40,8,4,4,0,0,4,0,0,4,0,3,3,0,3,0,3,0,0,0,88,56,32,79,9,50,29,6,29,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,563,410,153,194,369,148,45,262,45,1,1,0,1,0,1,0,0,0,51,27,24,48,3,27,21,0,21,60,47,13,55,5,42,13,5,13
