agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Catawba County Sheriff's Office,2016,North Carolina,83668,NC01800,111,104,7,85,26,79,6,25,6,441,423,18,332,109,320,12,103,12,2,2,0,1,1,1,0,1,0,133,131,2,96,37,94,2,37,2,0,0,0,0,0,0,0,0,0,34,24,10,24,10,19,5,5,5,430,412,18,334,96,320,14,92,14,412,394,18,319,93,305,14,89,14,34,31,3,29,5,27,2,4,2,129,119,10,97,32,89,8,30,8,159,157,2,132,27,130,2,27,2,90,87,3,61,29,59,2,28,2,18,18,0,15,3,15,0,3,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,10,10,0,9,1,9,0,1,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,20,19,1,16,4,15,1,4,1,7,7,0,3,4,3,0,4,0,296,295,1,241,55,241,0,54,0,13,12,1,9,4,8,1,4,1,101,100,1,58,43,57,1,43,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,13,6,7,9,4,5,4,1,4,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,11,11,0,10,1,10,0,1,0,848,824,24,586,262,569,17,255,17,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,21,18,3,16,5,13,3,5,3,0,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,29,28,1,20,9,19,1,9,1,0,0,0,0,0,0,0,0,0,248,237,11,145,103,140,5,97,5,0,0,0,0,0,0,0,0,0,37,32,5,20,17,16,4,16,4,45,40,5,39,6,35,4,5,4
Catawba County Sheriff's Office,2015,North Carolina,83381,NC01800,97,92,5,67,30,65,2,27,2,382,362,20,300,82,286,13,76,13,2,2,0,2,0,2,0,0,0,91,89,2,80,11,78,2,11,2,0,0,0,0,0,0,0,0,0,27,17,10,21,6,13,8,4,8,372,363,9,276,96,269,7,94,7,349,340,9,258,91,251,7,89,7,36,34,2,28,8,27,1,7,1,104,99,5,80,24,75,5,24,5,111,109,2,87,24,86,1,23,1,98,98,0,63,35,63,0,35,0,23,23,0,18,5,18,0,5,0,3,3,0,2,1,2,0,1,0,9,9,0,8,1,8,0,1,0,10,10,0,8,2,8,0,2,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,25,25,0,19,6,19,0,6,0,9,9,0,7,2,7,0,2,0,331,328,3,271,60,268,3,60,3,13,12,1,7,6,6,1,6,1,86,85,1,52,34,52,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,4,8,3,5,3,2,3,1,1,0,1,0,1,0,0,0,11,10,1,9,2,8,1,2,1,1,1,0,1,0,1,0,0,0,802,775,27,534,268,511,22,264,22,1,1,0,0,1,0,0,1,0,3,3,0,3,0,3,0,0,0,15,12,3,11,4,9,2,3,2,0,0,0,0,0,0,0,0,0,14,14,0,14,0,14,0,0,0,41,41,0,32,9,32,0,9,0,0,0,0,0,0,0,0,0,0,309,298,11,201,108,192,9,106,9,0,0,0,0,0,0,0,0,0,148,41,107,140,8,33,107,8,107,50,37,13,39,11,28,11,9,11
Catawba County Sheriff's Office,2014,North Carolina,83744,NC01800,98,96,2,73,25,72,1,24,1,378,361,17,304,74,292,12,69,12,1,1,0,1,0,1,0,0,0,98,96,2,83,15,81,2,15,2,0,0,0,0,0,0,0,0,0,32,19,13,21,11,14,7,5,7,134,126,8,106,28,99,7,27,7,130,122,8,103,27,96,7,26,7,10,9,1,7,3,7,0,2,0,62,59,3,54,8,51,3,8,3,28,28,0,18,10,18,0,10,0,30,26,4,24,6,20,4,6,4,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,37,37,0,24,13,24,0,13,0,8,8,0,7,1,7,0,1,0,339,338,1,278,61,278,0,60,0,16,16,0,12,4,12,0,4,0,80,79,1,54,26,53,1,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,5,12,3,8,4,2,4,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,1,1,0,1,0,1,0,0,0,833,817,16,573,260,558,15,259,15,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,14,14,0,12,2,12,0,2,0,0,0,0,0,0,0,0,0,0,10,9,1,10,0,9,1,0,1,39,37,2,34,5,32,2,5,2,0,0,0,0,0,0,0,0,0,255,245,10,169,86,164,5,81,5,0,0,0,0,0,0,0,0,0,49,45,4,39,10,35,4,10,4,33,28,5,31,2,26,5,2,5
Catawba County Sheriff's Office,2013,North Carolina,83867,NC01800,87,82,5,65,22,64,1,18,1,392,373,19,314,78,303,11,70,11,3,3,0,2,1,2,0,1,0,146,140,6,122,24,117,5,23,5,0,0,0,0,0,0,0,0,0,25,14,11,17,8,9,8,5,8,112,106,6,88,24,82,6,24,6,104,98,6,82,22,76,6,22,6,10,10,0,7,3,7,0,3,0,47,41,6,41,6,35,6,6,6,20,20,0,14,6,14,0,6,0,27,27,0,20,7,20,0,7,0,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,25,24,1,17,8,17,0,7,0,9,9,0,1,8,1,0,8,0,370,368,2,315,55,314,1,54,1,17,17,0,13,4,13,0,4,0,91,90,1,54,37,53,1,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,2,12,3,10,2,3,2,1,1,0,1,0,1,0,0,0,12,11,1,12,0,11,1,0,1,5,5,0,4,1,4,0,1,0,822,802,20,581,241,562,19,240,19,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,10,10,0,7,3,7,0,3,0,0,0,0,0,0,0,0,0,0,14,14,0,13,1,13,0,1,0,28,26,2,22,6,20,2,6,2,0,0,0,0,0,0,0,0,0,256,241,15,161,95,151,10,90,10,0,0,0,0,0,0,0,0,0,69,58,11,64,5,53,11,5,11,35,27,8,29,6,22,7,5,7
Catawba County Sheriff's Office,2012,North Carolina,84264,NC01800,109,103,6,79,30,73,6,30,6,407,384,23,301,106,285,16,99,16,3,2,1,3,0,2,1,0,1,108,101,7,84,24,77,7,24,7,0,0,0,0,0,0,0,0,0,35,26,9,23,12,16,7,10,7,103,90,13,82,21,69,13,21,13,101,88,13,81,20,68,13,20,13,5,4,1,4,1,3,1,1,1,62,51,11,53,9,42,11,9,11,26,25,1,21,5,20,1,5,1,8,8,0,3,5,3,0,5,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,1,12,3,12,0,2,0,5,5,0,5,0,5,0,0,0,388,387,1,305,83,304,1,83,1,14,14,0,7,7,7,0,7,0,107,105,2,68,39,67,1,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,22,4,21,5,18,3,4,3,1,1,0,0,1,0,0,1,0,6,6,0,5,1,5,0,1,0,6,6,0,5,1,5,0,1,0,882,864,18,656,226,642,14,222,14,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,23,21,2,16,7,14,2,7,2,0,0,0,0,0,0,0,0,0,13,13,0,13,0,13,0,0,0,29,28,1,21,8,20,1,8,1,0,0,0,0,0,0,0,0,0,239,226,13,159,80,146,13,80,13,0,0,0,0,0,0,0,0,0,56,51,5,39,17,36,3,15,3,30,24,6,28,2,23,5,1,5
Catawba County Sheriff's Office,2011,North Carolina,84594,NC01800,99,89,10,71,28,62,9,27,9,461,428,33,347,114,321,25,107,25,2,1,1,2,0,1,1,0,1,118,100,18,103,15,88,15,12,15,0,0,0,0,0,0,0,0,0,37,17,20,23,14,8,15,9,15,70,59,11,60,10,49,11,10,11,69,58,11,59,10,48,11,10,11,5,5,0,5,0,5,0,0,0,52,41,11,43,9,32,11,9,11,10,10,0,9,1,9,0,1,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,42,1,35,8,35,0,7,0,5,4,1,2,3,2,0,2,0,442,438,4,377,65,374,3,64,3,15,15,0,9,6,9,0,6,0,103,97,6,69,34,64,5,33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,13,5,12,6,9,3,4,3,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,7,7,0,7,0,7,0,0,0,896,840,56,667,229,620,45,220,45,1,1,0,0,1,0,0,1,0,6,6,0,6,0,6,0,0,0,21,18,3,21,0,18,3,0,3,0,0,0,0,0,0,0,0,0,10,9,1,10,0,9,1,0,1,30,29,1,20,10,19,1,10,1,0,0,0,0,0,0,0,0,0,243,224,19,173,70,157,16,67,16,0,0,0,0,0,0,0,0,0,62,52,10,53,9,45,7,7,7,29,26,3,28,1,25,3,1,3
Catawba County Sheriff's Office,2010,North Carolina,83533,NC01800,99,90,9,72,27,63,7,27,7,505,442,63,400,105,347,51,95,51,1,1,0,1,0,1,0,0,0,97,69,28,85,12,59,25,10,25,0,0,0,0,0,0,0,0,0,30,16,14,16,14,7,9,9,9,50,43,7,38,12,32,6,11,6,49,42,7,38,11,32,6,10,6,1,1,0,0,1,0,0,1,0,29,23,6,25,4,20,5,3,5,15,15,0,10,5,10,0,5,0,4,3,1,3,1,2,1,1,1,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,21,4,21,4,18,3,3,3,2,2,0,2,0,2,0,0,0,417,408,9,347,70,342,5,66,5,8,7,1,5,3,4,1,3,1,114,95,19,64,50,51,11,44,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,7,8,4,3,4,2,4,0,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,4,2,2,4,0,2,2,0,2,697,617,80,515,182,460,52,157,52,2,2,0,1,1,1,0,1,0,2,1,1,2,0,1,1,0,1,12,12,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,5,1,4,1,1,1,23,20,3,21,2,19,2,1,2,0,0,0,0,0,0,0,0,0,164,146,18,104,60,94,10,52,10,0,0,0,0,0,0,0,0,0,46,41,5,37,9,33,4,8,4,37,25,12,31,6,21,10,4,10
Catawba County Sheriff's Office,2009,North Carolina,86559,NC01800,129,114,15,100,29,88,10,26,10,456,399,57,367,89,322,44,77,44,1,1,0,1,0,1,0,0,0,87,64,23,75,12,55,20,9,20,0,0,0,0,0,0,0,0,0,49,20,29,30,19,16,14,4,14,54,39,15,42,12,28,14,11,14,54,39,15,42,12,28,14,11,14,2,2,0,1,1,1,0,1,0,36,21,15,32,4,18,14,3,14,15,15,0,9,6,9,0,6,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,39,4,35,8,32,3,7,3,1,1,0,1,0,1,0,0,0,457,448,9,376,81,370,6,78,6,11,10,1,8,3,7,1,3,1,125,121,4,73,52,70,3,51,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,2,11,3,11,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,2,1,1,2,0,1,1,0,1,612,562,50,469,143,429,39,133,39,5,4,1,3,2,2,1,2,1,3,3,0,3,0,3,0,0,0,12,11,1,8,4,7,1,4,1,0,0,0,0,0,0,0,0,0,9,8,1,8,1,7,1,1,1,38,34,4,29,9,25,4,9,4,0,0,0,0,0,0,0,0,0,186,167,19,137,49,119,18,48,18,0,0,0,0,0,0,0,0,0,57,43,14,55,2,42,13,1,13,44,35,9,37,7,31,6,4,6
Catawba County Sheriff's Office,2008,North Carolina,85854,NC01800,54,49,5,42,12,38,4,11,4,294,250,44,244,50,208,36,42,36,2,2,0,2,0,2,0,0,0,56,44,12,53,3,42,11,2,11,0,0,0,0,0,0,0,0,0,37,11,26,27,10,9,17,2,17,91,57,34,76,15,51,25,6,25,90,57,33,75,15,51,24,6,24,7,4,3,4,3,3,1,1,1,56,27,29,46,10,24,22,3,22,24,24,0,23,1,23,0,1,0,3,2,1,2,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,0,26,6,26,0,6,0,1,1,0,0,1,0,0,1,0,289,288,1,239,50,238,1,50,1,1,1,0,1,0,1,0,0,0,68,68,0,42,26,42,0,26,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,11,7,12,6,7,5,4,5,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,3,3,0,2,1,2,0,1,0,545,517,28,400,145,380,20,137,20,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,10,9,1,8,2,7,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,20,15,5,18,2,13,5,2,5,0,0,0,0,0,0,0,0,0,146,122,24,97,49,79,18,43,18,0,0,0,0,0,0,0,0,0,49,39,10,43,6,35,7,4,7,42,15,27,37,5,13,22,2,22
Catawba County Sheriff's Office,2007,North Carolina,85873,NC01800,46,41,5,41,5,37,4,4,4,337,293,44,259,78,229,30,64,30,0,0,0,0,0,0,0,0,0,66,59,7,59,7,52,7,7,7,0,0,0,0,0,0,0,0,0,34,16,18,19,15,10,9,6,9,76,65,11,56,20,48,8,17,8,74,63,11,55,19,47,8,16,8,8,7,1,4,4,4,0,3,0,40,31,9,31,9,24,7,7,7,25,24,1,19,6,18,1,6,1,1,1,0,1,0,1,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,18,1,18,0,1,0,0,0,0,0,0,0,0,0,0,345,345,0,290,55,290,0,55,0,2,2,0,0,2,0,0,2,0,90,89,1,54,36,53,1,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,3,7,3,4,3,3,3,0,0,0,0,0,0,0,0,0,6,5,1,5,1,4,1,1,1,4,3,1,4,0,3,1,0,1,737,707,30,530,207,508,22,199,22,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,10,9,1,10,0,9,1,0,1,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,19,19,0,17,2,17,0,2,0,0,0,0,0,0,0,0,0,0,125,111,14,106,19,94,12,17,12,0,0,0,0,0,0,0,0,0,31,28,3,24,7,23,1,5,1,20,15,5,19,1,14,5,1,5
