agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Pine County Sheriff's Office,2016,Minnesota,28905,MN05800,52,51,1,41,11,41,0,10,0,221,201,20,153,68,141,12,60,12,1,1,0,0,1,0,0,1,0,59,57,2,51,8,49,2,8,2,0,0,0,0,0,0,0,0,0,109,92,17,66,43,59,7,33,7,93,86,7,64,29,58,6,28,6,39,37,2,27,12,26,1,11,1,2,1,1,1,1,1,0,0,0,3,2,1,2,1,1,1,1,1,2,2,0,1,1,1,0,1,0,32,32,0,23,9,23,0,9,0,14,14,0,10,4,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,10,4,10,0,4,0,0,0,0,0,0,0,0,0,0,69,69,0,57,12,57,0,12,0,0,0,0,0,0,0,0,0,0,8,8,0,4,4,4,0,4,0,17,17,0,9,8,9,0,8,0,61,60,1,34,27,33,1,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,18,6,15,9,12,3,6,3,0,0,0,0,0,0,0,0,0,50,50,0,42,8,42,0,8,0,0,0,0,0,0,0,0,0,0,245,234,11,160,85,153,7,81,7,0,0,0,0,0,0,0,0,0,11,7,4,8,3,5,3,2,3,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,26,25,1,25,1,24,1,1,1,24,24,0,21,3,21,0,3,0,0,0,0,0,0,0,0,0,0,147,133,14,88,59,77,11,56,11,0,0,0,0,0,0,0,0,0,49,41,8,42,7,35,6,6,6,25,22,3,23,2,21,2,1,2
Pine County Sheriff's Office,2015,Minnesota,28914,MN05800,40,35,5,33,7,28,5,7,5,207,188,19,160,47,150,10,38,10,1,1,0,1,0,1,0,0,0,77,72,5,68,9,67,1,5,1,0,0,0,0,0,0,0,0,0,54,46,8,42,12,36,6,10,6,123,113,10,85,38,79,6,34,6,108,100,8,71,37,67,4,33,4,3,3,0,3,0,3,0,0,0,26,18,8,20,6,16,4,2,4,3,3,0,1,2,1,0,2,0,76,76,0,47,29,47,0,29,0,15,13,2,14,1,12,2,1,2,3,1,2,3,0,1,2,0,2,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,9,1,9,0,1,0,0,0,0,0,0,0,0,0,0,68,68,0,50,18,50,0,18,0,0,0,0,0,0,0,0,0,0,13,13,0,6,7,6,0,7,0,21,21,0,10,11,10,0,11,0,17,17,0,8,9,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,8,7,5,3,4,1,4,0,0,0,0,0,0,0,0,0,32,30,2,24,8,23,1,7,1,2,2,0,2,0,2,0,0,0,191,186,5,146,45,143,3,43,3,0,0,0,0,0,0,0,0,0,10,10,0,9,1,9,0,1,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,15,11,4,13,2,9,4,2,4,27,27,0,19,8,19,0,8,0,0,0,0,0,0,0,0,0,0,156,146,10,104,52,95,9,51,9,0,0,0,0,0,0,0,0,0,40,33,7,34,6,28,5,5,5,11,10,1,10,1,9,1,1,1
Pine County Sheriff's Office,2014,Minnesota,28999,MN05800,45,39,6,38,7,33,5,6,5,221,197,24,151,70,136,15,61,15,1,1,0,1,0,1,0,0,0,58,43,15,50,8,36,14,7,14,0,0,0,0,0,0,0,0,0,62,56,6,42,20,37,5,19,5,116,100,16,84,32,72,12,28,12,73,64,9,50,23,44,6,20,6,1,0,1,1,0,0,1,0,1,18,10,8,11,7,6,5,4,5,2,2,0,1,1,1,0,1,0,52,52,0,37,15,37,0,15,0,43,36,7,34,9,28,6,8,6,5,5,0,4,1,4,0,1,0,17,11,6,15,2,10,5,1,5,1,1,0,1,0,1,0,0,0,20,19,1,14,6,13,1,6,1,0,0,0,0,0,0,0,0,0,88,85,3,68,20,65,3,20,3,0,0,0,0,0,0,0,0,0,6,6,0,3,3,3,0,3,0,20,20,0,13,7,13,0,7,0,26,23,3,11,15,8,3,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,22,1,20,3,19,1,3,1,1,1,0,0,1,0,0,1,0,31,29,2,21,10,19,2,10,2,0,0,0,0,0,0,0,0,0,232,224,8,172,60,166,6,58,6,1,1,0,1,0,1,0,0,0,5,4,1,5,0,4,1,0,1,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,18,17,1,18,0,17,1,0,1,19,19,0,17,2,17,0,2,0,0,0,0,0,0,0,0,0,0,155,146,9,87,68,81,6,65,6,0,0,0,0,0,0,0,0,0,36,22,14,32,4,18,11,4,11,6,4,2,5,1,3,2,1,2
Pine County Sheriff's Office,2013,Minnesota,29148,MN05800,52,47,5,44,8,40,4,7,4,238,208,30,190,48,168,22,40,22,1,1,0,1,0,1,0,0,0,51,49,2,43,8,41,2,8,2,0,0,0,0,0,0,0,0,0,56,45,11,45,11,38,7,7,7,128,116,12,97,31,88,9,28,9,86,81,5,67,19,63,4,18,4,5,5,0,2,3,2,0,3,0,27,22,5,23,4,19,4,3,4,2,2,0,2,0,2,0,0,0,52,52,0,40,12,40,0,12,0,42,35,7,30,12,25,5,10,5,0,0,0,0,0,0,0,0,0,20,14,6,16,4,11,5,3,5,0,0,0,0,0,0,0,0,0,22,21,1,14,8,14,0,7,0,0,0,0,0,0,0,0,0,0,76,76,0,55,21,55,0,21,0,0,0,0,0,0,0,0,0,0,10,10,0,3,7,3,0,7,0,18,18,0,6,12,6,0,12,0,14,14,0,5,9,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,32,13,29,16,21,8,11,8,0,0,0,0,0,0,0,0,0,26,25,1,23,3,22,1,3,1,1,1,0,0,1,0,0,1,0,169,149,20,131,38,121,10,28,10,0,0,0,0,0,0,0,0,0,18,17,1,18,0,17,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,24,24,0,24,0,24,0,0,0,17,17,0,15,2,15,0,2,0,0,0,0,0,0,0,0,0,0,200,168,32,112,88,99,13,69,13,0,0,0,0,0,0,0,0,0,44,38,6,35,9,29,6,9,6,9,9,0,9,0,9,0,0,0
Pine County Sheriff's Office,2012,Minnesota,29794,MN05800,30,27,3,22,8,20,2,7,2,172,135,37,122,50,91,31,44,31,1,1,0,1,0,1,0,0,0,23,21,2,21,2,19,2,2,2,0,0,0,0,0,0,0,0,0,48,40,8,36,12,30,6,10,6,119,109,10,91,28,84,7,25,7,67,66,1,51,16,51,0,15,0,9,9,0,7,2,7,0,2,0,11,10,1,10,1,10,0,0,0,3,3,0,3,0,3,0,0,0,44,44,0,31,13,31,0,13,0,52,43,9,40,12,33,7,10,7,2,2,0,1,1,1,0,1,0,26,21,5,22,4,18,4,3,4,2,2,0,2,0,2,0,0,0,22,18,4,15,7,12,3,6,3,0,0,0,0,0,0,0,0,0,65,65,0,47,18,47,0,18,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,8,7,1,5,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,40,10,31,19,26,5,14,5,0,0,0,0,0,0,0,0,0,15,9,6,12,3,7,5,2,5,0,0,0,0,0,0,0,0,0,103,92,11,80,23,71,9,21,9,0,0,0,0,0,0,0,0,0,8,7,1,8,0,7,1,0,1,2,2,0,1,1,1,0,1,0,2,0,2,1,1,0,1,0,1,12,10,2,10,2,8,2,2,2,12,12,0,10,2,10,0,2,0,0,0,0,0,0,0,0,0,0,107,88,19,64,43,52,12,36,12,0,0,0,0,0,0,0,0,0,32,26,6,25,7,21,4,5,4,7,6,1,7,0,6,1,0,1
Pine County Sheriff's Office,2011,Minnesota,29980,MN05800,22,18,4,20,2,16,4,2,4,184,159,25,130,54,114,15,45,15,2,1,1,2,0,1,1,0,1,21,11,10,16,5,6,10,5,10,0,0,0,0,0,0,0,0,0,57,36,21,42,15,29,13,7,13,70,57,13,56,14,50,6,7,6,43,36,7,34,9,31,3,5,3,1,1,0,1,0,1,0,0,0,27,20,7,20,7,17,3,3,3,4,4,0,4,0,4,0,0,0,11,11,0,9,2,9,0,2,0,27,21,6,22,5,19,3,2,3,0,0,0,0,0,0,0,0,0,20,14,6,16,4,13,3,1,3,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,86,86,0,67,19,67,0,19,0,0,0,0,0,0,0,0,0,0,6,3,3,6,0,3,3,0,3,4,4,0,2,2,2,0,2,0,5,5,0,1,4,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,179,23,110,92,103,7,76,7,0,0,0,0,0,0,0,0,0,5,4,1,3,2,2,1,2,1,0,0,0,0,0,0,0,0,0,128,107,21,91,37,79,12,28,12,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,21,17,4,21,0,17,4,0,4,12,10,2,8,4,6,2,4,2,0,0,0,0,0,0,0,0,0,47,44,3,31,16,30,1,14,1,0,0,0,0,0,0,0,0,0,28,18,10,23,5,15,8,3,8,3,3,0,3,0,3,0,0,0
Pine County Sheriff's Office,2010,Minnesota,29750,MN05800,28,25,3,23,5,21,2,4,2,137,115,22,105,32,91,14,24,14,3,3,0,1,2,1,0,2,0,48,43,5,42,6,37,5,6,5,0,0,0,0,0,0,0,0,0,65,55,10,50,15,43,7,12,7,89,66,23,59,30,43,16,23,16,48,37,11,35,13,26,9,11,9,1,1,0,0,1,0,0,1,0,26,15,11,19,7,10,9,5,9,2,2,0,1,1,1,0,1,0,19,19,0,15,4,15,0,4,0,41,29,12,24,17,17,7,12,7,0,0,0,0,0,0,0,0,0,12,9,3,9,3,6,3,3,3,0,0,0,0,0,0,0,0,0,29,20,9,15,14,11,4,9,4,0,0,0,0,0,0,0,0,0,116,116,0,89,27,89,0,27,0,0,0,0,0,0,0,0,0,0,7,7,0,3,4,3,0,4,0,10,10,0,6,4,6,0,4,0,31,31,0,20,11,20,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,92,21,74,39,66,8,26,8,0,0,0,0,0,0,0,0,0,18,15,3,11,7,9,2,6,2,1,1,0,1,0,1,0,0,0,122,100,22,103,19,85,18,15,18,0,0,0,0,0,0,0,0,0,7,5,2,7,0,5,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,23,8,30,1,22,8,1,8,11,11,0,8,3,8,0,3,0,0,0,0,0,0,0,0,0,0,61,40,21,44,17,26,18,14,18,0,0,0,0,0,0,0,0,0,47,26,21,40,7,19,21,7,21,5,5,0,5,0,5,0,0,0
Pine County Sheriff's Office,2009,Minnesota,28540,MN05800,31,28,3,23,8,20,3,8,3,112,91,21,85,27,69,16,22,16,0,0,0,0,0,0,0,0,0,119,33,86,104,15,30,74,3,74,0,0,0,0,0,0,0,0,0,59,45,14,48,11,36,12,9,12,67,51,16,49,18,35,14,16,14,44,40,4,30,14,26,4,14,4,2,2,0,1,1,1,0,1,0,16,12,4,14,2,10,4,2,4,0,0,0,0,0,0,0,0,0,26,26,0,15,11,15,0,11,0,23,11,12,19,4,9,10,2,10,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,18,6,12,15,3,5,10,1,10,0,0,0,0,0,0,0,0,0,117,115,2,77,40,75,2,40,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,12,11,1,5,7,4,1,7,1,14,14,0,6,8,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,56,46,70,32,41,29,15,29,0,0,0,0,0,0,0,0,0,26,13,13,23,3,12,11,1,11,0,0,0,0,0,0,0,0,0,126,113,13,93,33,83,10,30,10,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,18,15,3,16,2,13,3,2,3,17,15,2,15,2,13,2,2,2,0,0,0,0,0,0,0,0,0,115,78,37,74,41,51,23,27,23,0,0,0,0,0,0,0,0,0,42,30,12,34,8,26,8,4,8,9,7,2,9,0,7,2,0,2
Pine County Sheriff's Office,2008,Minnesota,28283,MN05800,25,25,0,21,4,21,0,4,0,170,135,35,139,31,111,28,24,28,2,2,0,2,0,2,0,0,0,98,86,12,78,20,66,12,20,12,0,0,0,0,0,0,0,0,0,76,33,43,61,15,28,33,5,33,66,49,17,52,14,38,14,11,14,34,27,7,27,7,21,6,6,6,0,0,0,0,0,0,0,0,0,18,12,6,16,2,11,5,1,5,1,1,0,1,0,1,0,0,0,15,14,1,10,5,9,1,5,1,32,22,10,25,7,17,8,5,8,0,0,0,0,0,0,0,0,0,25,18,7,20,5,14,6,4,6,0,0,0,0,0,0,0,0,0,7,4,3,5,2,3,2,1,2,0,0,0,0,0,0,0,0,0,153,151,2,113,40,111,2,40,2,0,0,0,0,0,0,0,0,0,3,1,2,2,1,0,2,1,2,17,17,0,7,10,7,0,10,0,33,33,0,18,15,18,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,93,47,94,46,62,32,31,32,0,0,0,0,0,0,0,0,0,14,13,1,14,0,13,1,0,1,0,0,0,0,0,0,0,0,0,150,127,23,114,36,99,15,28,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,10,10,0,7,3,7,0,3,0,0,0,0,0,0,0,0,0,0,116,66,50,79,37,41,38,25,38,0,0,0,0,0,0,0,0,0,35,17,18,30,5,15,15,2,15,2,2,0,2,0,2,0,0,0
Pine County Sheriff's Office,2007,Minnesota,28673,MN05800,21,16,5,18,3,13,5,3,5,97,59,38,72,25,46,26,13,26,2,2,0,1,1,1,0,1,0,68,27,41,64,4,26,38,1,38,0,0,0,0,0,0,0,0,0,70,34,36,50,20,19,31,15,31,51,40,11,36,15,30,6,10,6,27,19,8,19,8,16,3,3,3,1,1,0,1,0,1,0,0,0,23,17,6,17,6,14,3,3,3,2,0,2,0,2,0,0,0,0,1,1,0,1,0,1,0,0,0,24,21,3,17,7,14,3,7,3,0,0,0,0,0,0,0,0,0,16,14,2,11,5,9,2,5,2,0,0,0,0,0,0,0,0,0,8,7,1,6,2,5,1,2,1,0,0,0,0,0,0,0,0,0,118,118,0,98,20,98,0,20,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,18,18,0,10,8,10,0,8,0,13,11,2,11,2,9,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,73,33,72,34,47,25,26,25,0,0,0,0,0,0,0,0,0,22,15,7,20,2,13,7,2,7,0,0,0,0,0,0,0,0,0,121,95,26,99,22,83,16,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,1,0,1,0,1,0,0,0,0,15,8,7,14,1,8,6,0,6,13,11,2,11,2,9,2,2,2,0,0,0,0,0,0,0,0,0,41,20,21,30,11,15,15,5,15,0,0,0,0,0,0,0,0,0,26,16,10,23,3,14,9,2,9,8,7,1,8,0,7,1,0,1
