agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Chico Police Department,2016,California,91122,CA00402,210,205,5,143,67,141,2,64,2,332,314,18,238,94,227,11,87,11,9,9,0,7,2,7,0,2,0,62,61,1,44,18,44,0,17,0,0,0,0,0,0,0,0,0,0,17,14,3,13,4,12,1,2,1,538,532,6,394,144,390,4,142,4,508,504,4,373,135,371,2,133,2,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,248,246,2,184,64,183,1,63,1,253,251,2,182,71,181,1,70,1,30,28,2,21,9,19,2,9,2,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,6,5,1,6,0,5,1,0,1,18,17,1,11,7,10,1,7,1,726,719,7,565,161,560,5,159,5,395,392,3,296,99,294,2,98,2,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,11,10,1,7,4,6,1,4,1,10,10,0,4,6,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,159,10,110,59,101,9,58,9,1,1,0,1,0,1,0,0,0,58,53,5,47,11,43,4,10,4,0,0,0,0,0,0,0,0,0,1023,1018,5,757,266,754,3,264,3,0,0,0,0,0,0,0,0,0,9,8,1,7,2,7,0,1,0,27,25,2,24,3,22,2,3,2,0,0,0,0,0,0,0,0,0,15,14,1,15,0,14,1,0,1,45,43,2,40,5,38,2,5,2,0,0,0,0,0,0,0,0,0,196,167,29,88,108,80,8,87,8,93,93,0,68,25,68,0,25,0,34,30,4,29,5,26,3,4,3,49,47,2,46,3,44,2,3,2
Chico Police Department,2015,California,89949,CA00402,208,200,8,154,54,148,6,52,6,291,269,22,218,73,204,14,65,14,4,3,1,4,0,3,1,0,1,84,73,11,61,23,51,10,22,10,0,0,0,0,0,0,0,0,0,15,14,1,10,5,10,0,4,0,465,456,9,373,92,365,8,91,8,420,414,6,338,82,333,5,81,5,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,250,245,5,203,47,199,4,46,4,166,166,0,131,35,131,0,35,0,45,42,3,35,10,32,3,10,3,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,14,14,0,11,3,11,0,3,0,26,25,1,19,7,18,1,7,1,687,682,5,524,163,521,3,161,3,344,342,2,272,72,270,2,72,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,126,7,102,31,97,5,29,5,1,1,0,1,0,1,0,0,0,35,32,3,26,9,24,2,8,2,1,1,0,1,0,1,0,0,0,966,954,12,735,231,724,11,230,11,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,48,43,5,44,4,39,5,4,5,0,0,0,0,0,0,0,0,0,19,16,3,18,1,15,3,1,3,33,30,3,27,6,25,2,5,2,0,0,0,0,0,0,0,0,0,229,196,33,108,121,83,24,113,24,106,99,7,79,27,74,5,25,5,35,32,3,29,6,27,2,5,2,73,66,7,69,4,63,6,3,6
Chico Police Department,2014,California,88562,CA00402,209,200,9,174,35,166,8,34,8,250,223,27,190,60,170,20,53,20,1,1,0,0,1,0,0,1,0,66,55,11,53,13,44,9,11,9,0,0,0,0,0,0,0,0,0,26,21,5,24,2,20,4,1,4,395,388,7,279,116,273,6,115,6,364,357,7,258,106,252,6,105,6,0,0,0,0,0,0,0,0,0,11,9,2,9,2,8,1,1,1,105,104,1,71,34,70,1,34,1,248,244,4,178,70,174,4,70,4,31,31,0,21,10,21,0,10,0,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,5,5,0,5,0,5,0,0,0,19,19,0,11,8,11,0,8,0,784,778,6,611,173,606,5,172,5,282,279,3,194,88,192,2,87,2,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,8,8,0,3,5,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,136,10,102,44,97,5,39,5,0,0,0,0,0,0,0,0,0,46,43,3,37,9,34,3,9,3,2,2,0,1,1,1,0,1,0,896,888,8,625,271,620,5,268,5,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,34,28,6,27,7,21,6,7,6,0,0,0,0,0,0,0,0,0,20,19,1,19,1,18,1,1,1,43,40,3,37,6,34,3,6,3,0,0,0,0,0,0,0,0,0,264,200,64,118,146,95,23,105,23,128,123,5,92,36,88,4,35,4,19,17,2,15,4,14,1,3,1,51,46,5,43,8,39,4,7,4
Chico Police Department,2013,California,88226,CA00402,166,157,9,119,47,115,4,42,4,264,224,40,185,79,160,25,64,25,4,4,0,4,0,4,0,0,0,78,69,9,63,15,55,8,14,8,0,0,0,0,0,0,0,0,0,36,25,11,25,11,19,6,6,6,479,457,22,364,115,346,18,111,18,431,411,20,325,106,309,16,102,16,0,0,0,0,0,0,0,0,0,9,2,7,8,1,2,6,0,6,114,113,1,85,29,84,1,29,1,308,296,12,232,76,223,9,73,9,48,46,2,39,9,37,2,9,2,0,0,0,0,0,0,0,0,0,12,10,2,12,0,10,2,0,2,12,12,0,9,3,9,0,3,0,24,24,0,18,6,18,0,6,0,1023,1011,12,823,200,816,7,195,7,315,315,0,236,79,236,0,79,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,9,9,0,6,3,6,0,3,0,11,9,2,8,3,6,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,137,27,115,49,97,18,40,18,1,1,0,1,0,1,0,0,0,31,28,3,26,5,23,3,5,3,1,1,0,1,0,1,0,0,0,879,857,22,666,213,645,21,212,21,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,45,37,8,34,11,28,6,9,6,0,0,0,0,0,0,0,0,0,17,14,3,17,0,14,3,0,3,53,50,3,44,9,41,3,9,3,0,0,0,0,0,0,0,0,0,319,228,91,157,162,112,45,116,45,178,177,1,141,37,140,1,37,1,38,29,9,27,11,23,3,6,3,67,54,13,66,1,53,13,1,13
Chico Police Department,2012,California,87090,CA00402,173,158,15,128,45,119,9,39,9,252,219,33,205,47,178,27,41,27,2,1,1,1,1,0,1,1,1,75,71,4,58,17,54,4,17,4,0,0,0,0,0,0,0,0,0,62,42,20,48,14,31,17,11,17,478,431,47,339,139,307,32,124,32,400,356,44,280,120,251,29,105,29,0,0,0,0,0,0,0,0,0,49,8,41,34,15,8,26,0,26,95,94,1,66,29,65,1,29,1,257,255,2,181,76,179,2,76,2,78,75,3,59,19,56,3,19,3,0,0,0,0,0,0,0,0,0,13,11,2,13,0,11,2,0,2,17,17,0,13,4,13,0,4,0,48,47,1,33,15,32,1,15,1,1112,1090,22,922,190,906,16,184,16,333,329,4,224,109,220,4,109,4,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,8,8,0,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,107,17,88,36,78,10,29,10,0,0,0,0,0,0,0,0,0,23,22,1,21,2,20,1,2,1,1,1,0,0,1,0,0,1,0,755,733,22,566,189,548,17,185,17,3,3,0,0,3,0,0,3,0,4,3,1,4,0,3,1,0,1,49,39,10,37,12,29,8,10,8,0,0,0,0,0,0,0,0,0,14,14,0,14,0,14,0,0,0,35,29,6,30,5,25,5,4,5,0,0,0,0,0,0,0,0,0,338,222,116,148,190,98,50,124,50,67,65,2,56,11,54,2,11,2,43,32,11,36,7,26,10,6,10,78,46,32,68,10,40,28,6,28
Chico Police Department,2011,California,87200,CA00402,172,155,17,138,34,124,13,31,13,272,206,66,199,73,162,36,44,36,8,2,6,7,1,1,5,1,5,71,61,10,42,29,37,5,24,5,0,0,0,0,0,0,0,0,0,80,49,31,58,22,40,18,9,18,385,338,47,272,113,242,30,96,30,314,272,42,214,100,188,26,84,26,0,0,0,0,0,0,0,0,0,41,6,35,30,11,6,24,0,24,99,95,4,68,31,66,2,29,2,174,171,3,116,58,116,0,55,0,71,66,5,58,13,54,4,12,4,0,0,0,0,0,0,0,0,0,17,13,4,15,2,12,3,1,3,19,18,1,15,4,14,1,4,1,36,36,0,29,7,29,0,7,0,1234,1200,34,1004,230,979,25,221,25,486,477,9,340,146,335,5,142,5,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,9,1,9,0,1,0,13,10,3,12,1,9,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,192,18,143,67,137,6,55,6,0,0,0,0,0,0,0,0,0,27,22,5,22,5,17,5,5,5,4,4,0,4,0,4,0,0,0,766,718,48,605,161,569,36,149,36,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,37,28,9,34,3,25,9,3,9,0,0,0,0,0,0,0,0,0,23,20,3,22,1,19,3,1,3,37,23,14,32,5,20,12,3,12,0,0,0,0,0,0,0,0,0,491,299,192,183,308,101,82,198,82,36,31,5,32,4,27,5,4,5,42,19,23,38,4,18,20,1,20,71,54,17,65,6,52,13,2,13
Chico Police Department,2010,California,86187,CA00402,185,162,23,141,44,123,17,39,17,264,192,72,195,69,161,34,31,34,1,0,1,1,0,0,1,0,1,107,71,36,75,32,51,24,20,24,0,0,0,0,0,0,0,0,0,58,35,23,47,11,31,16,4,16,481,419,62,355,126,307,47,112,47,414,354,60,301,113,255,45,99,45,0,0,0,0,0,0,0,0,0,93,39,54,78,15,36,41,3,41,123,121,2,85,38,83,2,38,2,198,194,4,138,60,136,2,58,2,68,65,3,55,13,52,3,13,3,0,0,0,0,0,0,0,0,0,21,19,2,18,3,16,2,3,2,16,16,0,13,3,13,0,3,0,31,30,1,24,7,23,1,7,1,1387,1359,28,1127,260,1112,15,247,15,463,459,4,328,135,326,2,133,2,7,7,0,3,4,3,0,4,0,0,0,0,0,0,0,0,0,0,15,15,0,9,6,9,0,6,0,6,4,2,3,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,200,27,154,73,142,12,58,12,0,0,0,0,0,0,0,0,0,13,12,1,11,2,10,1,2,1,1,1,0,1,0,1,0,0,0,787,725,62,598,189,548,50,177,50,3,3,0,0,3,0,0,3,0,4,4,0,4,0,4,0,0,0,33,24,9,26,7,20,6,4,6,0,0,0,0,0,0,0,0,0,20,14,6,19,1,14,5,0,5,38,32,6,30,8,27,3,5,3,0,0,0,0,0,0,0,0,0,358,231,127,144,214,87,54,144,54,47,41,6,38,9,32,6,9,6,69,44,25,58,11,41,17,3,17,82,53,29,76,6,50,25,3,25
Chico Police Department,2009,California,84724,CA00402,191,168,23,144,47,127,17,41,17,303,220,83,211,92,158,53,62,53,4,4,0,4,0,4,0,0,0,95,77,18,74,21,62,12,15,12,0,0,0,0,0,0,0,0,0,50,31,19,41,9,26,15,5,15,505,432,73,370,135,317,53,115,53,416,353,63,296,120,252,44,101,44,0,0,0,0,0,0,0,0,0,121,69,52,95,26,56,39,13,39,97,92,5,62,35,60,2,32,2,197,192,5,138,59,136,2,56,2,90,79,11,75,15,65,10,14,10,0,0,0,0,0,0,0,0,0,31,24,7,27,4,21,6,3,6,22,19,3,17,5,14,3,5,3,37,36,1,31,6,30,1,6,1,1494,1467,27,1201,293,1182,19,285,19,560,554,6,380,180,378,2,176,2,7,7,0,3,4,3,0,4,0,0,0,0,0,0,0,0,0,0,14,14,0,6,8,6,0,8,0,18,14,4,14,4,12,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,281,27,218,90,203,15,78,15,0,0,0,0,0,0,0,0,0,18,16,2,16,2,14,2,2,2,2,2,0,2,0,2,0,0,0,847,795,52,622,225,582,40,213,40,1,1,0,0,1,0,0,1,0,3,3,0,3,0,3,0,0,0,36,25,11,31,5,21,10,4,10,0,0,0,0,0,0,0,0,0,20,14,6,17,3,12,5,2,5,44,35,9,33,11,28,5,7,5,0,0,0,0,0,0,0,0,0,384,230,154,176,208,115,61,115,61,42,39,3,31,11,28,3,11,3,77,36,41,66,11,32,34,4,34,96,64,32,81,15,54,26,10,26
Chico Police Department,2007,California,74288,CA00402,218,195,23,218,0,195,23,0,23,266,192,74,266,0,192,73,0,73,2,2,0,2,0,2,0,0,0,132,97,35,132,0,97,35,0,35,0,0,0,0,0,0,0,0,0,68,45,23,68,0,45,23,0,23,518,444,74,517,1,443,74,1,74,461,393,68,460,1,392,68,1,68,0,0,0,0,0,0,0,0,0,133,77,56,133,0,77,56,0,56,90,86,4,89,1,85,4,1,4,239,231,8,239,0,231,8,0,8,57,51,6,57,0,51,6,0,6,0,0,0,0,0,0,0,0,0,16,11,5,16,0,11,5,0,5,12,12,0,12,0,12,0,0,0,29,28,1,29,0,28,1,0,1,1144,1119,25,1144,0,1119,25,0,25,631,618,13,631,0,618,13,0,13,16,15,1,16,0,15,1,0,1,0,0,0,0,0,0,0,0,0,22,22,0,22,0,22,0,0,0,9,7,2,9,0,7,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,105,34,139,0,105,34,0,34,0,0,0,0,0,0,0,0,0,30,22,8,30,0,22,8,0,8,1,1,0,1,0,1,0,0,0,1021,950,71,1016,5,946,70,4,70,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,36,25,11,36,0,25,11,0,11,0,0,0,0,0,0,0,0,0,27,21,6,27,0,21,6,0,6,45,31,14,45,0,31,14,0,14,0,0,0,0,0,0,0,0,0,583,302,281,583,0,302,280,0,280,26,23,3,26,0,23,3,0,3,76,40,36,76,0,40,35,0,35,73,47,26,73,0,47,26,0,26
Chico Police Department,2006,California,72070,CA00402,185,155,30,175,10,145,30,10,30,307,197,110,286,21,187,98,10,98,5,1,4,5,0,1,4,0,4,96,65,31,91,5,62,29,3,29,0,0,0,0,0,0,0,0,0,53,23,30,51,2,23,28,0,28,457,388,69,402,55,345,57,43,57,418,353,65,366,52,312,54,41,54,0,0,0,0,0,0,0,0,0,103,53,50,97,6,53,44,0,44,80,74,6,72,8,68,4,6,4,235,226,9,197,38,191,6,35,6,39,35,4,36,3,33,3,2,3,0,0,0,0,0,0,0,0,0,19,15,4,18,1,15,3,0,3,8,8,0,8,0,8,0,0,0,12,12,0,10,2,10,0,2,0,1044,1022,22,994,50,972,22,50,22,546,537,9,493,53,485,8,52,8,14,14,0,9,5,9,0,5,0,0,0,0,0,0,0,0,0,0,26,25,1,22,4,21,1,4,1,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,124,33,156,1,124,32,0,32,0,0,0,0,0,0,0,0,0,25,20,5,22,3,17,5,3,5,0,0,0,0,0,0,0,0,0,933,875,58,833,100,779,54,96,54,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,33,15,18,31,2,15,16,0,16,0,0,0,0,0,0,0,0,0,33,24,9,31,2,24,7,0,7,48,40,8,41,7,34,7,6,7,0,0,0,0,0,0,0,0,0,444,237,207,364,80,188,174,49,174,17,16,1,17,0,16,1,0,1,61,36,25,59,2,35,24,1,24,100,71,29,100,0,71,29,0,29
