agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Clarke County Sheriff's Office,2016,Georgia,0,GA02900,69,67,2,51,18,49,2,18,2,252,244,8,191,61,187,4,57,4,3,1,2,3,0,1,2,0,2,50,43,7,46,4,39,7,4,7,0,0,0,0,0,0,0,0,0,19,16,3,7,12,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,14,14,0,11,3,11,0,3,0,0,0,0,0,0,0,0,0,0,23,23,0,21,2,21,0,2,0,22,21,1,16,6,15,1,6,1,72,72,0,44,28,44,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,11,14,11,0,14,0,2,2,0,0,2,0,0,2,0,13,12,1,11,2,10,1,2,1,0,0,0,0,0,0,0,0,0,157,152,5,122,35,118,4,34,4,2,2,0,1,1,1,0,1,0,10,8,2,10,0,8,2,0,2,54,51,3,50,4,48,2,3,2,0,0,0,0,0,0,0,0,0,20,20,0,19,1,19,0,1,0,11,11,0,9,2,9,0,2,0,0,0,0,0,0,0,0,0,0,175,171,4,124,51,120,4,51,4,0,0,0,0,0,0,0,0,0,15,15,0,7,8,7,0,8,0,19,19,0,17,2,17,0,2,0
Clarke County Sheriff's Office,2015,Georgia,0,GA02900,79,79,0,73,6,73,0,6,0,223,215,8,173,50,165,8,50,8,0,0,0,0,0,0,0,0,0,52,51,1,43,9,42,1,9,1,0,0,0,0,0,0,0,0,0,18,18,0,9,9,9,0,9,0,1,0,1,1,0,0,1,0,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,19,19,0,14,5,14,0,5,0,0,0,0,0,0,0,0,0,0,14,14,0,10,4,10,0,4,0,22,22,0,16,6,16,0,6,0,77,76,1,49,28,48,1,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,0,24,19,24,0,19,0,2,2,0,1,1,1,0,1,0,6,5,1,6,0,5,1,0,1,1,0,1,1,0,0,1,0,1,207,204,3,161,46,158,3,46,3,1,1,0,0,1,0,0,1,0,15,14,1,15,0,14,1,0,1,29,27,2,28,1,26,2,1,2,0,0,0,0,0,0,0,0,0,32,30,2,31,1,29,2,1,2,18,18,0,12,6,12,0,6,0,0,0,0,0,0,0,0,0,0,141,139,2,95,46,93,2,46,2,0,0,0,0,0,0,0,0,0,16,16,0,11,5,11,0,5,0,8,6,2,6,2,5,1,1,1
Clarke County Sheriff's Office,2014,Georgia,0,GA02900,47,46,1,40,7,39,1,7,1,222,219,3,175,47,173,2,46,2,3,3,0,1,2,1,0,2,0,30,28,2,22,8,20,2,8,2,0,0,0,0,0,0,0,0,0,23,17,6,17,6,11,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,16,16,0,13,3,13,0,3,0,0,0,0,0,0,0,0,0,0,19,19,0,17,2,17,0,2,0,27,27,0,19,8,19,0,8,0,76,74,2,48,28,46,2,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,58,3,39,22,38,1,20,1,1,1,0,1,0,1,0,0,0,9,7,2,8,1,6,2,1,2,0,0,0,0,0,0,0,0,0,154,148,6,115,39,110,5,38,5,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,41,37,4,36,5,32,4,5,4,0,0,0,0,0,0,0,0,0,17,16,1,16,1,15,1,1,1,13,11,2,12,1,10,2,1,2,0,0,0,0,0,0,0,0,0,118,114,4,83,35,79,4,35,4,0,0,0,0,0,0,0,0,0,17,17,0,13,4,13,0,4,0,8,7,1,7,1,6,1,1,1
Clarke County Sheriff's Office,2013,Georgia,0,GA02900,45,45,0,39,6,39,0,6,0,208,206,2,160,48,159,1,47,1,2,2,0,1,1,1,0,1,0,56,55,1,53,3,52,1,3,1,0,0,0,0,0,0,0,0,0,17,17,0,9,8,9,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,25,25,0,16,9,16,0,9,0,0,0,0,0,0,0,0,0,0,7,7,0,4,3,4,0,3,0,70,69,1,44,26,43,1,26,1,96,96,0,50,46,50,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,70,1,40,31,39,1,31,1,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,156,154,2,121,35,119,2,35,2,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,41,35,6,35,6,31,4,4,4,0,0,0,0,0,0,0,0,0,28,26,2,28,0,26,2,0,2,18,17,1,14,4,13,1,4,1,0,0,0,0,0,0,0,0,0,163,160,3,120,43,118,2,42,2,0,0,0,0,0,0,0,0,0,13,11,2,9,4,9,0,2,0,8,8,0,7,1,7,0,1,0
Clarke County Sheriff's Office,2012,Georgia,0,GA02900,48,46,2,37,11,35,2,11,2,249,242,7,208,41,202,6,40,6,3,3,0,1,2,1,0,2,0,51,46,5,48,3,43,5,3,5,0,0,0,0,0,0,0,0,0,23,17,6,15,8,13,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,22,22,0,16,6,16,0,6,0,0,0,0,0,0,0,0,0,0,15,15,0,10,5,10,0,5,0,65,63,2,43,22,42,1,21,1,116,114,2,61,55,59,2,55,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,61,2,36,27,34,2,27,2,0,0,0,0,0,0,0,0,0,18,18,0,16,2,16,0,2,0,0,0,0,0,0,0,0,0,0,164,160,4,124,40,120,4,40,4,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,47,46,1,47,0,46,1,0,1,0,0,0,0,0,0,0,0,0,12,9,3,12,0,9,3,0,3,33,32,1,29,4,28,1,4,1,0,0,0,0,0,0,0,0,0,107,107,0,79,28,79,0,28,0,0,0,0,0,0,0,0,0,0,10,10,0,5,5,5,0,5,0,6,6,0,6,0,6,0,0,0
Clarke County Sheriff's Office,2011,Georgia,0,GA02900,58,57,1,45,13,44,1,13,1,253,249,4,201,52,197,4,52,4,0,0,0,0,0,0,0,0,0,48,47,1,43,5,42,1,5,1,0,0,0,0,0,0,0,0,0,16,16,0,7,9,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,14,14,0,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,17,1,17,0,1,0,53,53,0,36,17,36,0,17,0,124,124,0,62,62,62,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,44,2,26,20,24,2,20,2,0,0,0,0,0,0,0,0,0,21,21,0,18,3,18,0,3,0,0,0,0,0,0,0,0,0,0,156,152,4,111,45,107,4,45,4,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,28,27,1,24,4,23,1,4,1,0,0,0,0,0,0,0,0,0,15,13,2,15,0,13,2,0,2,32,30,2,29,3,27,2,3,2,0,0,0,0,0,0,0,0,0,164,161,3,124,40,121,3,40,3,1,1,0,0,1,0,0,1,0,19,18,1,14,5,13,1,5,1,5,5,0,5,0,5,0,0,0
Clarke County Sheriff's Office,2010,Georgia,0,GA02900,49,49,0,37,12,37,0,12,0,257,246,11,199,58,195,4,51,4,0,0,0,0,0,0,0,0,0,74,68,6,73,1,67,6,1,6,0,0,0,0,0,0,0,0,0,18,16,2,11,7,9,2,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,21,21,0,18,3,18,0,3,0,0,0,0,0,0,0,0,0,0,15,15,0,14,1,14,0,1,0,49,48,1,29,20,28,1,20,1,125,124,1,60,65,60,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,42,0,18,24,18,0,24,0,0,0,0,0,0,0,0,0,0,18,18,0,15,3,15,0,3,0,0,0,0,0,0,0,0,0,0,176,172,4,133,43,130,3,42,3,3,3,0,0,3,0,0,3,0,8,8,0,8,0,8,0,0,0,31,29,2,28,3,26,2,3,2,0,0,0,0,0,0,0,0,0,20,19,1,20,0,19,1,0,1,34,33,1,27,7,26,1,7,1,0,0,0,0,0,0,0,0,0,169,162,7,115,54,109,6,53,6,0,0,0,0,0,0,0,0,0,12,12,0,8,4,8,0,4,0,6,6,0,5,1,5,0,1,0
Clarke County Sheriff's Office,2009,Georgia,0,GA02900,59,57,2,46,13,44,2,13,2,247,237,10,195,52,187,8,50,8,0,0,0,0,0,0,0,0,0,66,57,9,66,0,57,9,0,9,1,0,1,1,0,0,1,0,1,27,24,3,14,13,11,3,13,3,16,16,0,12,4,12,0,4,0,7,7,0,3,4,3,0,4,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,3,3,0,2,1,2,0,1,0,2,2,0,1,1,1,0,1,0,9,9,0,9,0,9,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,1,1,0,1,0,1,0,0,0,18,17,1,16,2,15,1,2,1,1,1,0,0,1,0,0,1,0,14,14,0,13,1,13,0,1,0,55,55,0,35,20,35,0,20,0,167,166,1,81,86,80,1,86,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47,0,28,19,28,0,19,0,0,0,0,0,0,0,0,0,0,12,12,0,10,2,10,0,2,0,0,0,0,0,0,0,0,0,0,132,128,4,105,27,102,3,26,3,1,1,0,0,1,0,0,1,0,7,7,0,7,0,7,0,0,0,26,25,1,24,2,23,1,2,1,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,38,37,1,33,5,32,1,5,1,0,0,0,0,0,0,0,0,0,149,143,6,110,39,106,4,37,4,0,0,0,0,0,0,0,0,0,22,21,1,17,5,16,1,5,1,11,10,1,10,1,9,1,1,1
Clarke County Sheriff's Office,2008,Georgia,0,GA02900,59,56,3,43,16,42,1,14,1,224,217,7,185,39,179,6,38,6,0,0,0,0,0,0,0,0,0,31,27,4,28,3,24,4,3,4,0,0,0,0,0,0,0,0,0,35,32,3,14,21,12,2,20,2,42,41,1,33,9,32,1,9,1,32,31,1,25,7,24,1,7,1,5,5,0,4,1,4,0,1,0,16,15,1,13,3,12,1,3,1,11,11,0,8,3,8,0,3,0,0,0,0,0,0,0,0,0,0,10,10,0,8,2,8,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,7,7,0,5,2,5,0,2,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,6,6,0,5,1,5,0,1,0,1,1,0,1,0,1,0,0,0,87,86,1,75,12,75,0,11,0,46,45,1,29,17,28,1,17,1,120,120,0,40,80,40,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,0,15,13,15,0,13,0,0,0,0,0,0,0,0,0,0,18,18,0,16,2,16,0,2,0,1,1,0,1,0,1,0,0,0,106,101,5,78,28,75,3,26,3,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,22,20,2,21,1,19,2,1,2,0,0,0,0,0,0,0,0,0,13,11,2,13,0,11,2,0,2,19,17,2,14,5,12,2,5,2,0,0,0,0,0,0,0,0,0,157,152,5,96,61,93,3,59,3,1,1,0,1,0,1,0,0,0,5,5,0,5,0,5,0,0,0,9,8,1,8,1,8,0,0,0
Clarke County Sheriff's Office,2007,Georgia,0,GA02900,45,43,2,35,10,33,2,10,2,242,237,5,195,47,190,5,47,5,0,0,0,0,0,0,0,0,0,36,34,2,33,3,31,2,3,2,0,0,0,0,0,0,0,0,0,8,8,0,3,5,3,0,5,0,64,61,3,54,10,51,3,10,3,51,49,2,44,7,42,2,7,2,4,4,0,4,0,4,0,0,0,32,30,2,28,4,26,2,4,2,15,15,0,12,3,12,0,3,0,0,0,0,0,0,0,0,0,0,13,12,1,10,3,9,1,3,1,2,2,0,2,0,2,0,0,0,7,6,1,4,3,3,1,3,1,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,21,21,0,16,5,16,0,5,0,49,49,0,24,25,24,0,25,0,144,144,0,72,72,72,0,72,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,11,11,0,9,2,9,0,2,0,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,2,2,0,2,0,2,0,0,0,176,164,12,127,49,119,8,45,8,1,1,0,0,1,0,0,1,0,6,5,1,6,0,5,1,0,1,15,15,0,13,2,13,0,2,0,0,0,0,0,0,0,0,0,0,20,19,1,18,2,17,1,2,1,40,40,0,30,10,30,0,10,0,0,0,0,0,0,0,0,0,0,93,91,2,56,37,56,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,12,1,12,0,1,0
