agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Hendersonville Police Department,2016,North Carolina,13954,NC04501,21,19,2,15,6,13,2,6,2,121,116,5,90,31,86,4,30,4,0,0,0,0,0,0,0,0,0,33,33,0,31,2,31,0,2,0,0,0,0,0,0,0,0,0,0,57,57,0,43,14,43,0,14,0,231,214,17,165,66,152,13,62,13,230,213,17,164,66,151,13,62,13,17,17,0,12,5,12,0,5,0,113,100,13,90,23,78,12,22,12,30,27,3,19,11,18,1,9,1,71,69,2,44,27,43,1,26,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,69,3,59,13,57,2,12,2,4,4,0,0,4,0,0,4,0,6,6,0,2,4,2,0,4,0,7,5,2,6,1,4,2,1,2,56,54,2,27,29,27,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,71,2,60,13,60,0,11,0,2,2,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,2,2,0,1,1,1,0,1,0,259,245,14,179,80,171,7,74,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,13,4,13,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,1,13,2,12,1,2,1,0,0,0,0,0,0,0,0,0,367,342,25,171,196,155,16,187,16,0,0,0,0,0,0,0,0,0,12,11,1,11,1,10,1,1,1,25,24,1,21,4,21,0,3,0
Hendersonville Police Department,2015,North Carolina,13783,NC04501,3,3,0,3,0,3,0,0,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,9,8,1,7,2,6,1,2,1,9,8,1,7,2,6,1,2,1,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,10,3,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,15,13,2,11,4,9,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,14,11,14,0,11,0,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0
Hendersonville Police Department,2014,North Carolina,13551,NC04501,16,16,0,13,3,13,0,3,0,89,83,6,66,23,62,4,21,4,0,0,0,0,0,0,0,0,0,18,17,1,16,2,15,1,2,1,0,0,0,0,0,0,0,0,0,62,61,1,52,10,51,1,10,1,157,150,7,115,42,109,6,41,6,154,147,7,112,42,106,6,41,6,16,15,1,11,5,10,1,5,1,78,72,6,63,15,58,5,14,5,26,26,0,19,7,19,0,7,0,34,34,0,19,15,19,0,15,0,3,3,0,3,0,3,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,73,71,2,51,22,49,2,22,2,1,0,1,0,1,0,0,0,0,11,11,0,8,3,8,0,3,0,9,9,0,1,8,1,0,8,0,25,25,0,19,6,19,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,81,2,70,13,68,2,13,2,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,281,278,3,209,72,206,3,72,3,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,7,7,0,4,3,4,0,3,0,0,0,0,0,0,0,0,0,0,244,229,15,130,114,119,11,110,11,0,0,0,0,0,0,0,0,0,10,9,1,7,3,6,1,3,1,20,19,1,18,2,17,1,2,1
Hendersonville Police Department,2013,North Carolina,13342,NC04501,21,20,1,16,5,15,1,5,1,115,107,8,84,31,78,6,29,6,0,0,0,0,0,0,0,0,0,37,32,5,34,3,29,5,3,5,0,0,0,0,0,0,0,0,0,66,65,1,64,2,63,1,2,1,248,237,11,185,63,177,8,60,8,248,237,11,185,63,177,8,60,8,28,27,1,18,10,17,1,10,1,125,117,8,101,24,95,6,22,6,55,55,0,38,17,38,0,17,0,40,38,2,28,12,27,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,127,1,90,38,89,1,38,1,2,2,0,1,1,1,0,1,0,9,9,0,6,3,6,0,3,0,13,13,0,6,7,6,0,7,0,38,36,2,26,12,25,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,131,1,101,31,100,1,31,1,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,327,311,16,245,82,232,13,79,13,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,8,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,10,10,0,7,3,7,0,3,0,0,0,0,0,0,0,0,0,0,294,283,11,146,148,139,7,144,7,0,0,0,0,0,0,0,0,0,17,16,1,13,4,12,1,4,1,12,10,2,12,0,10,2,0,2
Hendersonville Police Department,2012,North Carolina,13409,NC04501,29,26,3,21,8,20,1,6,1,107,98,9,81,26,77,4,21,4,0,0,0,0,0,0,0,0,0,50,39,11,44,6,34,10,5,10,0,0,0,0,0,0,0,0,0,57,51,6,45,12,39,6,12,6,145,132,13,114,31,103,11,29,11,144,131,13,113,31,102,11,29,11,12,11,1,8,4,7,1,4,1,84,72,12,71,13,61,10,11,10,31,31,0,23,8,23,0,8,0,17,17,0,11,6,11,0,6,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,110,1,84,27,83,1,27,1,0,0,0,0,0,0,0,0,0,17,17,0,10,7,10,0,7,0,8,7,1,4,4,3,1,4,1,54,50,4,31,23,30,1,20,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,146,142,4,123,23,121,2,21,2,0,0,0,0,0,0,0,0,0,8,6,2,7,1,5,2,1,2,2,1,1,2,0,1,1,0,1,376,344,32,272,104,249,21,95,21,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,10,7,3,7,3,5,2,2,2,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,10,8,2,8,2,7,1,1,1,0,0,0,0,0,0,0,0,0,235,207,28,125,110,110,15,97,15,0,0,0,0,0,0,0,0,0,10,9,1,8,2,7,1,2,1,10,7,3,9,1,7,2,0,2
Hendersonville Police Department,2011,North Carolina,13304,NC04501,30,27,3,21,9,19,2,8,2,117,111,6,83,34,80,3,31,3,0,0,0,0,0,0,0,0,0,22,21,1,19,3,19,0,2,0,0,0,0,0,0,0,0,0,0,66,65,1,48,18,48,0,17,0,174,163,11,123,51,120,3,43,3,174,163,11,123,51,120,3,43,3,29,25,4,23,6,22,1,3,1,98,91,7,69,29,67,2,24,2,30,30,0,21,9,21,0,9,0,17,17,0,10,7,10,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,96,7,75,28,70,5,26,5,1,1,0,0,1,0,0,1,0,9,9,0,6,3,6,0,3,0,16,13,3,8,8,7,1,6,1,51,50,1,25,26,24,1,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,142,9,128,23,122,6,20,6,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,2,2,0,2,0,2,0,0,0,345,328,17,265,80,255,10,73,10,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,8,1,7,2,6,1,2,1,0,0,0,0,0,0,0,0,0,5,4,1,4,1,3,1,1,1,12,11,1,9,3,8,1,3,1,0,0,0,0,0,0,0,0,0,359,323,36,209,150,186,23,137,23,0,0,0,0,0,0,0,0,0,19,18,1,14,5,13,1,5,1,13,13,0,12,1,12,0,1,0
Hendersonville Police Department,2010,North Carolina,13137,NC04501,30,30,0,23,7,23,0,7,0,127,114,13,91,36,82,9,32,9,1,1,0,1,0,1,0,0,0,40,34,6,34,6,29,5,5,5,0,0,0,0,0,0,0,0,0,82,77,5,67,15,64,3,13,3,234,223,11,173,61,167,6,56,6,233,222,11,172,61,166,6,56,6,21,20,1,13,8,13,0,7,0,133,124,9,103,30,98,5,26,5,43,42,1,36,7,35,1,7,1,36,36,0,20,16,20,0,16,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,163,3,120,46,117,3,46,3,1,1,0,0,1,0,0,1,0,10,10,0,7,3,7,0,3,0,16,12,4,11,5,7,4,5,4,60,53,7,34,26,30,4,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,162,13,138,37,130,8,32,8,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,351,328,23,254,97,238,16,90,16,3,3,0,2,1,2,0,1,0,2,1,1,2,0,1,1,0,1,11,7,4,9,2,6,3,1,3,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,11,10,1,6,5,6,0,4,0,0,0,0,0,0,0,0,0,0,417,365,52,213,204,184,29,181,29,0,0,0,0,0,0,0,0,0,12,12,0,11,1,11,0,1,0,35,29,6,27,8,24,3,5,3
Hendersonville Police Department,2009,North Carolina,12077,NC04501,26,26,0,19,7,19,0,7,0,140,125,15,100,40,92,8,33,8,1,0,1,1,0,0,1,0,1,22,22,0,18,4,18,0,4,0,0,0,0,0,0,0,0,0,0,121,109,12,97,24,88,9,21,9,251,229,22,187,64,167,20,62,20,251,229,22,187,64,167,20,62,20,17,16,1,14,3,13,1,3,1,137,119,18,104,33,87,17,32,17,69,69,0,54,15,54,0,15,0,28,25,3,15,13,13,2,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,228,7,165,70,163,2,65,2,3,3,0,0,3,0,0,3,0,15,15,0,11,4,11,0,4,0,19,18,1,6,13,6,0,12,0,51,51,0,30,21,30,0,21,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,184,6,153,37,149,4,35,4,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,340,316,24,271,69,250,21,66,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,11,9,2,10,1,8,2,1,2,0,0,0,0,0,0,0,0,0,370,334,36,187,183,166,21,168,21,0,0,0,0,0,0,0,0,0,22,18,4,15,7,13,2,5,2,15,13,2,13,2,12,1,1,1
Hendersonville Police Department,2008,North Carolina,12027,NC04501,41,35,6,33,8,29,1,6,1,172,151,21,123,49,110,12,41,12,4,2,2,4,0,2,0,0,0,39,35,4,35,4,31,4,4,4,0,0,0,0,0,0,0,0,0,116,107,9,94,22,87,6,20,6,318,308,10,239,79,232,7,76,7,314,304,10,236,78,229,7,75,7,13,13,0,11,2,11,0,2,0,160,152,8,120,40,114,6,38,6,126,124,2,99,27,98,1,26,1,15,15,0,6,9,6,0,9,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,239,2,181,60,179,2,60,2,2,2,0,0,2,0,0,2,0,30,30,0,26,4,26,0,4,0,21,20,1,10,11,9,1,11,1,64,63,1,41,23,40,1,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,181,17,154,44,144,10,37,10,0,0,0,0,0,0,0,0,0,11,10,1,8,3,7,1,3,1,1,1,0,1,0,1,0,0,0,453,424,29,342,111,317,25,107,25,5,5,0,4,1,4,0,1,0,1,0,1,1,0,0,1,0,1,4,2,2,4,0,2,2,0,2,2,0,2,0,2,0,0,0,0,10,9,1,10,0,9,1,0,1,16,14,2,13,3,11,2,3,2,0,0,0,0,0,0,0,0,0,391,351,40,218,173,200,18,151,18,0,0,0,0,0,0,0,0,0,42,30,12,35,7,24,11,6,11,19,19,0,18,1,18,0,1,0
Hendersonville Police Department,2007,North Carolina,11863,NC04501,58,50,8,48,10,40,8,10,8,209,182,27,153,56,132,21,50,21,0,0,0,0,0,0,0,0,0,49,41,8,43,6,36,5,5,5,0,0,0,0,0,0,0,0,0,158,125,33,126,32,102,24,23,24,453,418,35,346,107,316,30,102,30,452,417,35,345,107,315,30,102,30,9,7,2,3,6,3,0,4,0,199,177,22,164,35,144,20,33,20,202,196,6,154,48,149,5,47,5,42,37,5,24,18,19,5,18,5,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,244,1,192,53,191,1,53,1,3,3,0,2,1,2,0,1,0,44,44,0,37,7,37,0,7,0,25,24,1,11,14,10,1,14,1,61,60,1,34,27,33,1,27,1,4,0,4,4,0,0,4,0,4,4,0,4,4,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,194,14,162,46,149,13,45,13,0,0,0,0,0,0,0,0,0,16,16,0,14,2,14,0,2,0,2,2,0,2,0,2,0,0,0,714,655,59,526,188,482,44,173,44,19,19,0,11,8,11,0,8,0,3,3,0,3,0,3,0,0,0,14,13,1,14,0,13,1,0,1,2,0,2,0,2,0,0,0,0,9,9,0,7,2,7,0,2,0,19,19,0,18,1,18,0,1,0,0,0,0,0,0,0,0,0,0,382,330,52,218,164,196,22,134,22,0,0,0,0,0,0,0,0,0,38,32,6,29,9,25,4,7,4,43,37,6,39,4,33,6,4,6
