agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Ventura Police Department,2016,California,110228,CA05608,281,274,7,206,75,203,3,71,3,346,325,21,254,92,240,14,85,14,6,6,0,6,0,6,0,0,0,217,198,19,127,90,121,6,77,6,0,0,0,0,0,0,0,0,0,13,11,2,11,2,9,2,2,2,1899,1881,18,1319,580,1306,13,575,13,1851,1836,15,1279,572,1267,12,569,12,0,0,0,0,0,0,0,0,0,9,7,2,8,1,6,2,1,2,610,606,4,422,188,419,3,187,3,1232,1223,9,849,383,842,7,381,7,48,45,3,40,8,39,1,6,1,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,18,17,1,15,3,15,0,2,0,26,25,1,21,5,21,0,4,0,490,483,7,362,128,357,5,126,5,264,263,1,176,88,175,1,88,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,6,2,5,3,3,2,3,2,33,32,1,23,10,23,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,6,5,3,2,3,0,3,0,0,0,0,0,0,0,0,0,33,31,2,24,9,22,2,9,2,6,5,1,5,1,5,0,0,0,1456,1425,31,1054,402,1038,16,387,16,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,45,42,3,40,5,37,3,5,3,5,0,5,2,3,0,2,0,2,30,28,2,28,2,26,2,2,2,36,34,2,28,8,26,2,8,2,0,0,0,0,0,0,0,0,0,272,244,28,153,119,139,14,105,14,61,61,0,42,19,42,0,19,0,100,72,28,84,16,60,24,12,24,120,107,13,109,11,96,13,11,13
Ventura Police Department,2015,California,110077,CA05608,268,258,10,201,67,194,7,64,7,337,319,18,256,81,244,12,75,12,2,2,0,1,1,1,0,1,0,244,225,19,145,99,136,9,89,9,0,0,0,0,0,0,0,0,0,15,15,0,11,4,11,0,4,0,1454,1437,17,986,468,969,17,468,17,1414,1398,16,952,462,936,16,462,16,0,0,0,0,0,0,0,0,0,15,13,2,13,2,11,2,2,2,541,535,6,377,164,371,6,164,6,858,850,8,562,296,554,8,296,8,40,39,1,34,6,33,1,6,1,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,13,13,0,8,5,8,0,5,0,23,23,0,22,1,22,0,1,0,410,408,2,306,104,305,1,103,1,248,248,0,190,58,190,0,58,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,7,6,7,0,6,0,40,40,0,20,20,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,5,3,5,0,3,0,0,0,0,0,0,0,0,0,0,35,33,2,26,9,24,2,9,2,1,1,0,1,0,1,0,0,0,1514,1476,38,1075,439,1047,28,429,28,6,6,0,0,6,0,0,6,0,9,9,0,9,0,9,0,0,0,54,54,0,43,11,43,0,11,0,0,0,0,0,0,0,0,0,0,31,30,1,26,5,25,1,5,1,54,50,4,43,11,39,4,11,4,0,0,0,0,0,0,0,0,0,333,297,36,192,141,172,20,125,20,81,81,0,51,30,51,0,30,0,97,81,16,83,14,70,13,11,13,161,145,16,145,16,129,16,16,16
Ventura Police Department,2014,California,109246,CA05608,203,198,5,164,39,161,3,37,3,283,262,21,210,73,196,14,66,14,2,1,1,2,0,1,1,0,1,219,194,25,133,86,119,14,75,14,0,0,0,0,0,0,0,0,0,20,13,7,18,2,12,6,1,6,1005,990,15,730,275,719,11,271,11,952,939,13,689,263,680,9,259,9,0,0,0,0,0,0,0,0,0,10,5,5,9,1,4,5,1,5,308,307,1,222,86,221,1,86,1,634,627,7,458,176,455,3,172,3,53,51,2,41,12,39,2,12,2,0,0,0,0,0,0,0,0,0,9,7,2,9,0,7,2,0,2,20,20,0,13,7,13,0,7,0,24,24,0,19,5,19,0,5,0,427,422,5,339,88,336,3,86,3,219,217,2,144,75,144,0,73,0,3,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,20,20,0,12,8,12,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,4,3,4,0,2,0,1,1,0,0,1,0,0,1,0,25,24,1,19,6,19,0,5,0,0,0,0,0,0,0,0,0,0,1247,1213,34,890,357,867,23,346,23,2,2,0,0,2,0,0,2,0,6,4,2,5,1,3,2,1,2,32,29,3,25,7,23,2,6,2,2,0,2,1,1,0,1,0,1,27,25,2,25,2,23,2,2,2,51,44,7,37,14,30,7,14,7,0,0,0,0,0,0,0,0,0,525,432,93,247,278,205,42,227,42,26,26,0,18,8,18,0,8,0,89,71,18,74,15,58,16,13,16,70,60,10,65,5,56,9,4,9
Ventura Police Department,2013,California,108204,CA05608,233,218,15,179,54,168,11,50,11,241,197,44,172,69,156,16,41,16,3,1,2,3,0,1,2,0,2,200,174,26,141,59,116,25,58,25,0,0,0,0,0,0,0,0,0,18,11,7,15,3,8,7,3,7,757,739,18,527,230,513,14,226,14,695,681,14,475,220,465,10,216,10,0,0,0,0,0,0,0,0,0,7,3,4,6,1,3,3,0,3,242,239,3,166,76,163,3,76,3,446,439,7,303,143,299,4,140,4,62,58,4,52,10,48,4,10,4,0,0,0,0,0,0,0,0,0,11,9,2,10,1,8,2,1,2,15,15,0,13,2,13,0,2,0,36,34,2,29,7,27,2,7,2,313,307,6,242,71,240,2,67,2,186,186,0,135,51,135,0,51,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,5,2,4,1,2,1,17,17,0,13,4,13,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,1,8,7,8,0,6,0,1,1,0,1,0,1,0,0,0,22,19,3,18,4,15,3,4,3,3,3,0,3,0,3,0,0,0,1088,1045,43,791,297,765,26,280,26,2,2,0,1,1,1,0,1,0,3,3,0,3,0,3,0,0,0,41,35,6,36,5,31,5,4,5,2,0,2,1,1,0,1,0,1,23,22,1,22,1,22,0,0,0,59,52,7,52,7,45,7,7,7,0,0,0,0,0,0,0,0,0,385,324,61,199,186,165,34,159,34,11,11,0,9,2,9,0,2,0,84,62,22,72,12,50,22,12,22,66,51,15,58,8,47,11,4,11
Ventura Police Department,2012,California,108511,CA05608,252,237,15,204,48,190,14,47,14,295,249,46,224,71,192,32,57,32,4,4,0,3,1,3,0,1,0,263,212,51,166,97,140,26,72,26,0,0,0,0,0,0,0,0,0,36,19,17,27,9,14,13,5,13,974,946,28,680,294,663,17,283,17,886,865,21,604,282,594,10,271,10,0,0,0,0,0,0,0,0,0,10,9,1,8,2,7,1,2,1,313,306,7,230,83,226,4,80,4,563,550,13,366,197,361,5,189,5,88,81,7,76,12,69,7,12,7,0,0,0,0,0,0,0,0,0,20,13,7,19,1,12,7,1,7,19,19,0,15,4,15,0,4,0,49,49,0,42,7,42,0,7,0,424,404,20,322,102,308,14,96,14,205,205,0,144,61,144,0,61,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,7,12,7,0,12,0,24,24,0,13,11,13,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,6,9,4,6,3,1,3,0,0,0,0,0,0,0,0,0,48,46,2,40,8,38,2,8,2,1,1,0,0,1,0,0,1,0,1158,1105,53,836,322,800,36,305,36,2,2,0,0,2,0,0,2,0,4,3,1,4,0,3,1,0,1,74,57,17,64,10,49,15,8,15,2,0,2,2,0,0,2,0,2,32,31,1,30,2,29,1,2,1,67,58,9,58,9,50,8,8,8,0,0,0,0,0,0,0,0,0,432,357,75,186,246,160,26,197,26,8,6,2,7,1,5,2,1,2,88,74,14,75,13,64,11,10,11,88,70,18,84,4,67,17,3,17
Ventura Police Department,2011,California,107684,CA05608,276,263,13,218,58,206,12,57,12,378,308,70,274,104,230,44,78,44,1,1,0,1,0,1,0,0,0,293,204,89,188,105,133,55,71,55,0,0,0,0,0,0,0,0,0,53,13,40,40,13,11,29,2,29,893,845,48,626,267,592,34,253,34,793,756,37,541,252,515,26,241,26,0,0,0,0,0,0,0,0,0,10,8,2,9,1,7,2,1,2,331,317,14,242,89,233,9,84,9,452,431,21,290,162,275,15,156,15,100,89,11,85,15,77,8,12,8,0,0,0,0,0,0,0,0,0,24,18,6,22,2,18,4,0,4,24,22,2,19,5,18,1,4,1,52,49,3,44,8,41,3,8,3,414,399,15,328,86,318,10,81,10,288,286,2,209,79,208,1,78,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,19,18,1,5,14,4,1,14,1,18,17,1,12,6,11,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12,5,12,5,8,4,4,4,3,3,0,3,0,3,0,0,0,33,29,4,26,7,22,4,7,4,1,1,0,1,0,1,0,0,0,964,888,76,727,237,670,57,218,57,2,2,0,0,2,0,0,2,0,2,2,0,2,0,2,0,0,0,87,59,28,75,12,50,25,9,25,0,0,0,0,0,0,0,0,0,37,36,1,36,1,35,1,1,1,48,42,6,38,10,32,6,10,6,0,0,0,0,0,0,0,0,0,489,316,173,218,271,138,80,178,80,12,12,0,11,1,11,0,1,0,117,87,30,96,21,68,28,19,28,95,74,21,88,7,68,20,6,20
Ventura Police Department,2010,California,106433,CA05608,241,225,16,187,54,174,13,51,13,384,285,99,286,98,210,76,75,76,4,2,2,4,0,2,2,0,2,299,232,67,203,96,154,49,78,49,0,0,0,0,0,0,0,0,0,101,26,75,74,27,23,51,3,51,958,901,57,655,303,611,44,290,44,852,804,48,573,279,536,37,268,37,0,0,0,0,0,0,0,0,0,60,29,31,48,12,21,27,8,27,372,369,3,254,118,252,2,117,2,420,406,14,271,149,263,8,143,8,106,97,9,82,24,75,7,22,7,0,0,0,0,0,0,0,0,0,19,13,6,16,3,11,5,2,5,16,16,0,13,3,13,0,3,0,71,68,3,53,18,51,2,17,2,401,381,20,318,83,308,10,73,10,377,375,2,254,123,252,2,123,2,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,13,13,0,8,5,8,0,5,0,16,14,2,9,7,8,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,14,4,12,6,9,3,5,3,0,0,0,0,0,0,0,0,0,29,25,4,21,8,17,4,8,4,1,1,0,0,1,0,0,1,0,954,890,64,723,231,671,52,219,52,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,42,34,8,38,4,32,6,2,6,1,0,1,0,1,0,0,0,0,33,31,2,32,1,30,2,1,2,45,39,6,33,12,27,6,12,6,0,0,0,0,0,0,0,0,0,647,428,219,224,423,153,70,275,70,22,16,6,22,0,16,6,0,6,143,83,60,108,35,58,50,25,50,98,60,38,90,8,58,32,2,32
Ventura Police Department,2009,California,103997,CA05608,268,253,15,207,61,194,13,59,13,339,255,84,265,74,202,63,53,63,3,1,2,3,0,1,2,0,2,272,188,84,211,61,147,64,41,64,0,0,0,0,0,0,0,0,0,87,27,60,62,25,20,42,7,42,1108,1033,75,750,358,692,58,341,58,1009,946,63,667,342,620,47,326,47,0,0,0,0,0,0,0,0,0,78,35,43,71,7,33,38,2,38,532,525,7,339,193,338,1,187,1,399,386,13,257,142,249,8,137,8,99,87,12,83,16,72,11,15,11,0,0,0,0,0,0,0,0,0,20,13,7,18,2,11,7,2,7,25,25,0,22,3,22,0,3,0,54,49,5,43,11,39,4,10,4,334,310,24,265,69,246,19,64,19,408,401,7,297,111,293,4,108,4,10,10,0,3,7,3,0,7,0,1,1,0,0,1,0,0,1,0,25,22,3,16,9,14,2,8,2,31,30,1,24,7,23,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,4,9,0,5,4,0,4,0,0,0,0,0,0,0,0,0,37,32,5,33,4,28,5,4,5,2,2,0,2,0,2,0,0,0,1126,1054,72,861,265,803,58,251,58,2,2,0,1,1,1,0,1,0,5,5,0,5,0,5,0,0,0,70,49,21,63,7,44,19,5,19,1,0,1,0,1,0,0,0,0,43,40,3,40,3,37,3,3,3,51,35,16,44,7,28,16,7,16,0,0,0,0,0,0,0,0,0,493,331,162,228,265,143,85,188,85,23,17,6,22,1,17,5,0,5,149,81,68,131,18,66,64,15,64,133,85,48,119,14,80,39,5,39
Ventura Police Department,2008,California,103483,CA05608,317,278,39,257,60,225,32,53,32,355,280,75,257,98,206,51,74,51,4,3,1,4,0,3,1,0,1,257,184,73,152,105,113,39,71,39,1,0,1,0,1,0,0,0,0,66,28,38,50,16,25,25,3,25,1057,1003,54,746,311,705,41,298,41,950,899,51,658,292,619,39,280,39,0,0,0,0,0,0,0,0,0,75,39,36,66,9,37,29,2,29,427,418,9,294,133,287,7,131,7,448,442,6,298,150,295,3,147,3,107,104,3,88,19,86,2,18,2,0,0,0,0,0,0,0,0,0,23,21,2,22,1,21,1,0,1,26,26,0,22,4,22,0,4,0,58,57,1,44,14,43,1,14,1,362,336,26,288,74,268,20,68,20,401,396,5,276,125,274,2,122,2,8,7,1,6,2,5,1,2,1,0,0,0,0,0,0,0,0,0,27,25,2,15,12,13,2,12,2,44,41,3,23,21,23,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,6,11,1,5,6,1,6,0,0,0,0,0,0,0,0,0,50,42,8,37,13,31,6,11,6,1,1,0,1,0,1,0,0,0,1324,1211,113,1030,294,929,101,282,101,2,2,0,0,2,0,0,2,0,3,3,0,3,0,3,0,0,0,74,47,27,58,16,38,20,9,20,2,0,2,1,1,0,1,0,1,42,32,10,42,0,32,10,0,10,42,40,2,31,11,31,0,9,0,0,0,0,0,0,0,0,0,0,462,317,145,184,278,117,67,200,67,16,14,2,14,2,13,1,1,1,208,101,107,179,29,86,93,15,93,137,94,43,124,13,85,39,9,39
Ventura Police Department,2007,California,104523,CA05608,293,274,19,227,66,212,15,62,15,372,288,84,285,87,223,62,65,62,5,3,2,4,1,2,2,1,2,247,202,45,173,74,143,30,59,30,4,0,4,3,1,0,3,0,3,39,24,15,27,12,15,12,9,12,1037,946,91,740,297,674,66,272,66,977,891,86,694,283,632,62,259,62,0,0,0,0,0,0,0,0,0,99,50,49,84,15,42,42,8,42,449,422,27,319,130,307,12,115,12,429,419,10,291,138,283,8,136,8,60,55,5,46,14,42,4,13,4,0,0,0,0,0,0,0,0,0,21,17,4,18,3,14,4,3,4,17,16,1,13,4,13,0,3,0,22,22,0,15,7,15,0,7,0,339,318,21,277,62,263,14,55,14,410,403,7,318,92,312,6,91,6,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,38,37,1,25,13,25,0,12,0,46,46,0,34,12,34,0,12,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,31,24,7,27,4,22,5,2,5,0,0,0,0,0,0,0,0,0,55,48,7,44,11,40,4,8,4,1,1,0,1,0,1,0,0,0,1352,1216,136,1046,306,924,122,292,122,4,4,0,3,1,3,0,1,0,3,2,1,3,0,2,1,0,1,76,56,20,64,12,46,18,10,18,4,0,4,0,4,0,0,0,0,56,47,9,53,3,45,8,2,8,62,52,10,43,19,34,9,18,9,0,0,0,0,0,0,0,0,0,468,296,172,233,235,153,79,143,79,22,19,3,20,2,17,3,2,3,187,112,75,149,38,83,66,29,66,133,92,41,121,12,83,38,9,38
