agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Ferndale Police Department,1980,Michigan,26202,MI63394,32,26,6,29,3,23,6,3,6,26,23,3,20,6,19,1,4,1,4,2,2,4,0,2,2,0,2,46,27,19,46,0,27,19,0,19,0,0,0,0,0,0,0,0,0,26,19,7,21,5,14,7,5,7,31,21,10,29,2,19,10,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,21,10,29,2,19,10,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,21,10,29,2,19,10,2,10,0,0,0,0,0,0,0,0,0,64,55,9,61,3,53,8,2,8,135,134,1,126,9,126,0,8,0,2,2,0,2,0,2,0,0,0,1,1,0,0,1,0,0,1,0,5,5,0,3,2,3,0,2,0,9,9,0,6,3,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,17,9,25,1,17,8,0,8,0,0,0,0,0,0,0,0,0,19,11,8,19,0,11,8,0,8,1,0,1,1,0,0,1,0,1,27,19,8,22,5,14,8,5,8,2,2,0,0,2,0,0,2,0,1,1,0,1,0,1,0,0,0,24,15,9,23,1,14,9,1,9,0,0,0,0,0,0,0,0,0,10,8,2,7,3,5,2,3,2,12,10,2,10,2,9,1,1,1,0,0,0,0,0,0,0,0,0,78,43,35,65,13,34,31,9,31,6,4,2,6,0,4,2,0,2,24,17,7,22,2,15,4,2,4,22,17,5,18,4,13,4,4,4
Ferndale Police Department,1981,Michigan,26125,MI63394,27,21,6,26,1,20,6,1,6,41,36,5,32,9,28,4,8,4,0,0,0,0,0,0,0,0,0,93,41,52,84,9,37,47,4,47,0,0,0,0,0,0,0,0,0,38,35,3,35,3,32,3,3,3,25,17,8,22,3,15,7,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,17,8,22,3,15,7,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,17,8,22,3,15,7,2,7,0,0,0,0,0,0,0,0,0,60,52,8,55,5,48,7,4,7,151,148,3,140,11,137,3,11,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,1,1,1,0,1,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,28,9,33,4,25,8,3,8,2,2,0,2,0,2,0,0,0,8,4,4,7,1,4,3,0,3,1,1,0,1,0,1,0,0,0,35,33,2,29,6,27,2,6,2,19,18,1,1,18,1,0,17,0,1,1,0,1,0,1,0,0,0,17,13,4,12,5,8,4,5,4,0,0,0,0,0,0,0,0,0,16,15,1,12,4,11,1,4,1,23,12,11,19,4,10,9,2,9,0,0,0,0,0,0,0,0,0,91,67,24,80,11,56,24,11,24,5,3,2,5,0,3,2,0,2,18,13,5,16,2,12,4,1,4,8,6,2,7,1,6,1,0,1
Ferndale Police Department,1982,Michigan,25864,MI63394,4,4,0,3,1,3,0,1,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,18,7,11,18,0,7,11,0,11,0,0,0,0,0,0,0,0,0,8,7,1,7,1,6,1,1,1,9,8,1,7,2,6,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,1,7,2,6,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,1,7,2,6,1,2,1,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,54,54,0,48,6,48,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,7,3,4,4,3,3,1,0,1,0,0,0,0,0,0,0,0,0,11,10,1,7,4,7,0,3,0,5,5,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,24,15,9,22,2,13,9,2,9,1,1,0,1,0,1,0,0,0,6,5,1,5,1,4,1,1,1,3,3,0,3,0,3,0,0,0
Ferndale Police Department,1983,Michigan,25750,MI63394,20,16,4,19,1,15,4,1,4,20,19,1,19,1,18,1,1,1,0,0,0,0,0,0,0,0,0,34,18,16,33,1,17,16,1,16,1,0,1,1,0,0,1,0,1,69,62,7,64,5,57,7,5,7,20,16,4,16,4,13,3,3,3,17,14,3,14,3,11,3,3,3,1,1,0,1,0,1,0,0,0,8,5,3,7,1,4,3,1,3,4,4,0,4,0,4,0,0,0,4,4,0,2,2,2,0,2,0,3,2,1,2,1,2,0,0,0,1,1,0,1,0,1,0,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,121,0,109,12,109,0,12,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,4,0,3,1,3,0,1,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,10,9,1,10,0,9,1,0,1,0,0,0,0,0,0,0,0,0,47,42,5,44,3,39,5,3,5,29,28,1,7,22,6,1,22,1,8,1,7,8,0,1,7,0,7,36,21,15,35,1,21,14,0,14,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,19,15,4,18,1,14,4,1,4,0,0,0,0,0,0,0,0,0,60,48,12,47,13,36,11,12,11,0,0,0,0,0,0,0,0,0,26,12,14,25,1,11,13,1,13,14,11,3,12,2,9,3,2,3
Ferndale Police Department,1984,Michigan,25436,MI63394,39,33,6,36,3,30,6,3,6,28,26,2,23,5,21,2,5,2,4,4,0,4,0,4,0,0,0,28,14,14,28,0,14,14,0,14,2,0,2,2,0,0,2,0,2,77,70,7,68,9,63,5,7,5,26,25,1,21,5,20,1,5,1,16,15,1,14,2,13,1,2,1,0,0,0,0,0,0,0,0,0,5,4,1,4,1,3,1,1,1,3,3,0,3,0,3,0,0,0,8,8,0,7,1,7,0,1,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,117,0,109,8,109,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,1,1,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,21,15,6,21,0,15,6,0,6,1,1,0,1,0,1,0,0,0,76,63,13,69,7,56,13,7,13,12,12,0,2,10,2,0,10,0,1,1,0,1,0,1,0,0,0,9,6,3,9,0,6,3,0,3,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,33,26,7,27,6,22,5,4,5,0,0,0,0,0,0,0,0,0,62,40,22,48,14,29,19,11,19,0,0,0,0,0,0,0,0,0,22,12,10,22,0,12,10,0,10,20,15,5,17,3,12,5,3,5
Ferndale Police Department,1985,Michigan,25474,MI63394,20,16,4,17,3,13,4,3,4,22,21,1,19,3,18,1,3,1,1,1,0,1,0,1,0,0,0,34,26,8,33,1,25,8,1,8,4,0,4,4,0,0,4,0,4,75,67,8,67,8,60,7,7,7,26,25,1,25,1,24,1,1,1,19,18,1,18,1,17,1,1,1,1,1,0,1,0,1,0,0,0,10,10,0,10,0,10,0,0,0,6,5,1,5,1,4,1,1,1,2,2,0,2,0,2,0,0,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,117,0,108,9,108,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,8,1,8,0,1,0,6,5,1,5,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,7,4,3,7,0,4,3,0,3,0,0,0,0,0,0,0,0,0,46,45,1,42,4,41,1,4,1,3,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,18,11,7,18,0,11,7,0,7,0,0,0,0,0,0,0,0,0,8,7,1,8,0,7,1,0,1,25,21,4,24,1,20,4,1,4,0,0,0,0,0,0,0,0,0,88,59,29,64,24,46,18,13,18,0,0,0,0,0,0,0,0,0,18,14,4,17,1,13,2,1,2,13,12,1,9,4,8,1,4,1
Ferndale Police Department,1986,Michigan,25379,MI63394,31,25,6,29,2,23,5,2,5,28,27,1,22,6,22,0,5,0,0,0,0,0,0,0,0,0,0,22,15,7,21,1,15,5,0,5,0,0,0,0,0,0,0,0,0,75,69,6,65,10,60,5,9,5,55,47,8,46,9,39,7,8,7,49,43,6,41,8,36,5,7,5,1,1,0,1,0,1,0,0,0,15,14,1,14,1,13,1,1,1,22,17,5,17,5,13,4,4,4,11,11,0,9,2,9,0,2,0,6,4,2,5,1,3,2,1,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,2,2,4,0,2,2,0,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,212,210,2,184,28,183,1,27,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,3,6,3,0,6,0,7,7,0,4,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,84,75,9,76,8,67,9,8,9,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,18,12,6,17,1,12,5,0,5,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,28,16,12,25,3,14,11,2,11,0,0,0,0,0,0,0,0,0,93,59,34,82,11,50,30,9,30,1,1,0,1,0,1,0,0,0,35,16,19,33,2,16,17,0,17,21,19,2,17,4,15,2,4,2
Ferndale Police Department,1987,Michigan,25192,MI63394,35,27,8,31,4,23,8,4,8,30,29,1,25,5,25,0,4,0,3,0,3,3,0,0,3,0,3,41,19,22,40,1,19,19,0,19,2,0,2,2,0,0,2,0,2,130,116,14,119,11,105,14,11,14,73,70,3,63,10,61,2,9,2,69,66,3,60,9,58,2,8,2,20,19,1,17,3,17,0,2,0,17,16,1,17,0,16,1,0,1,28,27,1,22,6,21,1,6,1,4,4,0,4,0,4,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,186,185,1,158,28,157,1,28,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,6,5,1,5,1,4,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,19,19,0,18,1,18,0,1,0,0,0,0,0,0,0,0,0,0,18,10,8,18,0,10,8,0,8,0,0,0,0,0,0,0,0,0,92,75,17,78,14,61,17,14,17,9,9,0,0,9,0,0,9,0,2,2,0,2,0,2,0,0,0,22,17,5,21,1,16,5,1,5,0,0,0,0,0,0,0,0,0,18,16,2,11,7,9,2,7,2,34,24,10,29,5,20,9,4,9,0,0,0,0,0,0,0,0,0,122,98,24,86,36,70,16,28,16,0,0,0,0,0,0,0,0,0,9,7,2,9,0,7,2,0,2,24,20,4,21,3,17,4,3,4
Ferndale Police Department,1988,Michigan,25803,MI63394,46,41,5,43,3,38,5,3,5,42,37,5,38,4,34,4,3,4,4,1,3,4,0,1,3,0,3,55,38,17,52,3,36,15,2,15,0,0,0,0,0,0,0,0,0,156,148,8,138,18,134,4,14,4,82,78,4,71,11,67,4,11,4,68,65,3,58,10,55,3,10,3,4,3,1,4,0,3,1,0,1,14,12,2,13,1,11,2,1,2,47,47,0,39,8,39,0,8,0,3,3,0,2,1,2,0,1,0,14,13,1,13,1,12,1,1,1,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,2,2,0,2,0,2,0,0,0,10,10,0,9,1,9,0,1,0,0,0,0,0,0,0,0,0,0,176,175,1,156,20,156,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,27,2,27,2,25,2,2,2,0,0,0,0,0,0,0,0,0,6,5,1,5,1,4,1,1,1,0,0,0,0,0,0,0,0,0,88,84,4,67,21,63,4,21,4,11,11,0,1,10,1,0,10,0,2,2,0,2,0,2,0,0,0,8,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,10,9,1,8,2,7,1,2,1,45,31,14,42,3,28,14,3,14,0,0,0,0,0,0,0,0,0,168,135,33,126,42,102,23,33,23,0,0,0,0,0,0,0,0,0,36,21,15,31,5,19,11,2,11,27,25,2,27,0,25,2,0,2
Ferndale Police Department,1989,Michigan,24538,MI63394,40,38,2,34,6,32,2,6,2,39,36,3,38,1,36,2,0,2,0,0,0,0,0,0,0,0,0,36,26,10,34,2,25,9,1,9,0,0,0,0,0,0,0,0,0,159,148,11,136,23,130,6,18,6,91,89,2,79,12,77,2,12,2,88,86,2,77,11,75,2,11,2,2,2,0,1,1,1,0,1,0,33,32,1,32,1,31,1,1,1,29,29,0,24,5,24,0,5,0,24,23,1,20,4,19,1,4,1,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,133,0,118,15,118,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,9,3,9,0,3,0,5,4,1,2,3,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,37,4,39,2,36,3,1,3,1,1,0,1,0,1,0,0,0,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,83,79,4,61,22,58,3,21,3,8,8,0,0,8,0,0,8,0,4,3,1,3,1,2,1,1,1,15,14,1,15,0,14,1,0,1,0,0,0,0,0,0,0,0,0,12,11,1,11,1,10,1,1,1,42,36,6,39,3,33,6,3,6,0,0,0,0,0,0,0,0,0,159,134,25,133,26,110,23,24,23,0,0,0,0,0,0,0,0,0,30,18,12,26,4,16,10,2,10,14,13,1,14,0,13,1,0,1
