agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Victoria County Sheriff's Office,2016,Texas,24649,TX23500,30,22,8,22,8,16,6,6,6,54,35,19,36,18,27,9,8,9,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,201,163,38,141,60,116,25,47,25,169,132,37,120,49,96,24,36,24,9,7,2,5,4,3,2,4,2,100,69,31,73,27,54,19,15,19,29,28,1,21,8,20,1,8,1,31,28,3,21,10,19,2,9,2,31,30,1,20,11,19,1,11,1,13,13,0,7,6,7,0,6,0,2,2,0,2,0,2,0,0,0,10,10,0,6,4,6,0,4,0,6,5,1,5,1,4,1,1,1,38,38,0,27,11,27,0,11,0,21,21,0,12,9,12,0,9,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,104,98,6,74,30,69,5,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,18,1,17,2,16,1,2,1,0,0,0,0,0,0,0,0,0,6,4,2,5,1,3,2,1,2,12,10,2,10,2,8,2,2,2
Victoria County Sheriff's Office,2015,Texas,25385,TX23500,23,15,8,17,6,10,7,5,7,81,49,32,56,25,31,25,18,25,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,220,178,42,166,54,131,35,47,35,193,153,40,150,43,117,33,36,33,20,18,2,14,6,12,2,6,2,112,80,32,90,22,65,25,15,25,18,16,2,15,3,13,2,3,2,43,39,4,31,12,27,4,12,4,25,23,2,15,10,13,2,10,2,11,11,0,4,7,4,0,7,0,5,3,2,4,1,2,2,1,2,5,5,0,3,2,3,0,2,0,4,4,0,4,0,4,0,0,0,66,65,1,55,11,54,1,11,1,42,42,0,38,4,38,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,130,117,13,103,27,90,13,27,13,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,11,6,11,0,6,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,6,4,2,6,0,4,2,0,2
Victoria County Sheriff's Office,2014,Texas,25777,TX23500,15,12,3,13,2,11,2,1,2,61,47,14,43,18,34,9,13,9,1,0,1,1,0,0,1,0,1,13,7,6,11,2,5,6,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,201,69,191,79,144,47,57,47,248,184,64,180,68,135,45,49,45,24,21,3,16,8,14,2,7,2,151,100,51,113,38,77,36,23,36,26,24,2,18,8,17,1,7,1,47,39,8,33,14,27,6,12,6,21,16,5,10,11,8,2,8,2,5,4,1,3,2,2,1,2,1,6,5,1,3,3,2,1,3,1,0,0,0,0,0,0,0,0,0,10,7,3,4,6,4,0,3,0,11,10,1,10,1,9,1,1,1,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,30,29,1,20,10,19,1,10,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,19,3,11,11,10,1,9,1,0,0,0,0,0,0,0,0,0,5,4,1,4,1,3,1,1,1,7,6,1,6,1,5,1,1,1
Victoria County Sheriff's Office,2013,Texas,25494,TX23500,14,11,3,12,2,10,2,1,2,55,39,16,42,13,29,13,10,13,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,64,38,89,13,55,34,9,34,91,55,36,81,10,48,33,7,33,7,7,0,5,2,5,0,2,0,58,28,30,54,4,27,27,1,27,6,6,0,6,0,6,0,0,0,20,14,6,16,4,10,6,4,6,11,9,2,8,3,7,1,2,1,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,6,6,0,5,1,5,0,1,0,3,2,1,1,2,1,0,1,0,29,28,1,22,7,21,1,7,1,55,55,0,40,15,40,0,15,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,8,2,8,0,2,0,1,1,0,0,1,0,0,1,0,84,77,7,62,22,59,3,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,2,7,5,5,2,5,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,4,3,1,4,0,3,1,0,1
Victoria County Sheriff's Office,2012,Texas,24780,TX23500,22,18,4,17,5,14,3,4,3,52,45,7,36,16,33,3,12,3,0,0,0,0,0,0,0,0,0,23,20,3,17,6,14,3,6,3,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,168,157,11,141,27,130,11,27,11,141,132,9,119,22,110,9,22,9,10,10,0,2,8,2,0,8,0,77,69,8,72,5,64,8,5,8,26,25,1,22,4,21,1,4,1,28,28,0,23,5,23,0,5,0,26,24,2,21,5,19,2,5,2,2,2,0,1,1,1,0,1,0,4,4,0,4,0,4,0,0,0,14,14,0,11,3,11,0,3,0,6,4,2,5,1,3,2,1,2,45,44,1,33,12,33,0,11,0,62,62,0,51,11,51,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,7,7,0,2,5,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,3,2,1,2,1,2,1,1,0,1,0,1,0,0,0,244,234,10,186,58,179,7,55,7,2,2,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,2,1,1,2,0,1,1,0,1,2,0,2,1,1,0,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,54,54,0,33,21,33,0,21,0,0,0,0,0,0,0,0,0,0,9,8,1,8,1,7,1,1,1,1,1,0,1,0,1,0,0,0
Victoria County Sheriff's Office,2011,Texas,24710,TX23500,9,8,1,9,0,8,1,0,1,75,66,9,54,21,50,4,16,4,0,0,0,0,0,0,0,0,0,13,12,1,12,1,11,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,143,8,111,40,104,7,39,7,123,117,6,92,31,86,6,31,6,5,5,0,4,1,4,0,1,0,80,76,4,65,15,61,4,15,4,32,30,2,22,10,20,2,10,2,6,6,0,1,5,1,0,5,0,28,26,2,19,9,18,1,8,1,2,2,0,2,0,2,0,0,0,1,1,0,0,1,0,0,1,0,25,23,2,17,8,16,1,7,1,0,0,0,0,0,0,0,0,0,79,75,4,61,18,57,4,18,4,69,68,1,58,11,57,1,11,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,7,7,0,5,2,5,0,2,0,18,18,0,10,8,10,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,5,3,5,0,3,0,0,0,0,0,0,0,0,0,0,8,4,4,5,3,3,2,1,2,4,4,0,3,1,3,0,1,0,460,446,14,366,94,358,8,88,8,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,1,0,1,1,0,0,1,0,1,3,0,3,1,2,0,1,0,1,5,3,2,5,0,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,118,4,64,58,60,4,58,4,0,0,0,0,0,0,0,0,0,8,4,4,8,0,4,4,0,4,7,7,0,5,2,5,0,2,0
Victoria County Sheriff's Office,2010,Texas,24201,TX23500,35,28,7,30,5,23,7,5,7,72,63,9,51,21,46,5,17,5,0,0,0,0,0,0,0,0,0,23,18,5,20,3,16,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,112,11,88,35,78,10,34,10,101,91,10,72,29,63,9,28,9,10,10,0,6,4,6,0,4,0,49,42,7,38,11,32,6,10,6,37,34,3,26,11,23,3,11,3,5,5,0,2,3,2,0,3,0,23,21,2,16,7,15,1,6,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21,20,1,14,7,14,0,6,0,0,0,0,0,0,0,0,0,0,102,101,1,81,21,81,0,20,0,49,49,0,41,8,41,0,8,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,13,13,0,4,9,4,0,9,0,7,7,0,3,4,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,1,4,1,0,4,0,0,0,0,0,0,0,0,0,0,4,3,1,3,1,3,0,0,0,2,2,0,2,0,2,0,0,0,581,567,14,463,118,452,11,115,11,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,3,2,1,2,1,1,1,1,1,2,0,2,1,1,0,1,0,1,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,178,2,85,95,84,1,94,1,0,0,0,0,0,0,0,0,0,15,10,5,9,6,6,3,4,3,10,10,0,6,4,6,0,4,0
Victoria County Sheriff's Office,2009,Texas,24369,TX23500,31,23,8,26,5,21,5,2,5,59,48,11,45,14,40,5,8,5,0,0,0,0,0,0,0,0,0,30,28,2,29,1,27,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,131,8,105,34,97,8,34,8,105,99,6,81,24,75,6,24,6,14,12,2,11,3,9,2,3,2,45,42,3,35,10,32,3,10,3,38,37,1,30,8,29,1,8,1,8,8,0,5,3,5,0,3,0,34,32,2,24,10,22,2,10,2,2,2,0,2,0,2,0,0,0,2,1,1,1,1,0,1,1,1,28,27,1,19,9,18,1,9,1,2,2,0,2,0,2,0,0,0,75,74,1,59,16,58,1,16,1,56,56,0,47,9,47,0,9,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,21,21,0,9,12,9,0,12,0,17,17,0,10,7,10,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,8,7,1,6,2,5,1,2,1,0,0,0,0,0,0,0,0,0,578,562,16,454,124,439,15,123,15,0,0,0,0,0,0,0,0,0,8,7,1,8,0,7,1,0,1,7,5,2,7,0,5,2,0,2,7,0,7,1,6,0,1,0,1,4,4,0,4,0,4,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,212,207,5,112,100,107,5,100,5,0,0,0,0,0,0,0,0,0,16,12,4,10,6,6,4,6,4,15,12,3,14,1,11,3,1,3
Victoria County Sheriff's Office,2008,Texas,24117,TX23500,25,18,7,16,9,12,4,6,4,90,52,38,74,16,46,28,6,28,0,0,0,0,0,0,0,0,0,30,20,10,28,2,18,10,2,10,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,132,129,3,96,36,93,3,36,3,114,111,3,84,30,81,3,30,3,15,15,0,11,4,11,0,4,0,56,54,2,44,12,42,2,12,2,38,37,1,26,12,25,1,12,1,5,5,0,3,2,3,0,2,0,18,18,0,12,6,12,0,6,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,15,15,0,10,5,10,0,5,0,0,0,0,0,0,0,0,0,0,122,119,3,105,17,103,2,16,2,109,108,1,92,17,91,1,17,1,0,0,0,0,0,0,0,0,0,7,6,1,5,2,4,1,2,1,15,15,0,7,8,7,0,8,0,74,74,0,42,32,42,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,2,4,2,0,4,0,0,0,0,0,0,0,0,0,0,14,12,2,11,3,9,2,3,2,0,0,0,0,0,0,0,0,0,636,608,28,502,134,476,26,132,26,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,1,1,0,1,0,1,0,0,0,26,0,26,8,18,0,8,0,8,8,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,103,0,60,43,60,0,43,0,0,0,0,0,0,0,0,0,0,19,9,10,14,5,8,6,1,6,8,6,2,7,1,5,2,1,2
Victoria County Sheriff's Office,2007,Texas,24063,TX23500,27,22,5,17,10,15,2,7,2,68,45,23,46,22,38,8,7,8,1,1,0,1,0,1,0,0,0,32,24,8,30,2,22,7,2,7,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,154,138,16,125,29,111,14,27,14,141,127,14,115,26,102,13,25,13,14,12,2,13,1,11,2,1,2,73,64,9,64,9,56,8,8,8,51,48,3,38,13,35,3,13,3,3,3,0,0,3,0,0,3,0,13,11,2,10,3,9,1,2,1,2,1,1,1,1,1,0,0,0,1,0,1,1,0,0,1,0,1,10,10,0,8,2,8,0,2,0,0,0,0,0,0,0,0,0,0,179,177,2,146,33,145,1,32,1,196,195,1,163,33,162,1,33,1,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,19,19,0,16,3,16,0,3,0,165,165,0,76,89,76,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,5,4,7,2,5,2,0,2,2,2,0,2,0,2,0,0,0,706,677,29,553,153,534,19,143,19,2,2,0,2,0,2,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,2,1,0,2,0,2,10,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,116,0,76,40,76,0,40,0,0,0,0,0,0,0,0,0,0,20,12,8,10,10,6,4,6,4,8,7,1,8,0,7,1,0,1
