agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Burnsville Police Department,2016,Minnesota,61697,MN01901,59,52,7,57,2,50,7,2,7,113,93,20,95,18,81,14,12,14,2,1,1,2,0,1,1,0,1,23,19,4,15,8,12,3,7,3,0,0,0,0,0,0,0,0,0,62,39,23,51,11,34,17,5,17,167,138,29,118,49,97,21,41,21,22,16,6,16,6,11,5,5,5,0,0,0,0,0,0,0,0,0,19,13,6,13,6,8,5,5,5,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,26,21,5,18,8,15,3,6,3,1,1,0,1,0,1,0,0,0,8,4,4,7,1,4,3,0,3,1,1,0,0,1,0,0,1,0,16,15,1,10,6,10,0,5,0,0,0,0,0,0,0,0,0,0,108,108,0,80,28,80,0,28,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,7,5,2,4,3,2,2,3,2,33,29,4,21,12,17,4,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,22,9,15,16,13,2,9,2,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,204,172,32,160,44,137,23,35,23,0,0,0,0,0,0,0,0,0,16,16,0,16,0,16,0,0,0,16,14,2,16,0,14,2,0,2,0,0,0,0,0,0,0,0,0,10,9,1,8,2,7,1,2,1,17,17,0,12,5,12,0,5,0,0,0,0,0,0,0,0,0,0,417,330,87,189,228,158,31,172,31,0,0,0,0,0,0,0,0,0,32,21,11,29,3,19,10,2,10,11,10,1,11,0,10,1,0,1
Burnsville Police Department,2015,Minnesota,61939,MN01901,55,52,3,51,4,48,3,4,3,103,82,21,82,21,71,11,11,11,1,0,1,1,0,0,1,0,1,14,14,0,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,53,32,21,39,14,24,15,8,15,249,205,44,199,50,165,34,40,34,101,75,26,87,14,66,21,9,21,3,3,0,1,2,1,0,2,0,86,61,25,76,10,56,20,5,20,12,11,1,10,2,9,1,2,1,0,0,0,0,0,0,0,0,0,148,130,18,112,36,99,13,31,13,7,7,0,6,1,6,0,1,0,51,36,15,38,13,28,10,8,10,0,0,0,0,0,0,0,0,0,90,87,3,68,22,65,3,22,3,0,0,0,0,0,0,0,0,0,148,147,1,110,38,110,0,37,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,9,8,1,8,1,7,1,1,1,54,46,8,33,21,26,7,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,24,11,20,15,14,6,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,214,190,24,167,47,148,19,42,19,0,0,0,0,0,0,0,0,0,18,17,1,18,0,17,1,0,1,14,11,3,14,0,11,3,0,3,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,18,15,3,13,5,10,3,5,3,0,0,0,0,0,0,0,0,0,478,377,101,235,243,186,49,191,49,0,0,0,0,0,0,0,0,0,22,17,5,19,3,15,4,2,4,20,19,1,17,3,16,1,3,1
Burnsville Police Department,2014,Minnesota,61693,MN01901,60,56,4,49,11,46,3,10,3,83,67,16,67,16,55,12,12,12,0,0,0,0,0,0,0,0,0,21,17,4,19,2,15,4,2,4,0,0,0,0,0,0,0,0,0,60,49,11,48,12,38,10,11,10,142,120,22,109,33,92,17,28,17,83,67,16,66,17,53,13,14,13,0,0,0,0,0,0,0,0,0,80,64,16,63,17,50,13,14,13,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,59,53,6,43,16,39,4,14,4,4,4,0,2,2,2,0,2,0,21,19,2,16,5,14,2,5,2,0,0,0,0,0,0,0,0,0,34,30,4,25,9,23,2,7,2,0,0,0,0,0,0,0,0,0,138,137,1,105,33,105,0,32,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,6,6,0,4,2,4,0,2,0,20,19,1,9,11,8,1,11,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,36,26,10,21,15,18,3,8,3,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,191,182,9,148,43,142,6,40,6,2,2,0,0,2,0,0,2,0,12,7,5,10,2,5,5,2,5,10,5,5,9,1,5,4,0,4,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,17,14,3,10,7,9,1,5,1,0,0,0,0,0,0,0,0,0,417,316,101,181,236,143,38,173,38,0,0,0,0,0,0,0,0,0,15,10,5,13,2,9,4,1,4,18,15,3,17,1,14,3,1,3
Burnsville Police Department,2013,Minnesota,61371,MN01901,55,50,5,44,11,42,2,8,2,95,72,23,70,25,58,12,14,12,0,0,0,0,0,0,0,0,0,27,26,1,26,1,25,1,1,1,0,0,0,0,0,0,0,0,0,62,48,14,47,15,41,6,7,6,127,113,14,105,22,92,13,21,13,76,64,12,69,7,57,12,7,12,2,2,0,2,0,2,0,0,0,73,61,12,66,7,54,12,7,12,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,51,49,2,36,15,35,1,14,1,4,4,0,3,1,3,0,1,0,16,15,1,11,5,10,1,5,1,0,0,0,0,0,0,0,0,0,31,30,1,22,9,22,0,8,0,0,0,0,0,0,0,0,0,0,133,132,1,88,45,88,0,44,0,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,13,12,1,8,5,7,1,5,1,37,37,0,24,13,24,0,13,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,51,39,12,31,20,24,7,15,7,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,2,2,0,1,1,1,0,1,0,150,133,17,117,33,104,13,29,13,4,4,0,3,1,3,0,1,0,7,7,0,7,0,7,0,0,0,14,14,0,11,3,11,0,3,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,20,18,2,16,4,14,2,4,2,0,0,0,0,0,0,0,0,0,484,358,126,255,229,193,62,165,62,0,0,0,0,0,0,0,0,0,22,17,5,18,4,13,5,4,5,10,5,5,10,0,5,5,0,5
Burnsville Police Department,2012,Minnesota,61218,MN01901,78,67,11,62,16,57,5,10,5,67,54,13,45,22,42,3,12,3,0,0,0,0,0,0,0,0,0,16,14,2,16,0,14,2,0,2,0,0,0,0,0,0,0,0,0,36,34,2,28,8,28,0,6,0,154,123,31,122,32,94,28,29,28,61,47,14,50,11,37,13,10,13,2,2,0,2,0,2,0,0,0,58,44,14,47,11,34,13,10,13,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,93,76,17,72,21,57,15,19,15,0,0,0,0,0,0,0,0,0,33,18,15,29,4,15,14,3,14,0,0,0,0,0,0,0,0,0,60,58,2,43,17,42,1,16,1,0,0,0,0,0,0,0,0,0,141,141,0,105,36,105,0,36,0,0,0,0,0,0,0,0,0,0,15,15,0,13,2,13,0,2,0,10,10,0,8,2,8,0,2,0,19,18,1,16,3,15,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,30,15,23,22,18,5,12,5,0,0,0,0,0,0,0,0,0,43,11,32,20,23,8,12,3,12,0,0,0,0,0,0,0,0,0,143,125,18,116,27,99,17,26,17,1,1,0,1,0,1,0,0,0,4,4,0,4,0,4,0,0,0,8,4,4,5,3,1,4,3,4,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,19,11,8,16,3,9,7,2,7,0,0,0,0,0,0,0,0,0,382,262,120,184,198,126,58,136,58,0,0,0,0,0,0,0,0,0,19,12,7,16,3,10,6,2,6,10,8,2,10,0,8,2,0,2
Burnsville Police Department,2011,Minnesota,60771,MN01901,44,38,6,35,9,32,3,6,3,51,44,7,36,15,34,2,10,2,0,0,0,0,0,0,0,0,0,10,9,1,10,0,9,1,0,1,0,0,0,0,0,0,0,0,0,40,32,8,28,12,24,4,8,4,136,91,45,105,31,69,36,22,36,64,46,18,53,11,38,15,8,15,1,0,1,1,0,0,1,0,1,60,43,17,49,11,35,14,8,14,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,72,45,27,52,20,31,21,14,21,1,0,1,1,0,0,1,0,1,31,9,22,24,7,7,17,2,17,0,0,0,0,0,0,0,0,0,40,36,4,27,13,24,3,12,3,0,0,0,0,0,0,0,0,0,158,156,2,104,54,102,2,54,2,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,5,4,1,4,1,3,1,1,1,26,21,5,18,8,13,5,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,34,18,30,22,23,7,11,7,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,108,80,28,85,23,63,22,17,22,4,4,0,0,4,0,0,4,0,5,5,0,4,1,4,0,1,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,8,6,2,8,0,6,2,0,2,15,11,4,13,2,9,4,2,4,0,0,0,0,0,0,0,0,0,370,224,146,152,218,97,55,127,55,0,0,0,0,0,0,0,0,0,17,14,3,13,4,10,3,4,3,11,3,8,11,0,3,8,0,8
Burnsville Police Department,2010,Minnesota,60306,MN01901,16,12,4,16,0,12,4,0,4,82,66,16,68,14,56,12,10,12,2,0,2,2,0,0,2,0,2,18,13,5,16,2,11,5,2,5,0,0,0,0,0,0,0,0,0,31,21,10,25,6,17,8,4,8,202,173,29,169,33,144,25,29,25,165,153,12,138,27,127,11,26,11,1,1,0,1,0,1,0,0,0,138,126,12,120,18,109,11,17,11,25,25,0,16,9,16,0,9,0,1,1,0,1,0,1,0,0,0,37,20,17,31,6,17,14,3,14,0,0,0,0,0,0,0,0,0,24,8,16,19,5,6,13,2,13,2,2,0,2,0,2,0,0,0,11,10,1,10,1,9,1,1,1,0,0,0,0,0,0,0,0,0,177,175,2,112,65,112,0,63,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,5,0,4,1,4,0,1,0,20,13,7,8,12,5,3,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,54,28,59,23,44,15,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,140,30,138,32,114,24,26,24,40,40,0,30,10,30,0,10,0,2,2,0,2,0,2,0,0,0,16,12,4,15,1,11,4,1,4,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,20,17,3,17,3,14,3,3,3,0,0,0,0,0,0,0,0,0,392,236,156,173,219,109,64,127,64,0,0,0,0,0,0,0,0,0,29,18,11,24,5,15,9,3,9,14,8,6,13,1,7,6,1,6
Burnsville Police Department,2009,Minnesota,59015,MN01901,12,11,1,10,2,9,1,2,1,153,125,28,128,25,106,22,19,22,1,1,0,1,0,1,0,0,0,23,16,7,22,1,15,7,1,7,0,0,0,0,0,0,0,0,0,47,27,20,38,9,22,16,5,16,289,233,56,245,44,196,49,37,49,228,195,33,197,31,165,32,30,32,4,4,0,3,1,3,0,1,0,190,162,28,168,22,141,27,21,27,31,26,5,24,7,19,5,7,5,3,3,0,2,1,2,0,1,0,61,38,23,48,13,31,17,7,17,0,0,0,0,0,0,0,0,0,38,18,20,31,7,17,14,1,14,3,3,0,3,0,3,0,0,0,20,17,3,14,6,11,3,6,3,0,0,0,0,0,0,0,0,0,231,230,1,166,65,165,1,65,1,0,0,0,0,0,0,0,0,0,6,6,0,3,3,3,0,3,0,6,6,0,2,4,2,0,4,0,19,15,4,10,9,7,3,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,131,65,132,64,92,40,39,40,1,1,0,1,0,1,0,0,0,4,4,0,4,0,4,0,0,0,1,1,0,1,0,1,0,0,0,232,195,37,201,31,168,33,27,33,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,17,17,0,15,2,15,0,2,0,0,0,0,0,0,0,0,0,0,10,9,1,10,0,9,1,0,1,34,28,6,24,10,19,5,9,5,0,0,0,0,0,0,0,0,0,540,345,195,188,352,119,69,226,69,0,0,0,0,0,0,0,0,0,36,28,8,30,6,22,8,6,8,15,6,9,12,3,5,7,1,7
Burnsville Police Department,2008,Minnesota,58974,MN01901,17,13,4,15,2,11,4,2,4,142,123,19,125,17,109,16,14,16,2,1,1,1,1,0,1,1,1,34,28,6,31,3,25,6,3,6,0,0,0,0,0,0,0,0,0,51,31,20,38,13,23,15,8,15,259,216,43,222,37,185,37,31,37,182,163,19,156,26,141,15,22,15,5,4,1,5,0,4,1,0,1,152,135,17,132,20,118,14,17,14,23,23,0,19,4,19,0,4,0,2,1,1,0,2,0,0,1,0,77,53,24,66,11,44,22,9,22,0,0,0,0,0,0,0,0,0,36,13,23,33,3,12,21,1,21,8,8,0,7,1,7,0,1,0,33,32,1,26,7,25,1,7,1,0,0,0,0,0,0,0,0,0,282,281,1,202,80,201,1,80,1,0,0,0,0,0,0,0,0,0,6,6,0,3,3,3,0,3,0,21,20,1,11,10,10,1,10,1,24,22,2,11,13,9,2,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,113,40,107,46,88,19,25,19,0,0,0,0,0,0,0,0,0,6,4,2,4,2,2,2,2,2,0,0,0,0,0,0,0,0,0,210,172,38,171,39,139,32,33,32,55,54,1,43,12,42,1,12,1,0,0,0,0,0,0,0,0,0,19,13,6,19,0,13,6,0,6,1,0,1,1,0,0,1,0,1,18,15,3,17,1,15,2,0,2,25,16,9,23,2,14,9,2,9,0,0,0,0,0,0,0,0,0,660,450,210,274,386,194,80,256,80,0,0,0,0,0,0,0,0,0,32,19,13,29,3,17,12,2,12,16,12,4,16,0,12,4,0,4
Burnsville Police Department,2007,Minnesota,59127,MN01901,23,19,4,19,4,19,0,0,0,129,113,16,109,20,96,13,17,13,10,0,10,8,2,0,6,0,6,38,27,11,38,0,27,11,0,11,12,0,12,8,4,0,8,0,8,78,33,45,54,24,24,30,9,30,302,254,48,235,67,194,41,60,41,146,123,23,121,25,100,21,23,21,4,2,2,3,1,1,2,1,2,117,96,21,102,15,83,19,13,19,19,19,0,11,8,11,0,8,0,6,6,0,5,1,5,0,1,0,156,131,25,114,42,94,20,37,20,2,1,1,2,0,1,1,0,1,100,79,21,73,27,57,16,22,16,9,9,0,8,1,8,0,1,0,45,42,3,31,14,28,3,14,3,0,0,0,0,0,0,0,0,0,224,221,3,177,47,174,3,47,3,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,25,25,0,17,8,17,0,8,0,20,18,2,14,6,13,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,106,59,115,50,69,46,37,46,0,0,0,0,0,0,0,0,0,5,2,3,5,0,2,3,0,3,1,1,0,0,1,0,0,1,0,198,147,51,156,42,118,38,29,38,22,22,0,12,10,12,0,10,0,0,0,0,0,0,0,0,0,0,17,14,3,15,2,12,3,2,3,1,0,1,0,1,0,0,0,0,14,13,1,14,0,13,1,0,1,30,22,8,26,4,19,7,3,7,0,0,0,0,0,0,0,0,0,552,328,224,258,294,168,90,160,90,0,0,0,0,0,0,0,0,0,20,11,9,19,1,11,8,0,8,15,12,3,15,0,12,3,0,3
