agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Sandy Police Department,2016,Utah,94601,UT01805,32,26,6,28,4,23,5,3,5,364,259,105,245,119,171,71,88,71,1,0,1,1,0,0,1,0,1,45,40,5,39,6,34,5,6,5,0,0,0,0,0,0,0,0,0,46,28,18,33,13,20,13,8,13,249,183,66,187,62,139,48,44,48,234,170,64,175,59,129,46,41,46,5,5,0,2,3,2,0,3,0,125,68,57,97,28,52,45,16,45,40,36,4,28,12,28,0,8,0,64,61,3,48,16,47,1,14,1,13,12,1,10,3,9,1,3,1,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,7,7,0,4,3,4,0,3,0,2,2,0,2,0,2,0,0,0,22,21,1,18,4,18,0,3,0,861,768,93,466,395,420,46,348,46,9,9,0,3,6,3,0,6,0,51,51,0,30,21,30,0,21,0,59,57,2,39,20,38,1,19,1,54,49,5,38,16,36,2,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,7,15,14,8,5,9,2,9,0,0,0,0,0,0,0,0,0,15,10,5,12,3,8,4,2,4,0,0,0,0,0,0,0,0,0,1024,846,178,649,375,533,115,313,115,1,1,0,0,1,0,0,1,0,9,5,4,9,0,5,4,0,4,23,23,0,17,6,17,0,6,0,0,0,0,0,0,0,0,0,0,8,4,4,8,0,4,4,0,4,44,37,7,26,18,24,2,13,2,0,0,0,0,0,0,0,0,0,569,401,168,361,208,258,103,143,103,0,0,0,0,0,0,0,0,0,100,71,29,77,23,57,19,14,19,25,16,9,23,2,15,8,1,8
Sandy Police Department,2015,Utah,92013,UT01805,59,52,7,41,18,37,4,15,4,306,209,97,213,93,143,63,66,63,3,0,3,3,0,0,3,0,3,82,69,13,64,18,55,8,14,8,0,0,0,0,0,0,0,0,0,42,31,11,30,12,21,9,10,9,288,210,78,216,72,159,57,51,57,265,191,74,200,65,147,53,44,53,1,1,0,1,0,1,0,0,0,157,93,64,117,40,73,44,20,44,37,37,0,23,14,23,0,14,0,70,60,10,59,11,50,9,10,9,18,15,3,13,5,10,3,5,3,0,0,0,0,0,0,0,0,0,6,3,3,5,1,2,3,1,3,5,5,0,3,2,3,0,2,0,7,7,0,5,2,5,0,2,0,20,19,1,14,6,14,0,5,0,831,747,84,451,380,406,45,341,45,4,4,0,1,3,1,0,3,0,74,73,1,50,24,50,0,23,0,41,41,0,32,9,32,0,9,0,61,56,5,38,23,34,4,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,15,30,24,21,9,15,6,15,0,0,0,0,0,0,0,0,0,15,13,2,8,7,6,2,7,2,0,0,0,0,0,0,0,0,0,629,491,138,418,211,331,87,160,87,0,0,0,0,0,0,0,0,0,11,7,4,9,2,7,2,0,2,15,15,0,13,2,13,0,2,0,0,0,0,0,0,0,0,0,0,29,12,17,26,3,11,15,1,15,24,22,2,20,4,18,2,4,2,0,0,0,0,0,0,0,0,0,672,492,180,409,263,300,109,192,109,0,0,0,0,0,0,0,0,0,79,39,40,67,12,31,35,8,35,19,9,10,15,4,8,7,1,7
Sandy Police Department,2014,Utah,90860,UT01805,49,36,13,42,7,29,11,7,11,291,197,94,200,91,137,60,60,60,3,0,3,3,0,0,3,0,3,42,32,10,33,9,24,9,8,9,0,0,0,0,0,0,0,0,0,46,30,16,44,2,28,16,2,16,304,211,93,227,77,162,65,49,65,275,185,90,205,70,143,62,42,62,2,1,1,1,1,0,1,1,1,165,83,82,132,33,73,59,10,59,26,26,0,20,6,20,0,6,0,82,75,7,52,30,50,2,25,2,24,22,2,17,7,15,2,7,2,0,0,0,0,0,0,0,0,0,11,9,2,8,3,6,2,3,2,10,10,0,8,2,8,0,2,0,3,3,0,1,2,1,0,2,0,36,29,7,28,8,25,3,4,3,768,677,91,420,348,376,44,301,44,3,3,0,2,1,2,0,1,0,133,132,1,90,43,90,0,42,0,40,39,1,25,15,25,0,14,0,46,44,2,30,16,30,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,24,27,33,18,16,17,8,17,0,0,0,0,0,0,0,0,0,21,11,10,16,5,8,8,3,8,1,1,0,1,0,1,0,0,0,380,297,83,269,111,215,54,82,54,3,3,0,0,3,0,0,3,0,5,5,0,5,0,5,0,0,0,17,10,7,14,3,8,6,2,6,0,0,0,0,0,0,0,0,0,25,18,7,25,0,18,7,0,7,31,27,4,27,4,23,4,4,4,0,0,0,0,0,0,0,0,0,718,549,169,448,270,339,109,210,109,0,0,0,0,0,0,0,0,0,126,41,85,102,24,30,69,11,69,22,12,10,21,1,11,10,1,10
Sandy Police Department,2013,Utah,89943,UT01805,21,20,1,18,3,17,1,3,1,451,325,126,293,158,206,86,119,86,0,0,0,0,0,0,0,0,0,45,30,15,35,10,28,7,2,7,19,0,19,14,5,0,14,0,14,48,24,24,40,8,20,20,4,20,376,275,101,280,96,202,78,73,78,357,258,99,265,92,189,76,69,76,3,3,0,1,2,1,0,2,0,212,123,89,165,47,99,66,24,66,42,42,0,24,18,24,0,18,0,100,90,10,75,25,65,10,25,10,16,14,2,13,3,11,2,3,2,1,1,0,1,0,1,0,0,0,2,0,2,2,0,0,2,0,2,1,1,0,1,0,1,0,0,0,12,12,0,9,3,9,0,3,0,29,25,4,19,10,17,2,8,2,186,175,11,109,77,101,8,74,8,1,1,0,0,1,0,0,1,0,55,55,0,41,14,41,0,14,0,50,48,2,34,16,34,0,14,0,55,54,1,33,22,33,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,20,17,28,9,15,13,5,13,0,0,0,0,0,0,0,0,0,8,6,2,6,2,5,1,1,1,1,1,0,1,0,1,0,0,0,472,358,114,329,143,247,82,111,82,4,4,0,0,4,0,0,4,0,7,3,4,7,0,3,4,0,4,13,11,2,12,1,10,2,1,2,0,0,0,0,0,0,0,0,0,19,5,14,19,0,5,14,0,14,53,44,9,40,13,32,8,12,8,0,0,0,0,0,0,0,0,0,756,522,234,472,284,326,145,196,145,0,0,0,0,0,0,0,0,0,220,92,128,165,55,68,96,24,96,11,7,4,9,2,5,4,2,4
Sandy Police Department,2012,Utah,90405,UT01805,33,28,5,30,3,26,4,2,4,424,323,101,281,143,208,73,115,73,3,2,1,3,0,2,1,0,1,74,47,27,69,5,42,27,5,27,40,0,40,26,14,0,26,0,26,70,38,32,57,13,27,30,11,30,456,361,95,330,126,265,65,96,65,432,340,92,313,119,251,62,89,62,4,4,0,3,1,3,0,1,0,279,192,87,212,67,153,59,39,59,47,46,1,31,16,31,0,15,0,102,98,4,67,35,64,3,34,3,22,20,2,15,7,13,2,7,2,0,0,0,0,0,0,0,0,0,7,5,2,5,2,3,2,2,2,8,8,0,4,4,4,0,4,0,7,7,0,6,1,6,0,1,0,52,52,0,42,10,42,0,10,0,64,64,0,41,23,41,0,23,0,7,6,1,4,3,4,0,2,0,21,20,1,17,4,17,0,3,0,76,72,4,48,28,44,4,28,4,71,67,4,55,16,51,4,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,52,67,76,43,39,37,13,37,0,0,0,0,0,0,0,0,0,9,7,2,6,3,4,2,3,2,0,0,0,0,0,0,0,0,0,563,402,161,388,175,255,132,147,132,5,5,0,0,5,0,0,5,0,8,4,4,8,0,4,4,0,4,16,16,0,14,2,14,0,2,0,0,0,0,0,0,0,0,0,0,15,6,9,12,3,5,7,1,7,53,43,10,35,18,29,6,14,6,0,0,0,0,0,0,0,0,0,691,434,257,426,265,266,156,168,156,0,0,0,0,0,0,0,0,0,195,120,75,143,52,87,56,33,56,48,29,19,44,4,27,17,2,17
Sandy Police Department,2011,Utah,89149,UT01805,21,15,6,17,4,11,6,4,6,471,343,128,309,162,212,96,131,96,1,0,1,1,0,0,1,0,1,69,51,18,58,11,44,14,7,14,12,0,12,6,6,0,6,0,6,155,61,94,124,31,45,79,16,79,485,359,126,376,109,279,97,80,97,472,351,121,363,109,271,92,80,92,8,4,4,6,2,3,3,1,3,300,201,99,237,63,164,73,37,73,54,53,1,41,13,40,1,13,1,110,93,17,79,31,64,15,29,15,8,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,45,40,5,39,6,34,5,6,5,71,69,2,41,30,40,1,29,1,10,10,0,7,3,7,0,3,0,37,37,0,21,16,21,0,16,0,40,40,0,27,13,27,0,13,0,80,71,9,51,29,46,5,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,48,52,73,27,37,36,11,36,0,0,0,0,0,0,0,0,0,17,13,4,11,6,7,4,6,4,0,0,0,0,0,0,0,0,0,660,468,192,481,179,334,147,134,147,2,2,0,0,2,0,0,2,0,8,3,5,8,0,3,5,0,5,14,12,2,11,3,9,2,3,2,0,0,0,0,0,0,0,0,0,27,5,22,21,6,4,16,1,16,44,34,10,38,6,29,9,5,9,0,0,0,0,0,0,0,0,0,800,526,274,432,368,296,133,230,133,0,0,0,0,0,0,0,0,0,204,97,107,149,55,68,81,29,81,37,17,20,34,3,17,17,0,17
Sandy Police Department,2010,Utah,87461,UT01805,40,27,13,34,6,21,13,6,13,489,387,102,321,168,252,67,135,67,0,0,0,0,0,0,0,0,0,53,38,15,48,5,36,12,2,12,18,0,18,9,9,0,9,0,9,141,66,75,110,31,49,61,17,61,463,323,140,337,126,230,107,93,107,444,314,130,323,121,223,100,91,100,6,4,2,4,2,4,0,0,0,255,161,94,195,60,121,74,40,74,48,47,1,28,20,27,1,20,1,135,102,33,96,39,71,25,31,25,12,7,5,7,5,5,2,2,2,0,0,0,0,0,0,0,0,0,5,0,5,2,3,0,2,0,2,2,2,0,2,0,2,0,0,0,5,5,0,3,2,3,0,2,0,43,39,4,35,8,31,4,8,4,95,94,1,67,28,66,1,28,1,3,3,0,3,0,3,0,0,0,20,20,0,12,8,12,0,8,0,83,82,1,44,39,43,1,39,1,82,75,7,53,29,48,5,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,89,79,104,64,58,46,31,46,0,0,0,0,0,0,0,0,0,17,10,7,8,9,5,3,5,3,1,1,0,1,0,1,0,0,0,658,428,230,452,206,293,159,135,159,1,1,0,0,1,0,0,1,0,7,7,0,7,0,7,0,0,0,19,11,8,14,5,7,7,4,7,98,0,98,48,50,0,48,0,48,20,8,12,17,3,7,10,1,10,55,34,21,37,18,26,11,8,11,0,0,0,0,0,0,0,0,0,875,517,358,433,442,261,170,256,170,0,0,0,0,0,0,0,0,0,302,113,189,239,63,75,163,38,163,45,26,19,42,3,24,17,2,17
Sandy Police Department,2009,Utah,97031,UT01805,42,24,18,35,7,19,16,5,16,581,447,134,394,187,300,91,147,91,4,0,4,4,0,0,4,0,4,55,43,12,52,3,40,11,3,11,45,0,45,28,17,0,28,0,28,162,92,70,117,45,65,52,27,52,505,346,159,402,103,278,124,68,124,444,325,119,350,94,259,91,66,91,0,0,0,0,0,0,0,0,0,288,196,92,235,53,165,70,31,70,45,43,2,35,10,33,2,10,2,111,86,25,80,31,61,19,25,19,40,19,21,34,6,17,17,2,17,3,0,3,2,1,0,2,0,2,16,5,11,14,2,5,9,0,9,11,11,0,10,1,10,0,1,0,10,3,7,8,2,2,6,1,6,73,72,1,61,12,61,0,11,0,105,103,2,72,33,70,2,33,2,6,6,0,2,4,2,0,4,0,29,29,0,19,10,19,0,10,0,92,91,1,51,41,50,1,41,1,107,102,5,70,37,67,3,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,148,91,164,75,112,52,36,52,0,0,0,0,0,0,0,0,0,15,6,9,12,3,4,8,2,8,1,1,0,1,0,1,0,0,0,736,490,246,537,199,356,178,134,178,4,4,0,1,3,1,0,3,0,3,1,2,3,0,1,2,0,2,10,10,0,8,2,8,0,2,0,161,0,161,86,75,0,86,0,86,35,16,19,32,3,16,15,0,15,50,39,11,41,9,32,9,7,9,0,0,0,0,0,0,0,0,0,1079,667,412,594,485,395,199,272,199,0,0,0,0,0,0,0,0,0,218,112,106,171,47,83,82,29,82,47,30,17,43,4,28,15,2,15
Sandy Police Department,2008,Utah,96998,UT01805,35,26,9,29,6,21,8,5,8,585,401,184,404,181,257,145,144,145,4,1,3,4,0,1,1,0,1,46,27,19,38,8,22,15,5,15,45,0,45,28,17,0,28,0,28,215,107,108,179,36,88,91,19,91,452,318,134,361,91,253,108,65,108,421,294,127,336,85,232,104,62,104,1,1,0,1,0,1,0,0,0,288,186,102,242,46,158,84,28,84,36,34,2,29,7,27,2,7,2,96,73,23,64,32,46,18,27,18,28,23,5,22,6,20,2,3,2,0,0,0,0,0,0,0,0,0,8,7,1,7,1,7,0,0,0,4,4,0,3,1,3,0,1,0,16,12,4,12,4,10,2,2,2,130,130,0,113,17,113,0,17,0,98,97,1,65,33,64,1,33,1,0,0,0,0,0,0,0,0,0,41,41,0,32,9,32,0,9,0,75,73,2,46,29,44,2,29,2,99,97,2,64,35,63,1,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,104,82,125,61,70,55,34,55,0,0,0,0,0,0,0,0,0,15,10,5,10,5,8,2,2,2,1,1,0,1,0,1,0,0,0,836,511,325,616,220,374,241,137,241,4,4,0,3,1,3,0,1,0,4,1,3,4,0,1,3,0,3,15,11,4,15,0,11,4,0,4,178,0,178,83,95,0,83,0,83,18,6,12,14,4,6,8,0,8,67,40,27,53,14,37,16,3,16,0,0,0,0,0,0,0,0,0,1152,667,485,690,462,410,278,257,278,0,0,0,0,0,0,0,0,0,243,113,130,210,33,94,115,19,115,55,28,27,51,4,27,24,1,24
Sandy Police Department,2007,Utah,94975,UT01805,36,25,11,27,9,18,9,7,9,500,366,134,357,143,243,112,123,112,6,1,5,6,0,1,5,0,5,39,27,12,36,3,25,11,2,11,51,0,51,39,12,0,39,0,39,212,127,85,182,30,108,74,19,74,359,297,62,267,92,227,40,70,40,334,278,56,245,89,211,34,67,34,2,2,0,1,1,1,0,1,0,202,159,43,161,41,132,29,27,29,35,33,2,28,7,26,2,7,2,95,84,11,55,40,52,3,32,3,17,12,5,16,1,11,5,1,5,0,0,0,0,0,0,0,0,0,8,4,4,8,0,4,4,0,4,1,1,0,1,0,1,0,0,0,8,7,1,7,1,6,1,1,1,95,93,2,75,20,74,1,19,1,118,115,3,83,35,81,2,34,2,1,1,0,0,1,0,0,1,0,41,40,1,32,9,31,1,9,1,54,53,1,31,23,30,1,23,1,155,137,18,90,65,82,8,55,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,137,120,171,86,105,66,32,66,0,0,0,0,0,0,0,0,0,19,4,15,13,6,2,11,2,11,0,0,0,0,0,0,0,0,0,991,588,403,735,256,436,299,152,299,2,2,0,0,2,0,0,2,0,3,2,1,3,0,2,1,0,1,21,16,5,17,4,13,4,3,4,158,0,158,60,98,0,59,0,59,31,13,18,30,1,13,17,0,17,62,49,13,51,11,41,10,8,10,0,0,0,0,0,0,0,0,0,798,408,390,485,313,237,247,171,247,0,0,0,0,0,0,0,0,0,284,112,172,244,40,94,140,18,140,53,27,26,50,3,27,23,0,23
