agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Sunnyvale Department Of Public Safety,2016,California,154108,CA04316,228,219,9,184,44,176,8,43,8,154,126,28,118,36,98,20,28,20,3,1,2,3,0,1,1,0,1,87,76,11,75,12,66,9,10,9,0,0,0,0,0,0,0,0,0,11,4,7,6,5,1,4,3,4,501,484,17,393,108,380,13,104,13,470,459,11,367,103,359,8,100,8,0,0,0,0,0,0,0,0,0,13,5,8,11,2,5,6,0,6,326,324,2,255,71,254,1,70,1,131,130,1,101,30,100,1,30,1,31,25,6,26,5,21,5,4,5,0,0,0,0,0,0,0,0,0,8,6,2,7,1,5,2,1,2,11,9,2,10,1,8,2,1,2,12,10,2,9,3,8,1,2,1,197,188,9,170,27,167,3,21,3,194,194,0,163,31,163,0,31,0,5,4,1,3,2,3,0,1,0,1,1,0,1,0,1,0,0,0,9,9,0,6,3,6,0,3,0,8,8,0,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,6,0,3,3,0,3,0,0,0,0,0,0,0,0,0,23,21,2,20,3,20,0,1,0,0,0,0,0,0,0,0,0,0,328,310,18,259,69,244,15,66,15,12,12,0,6,6,6,0,6,0,12,9,3,12,0,9,3,0,3,32,25,7,25,7,21,4,4,4,0,0,0,0,0,0,0,0,0,25,18,7,23,2,18,5,0,5,18,17,1,16,2,16,0,1,0,0,0,0,0,0,0,0,0,0,132,119,13,80,52,70,10,49,10,8,7,1,8,0,7,1,0,1,40,25,15,37,3,23,13,2,13,23,18,5,20,3,15,5,3,5
Sunnyvale Department Of Public Safety,2015,California,152443,CA04316,217,206,11,161,56,152,9,54,9,160,132,28,131,29,111,20,21,20,5,1,4,5,0,1,4,0,4,101,79,22,83,18,62,21,17,21,0,0,0,0,0,0,0,0,0,9,2,7,9,0,2,7,0,7,461,448,13,385,76,373,12,75,12,435,426,9,363,72,354,9,72,9,0,0,0,0,0,0,0,0,0,15,11,4,14,1,10,4,1,4,300,298,2,252,48,250,2,48,2,120,117,3,97,23,94,3,23,3,26,22,4,22,4,19,3,3,3,0,0,0,0,0,0,0,0,0,10,6,4,8,2,5,3,1,3,9,9,0,8,1,8,0,1,0,7,7,0,6,1,6,0,1,0,182,174,8,161,21,156,5,18,5,233,230,3,203,30,201,2,29,2,4,4,0,1,3,1,0,3,0,0,0,0,0,0,0,0,0,0,13,13,0,10,3,10,0,3,0,10,10,0,8,2,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,3,1,2,1,0,1,1,1,0,0,1,0,0,1,0,32,24,8,26,6,21,5,3,5,2,2,0,1,1,1,0,1,0,337,314,23,277,60,257,20,57,20,17,17,0,13,4,13,0,4,0,9,9,0,9,0,9,0,0,0,32,29,3,26,6,24,2,5,2,0,0,0,0,0,0,0,0,0,33,17,16,31,2,17,14,0,14,25,19,6,18,7,14,4,5,4,0,0,0,0,0,0,0,0,0,121,97,24,79,42,60,18,37,18,6,6,0,6,0,6,0,0,0,33,24,9,28,5,20,8,4,8,32,18,14,27,5,15,12,3,12
Sunnyvale Department Of Public Safety,2014,California,149384,CA04316,229,209,20,188,41,172,16,37,16,196,138,58,151,45,108,43,30,43,9,0,9,8,1,0,7,0,7,151,128,23,129,22,109,20,19,20,0,0,0,0,0,0,0,0,0,37,8,29,27,10,7,20,1,20,428,414,14,361,67,349,12,65,12,401,389,12,339,62,329,10,60,10,0,0,0,0,0,0,0,0,0,20,16,4,19,1,16,3,0,3,167,165,2,143,24,141,2,24,2,214,208,6,177,37,172,5,36,5,27,25,2,22,5,20,2,5,2,0,0,0,0,0,0,0,0,0,6,4,2,6,0,4,2,0,2,8,8,0,5,3,5,0,3,0,13,13,0,11,2,11,0,2,0,265,255,10,243,22,235,8,20,8,267,267,0,228,39,228,0,39,0,3,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,9,9,0,7,2,7,0,2,0,11,10,1,9,2,8,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8,10,14,4,7,7,1,7,0,0,0,0,0,0,0,0,0,37,29,8,30,7,22,8,7,8,1,1,0,1,0,1,0,0,0,324,298,26,275,49,258,17,40,17,2,2,0,0,2,0,0,2,0,9,7,2,8,1,7,1,0,1,30,28,2,25,5,23,2,5,2,0,0,0,0,0,0,0,0,0,31,20,11,29,2,20,9,0,9,42,32,10,35,7,25,10,7,10,0,0,0,0,0,0,0,0,0,147,95,52,105,42,65,40,30,40,17,8,9,15,2,8,7,0,7,34,12,22,29,5,10,19,2,19,38,26,12,36,2,25,11,1,11
Sunnyvale Department Of Public Safety,2013,California,148160,CA04316,210,199,11,164,46,154,10,45,10,237,142,95,174,63,108,65,34,65,3,0,3,3,0,0,3,0,3,151,116,35,128,23,100,28,16,28,0,0,0,0,0,0,0,0,0,47,5,42,31,16,4,27,1,27,481,451,30,388,93,366,22,85,22,447,421,26,360,87,341,19,80,19,0,0,0,0,0,0,0,0,0,23,13,10,22,1,12,10,1,10,173,170,3,142,31,139,3,31,3,251,238,13,196,55,190,6,48,6,34,30,4,28,6,25,3,5,3,0,0,0,0,0,0,0,0,0,12,8,4,11,1,8,3,0,3,4,4,0,3,1,3,0,1,0,18,18,0,14,4,14,0,4,0,258,234,24,224,34,212,12,22,12,372,371,1,313,59,312,1,59,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,6,6,0,5,1,5,0,1,0,8,7,1,5,3,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2,13,5,10,1,4,1,4,0,0,0,0,0,0,0,0,0,54,34,20,42,12,28,14,6,14,2,2,0,2,0,2,0,0,0,314,279,35,246,68,218,28,61,28,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,26,18,8,23,3,17,6,1,6,0,0,0,0,0,0,0,0,0,32,24,8,30,2,23,7,1,7,25,22,3,19,6,17,2,5,2,0,0,0,0,0,0,0,0,0,110,85,25,59,51,46,13,39,13,5,2,3,5,0,2,3,0,3,46,20,26,39,7,18,21,2,21,44,29,15,40,4,27,13,2,13
Sunnyvale Department Of Public Safety,2012,California,143606,CA04316,197,187,10,163,34,153,9,34,9,286,158,128,213,73,114,98,44,98,6,3,3,4,2,1,3,2,3,122,91,31,112,10,82,30,9,30,0,0,0,0,0,0,0,0,0,46,2,44,32,14,2,30,0,30,424,392,32,344,80,314,30,78,30,396,369,27,321,75,296,25,73,25,0,0,0,0,0,0,0,0,0,28,14,14,27,1,14,13,0,13,170,164,6,140,30,134,6,30,6,198,191,7,154,44,148,6,43,6,28,23,5,23,5,18,5,5,5,0,0,0,0,0,0,0,0,0,9,4,5,8,1,3,5,1,5,4,4,0,4,0,4,0,0,0,15,15,0,11,4,11,0,4,0,245,226,19,210,35,200,10,26,10,325,325,0,265,60,265,0,60,0,11,10,1,5,6,5,0,5,0,0,0,0,0,0,0,0,0,0,12,12,0,6,6,6,0,6,0,10,8,2,7,3,5,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,7,17,17,7,5,12,2,12,0,0,0,0,0,0,0,0,0,26,21,5,23,3,18,5,3,5,1,1,0,1,0,1,0,0,0,336,291,45,269,67,234,35,57,35,3,1,2,1,2,1,0,0,0,9,9,0,9,0,9,0,0,0,30,25,5,29,1,24,5,1,5,0,0,0,0,0,0,0,0,0,30,17,13,27,3,17,9,0,9,49,41,8,42,7,37,5,4,5,0,0,0,0,0,0,0,0,0,202,144,58,155,47,107,48,37,48,19,8,11,18,1,8,10,0,10,40,25,15,32,8,20,12,5,12,37,15,22,36,1,15,21,0,21
Sunnyvale Department Of Public Safety,2011,California,141728,CA04316,206,195,11,166,40,156,9,39,9,277,160,117,220,57,129,90,31,90,6,1,5,6,0,1,5,0,5,129,95,34,113,16,84,29,11,29,0,0,0,0,0,0,0,0,0,37,6,31,21,16,5,16,1,16,408,369,39,319,89,293,26,76,26,383,351,32,299,84,278,21,73,21,0,0,0,0,0,0,0,0,0,38,13,25,27,11,11,16,2,16,176,173,3,142,34,139,3,34,3,169,165,4,130,39,128,2,37,2,25,18,7,20,5,15,5,3,5,0,0,0,0,0,0,0,0,0,10,5,5,9,1,5,4,0,4,5,4,1,4,1,3,1,1,1,10,9,1,7,3,7,0,2,0,338,303,35,299,39,268,31,35,31,373,372,1,314,59,313,1,59,1,3,3,0,0,3,0,0,3,0,2,2,0,1,1,1,0,1,0,8,8,0,6,2,6,0,2,0,9,8,1,6,3,5,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,13,7,17,3,10,7,3,7,0,0,0,0,0,0,0,0,0,24,18,6,19,5,14,5,4,5,5,5,0,3,2,3,0,2,0,384,309,75,322,62,262,60,47,60,3,2,1,1,2,1,0,1,0,7,7,0,7,0,7,0,0,0,32,26,6,30,2,24,6,2,6,0,0,0,0,0,0,0,0,0,37,29,8,36,1,29,7,0,7,20,19,1,15,5,14,1,5,1,0,0,0,0,0,0,0,0,0,142,94,48,93,49,58,35,36,35,11,5,6,11,0,5,6,0,6,62,22,40,47,15,19,28,3,28,47,21,26,45,2,21,21,0,21
Sunnyvale Department Of Public Safety,2010,California,140081,CA04316,191,178,13,151,40,139,11,39,11,279,142,137,212,67,114,95,28,95,30,5,25,25,5,5,20,0,20,102,82,20,82,20,64,18,18,18,0,0,0,0,0,0,0,0,0,59,5,54,33,26,3,30,2,30,528,449,79,421,107,359,62,90,62,493,417,76,394,99,333,61,84,61,0,0,0,0,0,0,0,0,0,159,95,64,136,23,84,52,11,52,144,140,4,114,30,110,4,30,4,190,182,8,144,46,139,5,43,5,35,32,3,27,8,26,1,6,1,0,0,0,0,0,0,0,0,0,12,10,2,11,1,10,1,0,1,5,4,1,4,1,4,0,0,0,18,18,0,12,6,12,0,6,0,237,218,19,210,27,196,14,22,14,287,285,2,236,51,235,1,50,1,9,9,0,3,6,3,0,6,0,2,2,0,2,0,2,0,0,0,10,10,0,8,2,8,0,2,0,16,10,6,15,1,9,6,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,13,33,33,13,11,22,2,22,1,1,0,0,1,0,0,1,0,22,13,9,11,11,6,5,7,5,1,1,0,1,0,1,0,0,0,362,311,51,292,70,255,37,56,37,3,3,0,0,3,0,0,3,0,8,8,0,8,0,8,0,0,0,35,29,6,30,5,24,6,5,6,2,0,2,1,1,0,1,0,1,34,22,12,33,1,22,11,0,11,38,37,1,27,11,27,0,10,0,0,0,0,0,0,0,0,0,0,161,110,51,113,48,76,35,34,35,0,0,0,0,0,0,0,0,0,45,27,18,33,12,18,14,9,14,53,33,20,47,6,32,13,1,13
Sunnyvale Department Of Public Safety,2009,California,132144,CA04316,227,212,15,185,42,170,13,42,13,270,140,130,192,78,115,75,25,75,11,5,6,10,1,5,4,0,4,152,105,47,126,26,87,37,18,37,0,0,0,0,0,0,0,0,0,55,9,46,34,21,9,25,0,25,520,435,85,431,89,361,70,74,70,485,406,79,403,82,339,64,67,64,0,0,0,0,0,0,0,0,0,182,110,72,161,21,101,60,9,60,139,135,4,113,26,111,2,24,2,164,161,3,129,35,127,2,34,2,35,29,6,28,7,22,6,7,6,0,0,0,0,0,0,0,0,0,21,16,5,20,1,15,5,1,5,1,1,0,0,1,0,0,1,0,13,12,1,8,5,7,1,5,1,259,235,24,218,41,201,17,34,17,342,340,2,289,53,288,1,52,1,8,8,0,6,2,6,0,2,0,1,1,0,0,1,0,0,1,0,13,13,0,8,5,8,0,5,0,8,7,1,6,2,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,8,16,19,5,8,11,0,11,1,1,0,0,1,0,0,1,0,23,9,14,19,4,8,11,1,11,7,5,2,6,1,4,2,1,2,366,291,75,296,70,234,62,57,62,9,9,0,1,8,1,0,8,0,9,8,1,9,0,8,1,0,1,58,43,15,48,10,35,13,8,13,0,0,0,0,0,0,0,0,0,46,30,16,43,3,29,14,1,14,37,26,11,26,11,18,8,8,8,0,0,0,0,0,0,0,0,0,200,121,79,141,59,86,54,35,54,4,1,3,4,0,1,3,0,3,63,32,31,52,11,28,22,4,22,63,29,34,58,5,28,27,1,27
Sunnyvale Department Of Public Safety,2008,California,131052,CA04316,245,224,21,198,47,180,18,44,18,291,142,149,215,76,113,99,29,99,10,1,9,9,1,1,5,0,5,144,114,30,119,25,93,25,21,25,0,0,0,0,0,0,0,0,0,77,10,67,51,26,5,46,5,46,442,380,62,362,80,308,54,72,54,420,364,56,342,78,294,48,70,48,0,0,0,0,0,0,0,0,0,134,89,45,118,16,80,38,9,38,123,118,5,95,28,91,4,27,4,163,157,6,129,34,123,6,34,6,22,16,6,20,2,14,6,2,6,0,0,0,0,0,0,0,0,0,13,8,5,12,1,7,5,1,5,1,1,0,1,0,1,0,0,0,8,7,1,7,1,6,1,1,1,320,281,39,282,38,255,27,26,27,357,354,3,304,53,302,2,52,2,16,15,1,12,4,12,0,3,0,1,0,1,0,1,0,0,0,0,9,9,0,5,4,5,0,4,0,12,11,1,9,3,8,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,5,27,20,12,4,16,1,16,0,0,0,0,0,0,0,0,0,26,16,10,23,3,15,8,1,8,0,0,0,0,0,0,0,0,0,378,303,75,319,59,258,61,45,61,12,11,1,4,8,4,0,7,0,6,6,0,6,0,6,0,0,0,34,21,13,32,2,20,12,1,12,0,0,0,0,0,0,0,0,0,34,28,6,33,1,27,6,1,6,36,28,8,28,8,22,4,6,4,0,0,0,0,0,0,0,0,0,152,115,37,111,41,83,28,32,28,8,5,3,8,0,5,3,0,3,79,31,48,71,8,29,42,2,42,59,37,22,55,4,35,20,2,20
Sunnyvale Department Of Public Safety,2007,California,130326,CA04316,254,212,42,216,38,178,37,34,37,299,132,167,218,81,108,103,24,103,6,0,6,6,0,0,3,0,3,184,148,36,160,24,126,34,22,34,0,0,0,0,0,0,0,0,0,103,9,94,71,32,8,63,1,63,445,381,64,371,74,314,57,67,57,415,359,56,343,72,294,49,65,49,0,0,0,0,0,0,0,0,0,118,71,47,99,19,59,40,12,40,109,106,3,94,15,91,3,15,3,188,182,6,150,38,144,6,38,6,30,22,8,28,2,20,8,2,8,0,0,0,0,0,0,0,0,0,10,7,3,10,0,7,3,0,3,7,6,1,6,1,5,1,1,1,13,9,4,12,1,8,4,1,4,339,311,28,315,24,289,26,22,26,273,273,0,239,34,239,0,34,0,18,15,3,14,4,12,2,3,2,0,0,0,0,0,0,0,0,0,20,19,1,12,8,12,0,7,0,13,12,1,8,5,7,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,4,10,3,8,2,1,2,0,0,0,0,0,0,0,0,0,50,37,13,45,5,35,10,2,10,5,5,0,5,0,5,0,0,0,431,296,135,365,66,248,117,48,117,11,11,0,4,7,4,0,7,0,7,7,0,7,0,7,0,0,0,24,21,3,23,1,20,3,1,3,0,0,0,0,0,0,0,0,0,34,29,5,33,1,29,4,0,4,54,38,16,46,8,33,13,5,13,0,0,0,0,0,0,0,0,0,166,109,57,125,41,81,40,28,40,1,1,0,0,1,0,0,1,0,85,26,59,70,15,26,42,0,42,67,38,29,64,3,38,23,0,23
