agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Oceanside Police Department,2016,California,177340,CA03710,410,398,12,305,105,297,8,101,8,315,301,14,235,80,227,8,74,8,4,3,1,3,1,2,1,1,1,62,57,5,53,9,48,5,9,5,3,0,3,1,2,0,1,0,1,2,2,0,2,0,2,0,0,0,692,656,36,528,164,505,23,151,23,610,577,33,465,145,444,21,133,21,0,0,0,0,0,0,0,0,0,30,10,20,24,6,9,15,1,15,423,417,6,324,99,322,2,95,2,157,150,7,117,40,113,4,37,4,82,79,3,63,19,61,2,18,2,0,0,0,0,0,0,0,0,0,6,5,1,4,2,4,0,1,0,19,18,1,13,6,12,1,6,1,57,56,1,46,11,45,1,11,1,1084,1080,4,895,189,892,3,188,3,325,320,5,233,92,229,4,91,4,3,3,0,0,3,0,0,3,0,1,1,0,0,1,0,0,1,0,6,6,0,5,1,5,0,1,0,15,15,0,12,3,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,7,13,2,7,6,1,6,1,1,0,0,1,0,0,1,0,26,25,1,21,5,21,0,4,0,5,5,0,5,0,5,0,0,0,597,558,39,490,107,466,24,92,24,5,5,0,2,3,2,0,3,0,3,3,0,3,0,3,0,0,0,59,53,6,54,5,48,6,5,6,0,0,0,0,0,0,0,0,0,25,25,0,25,0,25,0,0,0,56,55,1,41,15,41,0,14,0,0,0,0,0,0,0,0,0,0,347,335,12,209,138,205,4,130,4,4,4,0,4,0,4,0,0,0,60,51,9,48,12,41,7,10,7,96,83,13,92,4,80,12,3,12
Oceanside Police Department,2015,California,176319,CA03710,447,425,22,321,126,303,18,122,18,304,276,28,206,98,187,19,89,19,2,2,0,2,0,2,0,0,0,66,57,9,45,21,36,9,21,9,10,0,10,3,7,0,3,0,3,8,8,0,7,1,7,0,1,0,636,604,32,504,132,478,26,126,26,551,521,30,436,115,412,24,109,24,0,0,0,0,0,0,0,0,0,33,8,25,26,7,7,19,1,19,290,288,2,233,57,231,2,57,2,228,225,3,177,51,174,3,51,3,85,83,2,68,17,66,2,17,2,0,0,0,0,0,0,0,0,0,16,14,2,15,1,13,2,1,2,20,20,0,18,2,18,0,2,0,49,49,0,35,14,35,0,14,0,1216,1207,9,983,233,974,9,233,9,312,312,0,238,74,238,0,74,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,1,1,13,13,0,10,3,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,12,15,23,4,10,13,2,13,0,0,0,0,0,0,0,0,0,33,30,3,20,13,19,1,11,1,6,6,0,6,0,6,0,0,0,709,643,66,609,100,557,52,86,52,17,17,0,6,11,6,0,11,0,2,2,0,2,0,2,0,0,0,91,81,10,76,15,70,6,11,6,0,0,0,0,0,0,0,0,0,27,27,0,25,2,25,0,2,0,50,48,2,39,11,37,2,11,2,0,0,0,0,0,0,0,0,0,520,482,38,303,217,284,19,198,19,7,7,0,4,3,4,0,3,0,73,62,11,58,15,48,10,14,10,114,87,27,107,7,82,25,5,25
Oceanside Police Department,2014,California,174102,CA03710,464,439,25,360,104,348,12,91,12,338,299,39,252,86,222,30,77,30,6,6,0,6,0,6,0,0,0,193,163,30,153,40,127,26,36,26,14,0,14,10,4,0,10,0,10,5,5,0,5,0,5,0,0,0,703,663,40,543,160,511,32,152,32,636,599,37,488,148,459,29,140,29,0,0,0,0,0,0,0,0,0,40,10,30,35,5,10,25,0,25,236,231,5,182,54,180,2,51,2,360,358,2,271,89,269,2,89,2,67,64,3,55,12,52,3,12,3,0,0,0,0,0,0,0,0,0,13,10,3,13,0,10,3,0,3,26,26,0,19,7,19,0,7,0,28,28,0,23,5,23,0,5,0,1223,1197,26,1023,200,1001,22,196,22,367,366,1,284,83,283,1,83,1,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,21,20,1,16,5,15,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,30,13,36,7,26,10,4,10,0,0,0,0,0,0,0,0,0,31,28,3,27,4,24,3,4,3,5,5,0,3,2,3,0,2,0,814,736,78,656,158,596,60,140,60,21,19,2,8,13,8,0,11,0,6,6,0,5,1,5,0,1,0,75,72,3,60,15,57,3,15,3,0,0,0,0,0,0,0,0,0,13,12,1,12,1,12,0,0,0,31,23,8,29,2,22,7,1,7,0,0,0,0,0,0,0,0,0,519,460,59,264,255,234,30,226,30,21,21,0,17,4,17,0,4,0,78,55,23,67,11,46,21,9,21,99,71,28,91,8,66,25,5,25
Oceanside Police Department,2013,California,172525,CA03710,495,460,35,347,148,322,25,138,25,236,215,21,172,64,156,16,59,16,8,4,4,7,1,4,3,0,3,231,201,30,178,53,155,23,46,23,2,0,2,2,0,0,2,0,2,4,4,0,4,0,4,0,0,0,626,589,37,493,133,462,31,127,31,547,518,29,427,120,404,23,114,23,0,0,0,0,0,0,0,0,0,28,7,21,22,6,7,15,0,15,175,174,1,126,49,125,1,49,1,344,337,7,279,65,272,7,65,7,79,71,8,66,13,58,8,13,8,0,0,0,0,0,0,0,0,0,16,9,7,15,1,8,7,1,7,23,23,0,17,6,17,0,6,0,40,39,1,34,6,33,1,6,1,1211,1197,14,1018,193,1011,7,186,7,365,360,5,264,101,260,4,100,4,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,11,11,0,10,1,10,0,1,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,28,11,30,9,22,8,6,8,0,0,0,0,0,0,0,0,0,43,41,2,39,4,38,1,3,1,15,9,6,14,1,9,5,0,5,1095,896,199,885,210,729,156,167,156,32,31,1,16,16,16,0,15,0,2,2,0,2,0,2,0,0,0,80,66,14,65,15,51,14,15,14,0,0,0,0,0,0,0,0,0,22,22,0,19,3,19,0,3,0,67,62,5,56,11,52,4,10,4,0,0,0,0,0,0,0,0,0,412,351,61,212,200,179,33,172,33,3,3,0,3,0,3,0,0,0,87,58,29,77,10,49,28,9,28,97,77,20,91,6,74,17,3,17
Oceanside Police Department,2012,California,171141,CA03710,567,521,46,398,169,365,33,156,33,253,230,23,189,64,168,21,62,21,3,1,2,3,0,1,2,0,2,199,177,22,151,48,133,18,44,18,65,0,65,50,15,0,50,0,50,15,13,2,10,5,9,1,4,1,600,560,40,479,121,443,36,117,36,515,479,36,411,104,379,32,100,32,0,0,0,0,0,0,0,0,0,40,13,27,34,6,11,23,2,23,206,204,2,159,47,157,2,47,2,269,262,7,218,51,211,7,51,7,85,81,4,68,17,64,4,17,4,0,0,0,0,0,0,0,0,0,15,11,4,15,0,11,4,0,4,25,25,0,19,6,19,0,6,0,45,45,0,34,11,34,0,11,0,1108,1083,25,935,173,912,23,171,23,445,442,3,339,106,338,1,104,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,5,2,4,1,2,1,20,19,1,15,5,14,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,59,24,61,22,44,17,15,17,0,0,0,0,0,0,0,0,0,22,17,5,20,2,15,5,2,5,10,8,2,9,1,7,2,1,2,1134,914,220,964,170,788,176,126,176,31,31,0,10,21,10,0,21,0,5,5,0,5,0,5,0,0,0,68,48,20,64,4,45,19,3,19,34,0,34,13,21,0,13,0,13,46,44,2,40,6,39,1,5,1,79,71,8,64,15,56,8,15,8,0,0,0,0,0,0,0,0,0,370,299,71,212,158,171,41,128,41,12,12,0,10,2,10,0,2,0,126,57,69,116,10,51,63,6,63,112,78,34,101,11,72,29,6,29
Oceanside Police Department,2011,California,169050,CA03710,548,490,58,387,161,351,36,139,36,246,220,26,189,57,169,20,51,20,5,4,1,5,0,4,1,0,1,221,179,42,163,58,130,33,49,33,152,0,152,106,46,0,106,0,106,12,8,4,11,1,7,4,1,4,695,592,103,534,161,449,85,143,85,617,518,99,468,149,387,81,131,81,0,0,0,0,0,0,0,0,0,144,65,79,125,19,59,66,6,66,243,239,4,186,57,185,1,54,1,282,266,16,205,77,191,14,75,14,78,74,4,66,12,62,4,12,4,0,0,0,0,0,0,0,0,0,27,26,1,25,2,24,1,2,1,21,21,0,18,3,18,0,3,0,30,27,3,23,7,20,3,7,3,1227,1197,30,1035,192,1013,22,184,22,518,513,5,394,124,389,5,124,5,7,7,0,2,5,2,0,5,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,23,22,1,16,7,15,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,94,49,96,47,71,25,23,25,1,1,0,1,0,1,0,0,0,13,12,1,9,4,8,1,4,1,4,4,0,4,0,4,0,0,0,1524,1197,327,1251,273,998,253,199,253,9,9,0,1,8,1,0,8,0,7,6,1,7,0,6,1,0,1,64,45,19,55,9,38,17,7,17,38,0,38,17,21,0,16,0,16,40,37,3,37,3,34,3,3,3,46,33,13,37,9,25,12,8,12,0,0,0,0,0,0,0,0,0,272,232,40,150,122,125,25,107,25,54,53,1,44,10,43,1,10,1,131,75,56,108,23,58,50,17,50,136,105,31,126,10,98,28,7,28
Oceanside Police Department,2010,California,167086,CA03710,614,537,77,452,162,393,57,144,57,248,229,19,188,60,171,17,58,17,2,1,1,1,1,0,1,1,1,255,210,45,176,79,145,31,65,31,85,0,85,76,9,0,76,0,76,9,5,4,7,2,4,3,1,3,1172,1024,148,938,234,810,127,214,127,1059,930,129,845,214,734,110,196,110,0,0,0,0,0,0,0,0,0,432,319,113,393,39,292,100,27,100,278,271,7,199,79,194,5,77,5,349,340,9,253,96,248,5,92,5,113,94,19,93,20,76,17,18,17,0,0,0,0,0,0,0,0,0,39,26,13,36,3,24,12,2,12,31,26,5,25,6,21,4,5,4,43,42,1,32,11,31,1,11,1,1069,1040,29,907,162,884,23,156,23,676,669,7,521,155,514,7,155,7,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,14,14,0,9,5,9,0,5,0,26,25,1,16,10,16,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,79,25,78,26,59,19,20,19,0,0,0,0,0,0,0,0,0,15,11,4,13,2,9,4,2,4,2,2,0,2,0,2,0,0,0,1773,1235,538,1403,370,1023,379,212,379,42,39,3,10,32,9,1,30,1,9,9,0,9,0,9,0,0,0,77,58,19,64,13,49,15,9,15,47,0,47,26,21,0,21,0,21,43,36,7,40,3,33,7,3,7,64,53,11,52,12,42,10,11,10,0,0,0,0,0,0,0,0,0,330,254,76,167,163,125,40,129,40,37,35,2,32,5,30,2,5,2,137,81,56,119,18,64,55,17,55,118,82,36,110,8,78,32,4,32
Oceanside Police Department,2009,California,170579,CA03710,639,571,68,468,171,412,54,159,54,271,234,37,184,87,163,21,71,21,8,4,4,7,1,4,3,0,3,287,194,93,200,87,129,71,65,71,141,0,141,104,37,0,103,0,103,18,8,10,13,5,8,5,0,5,979,866,113,792,187,699,93,167,93,892,787,105,716,176,629,87,158,87,0,0,0,0,0,0,0,0,0,394,308,86,339,55,264,75,44,75,259,250,9,200,59,195,5,55,5,239,229,10,177,62,170,7,59,7,87,79,8,76,11,70,6,9,6,0,0,0,0,0,0,0,0,0,38,32,6,34,4,28,6,4,6,15,14,1,12,3,12,0,2,0,34,33,1,30,4,30,0,3,0,1044,998,46,866,178,831,35,167,35,825,817,8,643,182,639,4,178,4,10,10,0,4,6,4,0,6,0,0,0,0,0,0,0,0,0,0,36,35,1,28,8,27,1,8,1,41,39,2,28,13,26,2,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,100,50,112,38,78,34,22,34,2,2,0,2,0,2,0,0,0,17,13,4,10,7,10,0,3,0,8,7,1,7,1,6,1,1,1,1549,1239,310,1302,247,1061,241,178,241,64,60,4,12,52,12,0,48,0,9,9,0,9,0,9,0,0,0,116,91,25,94,22,78,16,13,16,101,0,101,37,64,0,35,0,35,41,38,3,37,4,34,3,4,3,63,52,11,55,8,45,10,7,10,0,0,0,0,0,0,0,0,0,417,287,130,201,216,140,60,147,60,51,49,2,37,14,36,1,13,1,142,80,62,128,14,68,59,12,59,140,95,45,133,7,90,43,5,43
Oceanside Police Department,2008,California,169502,CA03710,816,730,86,602,214,540,62,190,62,291,254,37,219,72,191,28,63,28,4,2,2,4,0,2,2,0,2,283,210,73,191,92,133,58,77,58,173,0,173,119,54,0,119,0,119,22,13,9,17,5,9,8,4,8,1095,957,138,851,244,743,108,214,108,976,845,131,761,215,659,102,186,102,0,0,0,0,0,0,0,0,0,404,292,112,346,58,256,90,36,90,313,303,10,225,88,219,6,84,6,259,250,9,190,69,184,6,66,6,119,112,7,90,29,84,6,28,6,0,0,0,0,0,0,0,0,0,43,37,6,36,7,31,5,6,5,31,31,0,21,10,21,0,10,0,45,44,1,33,12,32,1,12,1,1185,1144,41,984,201,952,32,192,32,944,934,10,762,182,753,9,181,9,11,10,1,4,7,3,1,7,1,0,0,0,0,0,0,0,0,0,34,32,2,25,9,23,2,9,2,35,34,1,22,13,21,1,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,141,44,152,33,118,34,23,34,0,0,0,0,0,0,0,0,0,34,27,7,26,8,19,7,8,7,4,4,0,4,0,4,0,0,0,2183,1929,254,1819,364,1619,199,310,199,121,117,4,35,86,35,0,82,0,8,8,0,8,0,8,0,0,0,85,63,22,67,18,49,18,14,18,92,0,92,29,63,0,28,0,28,53,45,8,48,5,41,7,4,7,76,61,15,64,12,51,13,10,13,0,0,0,0,0,0,0,0,0,364,245,119,175,189,114,61,131,61,127,126,1,86,41,85,1,41,1,158,64,94,146,12,57,89,7,89,132,94,38,126,6,91,35,3,35
Oceanside Police Department,2007,California,166424,CA03710,790,718,72,579,211,528,51,190,51,360,312,48,266,94,226,40,86,40,5,1,4,5,0,1,3,0,3,262,183,79,193,69,131,62,52,62,183,0,183,128,55,0,127,0,127,25,19,6,19,6,15,4,4,4,1210,1116,94,940,270,860,80,256,80,1082,999,83,833,249,763,70,236,70,0,0,0,0,0,0,0,0,0,337,264,73,298,39,233,65,31,65,344,341,3,241,103,241,0,100,0,401,394,7,294,107,289,5,105,5,128,117,11,107,21,97,10,20,10,0,0,0,0,0,0,0,0,0,39,31,8,36,3,29,7,2,7,29,28,1,23,6,22,1,6,1,60,58,2,48,12,46,2,12,2,1286,1246,40,1098,188,1065,33,181,33,871,859,12,716,155,706,10,153,10,15,15,0,5,10,5,0,10,0,0,0,0,0,0,0,0,0,0,64,59,5,57,7,52,5,7,5,24,20,4,14,10,12,2,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,117,49,128,38,91,37,26,37,0,0,0,0,0,0,0,0,0,32,27,5,24,8,21,3,6,3,6,5,1,6,0,5,1,0,1,2371,2146,225,1951,420,1771,180,375,180,146,144,2,68,78,67,1,77,1,5,5,0,5,0,5,0,0,0,84,69,15,75,9,61,14,8,14,69,0,69,26,43,0,26,0,26,57,51,6,51,6,46,5,5,5,73,59,14,53,20,43,10,16,10,0,0,0,0,0,0,0,0,0,355,227,128,200,155,140,59,87,59,118,118,0,94,24,94,0,24,0,161,62,99,140,21,52,84,10,84,165,105,60,152,13,97,55,8,55
