agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Putnam County Sheriff's Office,2016,Tennessee,34635,TN07100,67,63,4,54,13,51,3,12,3,106,101,5,74,32,72,2,29,2,1,1,0,0,1,0,0,1,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,23,7,16,15,8,5,10,2,10,119,111,8,85,34,79,6,32,6,113,105,8,81,32,75,6,30,6,9,8,1,6,3,5,1,3,1,51,46,5,34,17,31,3,15,3,6,6,0,3,3,3,0,3,0,47,45,2,38,9,36,2,9,2,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,31,31,0,29,2,29,0,2,0,48,48,0,33,15,33,0,15,0,0,0,0,0,0,0,0,0,0,4,2,2,2,2,1,1,1,1,3,3,0,2,1,2,0,1,0,40,40,0,20,20,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2044,1994,50,1350,694,1324,26,670,26,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,6,3,6,0,3,0,0,0,0,0,0,0,0,0,0,6,4,2,5,1,3,2,1,2,3,3,0,2,1,2,0,1,0
Putnam County Sheriff's Office,2015,Tennessee,35192,TN07100,73,65,8,64,9,58,6,7,6,131,125,6,91,40,90,1,35,1,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,14,7,7,13,1,6,7,1,7,48,46,2,31,17,29,2,17,2,35,34,1,23,12,22,1,12,1,4,4,0,3,1,3,0,1,0,14,13,1,9,5,8,1,5,1,2,2,0,2,0,2,0,0,0,15,15,0,9,6,9,0,6,0,13,12,1,8,5,7,1,5,1,1,0,1,1,0,0,1,0,1,3,3,0,2,1,2,0,1,0,5,5,0,3,2,3,0,2,0,4,4,0,2,2,2,0,2,0,49,49,0,40,9,40,0,9,0,70,70,0,57,13,57,0,13,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,2,2,0,1,1,1,0,1,0,56,56,0,15,41,15,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,1,1,0,1,0,1,0,0,0,1831,1775,56,1242,589,1219,23,556,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,18,2,13,7,13,0,5,0,0,0,0,0,0,0,0,0,0,10,9,1,9,1,8,1,1,1,3,3,0,3,0,3,0,0,0
Putnam County Sheriff's Office,2014,Tennessee,34878,TN07100,60,57,3,54,6,52,2,5,2,97,90,7,70,27,65,5,25,5,0,0,0,0,0,0,0,0,0,20,20,0,19,1,19,0,1,0,3,0,3,1,2,0,1,0,1,24,11,13,13,11,4,9,7,9,94,87,7,69,25,63,6,24,6,83,76,7,60,23,54,6,22,6,16,15,1,10,6,10,0,5,0,43,37,6,36,7,30,6,7,6,3,3,0,2,1,2,0,1,0,21,21,0,12,9,12,0,9,0,11,11,0,9,2,9,0,2,0,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,84,84,0,62,22,62,0,22,0,99,99,0,78,21,78,0,21,0,0,0,0,0,0,0,0,0,0,7,0,7,2,5,0,2,0,2,1,1,0,1,0,1,0,0,0,102,100,2,36,66,36,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,23,12,27,8,20,7,3,7,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1824,1809,15,1229,595,1220,9,589,9,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,15,4,15,0,4,0,1,1,0,1,0,1,0,0,0,8,4,4,6,2,2,4,2,4,2,2,0,2,0,2,0,0,0
Putnam County Sheriff's Office,2013,Tennessee,34616,TN07100,66,60,6,57,9,51,6,9,6,108,105,3,66,42,66,0,39,0,0,0,0,0,0,0,0,0,0,13,13,0,11,2,11,0,2,0,0,0,0,0,0,0,0,0,0,11,10,1,6,5,5,1,5,1,86,84,2,60,26,58,2,26,2,63,61,2,47,16,45,2,16,2,5,5,0,4,1,4,0,1,0,30,30,0,26,4,26,0,4,0,8,8,0,5,3,5,0,3,0,20,18,2,12,8,10,2,8,2,23,23,0,13,10,13,0,10,0,2,2,0,0,2,0,0,2,0,2,2,0,2,0,2,0,0,0,6,6,0,4,2,4,0,2,0,13,13,0,7,6,7,0,6,0,61,61,0,49,12,49,0,12,0,69,69,0,52,17,52,0,17,0,1,1,0,0,1,0,0,1,0,2,0,2,0,2,0,0,0,0,1,1,0,1,0,1,0,0,0,112,112,0,46,66,46,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,3,2,3,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1773,1764,9,1228,545,1220,8,544,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,2,4,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,0,24,11,24,0,11,0,0,0,0,0,0,0,0,0,0,11,11,0,10,1,10,0,1,0,0,0,0,0,0,0,0,0,0
Putnam County Sheriff's Office,2012,Tennessee,34774,TN07100,78,74,4,66,12,63,3,11,3,143,136,7,106,37,104,2,32,2,1,1,0,1,0,1,0,0,0,14,14,0,12,2,12,0,2,0,0,0,0,0,0,0,0,0,0,13,12,1,10,3,9,1,3,1,97,91,6,66,31,61,5,30,5,61,55,6,40,21,35,5,20,5,7,6,1,5,2,4,1,2,1,23,18,5,20,3,16,4,2,4,9,9,0,5,4,5,0,4,0,22,22,0,10,12,10,0,12,0,33,33,0,24,9,24,0,9,0,2,2,0,1,1,1,0,1,0,5,5,0,5,0,5,0,0,0,1,1,0,1,0,1,0,0,0,25,25,0,17,8,17,0,8,0,60,60,0,49,11,49,0,11,0,78,78,0,59,19,59,0,19,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,109,109,0,45,64,45,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,2,10,2,8,2,2,2,0,0,0,0,0,0,0,0,0,1717,1708,9,1244,473,1236,8,472,8,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,0,24,7,24,0,7,0,0,0,0,0,0,0,0,0,0,15,12,3,14,1,11,3,1,3,0,0,0,0,0,0,0,0,0
Putnam County Sheriff's Office,2011,Tennessee,34483,TN07100,46,44,2,33,13,33,0,11,0,165,152,13,119,46,111,8,41,8,2,1,1,2,0,1,1,0,1,22,21,1,15,7,14,1,7,1,0,0,0,0,0,0,0,0,0,17,14,3,13,4,11,2,3,2,90,72,18,58,32,47,11,25,11,60,43,17,36,24,26,10,17,10,13,9,4,6,7,3,3,6,3,32,21,11,20,12,15,5,6,5,4,4,0,3,1,3,0,1,0,11,9,2,7,4,5,2,4,2,29,28,1,22,7,21,1,7,1,4,4,0,2,2,2,0,2,0,5,5,0,4,1,4,0,1,0,1,1,0,1,0,1,0,0,0,19,18,1,15,4,14,1,4,1,78,76,2,59,19,57,2,19,2,112,112,0,89,23,89,0,23,0,0,0,0,0,0,0,0,0,0,7,0,7,3,4,0,3,0,3,2,2,0,2,0,2,0,0,0,190,190,0,70,120,70,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1994,1985,9,1407,587,1400,7,585,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,43,3,35,11,34,1,9,1,0,0,0,0,0,0,0,0,0,9,6,3,7,2,4,3,2,3,9,9,0,8,1,8,0,1,0
Putnam County Sheriff's Office,2010,Tennessee,34176,TN07100,55,55,0,40,15,40,0,15,0,137,135,2,112,25,110,2,25,2,1,1,0,1,0,1,0,0,0,15,15,0,10,5,10,0,5,0,0,0,0,0,0,0,0,0,0,28,27,1,21,7,21,0,6,0,38,37,1,27,11,26,1,11,1,19,18,1,14,5,13,1,5,1,4,4,0,1,3,1,0,3,0,7,7,0,6,1,6,0,1,0,4,4,0,4,0,4,0,0,0,4,3,1,3,1,2,1,1,1,18,18,0,12,6,12,0,6,0,6,6,0,5,1,5,0,1,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,9,9,0,4,5,4,0,5,0,56,56,0,49,7,49,0,7,0,99,99,0,74,25,74,0,25,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,6,6,0,2,4,2,0,4,0,150,150,0,58,92,58,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,1,1,0,1,0,1,0,0,0,1998,1991,7,1425,573,1423,2,568,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,0,32,13,32,0,13,0,1,1,0,0,1,0,0,1,0,3,3,0,3,0,3,0,0,0,6,6,0,5,1,5,0,1,0
Putnam County Sheriff's Office,2009,Tennessee,35011,TN07100,35,33,2,27,8,25,2,8,2,150,146,4,119,31,116,3,30,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,0,3,2,1,0,2,0,2,12,9,3,8,4,6,2,3,2,14,14,0,9,5,9,0,5,0,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,83,83,0,60,23,60,0,23,0,74,74,0,62,12,62,0,12,0,0,0,0,0,0,0,0,0,0,5,2,3,1,4,0,1,2,1,0,0,0,0,0,0,0,0,0,191,191,0,79,112,79,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,3,3,0,2,1,2,0,1,0,2319,2305,14,1576,743,1568,8,737,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,6,0,6,3,3,0,3,0,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,11,1,11,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,3,3,0,2,1,2,0,1,0
Putnam County Sheriff's Office,2008,Tennessee,33922,TN07100,50,46,4,33,17,29,4,17,4,120,116,4,97,23,93,4,23,4,0,0,0,0,0,0,0,0,0,14,13,1,13,1,12,1,1,1,4,0,4,4,0,0,4,0,4,13,9,4,10,3,8,2,1,2,13,12,1,11,2,10,1,2,1,10,9,1,8,2,7,1,2,1,5,5,0,4,1,4,0,1,0,3,2,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,57,57,0,46,11,46,0,11,0,70,70,0,54,16,54,0,16,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,2,2,0,1,1,1,0,1,0,459,459,0,186,273,186,0,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,4,1,1,3,1,3,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2324,2322,2,1654,670,1654,0,668,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,4,0,3,1,3,0,1,0,3,0,3,1,2,0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,13,6,13,0,6,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0
Putnam County Sheriff's Office,2007,Tennessee,33707,TN07100,54,53,1,38,16,37,1,16,1,164,158,6,125,39,120,5,38,5,2,2,0,2,0,2,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,15,8,7,11,4,7,4,1,4,13,13,0,10,3,10,0,3,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,9,3,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,7,7,0,5,2,5,0,2,0,42,42,0,37,5,37,0,5,0,88,88,0,78,10,78,0,10,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,127,127,0,50,77,50,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,1,1,0,1,0,1,0,0,0,1802,1795,7,1303,499,1300,3,495,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23,1,22,2,21,1,2,1,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0
