agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Orland Park Police Dept,1980,Illinois,22707,IL01683,4,3,1,4,0,3,1,0,1,44,31,13,41,3,29,12,2,12,0,0,0,0,0,0,0,0,0,36,19,17,36,0,19,17,0,17,15,0,15,11,4,0,11,0,11,29,18,11,25,4,17,8,1,8,46,37,9,45,1,36,9,1,9,46,37,9,45,1,36,9,1,9,0,0,0,0,0,0,0,0,0,36,28,8,36,0,28,8,0,8,10,9,1,9,1,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,2,1,1,1,0,1,45,44,1,43,2,42,1,2,1,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,2,2,0,2,0,2,0,0,0,5,3,2,2,3,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,13,23,23,13,11,12,2,12,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,63,28,35,53,10,21,32,7,32,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,1,1,2,0,1,1,0,1,14,0,14,10,4,0,10,0,10,4,4,0,4,0,4,0,0,0,4,1,3,1,3,0,1,1,1,0,0,0,0,0,0,0,0,0,237,157,80,139,98,88,46,69,46,0,0,0,0,0,0,0,0,0,33,10,23,29,4,8,20,2,20,11,11,0,11,0,11,0,0,0
Orland Park Police Dept,1981,Illinois,22907,IL01683,4,4,0,3,1,3,0,1,0,60,52,8,54,6,47,7,5,7,0,0,0,0,0,0,0,0,0,10,4,6,9,1,4,5,0,5,3,0,3,2,1,0,2,0,2,19,16,3,19,0,16,3,0,3,48,43,5,47,1,42,5,1,5,48,43,5,47,1,42,5,1,5,0,0,0,0,0,0,0,0,0,42,38,4,41,1,37,4,1,4,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,1,2,0,0,0,52,51,1,44,8,43,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,8,7,1,4,4,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,3,9,5,7,2,4,2,1,1,0,1,0,1,0,0,0,5,5,0,5,0,5,0,0,0,2,2,0,2,0,2,0,0,0,26,21,5,20,6,16,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,2,0,1,0,1,10,10,0,10,0,10,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,215,188,27,113,102,94,19,94,19,0,0,0,0,0,0,0,0,0,29,15,14,26,3,12,14,3,14,15,13,2,15,0,13,2,0,2
Orland Park Police Dept,1982,Illinois,22893,IL01683,3,3,0,2,1,2,0,1,0,88,61,27,76,12,51,24,10,24,2,2,0,2,0,2,0,0,0,15,6,9,13,2,6,7,0,7,16,0,16,13,3,0,13,0,13,30,25,5,27,3,22,5,3,5,22,18,4,21,1,17,4,1,4,22,18,4,21,1,17,4,1,4,0,0,0,0,0,0,0,0,0,16,12,4,15,1,11,4,1,4,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,2,1,0,0,0,66,64,2,57,9,55,2,9,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,4,1,1,4,1,0,3,0,9,9,0,7,2,7,0,2,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,18,12,22,8,13,9,5,9,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,95,31,64,75,20,20,52,11,52,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,26,0,26,18,8,0,18,0,18,4,4,0,4,0,4,0,0,0,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,397,234,163,226,171,123,91,111,91,0,0,0,0,0,0,0,0,0,55,20,35,52,3,18,32,2,32,9,9,0,8,1,8,0,1,0
Orland Park Police Dept,1983,Illinois,22968,IL01683,16,11,5,15,1,10,5,1,5,103,80,23,86,17,66,19,14,19,0,0,0,0,0,0,0,0,0,18,12,6,15,3,9,6,3,6,46,0,46,32,14,0,32,0,32,51,27,24,42,9,21,20,6,20,12,9,3,12,0,9,3,0,3,12,9,3,12,0,9,3,0,3,0,0,0,0,0,0,0,0,0,10,7,3,10,0,7,3,0,3,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,2,3,2,0,2,0,42,42,0,35,7,35,0,7,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,5,5,0,4,1,4,0,1,0,19,19,0,9,10,9,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,14,10,16,8,8,8,6,8,0,0,0,0,0,0,0,0,0,12,7,5,10,2,5,5,2,5,0,0,0,0,0,0,0,0,0,116,57,59,88,28,39,43,18,43,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,28,0,28,11,17,0,11,0,11,9,4,5,8,1,4,4,0,4,8,5,3,8,0,5,3,0,3,0,0,0,0,0,0,0,0,0,369,189,180,222,147,111,106,78,106,0,0,0,0,0,0,0,0,0,72,24,48,67,5,22,41,2,41,9,8,1,9,0,8,1,0,1
Orland Park Police Dept,1984,Illinois,24530,IL01683,6,3,3,5,1,3,2,0,2,125,96,29,99,26,77,21,19,21,0,0,0,0,0,0,0,0,0,13,6,7,13,0,6,7,0,7,49,0,49,33,16,0,32,0,32,84,31,53,65,19,25,40,6,40,17,15,2,15,2,13,2,2,2,16,15,1,14,2,13,1,2,1,0,0,0,0,0,0,0,0,0,11,11,0,9,2,9,0,2,0,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,6,1,3,3,0,3,75,75,0,70,5,70,0,5,0,0,0,0,0,0,0,0,0,0,9,9,0,8,1,8,0,1,0,4,4,0,3,1,3,0,1,0,11,9,2,4,7,3,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,22,18,24,16,13,11,9,11,0,0,0,0,0,0,0,0,0,17,17,0,16,1,16,0,1,0,1,1,0,1,0,1,0,0,0,101,47,54,71,30,29,42,18,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,23,0,23,8,15,0,8,0,8,11,9,2,10,1,9,1,0,1,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,395,231,164,254,141,147,103,84,103,0,0,0,0,0,0,0,0,0,55,26,29,52,3,26,26,0,26,6,6,0,6,0,6,0,0,0
Orland Park Police Dept,1985,Illinois,24582,IL01683,10,8,2,8,2,7,1,1,1,106,84,22,82,24,64,17,20,17,0,0,0,0,0,0,0,0,0,16,4,12,16,0,4,12,0,12,46,0,46,32,14,0,32,0,32,98,40,58,80,18,37,43,3,43,47,36,11,43,4,32,11,4,11,47,36,11,43,4,32,11,4,11,0,0,0,0,0,0,0,0,0,38,27,11,36,2,25,11,2,11,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,5,3,3,1,2,0,2,109,106,3,91,18,89,2,17,2,0,0,0,0,0,0,0,0,0,9,9,0,8,1,8,0,1,0,18,18,0,10,8,10,0,8,0,8,8,0,5,3,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,17,64,58,23,15,43,2,43,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,125,61,64,90,35,38,47,23,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,4,9,3,5,4,3,4,52,0,52,23,29,0,23,0,23,12,10,2,12,0,10,2,0,2,16,12,4,12,4,8,4,4,4,0,0,0,0,0,0,0,0,0,415,271,144,252,163,158,93,113,93,0,0,0,0,0,0,0,0,0,73,31,42,65,8,29,35,2,35,10,9,1,10,0,9,1,0,1
Orland Park Police Dept,1986,Illinois,26148,IL01683,9,6,3,7,2,5,2,1,2,136,87,49,112,24,77,34,10,34,2,0,2,2,0,0,2,0,2,24,14,10,23,1,14,9,0,9,73,0,73,44,29,0,44,0,44,103,21,82,90,13,21,67,0,67,42,38,4,36,6,33,3,5,3,42,38,4,36,6,33,3,5,3,0,0,0,0,0,0,0,0,0,21,18,3,20,1,17,3,1,3,21,20,1,16,5,16,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,8,9,2,3,6,0,6,204,199,5,164,40,160,4,39,4,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,5,5,0,0,5,0,0,5,0,8,8,0,3,5,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,40,53,73,20,34,39,6,39,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,205,68,137,143,62,43,96,25,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,47,0,47,20,27,0,20,0,20,5,3,2,5,0,3,2,0,2,10,7,3,9,1,6,3,1,3,1,1,0,1,0,1,0,0,0,342,232,110,212,130,129,80,103,80,0,0,0,0,0,0,0,0,0,55,12,43,54,1,11,43,1,43,9,9,0,7,2,7,0,2,0
Orland Park Police Dept,1987,Illinois,29336,IL01683,6,2,4,6,0,2,4,0,4,138,111,27,124,14,100,21,11,21,0,0,0,0,0,0,0,0,0,15,4,11,15,0,4,11,0,11,50,0,50,22,28,0,22,0,22,49,20,29,41,8,18,22,2,22,20,18,2,15,5,14,1,4,1,20,18,2,15,5,14,1,4,1,0,0,0,0,0,0,0,0,0,12,12,0,8,4,8,0,4,0,8,6,2,7,1,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,1,3,0,1,0,1,192,190,2,161,31,159,2,31,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,12,11,1,7,5,7,0,4,0,12,10,2,7,5,5,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,30,42,55,17,26,29,4,29,1,0,1,1,0,0,1,0,1,10,7,3,8,2,6,2,1,2,0,0,0,0,0,0,0,0,0,174,72,102,139,35,55,75,17,75,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,3,1,4,0,3,1,0,1,52,0,52,14,38,0,14,0,14,5,5,0,5,0,5,0,0,0,15,9,6,10,5,7,3,2,3,0,0,0,0,0,0,0,0,0,558,362,196,356,202,212,141,150,141,0,0,0,0,0,0,0,0,0,77,12,65,60,17,11,41,1,41,11,10,1,10,1,9,1,1,1
Orland Park Police Dept,1988,Illinois,29100,IL01683,6,2,4,6,0,2,4,0,4,139,95,44,118,21,80,38,15,38,4,0,4,4,0,0,2,0,2,24,14,10,22,2,13,9,1,9,44,0,44,30,14,0,30,0,30,57,21,36,56,1,20,34,1,34,50,42,8,42,8,34,8,8,8,49,41,8,42,7,34,8,7,8,1,1,0,1,0,1,0,0,0,29,21,8,26,3,18,8,3,8,19,19,0,15,4,15,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,1,2,1,2,0,0,0,178,176,2,153,25,151,2,25,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,9,9,0,6,3,6,0,3,0,8,6,2,8,0,6,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,41,43,60,24,31,29,10,29,0,0,0,0,0,0,0,0,0,17,8,9,17,0,8,9,0,9,0,0,0,0,0,0,0,0,0,148,63,85,116,32,53,60,10,60,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,4,1,3,4,0,1,3,0,3,76,0,76,36,40,0,36,0,36,9,7,2,9,0,7,2,0,2,19,12,7,12,7,6,6,6,6,0,0,0,0,0,0,0,0,0,693,450,243,468,225,287,177,163,177,0,0,0,0,0,0,0,0,0,68,23,45,60,8,22,34,1,34,16,7,9,16,0,7,9,0,9
Orland Park Police Dept,1989,Illinois,32105,IL01683,10,8,2,10,0,8,2,0,2,134,90,44,115,19,76,37,14,37,4,0,4,3,1,0,3,0,3,26,16,10,26,0,16,10,0,10,67,0,67,49,18,0,49,0,49,43,17,26,35,8,16,19,1,19,42,31,11,37,5,28,9,3,9,42,31,11,37,5,28,9,3,9,0,0,0,0,0,0,0,0,0,27,20,7,25,2,19,6,1,6,15,11,4,12,3,9,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,165,2,130,37,129,1,36,1,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,9,9,0,6,3,6,0,3,0,15,15,0,10,5,10,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,41,51,72,20,34,38,7,38,1,1,0,1,0,1,0,0,0,6,5,1,5,1,4,1,1,1,3,3,0,2,1,2,0,1,0,160,79,81,116,44,56,55,23,55,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,5,5,0,5,0,5,0,0,0,43,0,43,15,28,0,15,0,15,13,9,4,10,3,7,3,2,3,26,19,7,22,4,16,6,3,6,0,0,0,0,0,0,0,0,0,697,452,245,439,258,263,172,189,172,0,0,0,0,0,0,0,0,0,82,24,58,73,9,20,50,4,50,16,11,5,13,3,9,2,2,2
