agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Jefferson City Police Department,2016,Missouri,43171,MO02601,82,74,8,57,25,51,6,23,6,325,253,72,217,108,172,43,81,43,0,0,0,0,0,0,0,0,0,41,35,6,32,9,26,6,9,6,13,0,13,13,0,0,13,0,13,62,31,31,42,20,23,19,8,19,486,449,37,350,136,319,31,130,31,408,374,34,291,117,263,28,111,28,32,32,0,19,13,19,0,13,0,217,189,28,162,55,140,22,49,22,39,39,0,30,9,30,0,9,0,120,114,6,80,40,74,6,40,6,78,75,3,59,19,56,3,19,3,6,6,0,3,3,3,0,3,0,30,27,3,24,6,21,3,6,3,18,18,0,14,4,14,0,4,0,24,24,0,18,6,18,0,6,0,0,0,0,0,0,0,0,0,0,239,238,1,181,58,180,1,58,1,6,5,1,4,2,3,1,2,1,0,0,0,0,0,0,0,0,0,16,16,0,11,5,11,0,5,0,13,12,1,6,7,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,18,7,16,9,13,3,5,3,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,1,1,0,1,0,1,0,0,0,480,434,46,345,135,309,36,125,36,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,23,15,8,22,1,14,8,1,8,55,0,55,27,28,0,26,0,26,5,2,3,4,1,1,3,1,3,32,24,8,28,4,20,8,4,8,0,0,0,0,0,0,0,0,0,517,441,76,266,251,223,43,218,43,0,0,0,0,0,0,0,0,0,66,49,17,43,23,28,13,21,13,23,16,7,20,3,13,7,3,7
Jefferson City Police Department,2015,Missouri,43127,MO02601,73,69,4,61,12,59,2,10,2,364,285,79,228,136,186,41,99,41,4,3,1,3,1,2,1,1,1,43,33,10,36,7,29,7,4,7,17,0,17,15,2,0,15,0,15,93,40,53,66,27,32,33,8,33,335,310,25,238,97,218,20,92,20,265,243,22,187,78,170,17,73,17,13,13,0,9,4,9,0,4,0,160,142,18,123,37,109,14,33,14,12,11,1,7,5,6,1,5,1,80,77,3,48,32,46,2,31,2,70,67,3,51,19,48,3,19,3,2,2,0,1,1,1,0,1,0,27,24,3,19,8,16,3,8,3,18,18,0,14,4,14,0,4,0,23,23,0,17,6,17,0,6,0,0,0,0,0,0,0,0,0,0,207,206,1,139,68,138,1,68,1,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,18,18,0,10,8,10,0,8,0,18,17,1,6,12,5,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,5,9,3,6,3,1,3,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,3,2,1,3,0,2,1,0,1,419,373,46,293,126,256,37,117,37,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,37,34,3,24,13,23,1,11,1,52,0,52,29,23,0,29,0,29,15,11,4,14,1,10,4,1,4,17,14,3,14,3,11,3,3,3,0,0,0,0,0,0,0,0,0,648,547,101,323,325,271,52,276,52,0,0,0,0,0,0,0,0,0,55,36,19,41,14,25,15,11,15,17,16,1,16,1,15,1,1,1
Jefferson City Police Department,2014,Missouri,43372,MO02601,70,58,12,59,11,48,11,10,11,373,287,86,231,142,190,39,97,39,0,0,0,0,0,0,0,0,0,31,21,10,27,4,17,10,4,10,5,0,5,3,2,0,3,0,3,76,32,44,52,24,20,30,12,30,331,298,33,235,96,208,27,90,27,214,189,25,148,66,128,20,61,20,19,17,2,13,6,12,1,5,1,99,85,14,75,24,64,11,21,11,26,26,0,16,10,16,0,10,0,70,61,9,44,26,36,8,25,8,117,109,8,87,30,80,7,29,7,11,11,0,8,3,8,0,3,0,35,31,4,23,12,19,4,12,4,34,33,1,29,5,28,1,5,1,37,34,3,27,10,25,2,9,2,0,0,0,0,0,0,0,0,0,170,169,1,113,57,112,1,57,1,11,7,4,6,5,4,2,3,2,0,0,0,0,0,0,0,0,0,16,16,0,13,3,13,0,3,0,14,14,0,9,5,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,17,8,17,8,12,5,5,5,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,0,0,0,0,0,0,0,0,0,348,309,39,250,98,221,29,88,29,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,9,5,4,7,2,3,4,2,4,43,0,43,20,23,0,20,0,20,16,12,4,16,0,12,4,0,4,27,20,7,24,3,18,6,2,6,0,0,0,0,0,0,0,0,0,589,479,110,293,296,232,61,247,61,0,0,0,0,0,0,0,0,0,62,48,14,43,19,29,14,19,14,23,21,2,21,2,19,2,2,2
Jefferson City Police Department,2013,Missouri,43193,MO02601,93,82,11,77,16,70,7,12,7,359,283,76,240,119,192,48,91,48,6,2,4,5,1,1,4,1,4,40,34,6,36,4,31,3,3,3,21,0,21,8,13,0,8,0,8,109,53,56,70,39,37,33,16,33,376,342,34,273,103,247,26,95,26,255,227,28,178,77,158,20,69,20,21,20,1,14,7,13,1,7,1,145,122,23,112,33,96,16,26,16,30,28,2,19,11,17,2,11,2,59,57,2,33,26,32,1,25,1,121,115,6,95,26,89,6,26,6,7,7,0,4,3,4,0,3,0,34,31,3,31,3,28,3,3,3,55,55,0,39,16,39,0,16,0,25,22,3,21,4,18,3,4,3,0,0,0,0,0,0,0,0,0,140,140,0,96,44,96,0,44,0,8,8,0,5,3,5,0,3,0,1,1,0,1,0,1,0,0,0,8,8,0,4,4,4,0,4,0,23,23,0,9,14,9,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,20,43,44,19,15,29,5,29,1,1,0,1,0,1,0,0,0,10,9,1,6,4,5,1,4,1,0,0,0,0,0,0,0,0,0,421,373,48,306,115,273,33,100,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,27,9,26,10,19,7,8,7,48,0,48,22,26,0,22,0,22,29,20,9,22,7,17,5,3,5,34,28,6,28,6,23,5,5,5,0,0,0,0,0,0,0,0,0,656,535,121,348,308,281,65,254,65,0,0,0,0,0,0,0,0,0,84,63,21,64,20,44,18,19,18,18,15,3,16,2,13,3,2,3
Jefferson City Police Department,2012,Missouri,43413,MO02601,85,75,10,68,17,60,8,15,8,397,298,99,271,126,212,59,86,59,3,0,3,3,0,0,3,0,3,49,38,11,45,4,36,9,2,9,16,0,16,12,4,0,12,0,12,122,61,61,87,35,40,47,21,47,382,350,32,281,101,256,25,94,25,239,216,23,173,66,155,18,61,18,36,36,0,22,14,22,0,14,0,121,104,17,98,23,83,15,21,15,44,44,0,32,12,32,0,12,0,38,32,6,21,17,18,3,14,3,143,134,9,108,35,101,7,33,7,17,16,1,8,9,7,1,9,1,66,60,6,54,12,50,4,10,4,33,33,0,27,6,27,0,6,0,27,25,2,19,8,17,2,8,2,0,0,0,0,0,0,0,0,0,165,162,3,112,53,110,2,52,2,13,13,0,4,9,4,0,9,0,1,1,0,1,0,1,0,0,0,12,12,0,3,9,3,0,9,0,12,11,1,3,9,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,17,20,20,17,10,10,7,10,0,0,0,0,0,0,0,0,0,13,7,6,11,2,6,5,1,5,5,5,0,5,0,5,0,0,0,432,356,76,306,126,249,57,107,57,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,24,15,9,17,7,8,9,7,9,40,0,40,17,23,0,17,0,17,16,10,6,15,1,9,6,1,6,31,22,9,23,8,19,4,3,4,0,0,0,0,0,0,0,0,0,651,500,151,277,374,223,54,277,54,0,0,0,0,0,0,0,0,0,65,51,14,48,17,37,11,14,11,21,21,0,20,1,20,0,1,0
Jefferson City Police Department,2011,Missouri,43236,MO02601,65,55,10,54,11,46,8,9,8,427,302,125,291,136,220,71,82,71,4,4,0,4,0,4,0,0,0,33,31,2,28,5,26,2,5,2,12,0,12,5,7,0,5,0,5,96,41,55,59,37,30,29,11,29,281,242,39,208,73,181,27,61,27,200,175,25,150,50,129,21,46,21,25,22,3,17,8,14,3,8,3,135,114,21,106,29,89,17,25,17,26,26,0,19,7,19,0,7,0,14,13,1,8,6,7,1,6,1,81,67,14,58,23,52,6,15,6,5,5,0,3,2,3,0,2,0,38,35,3,32,6,29,3,6,3,11,11,0,9,2,9,0,2,0,27,16,11,14,13,11,3,5,3,0,0,0,0,0,0,0,0,0,190,189,1,136,54,135,1,54,1,12,11,1,5,7,4,1,7,1,0,0,0,0,0,0,0,0,0,17,16,1,7,10,6,1,10,1,19,19,0,8,11,8,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,36,30,46,20,23,23,13,23,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,318,270,48,231,87,191,40,79,40,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,39,29,10,35,4,25,10,4,10,30,0,30,17,13,0,16,0,16,8,5,3,7,1,4,3,1,3,30,15,15,28,2,14,14,1,14,0,0,0,0,0,0,0,0,0,542,444,98,258,284,196,62,248,62,0,0,0,0,0,0,0,0,0,87,69,18,48,39,35,12,34,12,21,20,1,18,3,17,1,3,1
Jefferson City Police Department,2010,Missouri,43079,MO02601,73,61,12,62,11,53,9,8,9,429,312,117,302,127,224,78,88,78,6,4,2,5,1,3,2,1,2,45,37,8,38,7,32,6,5,6,21,0,21,14,7,0,14,0,14,139,46,93,89,50,32,57,14,57,198,171,27,160,38,136,24,35,24,145,120,25,117,28,94,23,26,23,13,13,0,10,3,10,0,3,0,107,82,25,87,20,64,23,18,23,13,13,0,10,3,10,0,3,0,12,12,0,10,2,10,0,2,0,53,51,2,43,10,42,1,9,1,4,4,0,3,1,3,0,1,0,31,30,1,27,4,26,1,4,1,10,10,0,7,3,7,0,3,0,8,7,1,6,2,6,0,1,0,0,0,0,0,0,0,0,0,0,167,166,1,116,51,116,0,50,0,14,14,0,6,8,6,0,8,0,2,2,0,2,0,2,0,0,0,14,14,0,7,7,7,0,7,0,21,19,2,9,12,8,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,26,9,25,10,19,6,7,6,0,0,0,0,0,0,0,0,0,4,1,3,3,1,0,3,1,3,0,0,0,0,0,0,0,0,0,285,242,43,197,88,168,29,74,29,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,12,10,2,10,2,8,2,2,2,31,0,31,13,18,0,13,0,13,27,13,14,23,4,12,10,1,10,22,20,2,16,6,15,1,5,1,0,0,0,0,0,0,0,0,0,519,407,112,247,272,193,54,214,54,0,0,0,0,0,0,0,0,0,65,39,26,50,15,28,21,11,21,16,12,4,16,0,12,4,0,4
Jefferson City Police Department,2009,Missouri,40829,MO02601,59,43,16,47,12,35,12,8,12,364,217,147,257,107,168,89,49,89,8,0,8,7,1,0,7,0,7,34,25,9,30,4,21,8,4,8,7,0,7,5,2,0,5,0,5,112,49,63,81,31,40,40,9,40,235,210,25,177,58,157,20,53,20,175,155,20,131,44,115,16,40,16,10,9,1,9,1,8,1,1,1,129,111,18,98,31,84,14,27,14,20,20,0,12,8,12,0,8,0,16,15,1,12,4,11,1,4,1,60,55,5,46,14,42,4,13,4,3,3,0,2,1,2,0,1,0,25,24,1,21,4,20,1,4,1,26,24,2,19,7,18,1,6,1,6,4,2,4,2,2,2,2,2,0,0,0,0,0,0,0,0,0,193,190,3,139,54,136,3,54,3,22,19,3,9,13,9,0,10,0,0,0,0,0,0,0,0,0,0,10,8,2,7,3,5,2,3,2,24,23,1,11,13,10,1,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,46,13,43,16,36,7,10,7,0,0,0,0,0,0,0,0,0,10,6,4,9,1,5,4,1,4,1,1,0,1,0,1,0,0,0,330,272,58,243,87,200,42,72,42,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,14,5,16,3,12,4,2,4,38,0,38,16,22,0,16,0,16,13,11,2,12,1,10,2,1,2,16,8,8,9,7,4,5,4,5,0,0,0,0,0,0,0,0,0,472,312,160,223,249,145,78,167,78,0,0,0,0,0,0,0,0,0,73,60,13,53,20,42,10,18,10,19,17,2,19,0,17,2,0,2
Jefferson City Police Department,2008,Missouri,40599,MO02601,83,61,22,60,23,41,19,20,19,362,229,133,241,121,173,67,56,67,2,2,0,2,0,2,0,0,0,36,24,12,31,5,19,12,5,12,33,0,33,21,12,0,21,0,21,100,44,56,68,32,34,34,10,34,298,241,57,243,55,194,49,47,49,250,197,53,203,47,157,46,40,46,19,15,4,14,5,11,3,4,3,200,155,45,165,35,125,40,30,40,23,21,2,17,6,16,1,5,1,8,6,2,7,1,5,2,1,2,48,44,4,40,8,37,3,7,3,3,3,0,2,1,2,0,1,0,26,23,3,22,4,20,2,3,2,16,16,0,14,2,14,0,2,0,3,2,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,210,207,3,147,63,146,1,61,1,17,17,0,6,11,6,0,11,0,15,15,0,11,4,11,0,4,0,19,17,2,8,11,6,2,11,2,34,28,6,14,20,11,3,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,47,22,50,19,35,15,12,15,0,0,0,0,0,0,0,0,0,12,10,2,9,3,7,2,3,2,0,0,0,0,0,0,0,0,0,791,707,84,550,241,480,70,227,70,7,7,0,2,5,2,0,5,0,3,3,0,3,0,3,0,0,0,24,17,7,20,4,14,6,3,6,47,0,47,15,32,0,15,0,15,20,10,10,19,1,10,9,0,9,26,20,6,19,7,13,6,7,6,0,0,0,0,0,0,0,0,0,485,335,150,191,294,135,56,200,56,0,0,0,0,0,0,0,0,0,46,29,17,30,16,19,11,10,11,29,18,11,28,1,17,11,1,11
Jefferson City Police Department,2007,Missouri,39121,MO02601,80,62,18,65,15,49,15,13,15,270,174,96,180,90,122,57,52,57,3,1,2,3,0,1,2,0,2,38,27,11,28,10,19,7,8,7,21,0,21,14,7,0,14,0,14,54,38,16,37,17,27,10,11,10,335,273,62,256,79,211,45,62,45,297,241,56,224,73,184,40,57,40,25,23,2,15,10,14,1,9,1,228,176,52,176,52,138,38,38,38,43,41,2,33,10,32,1,9,1,1,1,0,0,1,0,0,1,0,38,32,6,32,6,27,5,5,5,7,4,3,5,2,3,2,1,2,10,7,3,9,1,6,3,1,3,21,21,0,18,3,18,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,189,2,138,53,137,1,52,1,12,10,2,4,8,3,1,7,1,15,15,0,12,3,12,0,3,0,20,18,2,11,9,10,1,8,1,28,25,3,10,18,9,1,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,52,23,59,16,44,15,8,15,0,0,0,0,0,0,0,0,0,12,6,6,10,2,4,6,2,6,1,1,0,1,0,1,0,0,0,1059,958,101,707,352,634,73,324,73,3,3,0,1,2,1,0,2,0,3,3,0,3,0,3,0,0,0,10,9,1,8,2,8,0,1,0,41,0,41,16,25,0,16,0,16,18,12,6,17,1,12,5,0,5,27,24,3,22,5,19,3,5,3,0,0,0,0,0,0,0,0,0,372,259,113,201,171,133,63,126,63,0,0,0,0,0,0,0,0,0,41,25,16,31,10,21,9,4,9,27,20,7,25,2,20,5,0,5
