agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Mecklenburg County Pd Charlotte,1993,North Carolina,94732,NC06002,265,211,54,229,36,187,42,24,42,226,118,108,185,41,106,73,12,73,4,0,4,4,0,0,4,0,4,96,57,39,87,9,52,33,5,33,0,0,0,0,0,0,0,0,0,190,36,154,138,52,30,108,6,108,135,112,23,117,18,97,20,15,20,82,64,18,75,7,60,15,4,15,0,0,0,0,0,0,0,0,0,70,52,18,64,6,49,15,3,15,11,11,0,10,1,10,0,1,0,1,1,0,1,0,1,0,0,0,53,48,5,42,11,37,5,11,5,1,0,1,1,0,0,1,0,1,24,22,2,16,8,14,2,8,2,28,26,2,25,3,23,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,656,644,12,555,101,545,10,99,10,11,10,1,6,5,6,0,4,0,10,10,0,10,0,10,0,0,0,13,13,0,9,4,9,0,4,0,128,124,4,70,58,67,3,57,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,10,14,18,6,10,8,0,8,2,2,0,2,0,2,0,0,0,12,3,9,12,0,3,9,0,9,10,5,5,9,1,4,5,1,5,686,615,71,592,94,525,67,90,67,4,4,0,3,1,3,0,1,0,3,3,0,3,0,3,0,0,0,11,7,4,11,0,7,4,0,4,0,0,0,0,0,0,0,0,0,23,15,8,20,3,13,6,2,6,54,44,10,45,9,35,10,9,10,0,0,0,0,0,0,0,0,0,215,134,81,160,55,99,58,35,58,0,0,0,0,0,0,0,0,0,63,26,37,58,5,23,35,3,35,114,75,39,103,11,70,30,5,30
Mecklenburg County Pd Charlotte,1992,North Carolina,92122,NC06002,263,228,35,243,20,211,28,17,28,255,109,146,211,44,100,103,9,103,3,0,3,3,0,0,3,0,3,124,56,68,112,12,51,60,5,60,0,0,0,0,0,0,0,0,0,204,62,142,160,44,51,109,11,109,179,159,20,150,29,133,17,26,17,99,86,13,80,19,70,10,16,10,0,0,0,0,0,0,0,0,0,74,63,11,64,10,56,8,7,8,21,19,2,14,7,12,2,7,2,4,4,0,2,2,2,0,2,0,80,73,7,70,10,63,7,10,7,0,0,0,0,0,0,0,0,0,26,22,4,23,3,19,4,3,4,54,51,3,47,7,44,3,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650,640,10,555,95,546,8,94,8,8,8,0,2,6,2,0,6,0,4,4,0,3,1,3,0,1,0,7,6,1,6,1,5,1,1,1,108,108,0,71,37,71,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,12,8,18,2,12,6,0,6,1,1,0,1,0,1,0,0,0,8,3,5,6,2,3,3,0,3,6,6,0,6,0,6,0,0,0,665,577,88,580,85,502,77,75,77,10,10,0,5,5,5,0,5,0,1,1,0,1,0,1,0,0,0,20,7,13,20,0,7,12,0,12,0,0,0,0,0,0,0,0,0,35,29,6,32,3,26,6,3,6,57,36,21,50,7,32,18,4,18,0,0,0,0,0,0,0,0,0,165,76,89,136,29,62,73,14,73,10,0,10,9,1,0,9,0,9,51,28,23,45,6,24,21,4,21,99,67,32,85,14,60,24,7,24
Mecklenburg County Pd Charlotte,1991,North Carolina,90696,NC06002,267,229,38,226,41,196,28,33,28,298,173,125,266,32,158,103,15,103,6,0,6,6,0,0,6,0,6,79,49,30,78,1,48,30,1,30,0,0,0,0,0,0,0,0,0,185,53,132,149,36,44,105,9,105,246,237,9,208,38,200,8,37,8,140,134,6,123,17,118,5,16,5,0,0,0,0,0,0,0,0,0,72,67,5,66,6,62,4,5,4,64,63,1,53,11,52,1,11,1,4,4,0,4,0,4,0,0,0,106,103,3,85,21,82,3,21,3,1,1,0,1,0,1,0,0,0,40,38,2,29,11,27,2,11,2,62,61,1,52,10,51,1,10,1,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,624,611,13,522,102,512,10,99,10,15,14,1,13,2,12,1,2,1,7,7,0,6,1,6,0,1,0,12,12,0,8,4,8,0,4,0,155,155,0,95,60,95,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,7,13,18,2,7,11,0,11,2,2,0,2,0,2,0,0,0,17,11,6,16,1,11,5,0,5,7,7,0,7,0,7,0,0,0,611,549,62,535,76,485,49,64,49,11,10,1,1,10,1,0,9,0,3,3,0,3,0,3,0,0,0,25,20,5,24,1,19,5,1,5,0,0,0,0,0,0,0,0,0,44,37,7,43,1,36,7,1,7,71,57,14,58,13,47,11,10,11,0,0,0,0,0,0,0,0,0,180,95,85,143,37,80,63,15,63,0,0,0,0,0,0,0,0,0,67,33,34,64,3,31,32,2,32,92,71,21,85,7,66,16,5,16
Mecklenburg County Pd Charlotte,1990,North Carolina,89237,NC06002,163,139,24,139,24,122,15,17,15,518,383,135,460,58,346,105,37,105,2,1,1,1,1,0,1,1,1,108,70,38,101,7,65,33,5,33,5,0,5,5,0,0,5,0,5,115,57,58,95,20,51,43,6,43,276,254,22,240,36,220,20,34,20,177,161,16,156,21,142,14,19,14,1,1,0,1,0,1,0,0,0,126,116,10,115,11,106,9,10,9,47,42,5,38,9,34,4,8,4,3,2,1,2,1,1,1,1,1,99,93,6,84,15,78,6,15,6,1,1,0,1,0,1,0,0,0,33,29,4,29,4,25,4,4,4,62,62,0,51,11,51,0,11,0,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,583,576,7,503,80,496,7,80,7,11,10,1,6,5,5,1,5,1,7,7,0,5,2,5,0,2,0,13,8,5,9,4,5,4,3,4,150,146,4,91,59,91,0,55,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,23,15,8,19,4,14,5,1,5,0,0,0,0,0,0,0,0,0,13,7,6,13,0,7,6,0,6,3,3,0,2,1,2,0,1,0,521,449,72,464,57,402,61,47,61,16,15,1,10,6,9,1,6,1,2,2,0,2,0,2,0,0,0,15,14,1,15,0,14,1,0,1,0,0,0,0,0,0,0,0,0,37,33,4,35,2,32,3,1,3,34,24,10,29,5,20,9,4,9,0,0,0,0,0,0,0,0,0,243,117,126,181,62,92,87,25,87,0,0,0,0,0,0,0,0,0,71,45,26,67,4,41,21,4,21,110,72,38,104,6,69,28,3,28
Mecklenburg County Pd Charlotte,1989,North Carolina,90604,NC06002,79,67,12,68,11,57,8,10,8,391,327,64,340,51,294,43,33,43,9,5,4,6,3,3,3,2,3,105,68,37,92,13,60,32,8,32,0,0,0,0,0,0,0,0,0,86,78,8,75,11,67,8,11,8,273,239,34,217,56,188,29,51,29,188,158,30,154,34,129,25,29,25,2,2,0,1,1,1,0,1,0,117,99,18,105,12,89,16,10,16,69,57,12,48,21,39,9,18,9,0,0,0,0,0,0,0,0,0,85,81,4,63,22,59,4,22,4,1,1,0,1,0,1,0,0,0,25,22,3,16,9,13,3,9,3,59,58,1,46,13,45,1,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,356,11,318,49,310,8,46,8,23,16,7,15,8,11,4,5,4,9,9,0,8,1,8,0,1,0,7,7,0,5,2,5,0,2,0,161,158,3,86,75,83,3,75,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,19,4,16,7,13,3,6,3,1,1,0,1,0,1,0,0,0,21,9,12,20,1,9,11,0,11,2,2,0,2,0,2,0,0,0,447,390,57,391,56,340,49,50,49,14,14,0,4,10,4,0,10,0,3,3,0,3,0,3,0,0,0,19,16,3,19,0,16,3,0,3,0,0,0,0,0,0,0,0,0,30,28,2,29,1,27,2,1,2,37,28,9,34,3,26,8,2,8,0,0,0,0,0,0,0,0,0,229,124,105,178,51,106,72,18,72,0,0,0,0,0,0,0,0,0,66,38,28,63,3,35,28,3,28,96,74,22,89,7,67,20,7,20
Mecklenburg County Pd Charlotte,1988,North Carolina,87060,NC06002,66,53,13,63,3,50,13,3,13,339,296,43,299,40,261,37,35,37,1,1,0,1,0,1,0,0,0,102,62,40,97,5,57,39,5,39,10,0,10,8,2,0,8,0,8,98,94,4,85,13,82,3,12,3,290,252,38,213,77,185,28,67,28,194,165,29,149,45,125,24,40,24,2,2,0,1,1,1,0,1,0,104,84,20,86,18,70,16,14,16,88,79,9,62,26,54,8,25,8,0,0,0,0,0,0,0,0,0,96,87,9,64,32,60,4,27,4,1,1,0,1,0,1,0,0,0,31,25,6,23,8,19,4,6,4,62,59,3,39,23,39,0,20,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,461,445,16,404,57,389,15,56,15,30,20,10,20,10,11,9,9,9,15,14,1,13,2,12,1,2,1,17,16,1,9,8,9,0,7,0,244,242,2,110,134,109,1,133,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,32,25,7,29,3,24,5,1,5,2,2,0,2,0,2,0,0,0,17,10,7,17,0,10,7,0,7,1,1,0,1,0,1,0,0,0,435,392,43,384,51,348,36,44,36,9,8,1,6,3,5,0,3,0,4,3,1,4,0,3,1,0,1,13,11,2,13,0,11,2,0,2,1,0,1,0,1,0,0,0,0,17,12,5,15,2,10,4,2,4,40,35,5,32,8,28,4,7,4,0,0,0,0,0,0,0,0,0,181,140,41,153,28,119,34,21,34,0,0,0,0,0,0,0,0,0,77,46,31,66,11,39,25,7,25,63,48,15,60,3,45,15,3,15
Mecklenburg County Pd Charlotte,1987,North Carolina,83795,NC06002,70,61,9,60,10,52,6,9,6,322,290,32,290,32,261,28,29,28,3,2,1,3,0,2,1,0,1,95,57,38,83,12,51,32,6,32,0,0,0,0,0,0,0,0,0,75,72,3,68,7,65,3,7,3,187,162,25,154,33,131,23,31,23,132,111,21,109,23,90,19,21,19,1,1,0,0,1,0,0,1,0,80,61,19,69,11,52,17,9,17,47,45,2,36,11,34,2,11,2,4,4,0,4,0,4,0,0,0,55,51,4,45,10,41,4,10,4,0,0,0,0,0,0,0,0,0,30,26,4,25,5,21,4,5,4,25,25,0,20,5,20,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439,425,14,382,57,371,11,54,11,17,12,5,10,7,6,4,6,4,17,16,1,16,1,15,1,1,1,19,17,2,12,7,11,1,6,1,245,243,2,126,119,124,2,119,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,14,10,21,3,13,8,1,8,3,3,0,2,1,2,0,1,0,22,10,12,21,1,10,11,0,11,6,6,0,5,1,5,0,1,0,414,342,72,355,59,303,50,39,50,12,12,0,7,5,7,0,5,0,10,9,1,10,0,9,1,0,1,26,15,11,25,1,15,10,0,10,1,0,1,0,1,0,0,0,0,10,9,1,10,0,9,1,0,1,34,26,8,29,5,21,8,5,8,0,0,0,0,0,0,0,0,0,136,88,48,116,20,74,42,14,42,35,35,0,31,4,31,0,4,0,71,50,21,62,9,43,16,7,16,64,52,12,62,2,50,12,2,12
Mecklenburg County Pd Charlotte,1986,North Carolina,93200,NC06002,117,91,26,104,13,79,25,12,25,283,234,49,240,43,207,30,27,30,2,2,0,2,0,2,0,0,0,130,78,52,121,9,74,46,4,46,0,0,0,0,0,0,0,0,0,62,61,1,53,9,53,0,8,0,127,113,14,110,17,100,10,13,10,84,71,13,71,13,62,9,9,9,0,0,0,0,0,0,0,0,0,69,56,13,57,12,48,9,8,9,15,15,0,14,1,14,0,1,0,0,0,0,0,0,0,0,0,0,43,42,1,39,4,38,1,4,1,2,2,0,2,0,2,0,0,0,31,30,1,30,1,29,1,1,1,10,10,0,7,3,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,622,605,17,552,70,536,16,69,16,27,12,15,20,7,7,13,5,13,12,12,0,11,1,11,0,1,0,19,14,5,18,1,13,5,1,5,225,225,0,132,93,132,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,16,11,22,5,13,9,3,9,5,5,0,5,0,5,0,0,0,24,12,12,24,0,12,12,0,12,5,5,0,3,2,3,0,2,0,361,287,74,324,37,265,59,22,59,12,12,0,3,9,3,0,9,0,10,9,1,10,0,9,1,0,1,25,15,10,25,0,15,10,0,10,0,0,0,0,0,0,0,0,0,15,15,0,15,0,15,0,0,0,30,23,7,26,4,19,7,4,7,0,0,0,0,0,0,0,0,0,158,103,55,142,16,90,52,13,52,0,0,0,0,0,0,0,0,0,84,47,37,70,14,37,33,10,33,43,39,4,40,3,36,4,3,4
Mecklenburg County Pd Charlotte,1985,North Carolina,92828,NC06002,78,71,7,68,10,61,7,10,7,233,208,25,199,34,177,22,31,22,3,3,0,3,0,3,0,0,0,137,82,55,126,11,75,51,7,51,0,0,0,0,0,0,0,0,0,55,50,5,45,10,40,5,10,5,158,134,24,135,23,114,21,20,21,119,98,21,102,17,84,18,14,18,2,2,0,1,1,1,0,1,0,107,88,19,91,16,75,16,13,16,8,8,0,8,0,8,0,0,0,2,0,2,2,0,0,2,0,2,39,36,3,33,6,30,3,6,3,2,2,0,2,0,2,0,0,0,23,20,3,19,4,16,3,4,3,14,14,0,12,2,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,617,599,18,539,78,523,16,76,16,21,15,6,16,5,11,5,4,5,18,18,0,17,1,17,0,1,0,20,19,1,12,8,11,1,8,1,260,258,2,132,128,131,1,127,1,9,9,0,6,3,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,6,3,6,0,3,0,22,16,6,21,1,15,6,1,6,1,1,0,1,0,1,0,0,0,25,16,9,25,0,16,9,0,9,6,6,0,6,0,6,0,0,0,380,319,61,325,55,280,45,39,45,4,4,0,0,4,0,0,4,0,7,6,1,7,0,6,1,0,1,17,16,1,17,0,16,1,0,1,0,0,0,0,0,0,0,0,0,28,24,4,26,2,22,4,2,4,19,17,2,19,0,17,2,0,2,0,0,0,0,0,0,0,0,0,209,145,64,174,35,121,52,24,52,5,5,0,3,2,3,0,2,0,56,37,19,51,5,33,16,4,16,53,47,6,50,3,44,6,3,6
Mecklenburg County Pd Charlotte,1984,North Carolina,87239,NC06002,87,76,11,76,11,67,9,9,9,216,192,24,176,40,157,19,35,19,4,2,2,3,1,1,2,1,2,142,108,34,134,8,104,29,4,29,0,0,0,0,0,0,0,0,0,42,41,1,35,7,34,1,7,1,99,79,20,84,15,66,18,13,18,74,55,19,62,12,45,17,10,17,0,0,0,0,0,0,0,0,0,61,44,17,52,9,36,16,8,16,11,9,2,8,3,7,1,2,1,2,2,0,2,0,2,0,0,0,25,24,1,22,3,21,1,3,1,2,2,0,2,0,2,0,0,0,17,17,0,14,3,14,0,3,0,5,5,0,5,0,5,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,481,470,11,424,57,413,11,57,11,11,11,0,9,2,9,0,2,0,14,14,0,14,0,14,0,0,0,23,22,1,12,11,11,1,11,1,192,192,0,115,77,115,0,77,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,17,10,7,17,0,10,7,0,7,1,0,1,1,0,0,1,0,1,29,17,12,26,3,14,12,3,12,1,1,0,1,0,1,0,0,0,249,206,43,205,44,169,36,37,36,6,6,0,1,5,1,0,5,0,14,14,0,13,1,13,0,1,0,20,20,0,19,1,19,0,1,0,1,0,1,0,1,0,0,0,0,28,22,6,28,0,22,6,0,6,14,11,3,12,2,9,3,2,3,0,0,0,0,0,0,0,0,0,160,122,38,135,25,104,30,18,30,0,0,0,0,0,0,0,0,0,69,50,19,60,9,44,16,6,16,43,36,7,40,3,34,6,2,6
