agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Tulsa County Sheriff's Office,2016,Oklahoma,32196,OK07200,89,76,13,76,13,64,12,12,12,262,239,23,190,72,170,20,69,20,1,1,0,1,0,1,0,0,0,30,22,8,24,6,17,7,5,7,0,0,0,0,0,0,0,0,0,9,9,0,8,1,8,0,1,0,323,313,10,218,105,211,7,102,7,317,307,10,214,103,207,7,100,7,11,10,1,5,6,5,0,5,0,104,97,7,81,23,75,6,22,6,27,27,0,18,9,18,0,9,0,175,173,2,110,65,109,1,64,1,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,4,4,0,2,2,2,0,2,0,69,69,0,49,20,49,0,20,0,485,482,3,357,128,355,2,127,2,1,1,0,1,0,1,0,0,0,4,4,0,4,0,4,0,0,0,8,8,0,6,2,6,0,2,0,11,11,0,7,4,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,21,4,20,5,17,3,4,3,4,4,0,4,0,4,0,0,0,275,265,10,200,75,192,8,73,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,102,0,102,91,11,0,91,0,91,3,3,0,3,0,3,0,0,0,59,54,5,44,15,39,5,15,5,0,0,0,0,0,0,0,0,0,27,25,2,15,12,14,1,11,1,0,0,0,0,0,0,0,0,0,28,21,7,27,1,20,7,1,7,16,16,0,12,4,12,0,4,0
Tulsa County Sheriff's Office,2015,Oklahoma,36796,OK07200,84,81,3,68,16,65,3,16,3,306,295,11,203,103,200,3,95,3,1,0,1,1,0,0,1,0,1,38,32,6,31,7,26,5,6,5,0,0,0,0,0,0,0,0,0,11,10,1,10,1,9,1,1,1,390,374,16,276,114,263,13,111,13,355,339,16,250,105,237,13,102,13,5,5,0,3,2,3,0,2,0,129,117,12,105,24,95,10,22,10,24,23,1,15,9,14,1,9,1,197,194,3,127,70,125,2,69,2,35,35,0,26,9,26,0,9,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,7,7,0,6,1,6,0,1,0,23,23,0,17,6,17,0,6,0,100,96,4,76,24,72,4,24,4,674,667,7,526,148,520,6,147,6,2,2,0,1,1,1,0,1,0,7,7,0,4,3,4,0,3,0,1,1,0,1,0,1,0,0,0,12,12,0,6,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,1,1,0,1,0,1,0,0,0,28,23,5,23,5,18,5,5,5,0,0,0,0,0,0,0,0,0,370,356,14,247,123,238,9,118,9,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,37,0,37,33,4,0,33,0,33,4,4,0,4,0,4,0,0,0,54,54,0,40,14,40,0,14,0,0,0,0,0,0,0,0,0,0,40,33,7,27,13,21,6,12,6,0,0,0,0,0,0,0,0,0,30,28,2,27,3,25,2,3,2,20,19,1,18,2,17,1,2,1
Tulsa County Sheriff's Office,2014,Oklahoma,36594,OK07200,83,77,6,68,15,63,5,14,5,319,305,14,243,76,231,12,74,12,2,2,0,1,1,1,0,1,0,46,42,4,35,11,31,4,11,4,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,362,351,11,269,93,261,8,90,8,306,299,7,223,83,219,4,80,4,13,13,0,10,3,10,0,3,0,101,95,6,83,18,79,4,16,4,32,32,0,22,10,22,0,10,0,160,159,1,108,52,108,0,51,0,56,52,4,46,10,42,4,10,4,1,1,0,1,0,1,0,0,0,11,8,3,9,2,6,3,2,3,13,13,0,10,3,10,0,3,0,31,30,1,26,5,25,1,5,1,124,124,0,90,34,90,0,34,0,695,688,7,544,151,538,6,150,6,4,4,0,2,2,2,0,2,0,3,3,0,1,2,1,0,2,0,15,15,0,12,3,12,0,3,0,16,16,0,11,5,11,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,23,22,1,15,8,14,1,8,1,5,4,1,3,2,2,1,2,1,507,489,18,401,106,388,13,101,13,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,8,8,0,8,0,8,0,0,0,3,0,3,3,0,0,3,0,3,3,3,0,3,0,3,0,0,0,61,59,2,44,17,42,2,17,2,0,0,0,0,0,0,0,0,0,59,47,12,41,18,31,9,16,9,0,0,0,0,0,0,0,0,0,25,25,0,24,1,24,0,1,0,43,41,2,38,5,37,1,4,1
Tulsa County Sheriff's Office,2013,Oklahoma,38393,OK07200,78,74,4,65,13,61,4,13,4,235,224,11,172,63,162,10,62,10,2,1,1,2,0,1,1,0,1,31,29,2,26,5,24,2,5,2,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,260,252,8,196,64,188,8,64,8,205,197,8,157,48,149,8,48,8,8,8,0,5,3,5,0,3,0,89,82,7,77,12,70,7,12,7,22,22,0,16,6,16,0,6,0,86,85,1,59,27,58,1,27,1,55,55,0,39,16,39,0,16,0,3,3,0,1,2,1,0,2,0,6,6,0,5,1,5,0,1,0,17,17,0,11,6,11,0,6,0,29,29,0,22,7,22,0,7,0,90,90,0,71,19,71,0,19,0,421,419,2,327,94,325,2,94,2,3,3,0,3,0,3,0,0,0,2,2,0,1,1,1,0,1,0,5,5,0,4,1,4,0,1,0,8,8,0,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,7,1,6,1,1,1,0,0,0,0,0,0,0,0,0,26,25,1,17,9,16,1,9,1,1,1,0,0,1,0,0,1,0,359,350,9,276,83,268,8,82,8,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,23,23,0,21,2,21,0,2,0,0,0,0,0,0,0,0,0,0,29,24,5,23,6,18,5,6,5,0,0,0,0,0,0,0,0,0,17,17,0,16,1,16,0,1,0,26,26,0,25,1,25,0,1,0
Tulsa County Sheriff's Office,2012,Oklahoma,36173,OK07200,65,60,5,50,15,45,5,15,5,168,156,12,128,40,119,9,37,9,3,3,0,3,0,3,0,0,0,35,31,4,28,7,24,4,7,4,0,0,0,0,0,0,0,0,0,10,10,0,7,3,7,0,3,0,310,299,11,219,91,210,9,89,9,201,197,4,140,61,137,3,60,3,14,14,0,8,6,8,0,6,0,61,57,4,48,13,45,3,12,3,26,26,0,21,5,21,0,5,0,100,100,0,63,37,63,0,37,0,87,80,7,65,22,59,6,21,6,3,2,1,2,1,1,1,1,1,15,12,3,11,4,8,3,4,3,18,17,1,17,1,16,1,1,1,51,49,2,35,16,34,1,15,1,88,87,1,74,14,73,1,14,1,327,325,2,263,64,261,2,64,2,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,9,9,0,3,6,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,14,14,0,12,2,12,0,2,0,1,0,1,1,0,0,1,0,1,276,266,10,204,72,198,6,68,6,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,6,1,3,3,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,16,16,0,13,3,13,0,3,0,0,0,0,0,0,0,0,0,0,24,22,2,20,4,18,2,4,2,0,0,0,0,0,0,0,0,0,19,14,5,19,0,14,5,0,5,28,28,0,25,3,25,0,3,0
Tulsa County Sheriff's Office,2011,Oklahoma,36506,OK07200,88,80,8,68,20,61,7,19,7,104,98,6,78,26,74,4,24,4,0,0,0,0,0,0,0,0,0,24,15,9,19,5,11,8,4,8,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,258,250,8,197,61,190,7,60,7,160,156,4,116,44,113,3,43,3,11,11,0,3,8,3,0,8,0,66,63,3,56,10,53,3,10,3,9,9,0,8,1,8,0,1,0,74,73,1,49,25,49,0,24,0,76,72,4,63,13,59,4,13,4,4,4,0,2,2,2,0,2,0,13,10,3,11,2,8,3,2,3,24,23,1,21,3,20,1,3,1,35,35,0,29,6,29,0,6,0,57,57,0,51,6,51,0,6,0,129,127,2,111,18,109,2,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,1,6,1,0,6,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,189,178,11,152,37,142,10,36,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,17,16,1,13,4,12,1,4,1,0,0,0,0,0,0,0,0,0,19,17,2,15,4,13,2,4,2,0,0,0,0,0,0,0,0,0,15,14,1,14,1,13,1,1,1,17,13,4,16,1,12,4,1,4
Tulsa County Sheriff's Office,2010,Oklahoma,36162,OK07200,77,74,3,64,13,62,2,12,2,100,90,10,72,28,65,7,25,7,1,1,0,1,0,1,0,0,0,12,10,2,12,0,10,2,0,2,0,0,0,0,0,0,0,0,0,6,6,0,3,3,3,0,3,0,443,430,13,318,125,307,11,123,11,244,237,7,178,66,173,5,64,5,9,8,1,7,2,6,1,2,1,109,106,3,88,21,87,1,19,1,13,13,0,8,5,8,0,5,0,113,110,3,75,38,72,3,38,3,170,164,6,118,52,112,6,52,6,6,6,0,5,1,5,0,1,0,51,49,2,37,14,35,2,14,2,17,17,0,12,5,12,0,5,0,96,92,4,64,32,60,4,32,4,86,84,2,75,11,73,2,11,2,257,255,2,196,61,194,2,61,2,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,7,7,0,3,4,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,147,139,8,109,38,104,5,35,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,26,24,2,21,5,19,2,5,2,0,0,0,0,0,0,0,0,0,12,11,1,9,3,8,1,3,1,0,0,0,0,0,0,0,0,0,12,8,4,11,1,7,4,1,4,33,27,6,28,5,22,6,5,6
Tulsa County Sheriff's Office,2009,Oklahoma,39537,OK07200,93,88,5,70,23,65,5,23,5,159,146,13,117,42,108,9,38,9,2,2,0,2,0,2,0,0,0,26,17,9,24,2,15,9,2,9,0,0,0,0,0,0,0,0,0,20,18,2,14,6,13,1,5,1,406,392,14,312,94,300,12,92,12,192,185,7,146,46,139,7,46,7,25,24,1,17,8,16,1,8,1,132,127,5,108,24,103,5,24,5,12,12,0,10,2,10,0,2,0,23,22,1,11,12,10,1,12,1,214,207,7,166,48,161,5,46,5,41,40,1,32,9,32,0,8,0,64,61,3,52,12,49,3,12,3,16,16,0,12,4,12,0,4,0,93,90,3,70,23,68,2,22,2,128,128,0,109,19,109,0,19,0,359,357,2,267,92,265,2,92,2,7,6,1,6,1,5,1,1,1,7,7,0,3,4,3,0,4,0,11,11,0,6,5,6,0,5,0,31,31,0,21,10,21,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,1,8,5,7,1,5,1,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,543,519,24,435,108,413,22,106,22,6,6,0,0,6,0,0,6,0,1,1,0,1,0,1,0,0,0,7,5,2,6,1,4,2,1,2,0,0,0,0,0,0,0,0,0,6,4,2,5,1,3,2,1,2,20,20,0,15,5,15,0,5,0,0,0,0,0,0,0,0,0,0,24,21,3,17,7,14,3,7,3,0,0,0,0,0,0,0,0,0,17,12,5,14,3,9,5,3,5,52,45,7,46,6,40,6,5,6
Tulsa County Sheriff's Office,2008,Oklahoma,36081,OK07200,120,100,20,93,27,77,15,23,15,210,187,23,155,55,138,17,49,17,2,0,2,2,0,0,2,0,2,24,19,5,20,4,15,5,4,5,0,0,0,0,0,0,0,0,0,47,44,3,38,9,36,2,8,2,260,251,9,192,68,184,8,67,8,170,167,3,126,44,124,2,43,2,8,8,0,7,1,7,0,1,0,101,98,3,75,26,73,2,25,2,14,14,0,11,3,11,0,3,0,47,47,0,33,14,33,0,14,0,90,84,6,66,24,60,6,24,6,2,2,0,1,1,1,0,1,0,47,43,4,37,10,33,4,10,4,7,5,2,7,0,5,2,0,2,34,34,0,21,13,21,0,13,0,202,200,2,162,40,160,2,40,2,334,334,0,271,63,271,0,63,0,14,14,0,8,6,8,0,6,0,5,5,0,4,1,4,0,1,0,7,7,0,5,2,5,0,2,0,42,42,0,30,12,30,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,9,3,9,0,3,0,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,4,4,0,4,0,4,0,0,0,911,902,9,761,150,752,9,150,9,4,4,0,4,0,4,0,0,0,7,6,1,7,0,6,1,0,1,5,4,1,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,13,11,2,13,0,11,2,0,2,16,14,2,13,3,12,1,2,1,0,0,0,0,0,0,0,0,0,44,25,19,33,11,17,16,8,16,0,0,0,0,0,0,0,0,0,34,31,3,26,8,23,3,8,3,56,53,3,45,11,43,2,10,2
Tulsa County Sheriff's Office,2007,Oklahoma,38528,OK07200,100,93,7,84,16,79,5,14,5,219,189,30,165,54,144,20,45,20,0,0,0,0,0,0,0,0,0,32,21,11,26,6,16,10,5,10,1,0,1,1,0,0,1,0,1,49,48,1,30,19,29,1,19,1,264,251,13,199,65,188,11,63,11,183,177,6,136,47,130,6,47,6,17,17,0,12,5,12,0,5,0,121,116,5,95,26,90,5,26,5,15,14,1,11,4,10,1,4,1,30,30,0,18,12,18,0,12,0,81,74,7,63,18,58,5,16,5,2,1,1,2,0,1,1,0,1,30,26,4,23,7,21,2,5,2,8,7,1,6,2,5,1,2,1,41,40,1,32,9,31,1,9,1,186,185,1,152,34,151,1,34,1,301,300,1,247,54,247,0,53,0,9,9,0,4,5,4,0,5,0,2,2,0,1,1,1,0,1,0,9,9,0,6,3,6,0,3,0,42,42,0,26,16,26,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,3,3,0,1,2,1,0,2,0,606,601,5,455,151,454,1,147,1,3,3,0,2,1,2,0,1,0,2,1,1,2,0,1,1,0,1,13,8,5,12,1,7,5,1,5,0,0,0,0,0,0,0,0,0,28,23,5,24,4,19,5,4,5,15,15,0,12,3,12,0,3,0,0,0,0,0,0,0,0,0,0,42,36,6,31,11,26,5,10,5,0,0,0,0,0,0,0,0,0,50,49,1,42,8,41,1,8,1,53,48,5,42,11,38,4,10,4
