agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Casa Grande Police Department,2016,Arizona,51995,AZ01101,95,87,8,79,16,73,6,14,6,290,226,64,180,110,145,35,81,35,1,1,0,1,0,1,0,0,0,55,38,17,41,14,28,13,10,13,52,0,52,25,27,0,25,0,25,175,152,23,124,51,108,16,44,16,174,137,37,136,38,107,29,30,29,159,123,36,127,32,98,29,25,29,56,55,1,44,12,43,1,12,1,95,60,35,78,17,50,28,10,28,8,8,0,5,3,5,0,3,0,0,0,0,0,0,0,0,0,0,15,14,1,9,6,9,0,5,0,7,7,0,3,4,3,0,4,0,6,6,0,5,1,5,0,1,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,4,3,4,0,3,0,0,0,0,0,0,0,0,0,0,34,34,0,27,7,27,0,7,0,5,5,0,3,2,3,0,2,0,25,25,0,15,10,15,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,174,25,133,66,116,17,58,17,1,1,0,0,1,0,0,1,0,20,17,3,12,8,11,1,6,1,5,5,0,5,0,5,0,0,0,1894,1805,89,1336,558,1270,66,535,66,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,20,13,7,17,3,10,7,3,7,23,0,23,9,14,0,9,0,9,18,15,3,18,0,15,3,0,3,9,8,1,6,3,5,1,3,1,0,0,0,0,0,0,0,0,0,379,311,68,194,185,156,38,155,38,0,0,0,0,0,0,0,0,0,90,69,21,67,23,49,16,20,16,18,14,4,16,2,13,3,1,3
Casa Grande Police Department,2015,Arizona,51918,AZ01101,98,87,11,78,20,67,11,20,11,170,148,22,117,53,105,12,43,12,5,0,5,5,0,0,1,0,1,80,59,21,75,5,54,21,5,21,26,0,26,20,6,0,20,0,20,125,114,11,85,40,78,6,36,6,262,214,48,217,45,174,43,40,43,215,173,42,178,37,141,37,32,37,44,43,1,31,13,30,1,13,1,159,118,41,136,23,100,36,18,36,12,12,0,11,1,11,0,1,0,0,0,0,0,0,0,0,0,0,27,25,2,22,5,20,2,5,2,6,6,0,5,1,5,0,1,0,16,15,1,12,4,11,1,4,1,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,71,0,52,19,52,0,19,0,0,0,0,0,0,0,0,0,0,476,436,40,324,152,301,23,135,23,16,16,0,9,7,9,0,7,0,38,37,1,25,13,24,1,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,138,21,120,39,102,18,36,18,0,0,0,0,0,0,0,0,0,45,40,5,35,10,32,3,8,3,2,2,0,1,1,1,0,1,0,1884,1784,100,1346,538,1265,80,519,80,1,1,0,0,1,0,0,1,0,5,3,2,5,0,3,2,0,2,28,26,2,25,3,23,2,3,2,19,0,19,10,9,0,10,0,10,24,17,7,22,2,17,5,0,5,14,13,1,9,5,8,1,5,1,0,0,0,0,0,0,0,0,0,528,442,86,257,271,206,50,236,50,0,0,0,0,0,0,0,0,0,64,44,20,51,13,35,16,9,16,22,20,2,22,0,20,2,0,2
Casa Grande Police Department,2014,Arizona,50207,AZ01101,104,96,8,87,17,82,5,14,5,400,353,47,268,132,238,30,115,30,1,0,1,1,0,0,1,0,1,100,79,21,81,19,63,15,16,15,57,0,57,36,21,0,36,0,36,204,186,18,141,63,130,10,56,10,355,292,63,278,77,229,49,63,49,308,245,63,236,72,187,49,58,49,96,92,4,68,28,67,1,25,1,190,133,57,151,39,104,47,29,47,20,18,2,16,4,15,1,3,1,2,2,0,1,1,1,0,1,0,47,47,0,42,5,42,0,5,0,14,14,0,11,3,11,0,3,0,29,29,0,27,2,27,0,2,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,78,1,55,24,54,1,24,1,0,0,0,0,0,0,0,0,0,40,39,1,25,15,24,1,15,1,13,12,1,8,5,7,1,5,1,23,23,0,13,10,13,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,143,26,117,52,101,16,42,16,0,0,0,0,0,0,0,0,0,25,23,2,14,11,14,0,9,0,0,0,0,0,0,0,0,0,0,1817,1748,69,1314,503,1263,51,485,51,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,29,21,8,25,4,17,8,4,8,24,0,24,12,12,0,12,0,12,14,12,2,13,1,11,2,1,2,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,500,423,77,253,247,216,37,207,37,0,0,0,0,0,0,0,0,0,117,96,21,92,25,75,17,21,17,18,16,2,16,2,14,2,2,2
Casa Grande Police Department,2013,Arizona,50058,AZ01101,66,55,11,51,15,44,7,11,7,312,251,61,228,84,181,44,70,44,4,4,0,4,0,4,0,0,0,72,34,38,69,3,31,36,3,36,38,0,38,27,11,0,27,0,27,174,148,26,132,42,115,17,33,17,178,117,61,143,35,92,51,25,51,155,96,59,126,29,77,49,19,49,30,30,0,23,7,23,0,7,0,108,50,58,88,20,40,48,10,48,14,13,1,12,2,11,1,2,1,3,3,0,3,0,3,0,0,0,23,21,2,17,6,15,2,6,2,13,12,1,9,4,8,1,4,1,2,2,0,1,1,1,0,1,0,5,4,1,5,0,4,1,0,1,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,89,88,1,56,33,55,1,33,1,1,1,0,1,0,1,0,0,0,10,10,0,8,2,8,0,2,0,9,9,0,5,4,5,0,4,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,206,28,179,55,156,23,50,23,1,1,0,1,0,1,0,0,0,16,9,7,12,4,6,6,3,6,6,6,0,5,1,5,0,1,0,1977,1870,107,1401,576,1318,82,552,82,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,15,10,5,14,1,9,5,1,5,33,0,33,22,11,0,22,0,22,8,6,2,6,2,5,1,1,1,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,476,354,122,241,235,177,64,177,64,2,2,0,2,0,2,0,0,0,104,74,30,81,23,55,26,19,26,9,8,1,9,0,8,1,0,1
Casa Grande Police Department,2012,Arizona,50132,AZ01101,64,52,12,47,17,39,7,13,7,311,245,66,228,83,189,38,56,38,2,2,0,1,1,1,0,1,0,53,31,22,44,9,24,19,7,19,43,0,43,25,18,0,25,0,25,189,156,33,142,47,115,26,41,26,173,93,80,139,34,78,61,15,61,150,71,79,118,32,58,60,13,60,31,27,4,27,4,23,4,4,4,110,38,72,87,23,31,56,7,56,5,5,0,4,1,4,0,1,0,4,1,3,0,4,0,0,1,0,23,22,1,21,2,20,1,2,1,3,3,0,3,0,3,0,0,0,17,16,1,15,2,14,1,2,1,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,87,0,71,16,71,0,16,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,14,14,0,2,12,2,0,12,0,7,7,0,1,6,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,274,58,230,102,199,31,75,31,1,0,1,1,0,0,1,0,1,13,6,7,7,6,4,3,2,3,7,7,0,4,3,4,0,3,0,1653,1584,69,1188,465,1134,54,450,54,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,13,9,4,13,0,9,4,0,4,34,0,34,12,22,0,12,0,12,13,7,6,10,3,5,5,2,5,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,540,413,127,266,274,196,69,217,69,0,0,0,0,0,0,0,0,0,103,77,26,76,27,56,20,21,20,17,17,0,17,0,17,0,0,0
Casa Grande Police Department,2011,Arizona,49259,AZ01101,63,57,6,53,10,48,4,9,4,247,198,49,167,80,140,27,58,27,3,1,2,3,0,1,2,0,2,65,33,32,63,2,31,30,2,30,88,0,88,51,37,0,50,0,50,142,103,39,98,44,70,28,33,28,151,79,72,120,31,60,60,19,60,130,61,69,103,27,45,58,16,58,22,18,4,18,4,15,3,3,3,102,38,64,82,20,28,54,10,54,5,4,1,3,2,2,1,2,1,1,1,0,0,1,0,0,1,0,21,18,3,17,4,15,2,3,2,3,3,0,1,2,1,0,2,0,17,14,3,15,2,13,2,1,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,113,0,90,23,90,0,23,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,9,9,0,4,5,4,0,5,0,10,7,3,6,4,4,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,183,83,184,82,131,53,52,53,3,2,1,2,1,2,0,0,0,19,13,6,14,5,10,4,3,4,0,0,0,0,0,0,0,0,0,1402,1338,64,1040,362,988,52,350,52,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,16,11,5,16,0,11,5,0,5,17,0,17,6,11,0,6,0,6,10,6,4,9,1,6,3,0,3,5,3,2,5,0,3,2,0,2,0,0,0,0,0,0,0,0,0,520,371,149,242,278,186,56,185,56,0,0,0,0,0,0,0,0,0,130,69,61,110,20,55,51,14,51,22,16,6,20,2,15,5,1,5
Casa Grande Police Department,2010,Arizona,48571,AZ01101,86,64,22,62,24,45,17,19,17,293,224,69,198,95,163,35,61,35,1,1,0,0,1,0,0,1,0,71,51,20,63,8,47,16,4,16,53,0,53,43,10,0,43,0,43,190,148,42,130,60,106,24,42,24,208,145,63,167,41,112,55,33,55,146,86,60,126,20,74,52,12,52,29,29,0,23,6,23,0,6,0,105,46,59,92,13,41,51,5,51,10,10,0,9,1,9,0,1,0,2,1,1,2,0,1,1,0,1,62,59,3,41,21,38,3,21,3,14,14,0,10,4,10,0,4,0,12,9,3,8,4,5,3,4,3,36,36,0,23,13,23,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,90,0,71,19,71,0,19,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,7,7,0,6,1,6,0,1,0,14,13,1,7,7,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,214,53,188,79,154,34,60,34,1,1,0,1,0,1,0,0,0,15,12,3,13,2,11,2,1,2,2,2,0,2,0,2,0,0,0,1537,1434,103,1122,415,1051,71,383,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12,5,11,6,6,5,6,5,34,0,34,15,19,0,15,0,15,6,4,2,5,1,4,1,0,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,467,331,136,205,262,138,67,193,67,0,0,0,0,0,0,0,0,0,124,90,34,98,26,68,30,22,30,14,10,4,14,0,10,4,0,4
Casa Grande Police Department,2009,Arizona,43254,AZ01101,86,65,21,67,19,50,16,15,16,318,241,77,228,90,175,53,66,53,2,1,1,2,0,1,0,0,0,77,38,39,67,10,33,34,5,34,134,0,134,87,47,0,87,0,87,197,140,57,125,72,97,28,43,28,193,111,82,162,31,91,71,20,71,174,94,80,144,30,75,69,19,69,22,21,1,17,5,16,1,5,1,136,61,75,114,22,50,64,11,64,13,11,2,11,2,9,2,2,2,3,1,2,2,1,0,2,1,2,19,17,2,18,1,16,2,1,2,6,6,0,5,1,5,0,1,0,11,11,0,11,0,11,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,154,154,0,118,36,118,0,36,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,4,4,0,2,2,2,0,2,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,372,96,335,133,277,58,95,58,0,0,0,0,0,0,0,0,0,31,19,12,26,5,17,9,2,9,3,3,0,3,0,3,0,0,0,2144,2013,131,1591,553,1488,103,525,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,10,8,17,1,9,8,1,8,63,0,63,27,36,0,27,0,27,12,6,6,11,1,5,6,1,6,5,5,0,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,409,298,111,201,208,145,55,153,55,0,0,0,0,0,0,0,0,0,136,86,50,112,24,71,41,15,41,14,12,2,14,0,12,2,0,2
Casa Grande Police Department,2008,Arizona,39928,AZ01101,88,60,28,78,10,52,25,8,25,343,251,92,246,97,190,56,61,56,9,2,7,9,0,2,7,0,7,44,25,19,39,5,21,18,4,18,38,0,38,29,9,0,29,0,29,247,191,56,170,77,133,37,58,37,196,124,72,164,32,105,59,19,59,162,91,71,134,28,76,58,15,58,35,34,1,28,7,27,1,7,1,111,45,66,93,18,40,53,5,53,9,7,2,9,0,7,2,0,2,7,5,2,4,3,2,2,3,2,34,33,1,30,4,29,1,4,1,13,13,0,12,1,12,0,1,0,11,11,0,9,2,9,0,2,0,8,7,1,7,1,6,1,1,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,214,214,0,171,43,171,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,3,3,3,0,3,0,17,15,2,9,8,7,2,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,306,107,290,123,217,73,89,73,0,0,0,0,0,0,0,0,0,21,18,3,17,4,16,1,2,1,1,0,1,1,0,0,1,0,1,2347,2200,147,1674,673,1562,112,638,112,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,16,11,5,15,1,11,4,0,4,55,0,55,33,22,0,33,0,33,22,17,5,20,2,15,5,2,5,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,414,267,147,234,180,161,72,106,72,2,2,0,1,1,1,0,1,0,123,68,55,96,27,50,44,18,44,14,10,4,13,1,9,4,1,4
Casa Grande Police Department,2007,Arizona,35951,AZ01101,87,68,19,75,12,57,18,11,18,340,266,74,244,96,191,53,75,53,1,0,1,1,0,0,1,0,1,58,26,32,55,3,25,30,1,30,35,0,35,28,7,0,28,0,28,265,186,79,188,77,135,53,51,53,180,115,65,144,36,92,52,23,52,150,87,63,121,29,71,50,16,50,32,31,1,24,8,23,1,8,1,98,42,56,78,20,34,44,8,44,16,13,3,16,0,13,3,0,3,4,1,3,3,1,1,2,0,2,30,28,2,23,7,21,2,7,2,17,17,0,13,4,13,0,4,0,9,8,1,7,2,6,1,2,1,3,2,1,3,0,2,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,132,130,2,103,29,101,2,29,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,17,17,0,7,10,7,0,10,0,5,4,1,3,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,224,64,188,100,147,41,77,41,0,0,0,0,0,0,0,0,0,38,22,16,35,3,19,16,3,16,4,4,0,3,1,3,0,1,0,1780,1650,130,1359,421,1260,99,390,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,7,11,18,0,7,11,0,11,27,0,27,18,9,0,18,0,18,16,15,1,16,0,15,1,0,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,362,244,118,206,156,143,63,101,63,0,0,0,0,0,0,0,0,0,129,73,56,112,17,63,47,10,47,25,18,7,25,0,18,7,0,7
