agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Coatesville Police Department,2016,Pennsylvania,13157,PA01501,28,28,0,22,6,22,0,6,0,42,35,7,30,12,26,4,9,4,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,20,0,20,17,3,0,17,0,17,111,104,7,58,53,54,4,50,4,133,129,4,104,29,100,4,29,4,110,106,4,82,28,78,4,28,4,4,4,0,3,1,3,0,1,0,43,39,4,35,8,31,4,8,4,48,48,0,36,12,36,0,12,0,15,15,0,8,7,8,0,7,0,23,23,0,22,1,22,0,1,0,2,2,0,2,0,2,0,0,0,5,5,0,5,0,5,0,0,0,13,13,0,12,1,12,0,1,0,3,3,0,3,0,3,0,0,0,71,71,0,58,13,58,0,13,0,28,28,0,20,8,20,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,2,2,0,2,0,2,0,0,0,48,46,2,38,10,37,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,2,11,0,9,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,12,3,10,5,8,2,4,2,0,0,0,0,0,0,0,0,0,31,25,6,15,16,11,4,14,4,16,14,2,14,2,12,2,2,2
Coatesville Police Department,2015,Pennsylvania,13179,PA01501,33,28,5,23,10,20,3,8,3,46,42,4,34,12,32,2,10,2,1,1,0,1,0,1,0,0,0,15,15,0,13,2,13,0,2,0,15,0,15,7,8,0,7,0,7,102,82,20,61,41,48,13,34,13,163,162,1,132,31,131,1,31,1,141,140,1,113,28,112,1,28,1,7,6,1,7,0,6,1,0,1,53,53,0,46,7,46,0,7,0,62,62,0,49,13,49,0,13,0,19,19,0,11,8,11,0,8,0,22,22,0,19,3,19,0,3,0,2,2,0,2,0,2,0,0,0,5,5,0,4,1,4,0,1,0,12,12,0,10,2,10,0,2,0,3,3,0,3,0,3,0,0,0,89,89,0,74,15,74,0,15,0,52,52,0,36,16,36,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,1,0,1,1,0,0,1,0,1,65,46,19,49,16,35,14,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,36,28,8,18,18,16,2,12,2,0,0,0,0,0,0,0,0,0,28,22,6,23,5,18,5,4,5,19,19,0,16,3,16,0,3,0
Coatesville Police Department,2014,Pennsylvania,13141,PA01501,24,23,1,15,9,15,0,8,0,46,42,4,35,11,32,3,10,3,0,0,0,0,0,0,0,0,0,9,7,2,7,2,5,2,2,2,12,0,12,7,5,0,7,0,7,91,85,6,46,45,43,3,42,3,188,187,1,162,26,161,1,26,1,156,155,1,134,22,133,1,22,1,13,13,0,10,3,10,0,3,0,67,66,1,63,4,62,1,4,1,52,52,0,46,6,46,0,6,0,24,24,0,15,9,15,0,9,0,32,32,0,28,4,28,0,4,0,4,4,0,4,0,4,0,0,0,11,11,0,11,0,11,0,0,0,10,10,0,7,3,7,0,3,0,7,7,0,6,1,6,0,1,0,112,112,0,90,22,90,0,22,0,44,44,0,29,15,29,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,35,10,31,14,26,5,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,3,14,0,11,3,0,3,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,27,18,9,15,12,9,6,9,6,0,0,0,0,0,0,0,0,0,15,13,2,7,8,5,2,8,2,8,8,0,8,0,8,0,0,0
Coatesville Police Department,2013,Pennsylvania,13144,PA01501,27,25,2,18,9,17,1,8,1,54,44,10,42,12,36,6,8,6,1,1,0,1,0,1,0,0,0,11,9,2,8,3,7,1,2,1,32,0,32,23,9,0,22,0,22,182,162,20,93,89,84,9,78,9,208,198,10,160,48,151,9,47,9,166,158,8,123,43,116,7,42,7,13,12,1,10,3,9,1,3,1,79,72,7,67,12,61,6,11,6,50,50,0,33,17,33,0,17,0,24,24,0,13,11,13,0,11,0,42,40,2,37,5,35,2,5,2,8,8,0,6,2,6,0,2,0,11,9,2,10,1,8,2,1,2,15,15,0,14,1,14,0,1,0,8,8,0,7,1,7,0,1,0,124,124,0,98,26,98,0,26,0,43,42,1,33,10,32,1,10,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,1,1,0,1,0,1,0,0,0,59,54,5,46,13,42,4,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,8,8,3,3,5,0,5,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,28,23,5,20,8,15,5,8,5,1,1,0,1,0,1,0,0,0,38,26,12,26,12,16,9,10,9,22,22,0,21,1,21,0,1,0
Coatesville Police Department,2012,Pennsylvania,13237,PA01501,16,15,1,11,5,10,1,5,1,60,51,9,40,20,35,5,16,5,0,0,0,0,0,0,0,0,0,19,14,5,14,5,10,4,4,4,41,0,41,27,14,0,27,0,27,236,202,34,122,114,108,14,94,14,139,131,8,123,16,115,8,16,8,121,114,7,106,15,99,7,15,7,5,5,0,5,0,5,0,0,0,75,68,7,69,6,62,7,6,7,28,28,0,24,4,24,0,4,0,13,13,0,8,5,8,0,5,0,18,17,1,17,1,16,1,1,1,1,1,0,1,0,1,0,0,0,9,9,0,9,0,9,0,0,0,7,6,1,6,1,5,1,1,1,1,1,0,1,0,1,0,0,0,98,98,0,81,17,81,0,17,0,21,21,0,19,2,19,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,6,1,5,1,1,1,0,0,0,0,0,0,0,0,0,6,5,1,4,2,3,1,2,1,1,1,0,1,0,1,0,0,0,103,89,14,84,19,72,12,17,12,1,1,0,0,1,0,0,1,0,3,3,0,3,0,3,0,0,0,12,6,6,10,2,5,5,1,5,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,20,15,5,14,6,10,4,5,4,0,0,0,0,0,0,0,0,0,42,36,6,19,23,14,5,22,5,9,9,0,9,0,9,0,0,0
Coatesville Police Department,2011,Pennsylvania,13142,PA01501,33,27,6,18,15,16,2,11,2,47,34,13,27,20,22,5,12,5,0,0,0,0,0,0,0,0,0,16,10,6,12,4,7,5,3,5,129,0,129,79,50,0,79,0,79,205,186,19,113,92,104,9,82,9,246,233,13,207,39,197,10,36,10,201,190,11,169,32,161,8,29,8,12,11,1,8,4,7,1,4,1,106,96,10,93,13,86,7,10,7,63,63,0,54,9,54,0,9,0,20,20,0,14,6,14,0,6,0,45,43,2,38,7,36,2,7,2,9,9,0,8,1,8,0,1,0,20,18,2,16,4,14,2,4,2,11,11,0,9,2,9,0,2,0,5,5,0,5,0,5,0,0,0,189,188,1,153,36,152,1,36,1,30,30,0,23,7,23,0,7,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,0,4,4,0,0,4,0,4,4,4,0,1,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,2,5,6,3,2,6,2,0,0,0,0,0,0,0,0,0,12,6,6,11,1,5,6,1,6,0,0,0,0,0,0,0,0,0,75,69,6,62,13,58,4,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,6,11,4,7,4,2,4,7,0,7,4,3,0,4,0,4,0,0,0,0,0,0,0,0,0,7,3,4,6,1,3,3,0,3,0,0,0,0,0,0,0,0,0,20,18,2,10,10,8,2,10,2,14,14,0,14,0,14,0,0,0,30,23,7,19,11,16,3,7,3,7,6,1,6,1,6,0,0,0
Coatesville Police Department,2010,Pennsylvania,13100,PA01501,24,19,5,12,12,11,1,8,1,63,52,11,41,22,35,5,17,5,0,0,0,0,0,0,0,0,0,10,7,3,9,1,6,3,1,3,219,0,219,131,88,0,130,0,130,351,312,39,211,140,188,23,124,23,216,202,14,186,30,174,12,28,12,165,154,11,139,26,130,9,24,9,7,7,0,7,0,7,0,0,0,81,71,10,69,12,61,8,10,8,66,65,1,54,12,53,1,12,1,11,11,0,9,2,9,0,2,0,51,48,3,47,4,44,3,4,3,1,1,0,1,0,1,0,0,0,14,13,1,13,1,12,1,1,1,33,31,2,30,3,28,2,3,2,3,3,0,3,0,3,0,0,0,240,238,2,206,34,205,1,33,1,37,37,0,27,10,27,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,14,13,1,7,7,6,1,7,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,65,59,6,51,14,45,6,14,6,5,5,0,4,1,4,0,1,0,2,1,1,2,0,1,1,0,1,12,8,4,12,0,8,4,0,4,9,0,9,5,4,0,5,0,5,0,0,0,0,0,0,0,0,0,6,4,2,5,1,3,2,1,2,0,0,0,0,0,0,0,0,0,24,21,3,10,14,8,2,13,2,3,3,0,2,1,2,0,1,0,23,19,4,12,11,8,4,11,4,14,11,3,14,0,11,3,0,3
Coatesville Police Department,2009,Pennsylvania,11711,PA01501,35,30,5,27,8,22,5,8,5,60,56,4,38,22,37,1,19,1,6,6,0,6,0,6,0,0,0,9,9,0,8,1,8,0,1,0,141,0,141,95,46,0,95,0,95,313,261,52,197,116,168,29,93,29,157,150,7,135,22,129,6,21,6,116,111,5,96,20,92,4,19,4,11,10,1,8,3,7,1,3,1,42,38,4,36,6,33,3,5,3,58,58,0,47,11,47,0,11,0,5,5,0,5,0,5,0,0,0,41,39,2,39,2,37,2,2,2,1,1,0,1,0,1,0,0,0,11,11,0,11,0,11,0,0,0,25,23,2,24,1,22,2,1,2,4,4,0,3,1,3,0,1,0,145,145,0,122,23,122,0,23,0,50,50,0,40,10,40,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,6,9,6,6,3,3,3,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,53,52,1,44,9,43,1,9,1,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,18,11,7,15,3,8,7,3,7,13,0,13,11,2,0,11,0,11,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,30,15,15,15,15,7,8,8,8,2,2,0,1,1,1,0,1,0,32,27,5,17,15,14,3,13,3,5,4,1,5,0,4,1,0,1
Coatesville Police Department,2008,Pennsylvania,11689,PA01501,22,17,5,14,8,13,1,4,1,49,43,6,33,16,30,3,13,3,3,1,2,3,0,1,2,0,2,6,4,2,6,0,4,2,0,2,143,0,143,89,54,0,88,0,88,186,164,22,130,56,115,14,49,14,176,152,24,149,27,125,24,27,24,133,118,15,107,26,92,15,26,15,6,6,0,4,2,4,0,2,0,28,22,6,24,4,18,6,4,6,89,80,9,73,16,64,9,16,9,10,10,0,6,4,6,0,4,0,43,34,9,42,1,33,9,1,9,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,39,30,9,38,1,29,9,1,9,0,0,0,0,0,0,0,0,0,103,102,1,83,20,82,1,20,1,19,19,0,15,4,15,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,8,8,4,4,4,0,4,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,1,1,0,1,0,1,0,0,0,27,23,4,23,4,19,4,4,4,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,8,7,1,6,2,5,1,2,1,6,0,6,6,0,0,6,0,6,1,1,0,1,0,1,0,0,0,6,5,1,4,2,3,1,2,1,0,0,0,0,0,0,0,0,0,26,21,5,15,11,14,1,7,1,3,3,0,2,1,2,0,1,0,35,27,8,24,11,17,7,10,7,6,3,3,6,0,3,3,0,3
Coatesville Police Department,2007,Pennsylvania,11744,PA01501,35,33,2,28,7,27,1,6,1,48,43,5,33,15,30,3,13,3,1,1,0,0,1,0,0,1,0,13,8,5,11,2,6,5,2,5,111,0,111,69,42,0,60,0,60,191,151,40,116,75,95,21,56,21,143,122,21,115,28,96,19,26,19,105,91,14,81,24,69,12,22,12,0,0,0,0,0,0,0,0,0,15,12,3,11,4,10,1,2,1,87,76,11,68,19,57,11,19,11,3,3,0,2,1,2,0,1,0,38,31,7,34,4,27,7,4,7,1,1,0,1,0,1,0,0,0,8,6,2,8,0,6,2,0,2,29,24,5,25,4,20,5,4,5,0,0,0,0,0,0,0,0,0,105,103,2,87,18,85,1,18,1,33,33,0,26,7,26,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,1,1,1,3,0,3,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,0,3,7,6,1,7,0,6,1,0,1,0,0,0,0,0,0,0,0,0,5,2,3,4,1,2,2,0,2,0,0,0,0,0,0,0,0,0,52,42,10,41,11,31,10,11,10,9,9,0,6,3,6,0,3,0,0,0,0,0,0,0,0,0,0,11,5,6,9,2,4,5,1,5,14,0,14,8,6,0,8,0,8,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,32,21,11,22,10,15,7,6,7,0,0,0,0,0,0,0,0,0,29,19,10,23,6,13,10,6,10,2,1,1,2,0,1,1,0,1
