agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Killeen Police Department,2016,Texas,143248,TX01404,45,40,5,30,15,27,3,13,3,590,534,56,385,205,359,26,175,26,3,2,1,3,0,2,1,0,1,54,38,16,46,8,32,14,6,14,78,0,78,41,37,0,40,0,40,142,130,12,105,37,94,11,36,11,548,517,31,424,124,397,27,120,27,533,502,31,412,121,385,27,117,27,5,3,2,4,1,2,2,1,2,314,288,26,249,65,227,22,61,22,164,164,0,123,41,123,0,41,0,50,47,3,36,14,33,3,14,3,15,15,0,12,3,12,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,10,10,0,7,3,7,0,3,0,4,4,0,4,0,4,0,0,0,198,198,0,140,58,140,0,58,0,315,313,2,238,77,236,2,77,2,7,7,0,6,1,6,0,1,0,22,20,2,17,5,15,2,5,2,25,25,0,18,7,18,0,7,0,85,83,2,56,29,54,2,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,39,5,33,11,30,3,9,3,0,0,0,0,0,0,0,0,0,30,22,8,24,6,16,8,6,8,0,0,0,0,0,0,0,0,0,945,879,66,651,294,597,54,282,54,37,35,2,25,12,23,2,12,2,19,17,2,19,0,17,2,0,2,29,24,5,26,3,22,4,2,4,3,0,3,0,3,0,0,0,0,3,3,0,3,0,3,0,0,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,352,288,64,197,155,159,38,129,38,0,0,0,0,0,0,0,0,0,41,39,2,34,7,32,2,7,2,127,121,6,118,9,113,5,8,5
Killeen Police Department,2015,Texas,140497,TX01404,26,22,4,17,9,14,3,8,3,532,453,79,317,215,275,41,178,41,1,1,0,1,0,1,0,0,0,59,46,13,51,8,38,13,8,13,72,0,72,46,26,0,46,0,46,135,129,6,88,47,86,2,43,2,584,555,29,424,160,400,24,155,24,575,546,29,416,159,392,24,154,24,14,14,0,7,7,7,0,7,0,301,275,26,243,58,222,21,53,21,191,189,2,122,69,120,2,69,2,69,68,1,44,25,43,1,25,1,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,5,0,4,1,4,0,1,0,3,3,0,3,0,3,0,0,0,281,280,1,211,70,210,1,70,1,377,376,1,275,102,275,0,101,0,3,3,0,1,2,1,0,2,0,36,36,0,30,6,30,0,6,0,28,25,3,16,12,15,1,10,1,58,58,0,35,23,35,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,49,0,39,10,39,0,10,0,1,1,0,1,0,1,0,0,0,16,9,7,13,3,7,6,2,6,2,2,0,2,0,2,0,0,0,1388,1345,43,928,460,898,30,447,30,19,19,0,3,16,3,0,16,0,7,7,0,7,0,7,0,0,0,23,23,0,20,3,20,0,3,0,7,0,7,4,3,0,4,0,4,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,680,534,146,315,365,243,71,291,71,5,0,5,4,1,0,4,0,4,46,43,3,37,9,34,3,9,3,85,84,1,82,3,81,1,3,1
Killeen Police Department,2014,Texas,139211,TX01404,111,104,7,81,30,77,4,27,4,963,881,82,603,360,553,50,328,50,6,5,1,3,3,2,1,3,1,57,44,13,47,10,35,12,9,12,120,0,120,77,43,0,77,0,77,168,149,19,123,45,108,15,41,15,663,634,29,511,152,484,27,150,27,663,634,29,511,152,484,27,150,27,37,36,1,27,10,26,1,10,1,410,383,27,333,77,308,25,75,25,184,184,0,125,59,125,0,59,0,32,31,1,26,6,25,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,380,3,298,85,296,2,84,2,299,297,2,230,69,229,1,68,1,5,5,0,1,4,1,0,4,0,41,41,0,26,15,26,0,15,0,45,44,1,24,21,23,1,21,1,91,89,2,46,45,45,1,44,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,83,80,3,69,14,69,0,11,0,1,1,0,1,0,1,0,0,0,13,10,3,10,3,9,1,1,1,3,2,1,3,0,2,1,0,1,1804,1747,57,1229,575,1180,49,567,49,6,6,0,2,4,2,0,4,0,2,2,0,2,0,2,0,0,0,24,20,4,23,1,19,4,1,4,14,0,14,9,5,0,9,0,9,12,11,1,11,1,10,1,1,1,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,911,753,158,376,535,307,69,446,69,0,0,0,0,0,0,0,0,0,53,39,14,45,8,31,14,8,14,106,98,8,100,6,92,8,6,8
Killeen Police Department,2013,Texas,136539,TX01404,86,79,7,57,29,51,6,28,6,797,742,55,485,312,454,31,288,31,9,9,0,6,3,6,0,3,0,99,72,27,87,12,61,26,11,26,41,0,41,27,14,0,27,0,27,298,289,9,237,61,230,7,59,7,494,463,31,363,131,336,27,127,27,488,457,31,357,131,330,27,127,27,36,36,0,27,9,27,0,9,0,284,256,28,224,60,199,25,57,25,150,148,2,99,51,98,1,50,1,18,17,1,7,11,6,1,11,1,6,6,0,6,0,6,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,339,337,2,249,90,247,2,90,2,299,299,0,233,66,233,0,66,0,5,5,0,3,2,3,0,2,0,31,31,0,19,12,19,0,12,0,32,32,0,19,13,19,0,13,0,57,57,0,37,20,37,0,20,0,11,11,0,4,7,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,4,7,4,0,7,0,86,79,7,65,21,60,5,19,5,0,0,0,0,0,0,0,0,0,14,12,2,12,2,10,2,2,2,4,3,1,4,0,3,1,0,1,1164,1107,57,786,378,737,49,370,49,14,14,0,12,2,12,0,2,0,5,5,0,5,0,5,0,0,0,30,19,11,27,3,16,11,3,11,12,0,12,7,5,0,7,0,7,16,16,0,15,1,15,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1021,807,214,435,586,347,88,460,88,0,0,0,0,0,0,0,0,0,54,48,6,37,17,32,5,16,5,80,76,4,76,4,72,4,4,4
Killeen Police Department,2012,Texas,131965,TX01404,112,104,8,69,43,66,3,38,3,967,893,74,570,397,538,32,355,32,8,8,0,5,3,5,0,3,0,107,80,27,92,15,69,23,11,23,94,0,94,66,28,0,65,0,65,341,334,7,285,56,280,5,54,5,475,434,41,363,112,332,31,102,31,472,431,41,361,111,330,31,101,31,23,22,1,18,5,17,1,5,1,300,263,37,241,59,212,29,51,29,121,118,3,84,37,83,1,35,1,28,28,0,18,10,18,0,10,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,385,383,2,293,92,291,2,92,2,271,271,0,207,64,207,0,64,0,2,2,0,1,1,1,0,1,0,25,25,0,19,6,19,0,6,0,19,18,1,14,5,13,1,5,1,52,51,1,39,13,38,1,13,1,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,3,3,3,0,3,0,118,107,11,89,29,82,7,25,7,0,0,0,0,0,0,0,0,0,13,9,4,11,2,7,4,2,4,3,3,0,2,1,2,0,1,0,872,796,76,593,279,540,53,256,53,10,10,0,4,6,4,0,6,0,6,6,0,6,0,6,0,0,0,33,31,2,26,7,24,2,7,2,6,0,6,1,5,0,1,0,1,33,31,2,23,10,21,2,10,2,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,823,642,181,356,467,295,61,347,61,0,0,0,0,0,0,0,0,0,38,34,4,27,11,23,4,11,4,69,69,0,62,7,62,0,7,0
Killeen Police Department,2011,Texas,130613,TX01404,125,114,11,90,35,82,8,32,8,983,911,72,577,406,539,38,372,38,7,5,2,5,2,3,2,2,2,118,87,31,102,16,75,27,12,27,148,0,148,103,45,0,103,0,103,489,476,13,400,89,390,10,86,10,505,463,42,402,103,365,37,98,37,505,463,42,402,103,365,37,98,37,27,27,0,22,5,22,0,5,0,327,292,35,273,54,241,32,51,32,131,126,5,93,38,89,4,37,4,20,18,2,14,6,13,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,357,1,282,76,281,1,76,1,272,272,0,202,70,202,0,70,0,6,4,2,4,2,3,1,1,1,47,47,0,27,20,27,0,20,0,15,15,0,8,7,8,0,7,0,55,55,0,33,22,33,0,22,0,7,5,2,3,4,1,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2,3,4,1,2,4,2,116,104,12,82,34,74,8,30,8,0,0,0,0,0,0,0,0,0,12,10,2,7,5,5,2,5,2,7,6,1,6,1,5,1,1,1,875,798,77,581,294,524,57,274,57,53,53,0,5,48,5,0,48,0,9,8,1,9,0,8,1,0,1,24,22,2,18,6,17,1,5,1,10,0,10,3,7,0,3,0,3,14,11,3,9,5,7,2,4,2,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,644,485,159,262,382,202,59,283,59,0,0,0,0,0,0,0,0,0,39,36,3,28,11,26,2,10,2,101,92,9,89,12,81,8,11,8
Killeen Police Department,2010,Texas,127921,TX01404,111,104,7,75,36,71,4,33,4,963,898,65,608,355,577,31,321,31,6,6,0,5,1,5,0,1,0,88,62,26,69,19,46,23,16,23,56,0,56,40,16,0,40,0,40,803,784,19,665,138,651,14,133,14,498,462,36,403,95,371,32,91,32,495,459,36,401,94,369,32,90,32,16,15,1,12,4,11,1,4,1,333,302,31,279,54,251,28,51,28,127,126,1,96,31,96,0,30,0,19,16,3,14,5,11,3,5,3,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,408,403,5,302,106,298,4,105,4,433,432,1,354,79,353,1,79,1,2,2,0,1,1,1,0,1,0,37,37,0,25,12,25,0,12,0,23,21,2,16,7,14,2,7,2,35,35,0,21,14,21,0,14,0,10,10,0,2,8,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,2,8,2,0,8,0,150,138,12,103,47,95,8,43,8,0,0,0,0,0,0,0,0,0,6,4,2,5,1,4,1,0,1,6,6,0,6,0,6,0,0,0,869,770,99,584,285,509,75,261,75,21,21,0,6,15,6,0,15,0,3,3,0,3,0,3,0,0,0,47,43,4,35,12,31,4,12,4,18,0,18,8,10,0,8,0,8,23,21,2,14,9,12,2,9,2,9,7,2,9,0,7,2,0,2,0,0,0,0,0,0,0,0,0,809,572,237,339,470,258,81,314,81,0,0,0,0,0,0,0,0,0,53,44,9,34,19,25,9,19,9,124,121,3,113,11,110,3,11,3
Killeen Police Department,2009,Texas,120670,TX01404,91,85,6,61,30,56,5,29,5,903,839,64,611,292,573,38,266,38,11,10,1,8,3,7,1,3,1,87,77,10,77,10,67,10,10,10,95,0,95,67,28,0,67,0,67,1156,1112,44,948,208,913,35,199,35,579,528,51,467,112,423,44,105,44,575,524,51,464,111,420,44,104,44,17,16,1,14,3,13,1,3,1,376,331,45,308,68,269,39,62,39,163,159,4,126,37,123,3,36,3,19,18,1,16,3,15,1,3,1,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,587,579,8,455,132,451,4,128,4,396,395,1,320,76,320,0,75,0,3,3,0,2,1,2,0,1,0,32,32,0,22,10,22,0,10,0,34,33,1,20,14,20,0,13,0,39,39,0,23,16,23,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,191,20,150,61,135,15,56,15,0,0,0,0,0,0,0,0,0,11,10,1,8,3,7,1,3,1,10,9,1,8,2,7,1,2,1,789,691,98,564,225,479,85,212,85,19,19,0,2,17,2,0,17,0,3,3,0,3,0,3,0,0,0,39,35,4,33,6,30,3,5,3,22,0,22,14,8,0,14,0,14,25,24,1,22,3,21,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,849,560,289,364,485,243,121,317,121,4,0,4,3,1,0,3,0,3,67,57,10,42,25,37,5,20,5,113,109,4,109,4,105,4,4,4
Killeen Police Department,2008,Texas,115906,TX01404,85,80,5,56,29,52,4,28,4,912,843,69,589,323,549,40,294,40,7,6,1,5,2,4,1,2,1,94,65,29,86,8,60,26,5,26,105,0,105,69,36,0,69,0,69,1447,1402,45,1158,289,1122,36,280,36,530,493,37,423,107,395,28,98,28,526,489,37,420,106,392,28,97,28,9,9,0,7,2,7,0,2,0,346,316,30,291,55,266,25,50,25,160,157,3,118,42,117,1,40,1,11,7,4,4,7,2,2,5,2,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,544,536,8,411,133,405,6,131,6,500,499,1,419,81,418,1,81,1,8,8,0,7,1,7,0,1,0,33,33,0,31,2,31,0,2,0,31,29,2,18,13,16,2,13,2,32,32,0,18,14,18,0,14,0,22,22,0,7,15,7,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,7,15,7,0,15,0,213,190,23,165,48,149,16,41,16,0,0,0,0,0,0,0,0,0,17,12,5,13,4,9,4,3,4,4,4,0,4,0,4,0,0,0,706,616,90,491,215,422,69,194,69,29,29,0,5,24,5,0,24,0,5,5,0,5,0,5,0,0,0,22,21,1,20,2,19,1,2,1,22,0,22,15,7,0,15,0,15,20,17,3,19,1,16,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506,296,210,247,259,156,91,140,91,0,0,0,0,0,0,0,0,0,48,45,3,28,20,25,3,20,3,122,115,7,113,9,108,5,7,5
Killeen Police Department,2007,Texas,104188,TX01404,67,61,6,43,24,41,2,20,2,766,706,60,503,263,466,37,240,37,8,8,0,5,3,5,0,3,0,121,82,39,104,17,66,38,16,38,139,0,139,92,47,0,91,0,91,1179,1124,55,933,246,894,39,230,39,453,416,37,368,85,334,34,82,34,440,403,37,357,83,323,34,80,34,11,10,1,7,4,7,0,3,0,272,238,34,233,39,201,32,37,32,147,146,1,109,38,108,1,38,1,10,9,1,8,2,7,1,2,1,13,13,0,11,2,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,11,1,11,0,1,0,1,1,0,0,1,0,0,1,0,382,379,3,295,87,294,1,85,1,417,415,2,336,81,334,2,81,2,4,4,0,1,3,1,0,3,0,15,15,0,14,1,14,0,1,0,46,46,0,28,18,28,0,18,0,41,41,0,21,20,21,0,20,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,164,130,34,120,44,100,20,30,20,0,0,0,0,0,0,0,0,0,9,9,0,7,2,7,0,2,0,4,3,1,4,0,3,1,0,1,636,537,99,445,191,370,75,167,75,50,50,0,20,30,20,0,30,0,4,4,0,4,0,4,0,0,0,17,13,4,16,1,12,4,1,4,25,0,25,7,18,0,7,0,7,18,17,1,17,1,16,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503,323,180,226,277,164,62,159,62,0,0,0,0,0,0,0,0,0,52,47,5,31,21,27,4,20,4,107,101,6,99,8,93,6,8,6
