agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Elkhart County Sheriff's Office,2015,Indiana,112716,IN02000,0,0,0,0,0,0,0,0,0,9,4,5,8,1,4,4,0,4,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,52,3,41,14,39,2,13,2,47,45,2,33,14,32,1,13,1,6,6,0,4,2,4,0,2,0,35,33,2,23,12,22,1,11,1,4,4,0,4,0,4,0,0,0,2,2,0,2,0,2,0,0,0,8,7,1,8,0,7,1,0,1,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,0,42,23,42,0,23,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,2,2,0,1,1,1,0,1,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,21,8,22,7,15,7,6,7,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,36,28,8,29,7,22,7,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,8,10,1,3,7,0,7,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,27,27,0,20,7,20,0,7,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
Elkhart County Sheriff's Office,2014,Indiana,111582,IN02000,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,3,1,1,2,1,2,121,115,6,96,25,93,3,22,3,116,111,5,92,24,90,2,21,2,7,6,1,6,1,6,0,0,0,98,94,4,78,20,76,2,18,2,4,4,0,3,1,3,0,1,0,7,7,0,5,2,5,0,2,0,5,4,1,4,1,3,1,1,1,1,0,1,1,0,0,1,0,1,3,3,0,2,1,2,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,296,295,1,234,62,233,1,62,1,0,0,0,0,0,0,0,0,0,7,7,0,2,5,2,0,5,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,31,3,21,13,20,1,11,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,142,134,8,125,17,119,6,15,6,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,32,22,10,31,1,21,10,1,10,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,31,29,2,15,16,13,2,16,2,0,0,0,0,0,0,0,0,0,6,5,1,5,1,4,1,1,1,3,2,1,2,1,1,1,1,1
Elkhart County Sheriff's Office,2013,Indiana,111219,IN02000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,0,0,0,0,0,0,0,0,0,14,4,10,8,6,3,5,1,5,79,69,10,65,14,59,6,10,6,75,65,10,61,14,55,6,10,6,4,3,1,2,2,1,1,2,1,63,54,9,53,10,48,5,6,5,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,183,181,2,157,26,155,2,26,2,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,1,1,1,2,2,0,2,0,2,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,60,24,53,31,42,11,18,11,0,0,0,0,0,0,0,0,0,3,2,1,1,2,0,1,2,1,0,0,0,0,0,0,0,0,0,83,71,12,63,20,57,6,14,6,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,3,1,2,0,1,0,1,3,3,0,3,0,3,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,31,29,2,14,17,12,2,17,2,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0
Elkhart County Sheriff's Office,2012,Indiana,109825,IN02000,0,0,0,0,0,0,0,0,0,40,36,4,29,11,26,3,10,3,3,3,0,3,0,3,0,0,0,11,9,2,11,0,9,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,72,72,0,58,14,58,0,14,0,67,67,0,54,13,54,0,13,0,0,0,0,0,0,0,0,0,0,54,54,0,46,8,46,0,8,0,13,13,0,8,5,8,0,5,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,240,240,0,180,60,180,0,60,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,110,4,96,18,92,4,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,14,13,1,9,5,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elkhart County Sheriff's Office,2011,Indiana,109284,IN02000,0,0,0,0,0,0,0,0,0,63,55,8,44,19,41,3,14,3,0,0,0,0,0,0,0,0,0,29,15,14,27,2,13,14,2,14,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,1,1,104,102,2,81,23,79,2,23,2,83,82,1,65,18,64,1,18,1,0,0,0,0,0,0,0,0,0,64,63,1,54,10,53,1,10,1,17,17,0,9,8,9,0,8,0,2,2,0,2,0,2,0,0,0,21,20,1,16,5,15,1,5,1,1,1,0,0,1,0,0,1,0,6,5,1,6,0,5,1,0,1,14,14,0,10,4,10,0,4,0,0,0,0,0,0,0,0,0,0,14,14,0,10,4,10,0,4,0,332,332,0,252,80,252,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,1,7,4,6,1,4,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,181,177,4,144,37,140,4,37,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,10,3,10,0,3,0,0,0,0,0,0,0,0,0,0,20,18,2,9,11,8,1,10,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
Elkhart County Sheriff's Office,2010,Indiana,108729,IN02000,4,3,1,4,0,3,1,0,1,176,95,81,129,47,65,61,30,61,0,0,0,0,0,0,0,0,0,31,23,8,27,4,19,8,4,8,12,0,12,8,4,0,8,0,8,14,3,11,13,1,3,10,0,10,193,169,24,158,35,138,20,31,20,167,144,23,137,30,117,20,27,20,4,4,0,3,1,3,0,1,0,128,108,20,104,24,86,18,22,18,31,31,0,28,3,28,0,3,0,4,1,3,2,2,0,2,1,2,26,25,1,21,5,21,0,4,0,1,1,0,1,0,1,0,0,0,9,8,1,8,1,8,0,0,0,16,16,0,12,4,12,0,4,0,0,0,0,0,0,0,0,0,0,30,30,0,25,5,25,0,5,0,417,414,3,310,107,309,1,105,1,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,4,0,4,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,109,42,93,58,69,24,40,24,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,309,159,150,236,73,135,98,24,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,3,9,3,9,0,0,0,15,0,15,5,10,0,5,0,5,2,0,2,2,0,0,2,0,2,22,15,7,17,5,12,5,3,5,0,0,0,0,0,0,0,0,0,53,35,18,32,21,23,9,12,9,0,0,0,0,0,0,0,0,0,28,11,17,25,3,11,13,0,13,0,0,0,0,0,0,0,0,0
Elkhart County Sheriff's Office,2009,Indiana,108840,IN02000,12,10,2,10,2,9,1,1,1,269,173,96,186,83,126,57,47,57,0,0,0,0,0,0,0,0,0,70,61,9,59,11,50,9,11,9,0,0,0,0,0,0,0,0,0,9,3,6,7,2,3,4,0,4,287,244,43,232,55,200,32,44,32,253,213,40,202,51,173,29,40,29,2,1,1,1,1,0,1,1,1,207,174,33,173,34,146,27,28,27,32,31,1,22,10,22,0,9,0,12,7,5,6,6,5,1,2,1,34,31,3,30,4,27,3,4,3,1,1,0,1,0,1,0,0,0,8,6,2,8,0,6,2,0,2,23,23,0,19,4,19,0,4,0,2,1,1,2,0,1,1,0,1,36,36,0,29,7,29,0,7,0,440,438,2,344,96,342,2,96,2,0,0,0,0,0,0,0,0,0,3,2,1,1,2,1,0,1,0,3,3,0,2,1,2,0,1,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,140,62,143,59,107,36,33,36,0,0,0,0,0,0,0,0,0,18,16,2,15,3,13,2,3,2,0,0,0,0,0,0,0,0,0,528,318,210,382,146,252,128,66,128,1,0,1,0,1,0,0,0,0,4,4,0,4,0,4,0,0,0,3,3,0,3,0,3,0,0,0,49,0,49,22,27,0,22,0,22,9,5,4,9,0,5,4,0,4,25,14,11,22,3,12,10,2,10,0,0,0,0,0,0,0,0,0,141,101,40,87,54,58,29,43,29,0,0,0,0,0,0,0,0,0,19,12,7,17,2,10,7,2,7,0,0,0,0,0,0,0,0,0
Elkhart County Sheriff's Office,2008,Indiana,108087,IN02000,11,11,0,11,0,11,0,0,0,408,278,130,287,121,200,83,78,83,4,1,3,3,1,1,2,0,2,114,77,37,106,8,75,30,2,30,10,0,10,8,2,0,8,0,8,11,8,3,11,0,8,3,0,3,234,209,25,180,54,162,18,47,18,206,187,19,157,49,145,12,42,12,10,9,1,9,1,9,0,0,0,155,137,18,123,32,111,12,26,12,33,33,0,22,11,22,0,11,0,8,8,0,3,5,3,0,5,0,28,22,6,23,5,17,6,5,6,4,2,2,3,1,1,2,1,2,6,4,2,6,0,4,2,0,2,17,16,1,13,4,12,1,4,1,1,0,1,1,0,0,1,0,1,50,50,0,36,14,36,0,14,0,295,292,3,230,65,228,2,64,2,0,0,0,0,0,0,0,0,0,6,1,5,3,3,0,3,1,3,7,6,1,5,2,4,1,2,1,5,5,0,4,1,4,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,252,158,94,192,60,128,64,30,64,0,0,0,0,0,0,0,0,0,41,25,16,35,6,22,13,3,13,1,1,0,1,0,1,0,0,0,625,329,296,444,181,278,162,51,162,1,1,0,1,0,1,0,0,0,8,7,1,8,0,7,1,0,1,6,3,3,4,2,2,2,1,2,135,0,135,44,91,0,44,0,44,36,23,13,35,1,23,12,0,12,24,22,2,19,5,17,2,5,2,0,0,0,0,0,0,0,0,0,162,111,51,129,33,90,38,21,38,0,0,0,0,0,0,0,0,0,57,15,42,44,13,11,33,4,33,0,0,0,0,0,0,0,0,0
Elkhart County Sheriff's Office,2007,Indiana,108398,IN02000,7,7,0,6,1,6,0,1,0,270,206,64,206,64,157,44,49,44,7,1,6,7,0,1,6,0,6,67,44,23,63,4,42,21,2,21,4,0,4,4,0,0,4,0,4,8,7,1,5,3,4,1,3,1,203,182,21,172,31,151,21,31,21,181,164,17,154,27,137,17,27,17,3,3,0,2,1,2,0,1,0,147,130,17,126,21,109,17,21,17,28,28,0,23,5,23,0,5,0,3,3,0,3,0,3,0,0,0,22,18,4,18,4,14,4,4,4,3,1,2,3,0,1,2,0,2,9,8,1,8,1,7,1,1,1,9,8,1,6,3,5,1,3,1,1,1,0,1,0,1,0,0,0,41,41,0,34,7,34,0,7,0,299,293,6,260,39,256,4,37,4,0,0,0,0,0,0,0,0,0,6,5,1,2,4,1,1,4,1,7,7,0,7,0,7,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,103,53,135,21,92,43,11,43,0,0,0,0,0,0,0,0,0,8,7,1,6,2,5,1,2,1,0,0,0,0,0,0,0,0,0,400,282,118,308,92,246,61,36,61,0,0,0,0,0,0,0,0,0,12,12,0,12,0,12,0,0,0,6,6,0,6,0,6,0,0,0,65,0,65,26,39,0,26,0,26,14,9,5,13,1,8,5,1,5,11,11,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,82,62,20,64,18,46,18,16,18,0,0,0,0,0,0,0,0,0,39,24,15,36,3,24,12,0,12,0,0,0,0,0,0,0,0,0
Elkhart County Sheriff's Office,2006,Indiana,105886,IN02000,14,10,4,12,2,9,3,1,3,315,249,66,223,92,183,39,66,39,0,0,0,0,0,0,0,0,0,51,35,16,45,6,31,14,4,14,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,201,174,27,164,37,142,22,32,22,185,164,21,153,32,136,17,28,17,1,1,0,1,0,1,0,0,0,147,128,19,122,25,107,15,21,15,35,33,2,30,5,28,2,5,2,2,2,0,0,2,0,0,2,0,16,10,6,11,5,6,5,4,5,0,0,0,0,0,0,0,0,0,8,5,3,7,1,4,3,1,3,6,4,2,3,3,2,1,2,1,2,1,1,1,1,0,1,1,1,35,35,0,29,6,29,0,6,0,328,323,5,282,46,280,2,43,2,0,0,0,0,0,0,0,0,0,9,6,3,2,7,0,2,6,2,10,10,0,6,4,6,0,4,0,12,11,1,9,3,8,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,244,112,247,109,182,65,62,65,0,0,0,0,0,0,0,0,0,28,13,15,15,13,11,4,2,4,0,0,0,0,0,0,0,0,0,514,351,163,362,152,284,77,67,77,0,0,0,0,0,0,0,0,0,31,20,11,30,1,19,11,1,11,16,13,3,14,2,11,3,2,3,96,0,96,35,61,0,35,0,35,8,8,0,8,0,8,0,0,0,13,13,0,12,1,12,0,1,0,0,0,0,0,0,0,0,0,0,102,83,19,76,26,61,14,22,14,0,0,0,0,0,0,0,0,0,52,19,33,44,8,16,28,3,28,0,0,0,0,0,0,0,0,0
