agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Monroe Police Department,1980,Michigan,23527,MI58590,6,5,1,6,0,5,1,0,1,35,10,25,29,6,9,19,1,19,1,1,0,1,0,1,0,0,0,13,6,7,12,1,6,6,0,6,9,0,9,5,4,0,5,0,5,31,27,4,26,5,24,2,3,2,13,4,9,8,5,4,4,0,4,7,3,4,5,2,3,2,0,2,0,0,0,0,0,0,0,0,0,4,0,4,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,6,1,5,3,3,1,2,0,2,0,0,0,0,0,0,0,0,0,4,0,4,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,100,98,2,96,4,94,2,4,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,109,35,132,12,101,31,8,31,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,53,20,33,38,15,17,20,3,20,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,9,0,9,2,7,0,2,0,2,1,0,1,1,0,0,1,0,1,9,1,8,9,0,1,8,0,8,0,0,0,0,0,0,0,0,0,47,7,40,41,6,7,33,0,33,1,1,0,1,0,1,0,0,0,23,7,16,19,4,6,12,1,12,9,8,1,7,2,7,0,1,0
Monroe Police Department,1981,Michigan,23458,MI58590,24,15,9,21,3,15,5,0,5,22,13,9,18,4,11,6,2,6,8,3,5,8,0,3,0,0,0,26,13,13,25,1,12,13,1,13,14,0,14,7,7,0,7,0,7,55,47,8,47,8,43,4,4,4,14,8,6,13,1,8,5,0,5,8,4,4,8,0,4,4,0,4,0,0,0,0,0,0,0,0,0,7,4,3,7,0,4,3,0,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,5,3,2,4,1,3,1,0,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,2,1,1,1,0,1,2,2,0,1,1,1,0,1,0,106,104,2,90,16,88,2,16,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,71,21,72,20,62,10,9,10,0,0,0,0,0,0,0,0,0,7,3,4,6,1,3,3,0,3,0,0,0,0,0,0,0,0,0,65,32,33,49,16,25,21,7,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,12,0,12,4,8,0,4,0,4,2,2,0,2,0,2,0,0,0,8,2,6,8,0,2,6,0,6,0,0,0,0,0,0,0,0,0,49,14,35,39,10,14,19,0,19,0,0,0,0,0,0,0,0,0,29,8,21,28,1,8,18,0,18,7,6,1,6,1,5,1,1,1
Monroe Police Department,1982,Michigan,23223,MI58590,11,11,0,9,2,9,0,2,0,7,7,0,6,1,6,0,1,0,7,6,1,7,0,6,1,0,1,20,13,7,19,1,13,4,0,4,1,0,1,0,1,0,0,0,0,23,20,3,19,4,16,3,4,3,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,70,2,64,8,63,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,20,10,21,9,17,4,3,4,0,0,0,0,0,0,0,0,0,7,0,7,7,0,0,7,0,7,0,0,0,0,0,0,0,0,0,14,8,6,12,2,7,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,4,0,4,2,2,0,2,0,2,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,2,12,10,4,1,9,1,9,0,0,0,0,0,0,0,0,0,15,4,11,15,0,4,11,0,11,1,1,0,1,0,1,0,0,0
Monroe Police Department,1983,Michigan,23121,MI58590,13,13,0,11,2,11,0,2,0,38,33,5,34,4,31,3,2,3,6,5,1,6,0,5,1,0,1,12,10,2,12,0,10,2,0,2,3,0,3,2,1,0,2,0,2,30,28,2,28,2,26,2,2,2,23,16,7,23,0,16,7,0,7,21,14,7,21,0,14,7,0,7,0,0,0,0,0,0,0,0,0,13,6,7,13,0,6,7,0,7,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,96,95,1,83,13,82,1,13,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,44,10,45,9,38,7,6,7,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,0,1,0,0,1,0,24,14,10,17,7,10,7,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,30,13,17,30,0,13,17,0,17,0,0,0,0,0,0,0,0,0,20,13,7,16,4,9,7,4,7,3,2,1,2,1,1,1,1,1
Monroe Police Department,1984,Michigan,22415,MI58590,11,11,0,11,0,11,0,0,0,35,25,10,24,11,17,7,8,7,3,1,2,3,0,1,2,0,2,14,11,3,14,0,11,3,0,3,5,0,5,3,2,0,3,0,3,39,39,0,38,1,38,0,1,0,23,17,6,18,5,14,4,3,4,20,16,4,15,5,13,2,3,2,0,0,0,0,0,0,0,0,0,8,6,2,8,0,6,2,0,2,0,0,0,0,0,0,0,0,0,12,10,2,7,5,7,0,3,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,131,1,122,10,121,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,37,7,33,11,32,1,5,1,0,0,0,0,0,0,0,0,0,5,2,3,5,0,2,3,0,3,0,0,0,0,0,0,0,0,0,35,31,4,31,4,27,4,4,4,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,10,9,1,7,3,7,0,2,0,10,0,10,3,7,0,3,0,3,5,4,1,5,0,4,1,0,1,11,6,5,11,0,6,5,0,5,0,0,0,0,0,0,0,0,0,30,21,9,26,4,21,5,0,5,0,0,0,0,0,0,0,0,0,9,4,5,7,2,4,3,0,3,2,1,1,2,0,1,1,0,1
Monroe Police Department,1985,Michigan,22448,MI58590,19,18,1,19,0,18,0,0,0,54,24,30,47,7,23,17,1,17,1,0,1,1,0,0,1,0,1,29,11,18,29,0,11,18,0,18,11,0,11,3,8,0,3,0,3,51,45,6,44,7,38,6,7,6,34,25,9,30,4,23,7,2,7,27,22,5,25,2,20,5,2,5,0,0,0,0,0,0,0,0,0,13,8,5,13,0,8,5,0,5,0,0,0,0,0,0,0,0,0,12,12,0,10,2,10,0,2,0,9,5,4,7,2,5,2,0,2,0,0,0,0,0,0,0,0,0,6,2,4,4,2,2,2,0,2,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,187,1,167,21,167,0,20,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,1,1,1,0,1,0,4,2,2,3,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,96,21,92,25,76,16,20,16,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,3,0,3,0,0,0,0,0,0,0,0,0,177,139,38,151,26,121,24,18,24,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,25,0,25,9,16,0,9,0,9,10,6,4,10,0,6,4,0,4,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,48,22,26,39,9,19,18,3,18,0,0,0,0,0,0,0,0,0,21,9,12,19,2,8,11,1,11,3,3,0,3,0,3,0,0,0
Monroe Police Department,1986,Michigan,22005,MI58590,27,23,4,22,5,20,2,3,2,56,38,18,41,15,31,8,7,8,0,0,0,0,0,0,0,0,0,13,6,7,13,0,6,6,0,6,15,0,15,12,3,0,12,0,12,65,57,8,55,10,48,7,9,7,16,10,6,14,2,10,4,0,4,15,10,5,14,1,10,4,0,4,0,0,0,0,0,0,0,0,0,5,1,4,5,0,1,4,0,4,0,0,0,0,0,0,0,0,0,10,9,1,9,1,9,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,5,4,1,5,0,4,1,0,1,240,238,2,209,31,207,2,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,5,4,1,3,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,67,13,67,13,56,11,11,11,0,0,0,0,0,0,0,0,0,4,1,3,3,1,1,2,0,2,1,0,1,1,0,0,1,0,1,175,138,37,145,30,126,18,12,18,1,1,0,0,1,0,0,1,0,2,1,1,1,1,1,0,0,0,1,1,0,0,1,0,0,1,0,28,0,28,10,18,0,9,0,9,6,3,3,6,0,3,3,0,3,9,3,6,9,0,3,6,0,6,0,0,0,0,0,0,0,0,0,56,14,42,45,11,11,32,3,32,0,0,0,0,0,0,0,0,0,39,14,25,35,4,13,20,1,20,10,7,3,9,1,6,3,1,3
Monroe Police Department,1987,Michigan,21937,MI58590,32,29,3,29,3,26,2,3,2,63,46,17,54,9,43,8,3,8,4,0,4,3,1,0,2,0,2,27,17,10,23,4,15,7,2,7,4,0,4,0,4,0,0,0,0,56,50,6,50,6,44,6,6,6,28,23,5,27,1,22,5,1,5,22,19,3,22,0,19,3,0,3,1,1,0,1,0,1,0,0,0,9,7,2,9,0,7,2,0,2,3,2,1,3,0,2,1,0,1,9,9,0,9,0,9,0,0,0,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,180,176,4,158,22,155,3,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,83,11,74,20,69,5,14,5,0,0,0,0,0,0,0,0,0,7,3,4,4,3,2,2,1,2,0,0,0,0,0,0,0,0,0,238,187,51,203,35,161,39,26,39,6,6,0,0,6,0,0,6,0,1,1,0,1,0,1,0,0,0,5,5,0,5,0,5,0,0,0,29,0,29,12,17,0,12,0,12,2,1,1,2,0,1,1,0,1,12,5,7,12,0,5,7,0,7,0,0,0,0,0,0,0,0,0,112,69,43,77,35,42,34,27,34,0,0,0,0,0,0,0,0,0,78,26,52,68,10,25,32,1,32,14,12,2,14,0,12,2,0,2
Monroe Police Department,1988,Michigan,22420,MI58590,24,22,2,21,3,19,2,3,2,61,49,12,46,15,39,5,10,5,4,2,2,4,0,2,2,0,2,37,20,17,32,5,16,16,4,16,0,0,0,0,0,0,0,0,0,74,65,9,56,18,50,6,15,6,51,46,5,44,7,40,4,6,4,44,40,4,37,7,34,3,6,3,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,10,10,0,8,2,8,0,2,0,30,26,4,25,5,22,3,4,3,7,6,1,7,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,0,0,0,0,0,0,0,0,0,5,0,5,5,0,0,5,0,5,158,157,1,134,24,133,1,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,54,16,59,11,49,10,5,10,0,0,0,0,0,0,0,0,0,8,5,3,8,0,5,3,0,3,1,1,0,0,1,0,0,1,0,164,125,39,125,39,102,23,23,23,6,6,0,1,5,1,0,5,0,1,1,0,1,0,1,0,0,0,5,4,1,5,0,4,1,0,1,20,0,20,6,14,0,6,0,6,4,1,3,4,0,1,1,0,1,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,84,50,34,58,26,29,28,21,28,0,0,0,0,0,0,0,0,0,32,24,8,28,4,21,6,3,6,11,10,1,9,2,8,1,2,1
Monroe Police Department,1989,Michigan,22360,MI58590,17,14,3,15,2,13,2,1,2,55,37,18,47,8,34,11,3,11,0,0,0,0,0,0,0,0,0,15,12,3,14,1,11,3,1,3,2,0,2,1,1,0,1,0,1,67,63,4,56,11,54,2,9,2,77,68,9,58,19,50,8,18,8,69,60,9,52,17,44,8,16,8,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,35,29,6,25,10,19,6,10,6,33,30,3,27,6,25,2,5,2,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,191,1,150,42,149,1,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,40,6,39,7,36,3,4,3,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,1,1,0,1,0,1,0,0,0,151,121,30,127,24,107,18,14,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,16,0,16,5,11,0,5,0,5,5,4,1,4,1,3,1,1,1,15,11,4,14,1,10,4,1,4,0,0,0,0,0,0,0,0,0,43,20,23,31,12,16,15,4,15,0,0,0,0,0,0,0,0,0,24,15,9,23,1,14,8,1,8,20,17,3,20,0,17,3,0,3
