agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Kernersville Police Department,2016,North Carolina,23943,NC03401,17,15,2,15,2,13,2,2,2,144,72,72,91,53,46,43,26,43,1,0,1,1,0,0,1,0,1,31,21,10,23,8,17,6,4,6,0,0,0,0,0,0,0,0,0,28,17,11,18,10,12,6,5,6,249,227,22,183,66,166,16,61,16,225,203,22,164,61,147,16,56,16,8,8,0,5,3,5,0,3,0,171,152,19,131,40,116,15,36,15,33,33,0,21,12,21,0,12,0,13,10,3,7,6,5,1,5,1,24,24,0,19,5,19,0,5,0,0,0,0,0,0,0,0,0,0,14,14,0,11,3,11,0,3,0,8,8,0,6,2,6,0,2,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,168,167,1,118,50,117,1,50,1,7,6,1,3,4,2,1,4,1,3,3,0,1,2,1,0,2,0,1,1,0,1,0,1,0,0,0,37,33,4,24,13,23,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,50,5,42,13,40,2,10,2,1,1,0,1,0,1,0,0,0,3,1,2,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,133,93,40,90,43,64,26,29,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,11,11,0,6,5,6,0,5,0,0,0,0,0,0,0,0,0,0,290,245,45,163,127,140,23,105,23,0,0,0,0,0,0,0,0,0,20,8,12,19,1,7,12,1,12,31,23,8,27,4,20,6,3,6
Kernersville Police Department,2015,North Carolina,23888,NC03401,13,11,2,9,4,7,1,4,1,117,42,75,76,41,28,42,14,42,0,0,0,0,0,0,0,0,0,12,12,0,10,2,10,0,2,0,0,0,0,0,0,0,0,0,0,29,6,23,15,14,4,10,2,10,126,114,12,103,23,93,10,21,10,105,93,12,86,19,76,10,17,10,3,3,0,1,2,1,0,2,0,75,63,12,67,8,57,10,6,10,25,25,0,16,9,16,0,9,0,2,2,0,2,0,2,0,0,0,21,21,0,17,4,17,0,4,0,1,1,0,0,1,0,0,1,0,10,10,0,10,0,10,0,0,0,9,9,0,7,2,7,0,2,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,76,76,0,51,25,51,0,25,0,9,8,1,5,4,5,0,3,0,4,4,0,2,2,2,0,2,0,10,8,2,7,3,5,2,3,2,29,28,1,15,14,14,1,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,4,8,2,5,3,1,3,0,0,0,0,0,0,0,0,0,7,5,2,7,0,5,2,0,2,0,0,0,0,0,0,0,0,0,84,53,31,55,29,37,18,16,18,4,4,0,1,3,1,0,3,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,8,6,2,7,1,5,2,1,2,0,0,0,0,0,0,0,0,0,224,180,44,128,96,101,26,79,26,0,0,0,0,0,0,0,0,0,11,7,4,9,2,6,2,1,2,15,7,8,13,2,6,6,1,6
Kernersville Police Department,2014,North Carolina,23673,NC03401,14,10,4,12,2,9,3,1,3,154,64,90,105,49,48,54,16,54,0,0,0,0,0,0,0,0,0,27,19,8,22,5,14,8,5,8,0,0,0,0,0,0,0,0,0,28,6,22,17,11,4,13,2,13,227,199,28,181,46,159,22,40,22,188,164,24,148,40,129,19,35,19,3,3,0,2,1,2,0,1,0,154,131,23,126,28,108,18,23,18,20,19,1,14,6,13,1,6,1,11,11,0,6,5,6,0,5,0,39,35,4,33,6,30,3,5,3,6,6,0,5,1,5,0,1,0,21,17,4,18,3,15,3,2,3,11,11,0,9,2,9,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,128,124,4,79,49,77,2,47,2,15,14,1,10,5,9,1,5,1,10,10,0,6,4,6,0,4,0,10,8,2,8,2,6,2,2,2,54,50,4,41,13,38,3,12,3,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,22,5,19,8,17,2,5,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,135,81,54,98,37,63,34,18,34,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,5,5,0,3,2,3,0,2,0,3,0,3,1,2,0,1,0,1,1,0,1,1,0,0,1,0,1,17,9,8,14,3,6,8,3,8,0,0,0,0,0,0,0,0,0,282,182,100,194,88,113,80,69,80,0,0,0,0,0,0,0,0,0,29,7,22,21,8,3,13,4,13,36,27,9,32,4,24,5,3,5
Kernersville Police Department,2013,North Carolina,23553,NC03401,17,12,5,16,1,11,5,1,5,123,53,70,80,43,40,40,13,40,2,1,1,2,0,1,1,0,1,37,28,9,34,3,28,6,0,6,0,0,0,0,0,0,0,0,0,32,9,23,19,13,6,13,3,13,178,155,23,144,34,126,18,29,18,130,108,22,105,25,88,17,20,17,6,6,0,4,2,4,0,2,0,103,84,19,86,17,71,15,13,15,14,14,0,10,4,10,0,4,0,7,4,3,5,2,3,2,1,2,48,47,1,39,9,38,1,9,1,5,5,0,2,3,2,0,3,0,22,21,1,19,3,18,1,3,1,18,18,0,15,3,15,0,3,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,143,142,1,102,41,101,1,41,1,7,7,0,6,1,6,0,1,0,5,5,0,3,2,3,0,2,0,23,23,0,17,6,17,0,6,0,40,37,3,28,12,27,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,23,6,25,4,21,4,2,4,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,137,82,55,96,41,57,34,25,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,1,6,3,5,1,3,1,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,21,13,8,16,5,9,7,4,7,0,0,0,0,0,0,0,0,0,361,291,70,183,178,148,33,143,33,0,0,0,0,0,0,0,0,0,20,7,13,14,6,4,9,3,9,17,9,8,16,1,8,7,1,7
Kernersville Police Department,2012,North Carolina,23643,NC03401,19,14,5,18,1,14,4,0,4,177,99,78,135,42,82,50,17,50,2,1,1,2,0,1,1,0,1,19,16,3,17,2,14,3,2,3,0,0,0,0,0,0,0,0,0,27,19,8,19,8,14,5,5,5,231,196,35,174,57,145,29,51,29,180,147,33,133,47,106,27,41,27,10,10,0,6,4,6,0,4,0,147,114,33,112,35,85,27,29,27,19,19,0,13,6,13,0,6,0,4,4,0,2,2,2,0,2,0,51,49,2,41,10,39,2,10,2,8,8,0,5,3,5,0,3,0,28,26,2,25,3,23,2,3,2,12,12,0,9,3,9,0,3,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,147,144,3,99,48,98,1,46,1,11,11,0,4,7,4,0,7,0,7,7,0,2,5,2,0,5,0,11,11,0,7,4,7,0,4,0,35,33,2,20,15,19,1,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,35,27,46,16,28,18,7,18,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,160,108,52,97,63,69,28,39,28,4,4,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,5,4,1,4,1,3,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,21,21,0,16,5,16,0,5,0,0,0,0,0,0,0,0,0,0,493,417,76,252,241,206,46,211,46,0,0,0,0,0,0,0,0,0,29,9,20,22,7,7,15,2,15,36,22,14,31,5,18,10,4,10
Kernersville Police Department,2011,North Carolina,23416,NC03401,18,16,2,12,6,10,2,6,2,141,78,63,88,53,51,36,27,36,3,1,2,3,0,1,1,0,1,43,26,17,40,3,23,17,3,17,0,0,0,0,0,0,0,0,0,27,24,3,21,6,18,3,6,3,196,155,41,169,27,133,36,22,36,164,125,39,141,23,107,34,18,34,7,7,0,5,2,5,0,2,0,124,87,37,108,16,76,32,11,32,22,22,0,18,4,18,0,4,0,11,9,2,10,1,8,2,1,2,32,30,2,28,4,26,2,4,2,2,2,0,2,0,2,0,0,0,17,15,2,15,2,13,2,2,2,9,9,0,8,1,8,0,1,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,157,156,1,110,47,109,1,47,1,10,10,0,7,3,7,0,3,0,6,6,0,2,4,2,0,4,0,10,10,0,7,3,7,0,3,0,35,34,1,20,15,19,1,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,35,15,38,12,28,10,7,10,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,153,115,38,110,43,82,28,33,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,7,1,6,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,19,7,12,16,3,6,10,1,10,0,0,0,0,0,0,0,0,0,374,289,85,180,194,134,43,155,43,0,0,0,0,0,0,0,0,0,41,17,24,40,1,16,20,1,20,32,13,19,28,4,11,11,2,11
Kernersville Police Department,2010,North Carolina,23123,NC03401,16,12,4,12,4,9,3,3,3,162,91,71,115,47,68,45,23,45,3,0,3,3,0,0,3,0,3,39,30,9,32,7,24,6,6,6,0,0,0,0,0,0,0,0,0,34,17,17,17,17,11,5,6,5,230,184,46,183,47,142,41,42,41,210,170,40,163,47,128,35,42,35,5,5,0,3,2,3,0,2,0,159,122,37,128,31,95,33,27,33,31,30,1,24,7,23,1,7,1,15,13,2,8,7,7,1,6,1,20,14,6,20,0,14,6,0,6,1,1,0,1,0,1,0,0,0,13,7,6,13,0,7,6,0,6,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,111,2,95,18,94,1,17,1,9,9,0,1,8,1,0,8,0,11,10,1,4,7,3,1,7,1,5,5,0,4,1,4,0,1,0,38,38,0,19,19,19,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,42,30,43,29,28,15,14,15,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,267,191,76,194,73,135,53,56,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,2,8,2,6,2,2,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,19,14,5,14,5,10,4,4,4,0,0,0,0,0,0,0,0,0,391,295,96,198,193,150,47,145,47,0,0,0,0,0,0,0,0,0,34,16,18,28,6,13,12,3,12,46,29,17,38,8,25,13,4,13
Kernersville Police Department,2009,North Carolina,22822,NC03401,39,29,10,29,10,25,4,4,4,195,122,73,128,67,87,37,35,37,3,0,3,2,1,0,2,0,2,38,30,8,35,3,28,7,2,7,0,0,0,0,0,0,0,0,0,40,31,9,29,11,24,5,7,5,199,146,53,148,51,113,35,33,35,187,135,52,138,49,104,34,31,34,2,2,0,2,0,2,0,0,0,145,98,47,107,38,77,30,21,30,31,28,3,23,8,21,2,7,2,9,7,2,6,3,4,2,3,2,12,11,1,10,2,9,1,2,1,1,1,0,0,1,0,0,1,0,5,4,1,4,1,3,1,1,1,5,5,0,5,0,5,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,150,146,4,114,36,111,3,35,3,8,8,0,6,2,6,0,2,0,5,5,0,1,4,1,0,4,0,9,8,1,9,0,8,1,0,1,49,49,0,31,18,31,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,79,27,86,20,65,21,14,21,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,0,0,0,0,0,0,0,0,0,317,240,77,245,72,186,58,54,58,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,14,13,1,14,0,13,1,0,1,0,0,0,0,0,0,0,0,0,4,3,1,3,1,3,0,0,0,29,22,7,14,15,10,3,12,3,0,0,0,0,0,0,0,0,0,350,261,89,171,179,119,49,142,49,0,0,0,0,0,0,0,0,0,56,26,30,41,15,18,22,8,22,25,13,12,22,3,12,9,1,9
Kernersville Police Department,2008,North Carolina,22782,NC03401,46,29,17,40,6,24,14,5,14,177,115,62,126,51,84,40,31,40,7,0,7,7,0,0,5,0,5,22,21,1,22,0,21,1,0,1,0,0,0,0,0,0,0,0,0,35,26,9,30,5,22,8,4,8,182,142,40,153,29,118,35,24,35,165,132,33,139,26,110,29,22,29,7,7,0,6,1,6,0,1,0,137,106,31,114,23,86,28,20,28,18,17,1,17,1,16,1,1,1,3,2,1,2,1,2,0,0,0,17,10,7,14,3,8,6,2,6,3,1,2,3,0,1,2,0,2,9,7,2,7,2,5,2,2,2,3,2,1,2,1,2,0,0,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,117,111,6,85,32,82,3,29,3,3,3,0,2,1,2,0,1,0,6,6,0,4,2,4,0,2,0,11,11,0,6,5,6,0,5,0,31,29,2,14,17,12,2,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,80,33,96,17,69,27,11,27,0,0,0,0,0,0,0,0,0,6,4,2,5,1,3,2,1,2,0,0,0,0,0,0,0,0,0,347,254,93,245,102,183,62,71,62,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,40,31,9,29,11,23,6,8,6,0,0,0,0,0,0,0,0,0,489,352,137,228,261,165,61,187,61,0,0,0,0,0,0,0,0,0,44,18,26,42,2,16,23,2,23,25,11,14,20,5,9,11,2,11
Kernersville Police Department,2007,North Carolina,22325,NC03401,29,23,6,26,3,20,4,3,4,181,131,50,121,60,88,31,43,31,0,0,0,0,0,0,0,0,0,54,42,12,46,8,35,11,7,11,0,0,0,0,0,0,0,0,0,27,22,5,22,5,17,5,5,5,171,144,27,143,28,121,22,23,22,162,136,26,135,27,114,21,22,21,9,9,0,6,3,6,0,3,0,136,110,26,114,22,93,21,17,21,16,16,0,15,1,15,0,1,0,1,1,0,0,1,0,0,1,0,9,8,1,8,1,7,1,1,1,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,163,7,135,35,128,7,35,7,10,9,1,6,4,5,1,4,1,18,17,1,12,6,11,1,6,1,18,18,0,7,11,7,0,11,0,62,56,6,41,21,38,3,18,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,119,84,35,74,45,53,21,31,21,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,442,327,115,310,132,234,76,93,76,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,10,7,3,10,0,7,3,0,3,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,29,25,4,20,9,16,4,9,4,0,0,0,0,0,0,0,0,0,218,177,41,142,76,111,31,66,31,0,0,0,0,0,0,0,0,0,41,15,26,37,4,12,22,3,22,34,17,17,32,2,16,14,1,14
