agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Easley Police Department,1980,South Carolina,14345,SC03903,25,25,0,21,4,21,0,4,0,62,57,5,54,8,50,4,7,4,0,0,0,0,0,0,0,0,0,35,27,8,34,1,27,7,0,7,0,0,0,0,0,0,0,0,0,337,323,14,298,39,284,14,39,14,60,50,10,59,1,49,10,1,10,51,41,10,50,1,40,10,1,10,0,0,0,0,0,0,0,0,0,43,33,10,43,0,33,10,0,10,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,9,9,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,21,20,1,18,3,18,0,2,0,154,150,4,136,18,132,4,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,40,5,41,4,37,4,3,4,1,1,0,0,1,0,0,1,0,7,7,0,7,0,7,0,0,0,1,1,0,0,1,0,0,1,0,15,11,4,14,1,10,4,1,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,8,7,1,6,2,5,1,2,1,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,88,64,24,53,35,39,14,25,14,0,0,0,0,0,0,0,0,0,13,11,2,10,3,8,2,3,2,6,5,1,6,0,5,1,0,1
Easley Police Department,1981,South Carolina,14820,SC03903,20,18,2,17,3,16,1,2,1,58,58,0,41,17,41,0,17,0,1,1,0,1,0,1,0,0,0,31,23,8,29,2,21,8,2,8,0,0,0,0,0,0,0,0,0,373,355,18,332,41,316,16,39,16,90,75,15,84,6,70,14,5,14,82,68,14,76,6,63,13,5,13,0,0,0,0,0,0,0,0,0,71,58,13,68,3,56,12,2,12,0,0,0,0,0,0,0,0,0,11,10,1,8,3,7,1,3,1,8,7,1,8,0,7,1,0,1,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,155,150,5,141,14,136,5,14,5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,13,13,0,7,6,7,0,6,0,11,11,0,8,3,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,51,5,49,7,44,5,7,5,0,0,0,0,0,0,0,0,0,9,5,4,9,0,5,4,0,4,2,2,0,2,0,2,0,0,0,50,44,6,45,5,42,3,2,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,97,70,27,73,24,51,22,19,22,0,0,0,0,0,0,0,0,0,10,8,2,9,1,8,1,0,1,8,7,1,8,0,7,1,0,1
Easley Police Department,1982,South Carolina,14993,SC03903,21,21,0,19,2,19,0,2,0,37,35,2,32,5,30,2,5,2,0,0,0,0,0,0,0,0,0,40,38,2,38,2,36,2,2,2,0,0,0,0,0,0,0,0,0,358,345,13,314,44,305,9,40,9,107,97,10,93,14,85,8,12,8,90,81,9,81,9,74,7,7,7,0,0,0,0,0,0,0,0,0,78,71,7,72,6,65,7,6,7,0,0,0,0,0,0,0,0,0,12,10,2,9,3,9,0,1,0,17,16,1,12,5,11,1,5,1,0,0,0,0,0,0,0,0,0,13,12,1,9,4,8,1,4,1,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,1,1,0,1,0,1,0,0,0,164,159,5,137,27,133,4,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,4,4,4,0,4,0,8,7,1,7,1,6,1,1,1,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,136,124,12,119,17,109,10,15,10,0,0,0,0,0,0,0,0,0,3,2,1,2,1,2,0,0,0,1,1,0,1,0,1,0,0,0,32,31,1,27,5,26,1,5,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,11,7,4,10,1,6,4,1,4,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,95,59,36,70,25,40,30,19,30,0,0,0,0,0,0,0,0,0,24,19,5,23,1,19,3,0,3,21,20,1,21,0,20,1,0,1
Easley Police Department,1983,South Carolina,15278,SC03903,10,10,0,10,0,10,0,0,0,53,49,4,42,11,39,3,10,3,0,0,0,0,0,0,0,0,0,18,7,11,15,3,6,9,1,9,0,0,0,0,0,0,0,0,0,428,407,21,374,54,354,20,53,20,101,99,2,89,12,87,2,12,2,98,96,2,86,12,84,2,12,2,0,0,0,0,0,0,0,0,0,90,89,1,80,10,79,1,10,1,0,0,0,0,0,0,0,0,0,8,7,1,6,2,5,1,2,1,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,6,6,0,6,0,6,0,0,0,302,298,4,257,45,254,3,44,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,19,3,12,10,10,2,9,2,5,5,0,5,0,5,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,3,3,0,3,0,3,0,0,0,87,78,9,68,19,63,5,15,5,2,0,2,2,0,0,2,0,2,5,3,2,4,1,2,2,1,2,1,1,0,1,0,1,0,0,0,35,25,10,28,7,21,6,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,9,2,10,1,8,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,83,21,75,29,57,18,26,18,0,0,0,0,0,0,0,0,0,16,16,0,16,0,16,0,0,0,15,15,0,15,0,15,0,0,0
Easley Police Department,1984,South Carolina,15318,SC03903,13,13,0,12,1,12,0,1,0,66,63,3,56,10,53,3,10,3,1,1,0,1,0,1,0,0,0,60,36,24,57,3,33,24,3,24,0,0,0,0,0,0,0,0,0,439,421,18,389,50,375,14,46,14,103,98,5,90,13,86,4,12,4,101,96,5,88,13,84,4,12,4,0,0,0,0,0,0,0,0,0,90,86,4,81,9,77,4,9,4,1,0,1,0,1,0,0,0,0,10,10,0,7,3,7,0,3,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,256,250,6,213,43,208,5,42,5,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,18,15,3,12,6,11,1,4,1,5,5,0,5,0,5,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,79,68,11,61,18,53,8,15,8,1,1,0,1,0,1,0,0,0,8,7,1,8,0,7,1,0,1,0,0,0,0,0,0,0,0,0,40,32,8,30,10,23,7,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,102,29,81,50,63,18,39,18,0,0,0,0,0,0,0,0,0,22,20,2,19,3,17,2,3,2,19,17,2,15,4,13,2,4,2
Easley Police Department,1985,South Carolina,15534,SC03903,14,14,0,12,2,12,0,2,0,65,64,1,50,15,49,1,15,1,1,1,0,1,0,1,0,0,0,42,18,24,39,3,18,21,0,21,0,0,0,0,0,0,0,0,0,436,422,14,389,47,381,8,41,8,64,61,3,54,10,51,3,10,3,64,61,3,54,10,51,3,10,3,0,0,0,0,0,0,0,0,0,58,56,2,48,10,46,2,10,2,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,230,226,4,193,37,189,4,37,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17,1,15,3,14,1,3,1,10,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,53,2,47,8,45,2,8,2,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,20,16,4,17,3,14,3,2,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,0,3,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,64,44,20,46,18,33,13,11,13,0,0,0,0,0,0,0,0,0,21,16,5,21,0,16,5,0,5,12,11,1,12,0,11,1,0,1
Easley Police Department,1986,South Carolina,16087,SC03903,20,17,3,18,2,15,3,2,3,58,53,5,52,6,47,5,6,5,0,0,0,0,0,0,0,0,0,32,17,15,32,0,17,15,0,15,0,0,0,0,0,0,0,0,0,313,304,9,277,36,268,9,36,9,108,106,2,87,21,85,2,21,2,107,106,1,86,21,85,1,21,1,0,0,0,0,0,0,0,0,0,95,94,1,77,18,76,1,18,1,1,1,0,1,0,1,0,0,0,11,11,0,8,3,8,0,3,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,251,241,10,207,44,198,9,43,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,18,5,16,7,11,5,7,5,12,11,1,6,6,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,41,3,40,4,37,3,4,3,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,1,1,0,1,0,1,0,0,0,36,33,3,32,4,29,3,4,3,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,68,27,63,32,41,22,27,22,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,14,12,2,12,2,10,2,2,2
Easley Police Department,1987,South Carolina,17319,SC03903,31,23,8,25,6,18,7,5,7,70,67,3,60,10,58,2,9,2,0,0,0,0,0,0,0,0,0,26,20,6,26,0,20,6,0,6,0,0,0,0,0,0,0,0,0,296,290,6,268,28,262,6,28,6,95,87,8,75,20,72,3,15,3,89,82,7,72,17,69,3,13,3,0,0,0,0,0,0,0,0,0,80,74,6,67,13,64,3,10,3,0,0,0,0,0,0,0,0,0,9,8,1,5,4,5,0,3,0,6,5,1,3,3,3,0,2,0,0,0,0,0,0,0,0,0,0,5,4,1,3,2,3,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,219,214,5,191,28,186,5,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,3,5,3,0,5,0,10,10,0,9,1,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,54,7,54,7,49,5,5,5,0,0,0,0,0,0,0,0,0,10,5,5,6,4,4,2,1,2,1,1,0,1,0,1,0,0,0,41,33,8,32,9,25,7,8,7,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,79,34,75,38,47,28,32,28,0,0,0,0,0,0,0,0,0,16,9,7,14,2,7,6,2,6,10,7,3,8,2,6,2,1,2
Easley Police Department,1988,South Carolina,17587,SC03903,15,14,1,13,2,12,1,2,1,75,70,5,61,14,57,4,13,4,0,0,0,0,0,0,0,0,0,24,17,7,24,0,17,7,0,7,0,0,0,0,0,0,0,0,0,272,262,10,237,35,229,8,33,8,77,66,11,68,9,58,10,8,10,73,62,11,64,9,54,10,8,10,0,0,0,0,0,0,0,0,0,55,48,7,50,5,44,6,4,6,9,9,0,6,3,6,0,3,0,9,5,4,8,1,4,4,1,4,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,23,1,21,3,20,1,3,1,187,183,4,166,21,162,4,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,6,15,6,0,15,0,16,16,0,11,5,11,0,5,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,56,48,8,49,7,42,7,6,7,0,0,0,0,0,0,0,0,0,12,5,7,12,0,5,7,0,7,1,1,0,1,0,1,0,0,0,21,18,3,19,2,16,3,2,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,6,2,6,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,75,29,76,28,52,24,23,24,0,0,0,0,0,0,0,0,0,22,16,6,20,2,14,6,2,6,29,24,5,25,4,20,5,4,5
Easley Police Department,1989,South Carolina,18607,SC03903,10,10,0,8,2,8,0,2,0,78,75,3,62,16,59,3,16,3,2,2,0,2,0,2,0,0,0,25,20,5,22,3,18,4,2,4,0,0,0,0,0,0,0,0,0,344,335,9,296,48,288,8,47,8,69,67,2,56,13,55,1,12,1,62,60,2,50,12,49,1,11,1,0,0,0,0,0,0,0,0,0,52,52,0,43,9,43,0,9,0,3,3,0,3,0,3,0,0,0,7,5,2,4,3,3,1,2,1,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,138,136,2,122,16,120,2,16,2,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,20,19,1,14,6,14,0,5,0,23,22,1,15,8,15,0,7,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,72,66,6,63,9,57,6,9,6,0,0,0,0,0,0,0,0,0,8,7,1,8,0,7,1,0,1,1,1,0,1,0,1,0,0,0,39,39,0,30,9,30,0,9,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,190,173,17,101,89,90,11,83,11,0,0,0,0,0,0,0,0,0,26,23,3,21,5,18,3,5,3,17,16,1,17,0,16,1,0,1
