agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Fairfield County Sheriff's Office,2016,South Carolina,19263,SC02000,44,43,1,33,11,32,1,11,1,91,87,4,65,26,65,0,22,0,3,3,0,2,1,2,0,1,0,35,30,5,34,1,29,5,1,5,0,0,0,0,0,0,0,0,0,103,100,3,70,33,67,3,33,3,129,128,1,107,22,106,1,22,1,83,82,1,69,14,68,1,14,1,2,2,0,0,2,0,0,2,0,58,57,1,50,8,49,1,8,1,18,18,0,16,2,16,0,2,0,5,5,0,3,2,3,0,2,0,46,46,0,38,8,38,0,8,0,1,1,0,1,0,1,0,0,0,11,11,0,11,0,11,0,0,0,30,30,0,22,8,22,0,8,0,4,4,0,4,0,4,0,0,0,5,5,0,3,2,3,0,2,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,6,6,0,2,4,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,33,1,25,9,25,0,8,0,1,1,0,1,0,1,0,0,0,6,6,0,4,2,4,0,2,0,2,2,0,2,0,2,0,0,0,37,33,4,30,7,27,3,6,3,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,61,50,11,51,10,40,11,10,11,0,0,0,0,0,0,0,0,0,26,21,5,19,7,15,4,6,4,11,9,2,11,0,9,2,0,2
Fairfield County Sheriff's Office,2015,South Carolina,19472,SC02000,37,36,1,30,7,29,1,7,1,110,103,7,91,19,86,5,17,5,2,2,0,1,1,1,0,1,0,33,32,1,31,2,30,1,2,1,0,0,0,0,0,0,0,0,0,140,131,9,100,40,97,3,34,3,164,160,4,137,27,133,4,27,4,100,97,3,78,22,75,3,22,3,3,3,0,2,1,2,0,1,0,78,75,3,59,19,56,3,19,3,12,12,0,10,2,10,0,2,0,7,7,0,7,0,7,0,0,0,64,63,1,59,5,58,1,5,1,5,5,0,2,3,2,0,3,0,17,17,0,16,1,16,0,1,0,39,38,1,38,1,37,1,1,1,3,3,0,3,0,3,0,0,0,16,16,0,14,2,14,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,11,11,0,7,4,7,0,4,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,52,0,37,15,37,0,15,0,0,0,0,0,0,0,0,0,0,3,0,3,2,1,0,2,0,2,2,2,0,0,2,0,0,2,0,49,49,0,38,11,38,0,11,0,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,5,5,0,5,0,5,0,0,0,2,0,2,0,2,0,0,0,0,2,2,0,2,0,2,0,0,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,61,60,1,48,13,47,1,13,1,0,0,0,0,0,0,0,0,0,22,19,3,19,3,16,3,3,3,11,10,1,11,0,10,1,0,1
Fairfield County Sheriff's Office,2014,South Carolina,19636,SC02000,46,44,2,32,14,31,1,13,1,135,131,4,108,27,105,3,26,3,1,1,0,1,0,1,0,0,0,20,16,4,15,5,12,3,4,3,0,0,0,0,0,0,0,0,0,111,105,6,76,35,72,4,33,4,100,97,3,87,13,84,3,13,3,61,58,3,50,11,47,3,11,3,1,1,0,0,1,0,0,1,0,41,38,3,35,6,32,3,6,3,17,17,0,13,4,13,0,4,0,2,2,0,2,0,2,0,0,0,39,39,0,37,2,37,0,2,0,0,0,0,0,0,0,0,0,0,9,9,0,7,2,7,0,2,0,30,30,0,30,0,30,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,8,8,0,5,3,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,22,2,16,8,15,1,7,1,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,46,41,5,37,9,33,4,8,4,1,1,0,1,0,1,0,0,0,5,5,0,5,0,5,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,11,11,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,32,32,0,22,10,22,0,10,0,0,0,0,0,0,0,0,0,0,28,28,0,23,5,23,0,5,0,3,3,0,3,0,3,0,0,0
Fairfield County Sheriff's Office,2013,South Carolina,19875,SC02000,39,38,1,31,8,30,1,8,1,127,123,4,95,32,92,3,31,3,1,1,0,0,1,0,0,1,0,57,56,1,56,1,55,1,1,1,0,0,0,0,0,0,0,0,0,116,105,11,74,42,70,4,35,4,89,86,3,79,10,76,3,10,3,33,30,3,28,5,25,3,5,3,3,3,0,1,2,1,0,2,0,29,26,3,26,3,23,3,3,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,55,55,0,50,5,50,0,5,0,1,1,0,1,0,1,0,0,0,30,30,0,26,4,26,0,4,0,22,22,0,21,1,21,0,1,0,2,2,0,2,0,2,0,0,0,6,6,0,6,0,6,0,0,0,4,4,0,4,0,4,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,2,6,2,0,6,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,11,3,11,0,3,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,3,3,0,2,1,2,0,1,0,42,37,5,38,4,34,4,3,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,7,6,1,7,0,6,1,0,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,53,53,0,44,9,44,0,9,0,0,0,0,0,0,0,0,0,0,20,19,1,12,8,12,0,7,0,2,2,0,2,0,2,0,0,0
Fairfield County Sheriff's Office,2012,South Carolina,20268,SC02000,35,32,3,22,13,21,1,11,1,124,117,7,89,35,83,5,34,5,2,2,0,2,0,2,0,0,0,33,24,9,32,1,23,9,1,9,0,0,0,0,0,0,0,0,0,146,107,39,78,68,67,11,40,11,106,101,5,84,22,80,4,21,4,50,45,5,42,8,38,4,7,4,2,2,0,1,1,1,0,1,0,33,28,5,28,5,24,4,4,4,11,11,0,10,1,10,0,1,0,4,4,0,3,1,3,0,1,0,56,56,0,42,14,42,0,14,0,17,17,0,8,9,8,0,9,0,11,11,0,9,2,9,0,2,0,25,25,0,22,3,22,0,3,0,3,3,0,3,0,3,0,0,0,12,12,0,6,6,6,0,6,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,10,10,0,4,6,4,0,6,0,10,10,0,9,1,9,0,1,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,19,3,18,4,16,2,3,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,51,48,3,43,8,41,2,7,2,2,2,0,0,2,0,0,2,0,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,2,0,2,1,1,0,1,0,1,6,3,3,5,1,2,3,1,3,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,61,58,3,52,9,49,3,9,3,0,0,0,0,0,0,0,0,0,30,25,5,21,9,16,5,9,5,5,4,1,5,0,4,1,0,1
Fairfield County Sheriff's Office,2011,South Carolina,20644,SC02000,35,33,2,31,4,29,2,4,2,137,133,4,97,40,95,2,38,2,3,1,2,2,1,0,2,1,2,44,36,8,42,2,34,8,2,8,0,0,0,0,0,0,0,0,0,143,122,21,98,45,88,10,34,10,112,111,1,88,24,87,1,24,1,56,55,1,39,17,38,1,17,1,6,6,0,3,3,3,0,3,0,33,32,1,24,9,23,1,9,1,15,15,0,11,4,11,0,4,0,2,2,0,1,1,1,0,1,0,55,55,0,48,7,48,0,7,0,9,9,0,6,3,6,0,3,0,17,17,0,15,2,15,0,2,0,29,29,0,27,2,27,0,2,0,0,0,0,0,0,0,0,0,0,17,17,0,12,5,12,0,5,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,3,0,12,12,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,24,1,20,5,20,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,9,6,3,9,0,6,3,0,3,65,58,7,51,14,45,6,13,6,2,2,0,1,1,1,0,1,0,2,2,0,2,0,2,0,0,0,8,7,1,6,2,5,1,2,1,2,0,2,0,2,0,0,0,0,5,5,0,5,0,5,0,0,0,9,7,2,9,0,7,2,0,2,0,0,0,0,0,0,0,0,0,80,76,4,67,13,64,3,12,3,0,0,0,0,0,0,0,0,0,19,15,4,16,3,12,4,3,4,14,13,1,12,2,11,1,2,1
Fairfield County Sheriff's Office,2010,South Carolina,20406,SC02000,42,42,0,37,5,37,0,5,0,157,152,5,124,33,120,4,32,4,0,0,0,0,0,0,0,0,0,32,29,3,29,3,26,3,3,3,0,0,0,0,0,0,0,0,0,163,160,3,118,45,115,3,45,3,200,194,6,169,31,163,6,31,6,125,121,4,105,20,101,4,20,4,8,8,0,5,3,5,0,3,0,73,69,4,67,6,63,4,6,4,37,37,0,29,8,29,0,8,0,7,7,0,4,3,4,0,3,0,75,73,2,64,11,62,2,11,2,5,5,0,1,4,1,0,4,0,26,25,1,24,2,23,1,2,1,38,37,1,35,3,34,1,3,1,6,6,0,4,2,4,0,2,0,27,26,1,18,9,18,0,8,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,7,7,0,3,4,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,0,24,7,24,0,7,0,0,0,0,0,0,0,0,0,0,6,6,0,3,3,3,0,3,0,2,2,0,2,0,2,0,0,0,56,52,4,46,10,44,2,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,2,7,2,5,2,2,2,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,77,74,3,65,12,63,2,11,2,0,0,0,0,0,0,0,0,0,36,32,4,27,9,24,3,8,3,12,12,0,12,0,12,0,0,0
Fairfield County Sheriff's Office,2009,South Carolina,19994,SC02000,44,40,4,40,4,36,4,4,4,144,136,8,109,35,102,7,34,7,0,0,0,0,0,0,0,0,0,46,32,14,38,8,24,14,8,14,0,0,0,0,0,0,0,0,0,183,175,8,124,59,120,4,55,4,100,97,3,81,19,79,2,18,2,79,77,2,64,15,63,1,14,1,4,4,0,3,1,3,0,1,0,58,56,2,48,10,47,1,9,1,14,14,0,10,4,10,0,4,0,3,3,0,3,0,3,0,0,0,21,20,1,17,4,16,1,4,1,2,2,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,18,17,1,15,3,14,1,3,1,0,0,0,0,0,0,0,0,0,38,38,0,31,7,31,0,7,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,17,17,0,13,4,13,0,4,0,11,11,0,4,7,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,0,25,9,25,0,9,0,0,0,0,0,0,0,0,0,0,7,6,1,6,1,5,1,1,1,0,0,0,0,0,0,0,0,0,36,33,3,25,11,23,2,10,2,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,4,4,0,4,0,4,0,0,0,9,0,9,3,6,0,3,0,3,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,0,28,9,28,0,9,0,0,0,0,0,0,0,0,0,0,21,20,1,13,8,12,1,8,1,8,5,3,8,0,5,3,0,3
Fairfield County Sheriff's Office,2008,South Carolina,19866,SC02000,40,38,2,31,9,29,2,9,2,61,59,2,43,18,43,0,16,0,0,0,0,0,0,0,0,0,0,34,28,6,33,1,27,6,1,6,0,0,0,0,0,0,0,0,0,109,106,3,72,37,70,2,36,2,139,132,7,116,23,109,7,23,7,42,40,2,33,9,31,2,9,2,0,0,0,0,0,0,0,0,0,28,26,2,23,5,21,2,5,2,14,14,0,10,4,10,0,4,0,0,0,0,0,0,0,0,0,0,96,92,4,82,14,78,4,14,4,2,2,0,1,1,1,0,1,0,21,20,1,19,2,18,1,2,1,72,69,3,62,10,59,3,10,3,1,1,0,0,1,0,0,1,0,38,37,1,32,6,31,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,1,4,1,0,4,0,11,11,0,5,6,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,24,1,20,5,19,1,5,1,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,7,7,0,6,1,6,0,1,0,61,60,1,46,15,46,0,14,0,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,8,6,2,7,1,5,2,1,2,8,0,8,6,2,0,5,0,5,2,1,1,1,1,1,0,0,0,11,11,0,9,2,9,0,2,0,0,0,0,0,0,0,0,0,0,38,36,2,32,6,30,2,6,2,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,3,3,0,3,0,3,0,0,0
Fairfield County Sheriff's Office,2007,South Carolina,20435,SC02000,71,70,1,58,13,57,1,13,1,83,80,3,61,22,59,2,21,2,4,4,0,4,0,4,0,0,0,51,46,5,49,2,44,5,2,5,0,0,0,0,0,0,0,0,0,62,61,1,49,13,49,0,12,0,137,126,11,112,25,106,6,20,6,102,91,11,81,21,75,6,16,6,0,0,0,0,0,0,0,0,0,64,54,10,53,11,47,6,7,6,34,33,1,27,7,27,0,6,0,4,4,0,1,3,1,0,3,0,35,35,0,31,4,31,0,4,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,28,28,0,26,2,26,0,2,0,4,4,0,2,2,2,0,2,0,38,37,1,26,12,25,1,12,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,3,3,0,2,1,2,0,1,0,16,16,0,8,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,15,6,15,0,6,0,0,0,0,0,0,0,0,0,0,13,11,2,13,0,11,2,0,2,4,4,0,4,0,4,0,0,0,57,57,0,47,10,47,0,10,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,1,0,1,0,1,0,0,0,0,6,6,0,5,1,5,0,1,0,14,14,0,13,1,13,0,1,0,0,0,0,0,0,0,0,0,0,45,42,3,35,10,32,3,10,3,0,0,0,0,0,0,0,0,0,22,20,2,14,8,12,2,8,2,3,3,0,3,0,3,0,0,0
