agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Brunswick Police Department,2016,Georgia,16309,GA06301,25,20,5,21,4,17,4,3,4,73,73,0,52,21,52,0,21,0,1,1,0,1,0,1,0,0,0,12,8,4,9,3,5,4,3,4,1,0,1,1,0,0,1,0,1,21,21,0,12,9,12,0,9,0,79,75,4,60,19,57,3,18,3,28,28,0,21,7,21,0,7,0,0,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,2,2,0,2,0,2,0,0,0,16,16,0,9,7,9,0,7,0,51,47,4,39,12,36,3,11,3,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,14,11,3,12,2,10,2,1,2,35,35,0,25,10,25,0,10,0,9,9,0,6,3,6,0,3,0,20,20,0,16,4,16,0,4,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,4,4,0,3,1,3,0,1,0,20,17,3,15,5,12,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,131,129,2,103,28,101,2,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,2,9,0,7,2,0,2,1,0,1,1,0,0,1,0,1,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,40,4,27,17,23,4,17,4,13,13,0,10,3,10,0,3,0,2,2,0,2,0,2,0,0,0,12,11,1,11,1,10,1,1,1
Brunswick Police Department,2015,Georgia,16026,GA06301,23,22,1,17,6,16,1,6,1,54,52,2,37,17,35,2,17,2,1,1,0,0,1,0,0,1,0,24,18,6,22,2,16,6,2,6,0,0,0,0,0,0,0,0,0,20,20,0,12,8,12,0,8,0,84,84,0,64,20,64,0,20,0,37,37,0,30,7,30,0,7,0,0,0,0,0,0,0,0,0,0,21,21,0,17,4,17,0,4,0,8,8,0,8,0,8,0,0,0,8,8,0,5,3,5,0,3,0,47,47,0,34,13,34,0,13,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,8,8,0,6,2,6,0,2,0,38,38,0,27,11,27,0,11,0,5,5,0,3,2,3,0,2,0,19,19,0,16,3,16,0,3,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,6,6,0,6,0,6,0,0,0,12,12,0,10,2,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,122,122,0,92,30,92,0,30,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,11,11,0,10,1,10,0,1,0,0,0,0,0,0,0,0,0,0,11,10,1,8,3,7,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,33,2,23,12,22,1,11,1,4,2,2,4,0,2,2,0,2,1,1,0,1,0,1,0,0,0,10,10,0,8,2,8,0,2,0
Brunswick Police Department,2014,Georgia,15912,GA06301,49,37,12,34,15,27,7,10,7,106,101,5,78,28,75,3,26,3,1,1,0,1,0,1,0,0,0,32,18,14,31,1,17,14,1,14,1,0,1,1,0,0,1,0,1,13,13,0,7,6,7,0,6,0,118,115,3,89,29,87,2,28,2,99,97,2,74,25,72,2,25,2,8,8,0,5,3,5,0,3,0,50,48,2,42,8,40,2,8,2,25,25,0,20,5,20,0,5,0,16,16,0,7,9,7,0,9,0,12,11,1,9,3,9,0,2,0,0,0,0,0,0,0,0,0,0,3,2,1,1,2,1,0,1,0,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,76,0,60,16,60,0,16,0,0,0,0,0,0,0,0,0,0,9,9,0,4,5,4,0,5,0,20,20,0,12,8,12,0,8,0,18,18,0,11,7,11,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,2,10,0,8,2,0,2,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,1,1,0,1,0,1,0,0,0,273,259,14,199,74,188,11,71,11,2,2,0,1,1,1,0,1,0,6,6,0,6,0,6,0,0,0,20,11,9,18,2,9,9,2,9,2,0,2,0,2,0,0,0,0,24,23,1,23,1,22,1,1,1,20,17,3,16,4,13,3,4,3,0,0,0,0,0,0,0,0,0,83,73,10,61,22,52,9,21,9,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,9,8,1,8,1,7,1,1,1
Brunswick Police Department,2013,Georgia,15709,GA06301,35,33,2,22,13,20,2,13,2,127,120,7,89,38,83,6,37,6,0,0,0,0,0,0,0,0,0,35,20,15,30,5,16,14,4,14,1,0,1,0,1,0,0,0,0,10,10,0,6,4,6,0,4,0,92,88,4,72,20,69,3,19,3,86,84,2,68,18,66,2,18,2,6,6,0,4,2,4,0,2,0,40,39,1,36,4,35,1,4,1,22,21,1,19,3,18,1,3,1,18,18,0,9,9,9,0,9,0,6,4,2,4,2,3,1,1,1,3,3,0,2,1,2,0,1,0,2,0,2,1,1,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,58,0,47,11,47,0,11,0,0,0,0,0,0,0,0,0,0,6,6,0,1,5,1,0,5,0,8,8,0,4,4,4,0,4,0,11,11,0,7,4,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,1,1,1,3,1,2,3,0,1,2,0,2,403,390,13,316,87,305,10,85,10,2,2,0,0,2,0,0,2,0,3,3,0,3,0,3,0,0,0,17,12,5,16,1,12,4,0,4,1,0,1,1,0,0,1,0,1,13,12,1,10,3,9,1,3,1,25,23,2,24,1,22,2,1,2,0,0,0,0,0,0,0,0,0,82,73,9,47,35,39,8,34,8,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,10,7,3,10,0,7,3,0,3
Brunswick Police Department,2012,Georgia,15691,GA06301,57,47,10,37,20,28,9,19,9,129,123,6,99,30,95,4,28,4,0,0,0,0,0,0,0,0,0,64,58,6,59,5,54,4,4,4,0,0,0,0,0,0,0,0,0,24,23,1,16,8,15,1,8,1,164,153,11,127,37,118,9,35,9,141,131,10,107,34,99,8,32,8,10,9,1,5,5,5,0,4,0,67,61,6,53,14,47,6,14,6,44,43,1,38,6,38,0,5,0,20,18,2,11,9,9,2,9,2,23,22,1,20,3,19,1,3,1,2,2,0,2,0,2,0,0,0,4,3,1,4,0,3,1,0,1,17,17,0,14,3,14,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,0,51,14,51,0,14,0,0,0,0,0,0,0,0,0,0,14,14,0,7,7,7,0,7,0,6,6,0,3,3,3,0,3,0,5,5,0,1,4,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,406,377,29,302,104,277,25,100,25,3,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,11,8,3,8,3,7,1,1,1,0,0,0,0,0,0,0,0,0,8,5,3,8,0,5,3,0,3,22,21,1,21,1,20,1,1,1,0,0,0,0,0,0,0,0,0,112,93,19,67,45,54,13,39,13,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,21,19,2,19,2,17,2,2,2
Brunswick Police Department,2011,Georgia,15586,GA06301,59,53,6,45,14,42,3,11,3,109,101,8,84,25,79,5,22,5,0,0,0,0,0,0,0,0,0,28,27,1,25,3,24,1,3,1,0,0,0,0,0,0,0,0,0,15,15,0,8,7,8,0,7,0,148,141,7,114,34,110,4,31,4,115,109,6,90,25,86,4,23,4,8,8,0,7,1,7,0,1,0,46,41,5,36,10,33,3,8,3,47,46,1,40,7,39,1,7,1,14,14,0,7,7,7,0,7,0,33,32,1,24,9,24,0,8,0,3,3,0,2,1,2,0,1,0,2,2,0,1,1,1,0,1,0,27,26,1,20,7,20,0,6,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,57,57,0,44,13,44,0,13,0,0,0,0,0,0,0,0,0,0,4,4,0,1,3,1,0,3,0,10,10,0,4,6,4,0,6,0,9,9,0,6,3,6,0,3,0,5,4,1,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,4,1,4,0,0,0,12,12,0,7,5,7,0,5,0,0,0,0,0,0,0,0,0,0,3,2,1,2,1,1,1,1,1,1,1,0,1,0,1,0,0,0,367,348,19,281,86,265,16,83,16,3,3,0,1,2,1,0,2,0,2,2,0,2,0,2,0,0,0,10,10,0,9,1,9,0,1,0,0,0,0,0,0,0,0,0,0,26,26,0,24,2,24,0,2,0,25,18,7,24,1,17,7,1,7,0,0,0,0,0,0,0,0,0,95,70,25,65,30,49,16,21,16,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,16,14,2,16,0,14,2,0,2
Brunswick Police Department,2010,Georgia,15383,GA06301,42,36,6,26,16,22,4,14,4,161,149,12,124,37,118,5,31,5,1,1,0,1,0,1,0,0,0,51,36,15,50,1,35,15,1,15,2,0,2,0,2,0,0,0,0,19,15,4,13,6,10,3,5,3,111,106,5,87,24,82,5,24,5,95,92,3,75,20,72,3,20,3,7,7,0,5,2,5,0,2,0,47,44,3,42,5,39,3,5,3,25,25,0,19,6,19,0,6,0,16,16,0,9,7,9,0,7,0,16,14,2,12,4,10,2,4,2,3,3,0,1,2,1,0,2,0,2,2,0,1,1,1,0,1,0,10,8,2,9,1,7,2,1,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,63,62,1,51,12,50,1,12,1,0,0,0,0,0,0,0,0,0,6,6,0,3,3,3,0,3,0,33,33,0,21,12,21,0,12,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,4,3,4,0,3,0,0,0,0,0,0,0,0,0,0,7,5,2,7,0,5,2,0,2,1,1,0,1,0,1,0,0,0,408,382,26,287,121,268,18,114,18,4,4,0,0,4,0,0,4,0,1,1,0,1,0,1,0,0,0,17,16,1,14,3,13,1,3,1,4,0,4,1,3,0,1,0,1,31,31,0,24,7,24,0,7,0,10,9,1,8,2,7,1,2,1,0,0,0,0,0,0,0,0,0,105,92,13,70,35,59,8,33,8,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,16,15,1,12,4,11,1,4,1
Brunswick Police Department,2009,Georgia,16348,GA06301,70,68,2,47,23,46,1,22,1,110,104,6,79,31,75,4,29,4,0,0,0,0,0,0,0,0,0,37,28,9,33,4,25,8,3,8,2,0,2,2,0,0,2,0,2,50,48,2,28,22,28,0,20,0,125,118,7,99,26,92,7,26,7,105,100,5,82,23,77,5,23,5,4,4,0,2,2,2,0,2,0,43,39,4,40,3,36,4,3,4,31,30,1,25,6,24,1,6,1,27,27,0,15,12,15,0,12,0,20,18,2,17,3,15,2,3,2,5,4,1,4,1,3,1,1,1,3,2,1,2,1,1,1,1,1,12,12,0,11,1,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,166,3,139,30,136,3,30,3,1,1,0,0,1,0,0,1,0,3,3,0,3,0,3,0,0,0,38,38,0,21,17,21,0,17,0,11,11,0,3,8,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,15,3,15,0,3,0,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,4,4,0,4,0,4,0,0,0,609,588,21,444,165,426,18,162,18,6,6,0,0,6,0,0,6,0,3,3,0,3,0,3,0,0,0,25,19,6,24,1,18,6,1,6,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,15,14,1,13,2,12,1,2,1,0,0,0,0,0,0,0,0,0,101,93,8,74,27,67,7,26,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,15,2,14,3,12,2,3,2
Brunswick Police Department,2008,Georgia,16319,GA06301,54,53,1,42,12,42,0,11,0,67,64,3,52,15,50,2,14,2,49,46,3,33,16,32,1,14,1,59,45,14,58,1,45,13,0,13,1,0,1,1,0,0,1,0,1,41,39,2,22,19,21,1,18,1,127,125,2,100,27,98,2,27,2,111,111,0,88,23,88,0,23,0,3,3,0,2,1,2,0,1,0,44,44,0,37,7,37,0,7,0,37,37,0,33,4,33,0,4,0,27,27,0,16,11,16,0,11,0,16,14,2,12,4,10,2,4,2,3,3,0,0,3,0,0,3,0,4,3,1,4,0,3,1,0,1,9,8,1,8,1,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,0,31,7,31,0,7,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,27,26,1,18,9,17,1,9,1,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,1,14,3,13,1,3,1,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,2,2,0,1,1,1,0,1,0,822,804,18,650,172,635,15,169,15,4,4,0,0,4,0,0,4,0,1,1,0,1,0,1,0,0,0,14,12,2,13,1,11,2,1,2,0,0,0,0,0,0,0,0,0,34,33,1,15,19,14,1,19,1,22,19,3,19,3,17,2,2,2,0,0,0,0,0,0,0,0,0,75,66,9,48,27,42,6,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,7,1,6,1,1,1
Brunswick Police Department,2007,Georgia,16146,GA06301,101,95,6,71,30,71,0,24,0,1,1,0,1,0,1,0,0,0,92,92,0,69,23,69,0,23,0,41,34,7,36,5,29,7,5,7,5,0,5,5,0,0,5,0,5,43,37,6,31,12,26,5,11,5,232,218,14,175,57,161,14,57,14,206,194,12,156,50,144,12,50,12,11,11,0,8,3,8,0,3,0,89,79,10,73,16,63,10,16,10,63,61,2,50,13,48,2,13,2,43,43,0,25,18,25,0,18,0,26,24,2,19,7,17,2,7,2,0,0,0,0,0,0,0,0,0,5,5,0,1,4,1,0,4,0,21,19,2,18,3,16,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,1,11,3,10,1,3,1,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,37,34,3,21,16,18,3,16,3,23,23,0,10,13,10,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,28,6,30,4,25,5,3,5,1,1,0,1,0,1,0,0,0,9,8,1,6,3,6,0,2,0,5,3,2,4,1,2,2,1,2,1185,1144,41,910,275,875,35,269,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,17,5,19,3,14,5,3,5,0,0,0,0,0,0,0,0,0,19,16,3,11,8,8,3,8,3,19,17,2,17,2,15,2,2,2,0,0,0,0,0,0,0,0,0,111,100,11,78,33,67,10,33,10,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,16,16,0,14,2,14,0,2,0
