agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Dekalb County Police Department,2016,Georgia,522589,GA04402,139,125,14,101,38,89,11,36,11,628,554,74,393,235,352,41,202,41,1,1,0,1,0,1,0,0,0,192,106,86,183,9,100,83,6,83,0,0,0,0,0,0,0,0,0,259,251,8,194,65,189,5,62,5,139,132,7,116,23,109,7,23,7,123,116,7,103,20,96,7,20,7,2,2,0,2,0,2,0,0,0,89,84,5,76,13,71,5,13,5,27,26,1,22,5,21,1,5,1,5,4,1,3,2,2,1,2,1,16,16,0,13,3,13,0,3,0,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,4,4,0,3,1,3,0,1,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,44,44,0,32,12,32,0,12,0,0,0,0,0,0,0,0,0,0,6,6,0,3,3,3,0,3,0,17,16,1,12,5,11,1,5,1,19,17,2,10,9,10,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,1,0,1,1,0,0,1,0,1,30,9,21,26,4,8,18,1,18,73,59,14,62,11,49,13,10,13,135,111,24,98,37,79,19,32,19,26,26,0,2,24,2,0,24,0,0,0,0,0,0,0,0,0,0,119,78,41,107,12,68,39,10,39,2,0,2,1,1,0,1,0,1,11,9,2,6,5,4,2,5,2,26,18,8,22,4,14,8,4,8,0,0,0,0,0,0,0,0,0,342,277,65,210,132,159,51,118,51,0,0,0,0,0,0,0,0,0,55,43,12,34,21,25,9,18,9,15,13,2,15,0,13,2,0,2
Dekalb County Police Department,2015,Georgia,532601,GA04402,150,140,10,112,38,107,5,33,5,685,593,92,452,233,398,52,195,52,2,2,0,1,1,1,0,1,0,213,111,102,203,10,102,101,9,101,3,0,3,3,0,0,3,0,3,434,428,6,305,129,302,3,126,3,296,280,16,254,42,239,15,41,15,246,230,16,206,40,191,15,39,15,6,6,0,6,0,6,0,0,0,176,161,15,151,25,137,14,24,14,59,59,0,45,14,45,0,14,0,5,4,1,4,1,3,1,1,1,34,34,0,33,1,33,0,1,0,1,1,0,0,1,0,0,1,0,21,21,0,21,0,21,0,0,0,4,4,0,4,0,4,0,0,0,8,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,66,65,1,52,14,51,1,14,1,1,1,0,1,0,1,0,0,0,15,15,0,8,7,8,0,7,0,34,33,1,20,14,20,0,13,0,21,21,0,12,9,12,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,18,14,4,16,2,12,4,2,4,52,47,5,49,3,44,5,3,5,257,226,31,197,60,170,27,56,27,36,36,0,10,26,10,0,26,0,5,5,0,5,0,5,0,0,0,145,101,44,129,16,88,41,13,41,2,0,2,2,0,0,1,0,1,9,9,0,5,4,5,0,4,0,50,33,17,45,5,30,14,3,14,0,0,0,0,0,0,0,0,0,438,372,66,275,163,227,48,145,48,0,0,0,0,0,0,0,0,0,61,48,13,41,20,31,10,17,10,25,20,5,24,1,19,5,1,5
Dekalb County Police Department,2014,Georgia,525824,GA04402,277,246,31,199,78,171,26,75,26,1634,1395,239,1095,539,951,144,444,144,4,3,1,3,1,2,1,1,1,399,200,199,386,13,193,191,7,191,21,0,21,20,1,0,20,0,20,829,807,22,598,231,581,17,226,17,1132,1076,56,952,180,898,52,178,52,898,847,51,745,153,696,47,151,47,14,13,1,12,2,11,1,2,1,630,581,49,546,84,499,45,82,45,237,236,1,171,66,170,1,66,1,17,17,0,16,1,16,0,1,0,234,229,5,207,27,202,5,27,5,5,5,0,2,3,2,0,3,0,128,125,3,122,6,119,3,6,3,46,45,1,38,8,37,1,8,1,55,54,1,45,10,44,1,10,1,0,0,0,0,0,0,0,0,0,320,319,1,247,73,246,1,73,1,2,2,0,0,2,0,0,2,0,29,29,0,17,12,17,0,12,0,148,144,4,112,36,108,4,36,4,91,91,0,73,18,73,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,16,2,16,0,2,0,5,5,0,5,0,5,0,0,0,112,49,63,100,12,42,58,7,58,76,70,6,70,6,64,6,6,6,1124,1041,83,836,288,765,71,276,71,139,130,9,18,121,18,0,112,0,9,9,0,9,0,9,0,0,0,177,118,59,163,14,105,57,13,57,15,0,15,10,5,0,10,0,10,61,58,3,55,6,52,3,6,3,184,136,48,161,23,115,46,21,46,0,0,0,0,0,0,0,0,0,1125,893,232,763,362,588,173,305,173,0,0,0,0,0,0,0,0,0,225,184,41,152,73,120,31,64,31,69,63,6,65,4,60,5,3,5
Dekalb County Police Department,2013,Georgia,522329,GA04402,333,286,47,225,108,189,35,97,35,1842,1612,230,1257,585,1105,150,507,150,7,5,2,6,1,4,2,1,2,451,259,192,423,28,236,187,23,187,20,0,20,16,4,0,16,0,16,713,688,25,528,185,510,15,178,15,1415,1308,107,1240,175,1148,89,160,89,1090,1001,89,956,134,881,73,120,73,22,21,1,19,3,18,1,3,1,772,698,74,691,81,625,64,73,64,260,247,13,216,44,209,7,38,7,36,35,1,30,6,29,1,6,1,325,307,18,284,41,267,16,40,16,7,7,0,4,3,4,0,3,0,187,172,15,167,20,153,13,19,13,57,57,0,47,10,47,0,10,0,74,71,3,66,8,63,3,8,3,0,0,0,0,0,0,0,0,0,249,248,1,189,60,188,1,60,1,4,3,1,2,2,1,1,2,1,20,20,0,8,12,8,0,12,0,206,198,8,128,78,124,4,74,4,101,95,6,58,43,53,5,42,5,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,23,22,1,19,4,19,0,3,0,0,0,0,0,0,0,0,0,0,105,54,51,91,14,46,45,8,45,34,27,7,33,1,27,6,0,6,2061,1861,200,1558,503,1391,166,470,166,157,153,4,21,136,21,0,132,0,12,11,1,12,0,11,1,0,1,207,122,85,187,20,104,82,18,82,29,0,29,14,15,0,14,0,14,53,44,9,49,4,41,7,3,7,246,187,59,224,22,174,50,13,50,0,0,0,0,0,0,0,0,0,1657,1328,329,985,672,789,194,539,194,0,0,0,0,0,0,0,0,0,244,183,61,167,77,127,39,56,39,83,66,17,78,5,61,17,5,17
Dekalb County Police Department,2012,Georgia,567602,GA04402,353,315,38,241,112,214,26,101,26,2220,1953,267,1526,694,1361,162,592,162,9,8,1,8,1,7,1,1,1,683,377,306,621,62,336,281,41,281,63,0,63,48,15,0,48,0,48,1361,1307,54,1048,313,1015,31,292,31,1933,1822,111,1639,294,1540,97,282,97,1545,1452,93,1310,235,1226,82,226,82,20,20,0,17,3,17,0,3,0,1193,1105,88,1028,165,947,79,158,79,292,287,5,232,60,229,3,58,3,40,40,0,33,7,33,0,7,0,388,370,18,329,59,314,15,56,15,5,5,0,4,1,4,0,1,0,190,176,14,172,18,159,13,17,13,124,124,0,97,27,97,0,27,0,69,65,4,56,13,54,2,11,2,0,0,0,0,0,0,0,0,0,385,384,1,298,87,298,0,86,0,25,25,0,12,13,12,0,13,0,54,54,0,33,21,33,0,21,0,307,301,6,212,95,209,3,92,3,161,152,9,123,38,117,5,35,5,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,66,61,5,53,13,48,5,13,5,0,0,0,0,0,0,0,0,0,121,70,51,108,13,59,48,11,48,60,54,6,58,2,53,5,1,5,1837,1681,156,1424,413,1312,110,369,110,153,149,4,40,113,40,0,109,0,8,6,2,8,0,6,2,0,2,224,170,54,208,16,156,52,14,52,36,0,36,11,25,0,11,0,11,85,74,11,74,11,64,9,10,9,270,219,51,229,41,179,50,40,50,0,0,0,0,0,0,0,0,0,1831,1466,365,1087,744,849,234,617,234,1,1,0,1,0,1,0,0,0,278,207,71,198,80,144,54,63,54,191,168,23,180,11,159,21,9,21
Dekalb County Police Department,2011,Georgia,568191,GA04402,373,337,36,270,103,244,23,93,23,2137,1864,273,1482,655,1315,164,549,164,11,10,1,7,4,6,1,4,1,725,450,275,678,47,413,264,37,264,85,0,85,70,15,0,69,0,69,1934,1854,80,1493,441,1445,43,409,43,2032,1924,108,1757,275,1658,98,266,98,1585,1502,83,1362,223,1286,75,216,75,23,22,1,18,5,17,1,5,1,1183,1106,77,1041,142,970,70,136,70,341,336,5,271,70,267,4,69,4,38,38,0,32,6,32,0,6,0,448,422,26,396,52,372,24,50,24,25,24,1,21,4,20,1,4,1,257,236,21,232,25,213,19,23,19,105,104,1,91,14,90,1,14,1,61,58,3,52,9,49,3,9,3,0,0,0,0,0,0,0,0,0,530,529,1,424,106,423,1,106,1,7,7,0,4,3,4,0,3,0,41,41,0,23,18,23,0,18,0,326,320,6,222,104,217,4,103,4,140,132,8,98,42,94,4,38,4,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,121,117,4,101,20,100,1,17,1,6,4,2,6,0,4,2,0,2,134,78,56,116,18,68,48,10,48,75,62,13,67,8,58,9,4,9,2588,2375,213,1961,627,1793,167,582,167,131,122,9,22,109,22,0,100,0,12,12,0,12,0,12,0,0,0,237,176,61,208,29,153,55,23,55,40,0,40,14,26,0,14,0,14,85,71,14,72,13,59,13,12,13,196,162,34,175,21,142,33,20,33,0,0,0,0,0,0,0,0,0,1765,1374,391,1083,682,844,233,530,233,2,2,0,2,0,2,0,0,0,267,206,61,201,66,150,50,56,50,344,310,34,322,22,288,34,22,34
Dekalb County Police Department,2010,Georgia,560807,GA04402,439,394,45,294,145,262,31,132,31,2277,1997,280,1637,640,1444,191,553,191,7,6,1,7,0,6,1,0,1,712,443,269,661,51,413,240,30,240,50,0,50,32,18,0,32,0,32,1110,1036,74,826,284,775,51,261,51,1744,1625,119,1518,226,1406,112,219,112,1372,1275,97,1187,185,1096,91,179,91,24,24,0,18,6,18,0,6,0,981,889,92,877,104,791,86,98,86,340,336,4,269,71,265,4,71,4,27,26,1,23,4,22,1,4,1,372,350,22,331,41,310,21,40,21,23,23,0,21,2,21,0,2,0,202,182,20,187,15,168,19,14,19,99,99,0,83,16,83,0,16,0,48,46,2,40,8,38,2,8,2,0,0,0,0,0,0,0,0,0,496,491,5,395,101,391,4,100,4,32,29,3,23,9,20,3,9,3,46,46,0,30,16,30,0,16,0,305,301,4,208,97,205,3,96,3,155,150,5,94,61,91,3,59,3,16,15,1,14,2,13,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,1,14,2,13,1,2,1,68,66,2,57,11,55,2,11,2,0,0,0,0,0,0,0,0,0,163,102,61,132,31,87,43,15,43,65,58,7,59,6,53,6,5,6,2530,2366,164,1959,571,1826,131,540,131,69,64,5,18,51,17,0,47,0,18,16,2,18,0,16,2,0,2,399,318,81,365,34,286,78,32,78,26,0,26,15,11,0,15,0,15,96,91,5,86,10,81,5,10,5,249,224,25,223,26,203,20,21,20,0,0,0,0,0,0,0,0,0,1768,1352,416,1062,706,837,225,515,225,0,0,0,0,0,0,0,0,0,241,196,45,180,61,141,38,55,38,345,321,24,318,27,297,21,24,21
Dekalb County Police Department,2009,Georgia,610030,GA04402,461,402,59,343,118,302,38,100,38,2541,2256,285,1820,721,1634,183,622,183,10,10,0,8,2,8,0,2,0,767,513,254,705,62,471,233,42,233,33,0,33,31,2,0,31,0,31,450,419,31,333,117,316,17,103,17,1680,1533,147,1453,227,1321,130,212,130,1187,1064,123,1027,160,915,112,149,112,36,35,1,31,5,30,1,5,1,747,640,107,672,75,572,100,68,100,380,365,15,305,75,294,11,71,11,24,24,0,19,5,19,0,5,0,493,469,24,426,67,406,18,63,18,19,19,0,16,3,16,0,3,0,294,275,19,269,25,253,14,22,14,140,137,3,113,27,110,3,27,3,41,38,3,29,12,27,2,11,2,0,0,0,0,0,0,0,0,0,380,373,7,303,77,300,3,73,3,49,48,1,19,30,19,0,29,0,44,44,0,25,19,25,0,19,0,361,355,6,251,110,246,5,109,5,213,195,18,146,67,130,16,65,16,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,64,63,1,51,13,51,0,12,0,0,0,0,0,0,0,0,0,0,136,95,41,118,18,82,36,13,36,54,51,3,47,7,45,2,6,2,1557,1359,198,1239,318,1088,149,271,149,59,57,2,13,46,13,0,44,0,18,15,3,18,0,15,2,0,2,484,378,106,439,45,340,98,38,98,39,0,39,16,23,0,16,0,16,94,77,17,88,6,73,15,4,15,358,295,63,313,45,255,57,40,57,0,0,0,0,0,0,0,0,0,1833,1422,411,1108,725,890,217,532,217,0,0,0,0,0,0,0,0,0,245,188,57,191,54,143,48,45,48,400,356,44,379,21,337,42,19,42
Dekalb County Police Department,2008,Georgia,641847,GA04402,478,415,63,356,122,303,52,112,52,2226,1909,317,1652,574,1456,194,453,194,16,12,4,12,4,8,4,4,4,878,570,308,821,57,525,292,45,292,71,0,71,65,6,0,65,0,65,381,317,64,278,103,231,47,86,47,1368,1240,128,1171,197,1055,115,185,115,1068,962,106,909,159,814,94,148,94,24,22,2,19,5,17,2,5,2,627,540,87,565,62,485,79,55,79,370,356,14,291,79,280,11,76,11,47,44,3,34,13,32,2,12,2,300,278,22,262,38,241,21,37,21,10,10,0,7,3,7,0,3,0,122,109,13,113,9,101,12,8,12,99,97,2,86,13,84,2,13,2,69,62,7,56,13,49,7,13,7,0,0,0,0,0,0,0,0,0,379,376,3,324,55,322,2,54,2,22,22,0,8,14,8,0,14,0,50,50,0,32,18,32,0,18,0,299,289,10,196,103,187,9,102,9,179,173,6,117,62,112,5,61,5,26,25,1,19,7,18,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,25,1,19,7,18,0,7,0,41,40,1,25,16,24,1,16,1,5,5,0,4,1,4,0,1,0,257,155,102,224,33,133,90,22,90,76,69,7,65,11,58,7,11,7,2477,2116,361,1969,508,1678,286,438,286,70,68,2,17,53,17,0,51,0,41,38,3,41,0,38,1,0,1,510,375,135,458,52,335,119,40,119,62,0,62,33,29,0,33,0,33,139,120,19,132,7,115,17,5,17,450,344,106,403,47,303,99,41,99,0,0,0,0,0,0,0,0,0,2206,1613,593,1310,896,1010,297,603,297,5,1,4,5,0,1,4,0,4,276,204,72,204,72,151,53,53,53,500,434,66,476,24,411,64,23,64
Dekalb County Police Department,2007,Georgia,635588,GA04402,447,381,66,332,115,283,49,98,49,2181,1835,346,1575,606,1353,221,482,221,14,11,3,9,5,6,3,5,3,680,377,303,632,48,343,285,34,285,35,0,35,30,5,0,30,0,30,312,267,45,224,88,197,27,70,27,1410,1269,141,1224,186,1090,133,179,133,989,894,95,847,142,756,91,138,91,19,19,0,16,3,16,0,3,0,527,453,74,477,50,406,71,47,71,413,392,21,330,83,310,20,82,20,30,30,0,24,6,24,0,6,0,421,375,46,377,44,334,42,41,42,19,19,0,16,3,16,0,3,0,192,160,32,175,17,145,30,15,30,143,132,11,129,14,119,9,13,9,67,64,3,57,10,54,3,10,3,0,0,0,0,0,0,0,0,0,267,265,2,236,31,234,2,31,2,20,19,1,14,6,14,0,5,0,53,53,0,39,14,39,0,14,0,281,275,6,191,90,186,5,89,5,154,147,7,106,48,100,6,47,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,3,13,2,10,3,2,3,0,0,0,0,0,0,0,0,0,205,138,67,175,30,120,54,18,54,64,60,4,60,4,56,4,4,4,2499,2132,367,1945,554,1674,269,458,269,49,45,4,10,39,10,0,35,0,14,13,1,14,0,13,1,0,1,383,280,103,356,27,259,96,21,96,59,0,59,35,24,0,34,0,34,65,59,6,60,5,54,6,5,6,703,522,181,577,126,421,155,101,155,0,0,0,0,0,0,0,0,0,1776,1300,476,1043,733,805,231,495,231,4,1,3,3,1,1,2,0,2,317,234,83,235,82,165,70,69,70,290,229,61,274,16,215,59,14,59
